datetime,open,high,low,close,volume
2025-09-03 12:59:00,641.89001,641.90002,641.78003,641.82001,40836
2025-09-03 12:58:00,642.059998,642.10999,641.96997,641.98999,157333
2025-09-03 12:57:00,641.93420,642.080017,641.90997,642.080017,114248
2025-09-03 12:56:00,641.85999,642,641.83002,641.91998,220181
2025-09-03 12:55:00,641.87903,641.90082,641.84003,641.875,37258
2025-09-03 12:54:00,641.54999,641.63000,641.46997,641.63000,229651
2025-09-03 12:53:00,641.48999,641.59998,641.42999,641.54999,107599
2025-09-03 12:52:00,641.57001,641.65997,641.43500,641.46002,118782
2025-09-03 12:51:00,641.50128,641.70001,641.48999,641.57001,100910
2025-09-03 12:50:00,641.67999,641.84998,641.48999,641.5,178184
2025-09-03 12:49:00,641.73999,641.75,641.54999,641.66998,129033
2025-09-03 12:48:00,641.88000,641.99353,641.73492,641.75,85133
2025-09-03 12:47:00,641.97998,642.030029,641.89001,641.89001,83240
2025-09-03 12:46:00,641.81000,642.010010,641.80499,641.98999,116203
2025-09-03 12:45:00,641.84998,641.84998,641.66998,641.81000,131662
2025-09-03 12:44:00,641.98999,642.044983,641.85999,641.85999,60975
2025-09-03 12:43:00,642.090027,642.15997,641.82001,641.98999,101850
2025-09-03 12:42:00,642.010010,642.099976,641.96997,642.059998,51532
2025-09-03 12:41:00,641.76001,642.020020,641.75,642,137378
2025-09-03 12:40:00,642.13000,642.13000,641.71002,641.75,519146
2025-09-03 12:39:00,642.10498,642.17999,642.090027,642.13000,63582
2025-09-03 12:38:00,642.29999,642.36853,642.10999,642.125,77688
2025-09-03 12:37:00,642.34003,642.35999,642.27002,642.29999,45076
2025-09-03 12:36:00,642.29999,642.42999,642.17999,642.34998,73880
2025-09-03 12:35:00,642.37000,642.40002,642.22998,642.29999,72452
2025-09-03 12:34:00,642.38000,642.40997,642.28998,642.35999,69694
2025-09-03 12:33:00,642.46997,642.48499,642.34003,642.38000,44302
2025-09-03 12:32:00,642.47992,642.51001,642.40997,642.47998,41413
2025-09-03 12:31:00,642.34998,642.48999,642.28003,642.47998,44754
2025-09-03 12:30:00,642.44000,642.52002,642.32001,642.34003,77398
2025-09-03 12:29:00,642.48999,642.49988,642.40002,642.42999,54273
2025-09-03 12:28:00,642.53003,642.64001,642.46002,642.47998,75052
2025-09-03 12:27:00,642.63000,642.73999,642.48999,642.52008,72209
2025-09-03 12:26:00,642.35999,642.64532,642.34003,642.64001,91403
2025-09-03 12:25:00,642.47998,642.57001,642.23499,642.35999,125761
2025-09-03 12:24:00,642.67999,642.76501,642.46002,642.46002,92066
2025-09-03 12:23:00,643.039978,643.039978,642.66998,642.67999,94319
2025-09-03 12:22:00,643.080017,643.10999,642.95001,643.044983,154940
2025-09-03 12:21:00,642.91998,643.125,642.90002,643.080017,130037
2025-09-03 12:20:00,642.65002,642.92999,642.60999,642.91998,151586
2025-09-03 12:19:00,642.48999,642.67999,642.48999,642.67297,110436
2025-09-03 12:18:00,642.31000,642.52002,642.27502,642.5,74039
2025-09-03 12:17:00,642.25,642.37000,642.25,642.31500,50017
2025-09-03 12:16:00,642.28003,642.37000,642.19000,642.26001,62781
2025-09-03 12:15:00,642.29999,642.37000,642.16998,642.26001,72860
2025-09-03 12:14:00,642.29999,642.34003,642.24500,642.32001,71057
2025-09-03 12:13:00,642.34998,642.38000,642.23999,642.28998,65772
2025-09-03 12:12:00,642.28998,642.34003,642.26001,642.34003,65516
2025-09-03 12:11:00,642.26001,642.39001,642.26001,642.28003,73504
2025-09-03 12:10:00,642.51501,642.60498,642.22998,642.25,109614
2025-09-03 12:09:00,642.52002,642.53998,642.44012,642.50421,56783
2025-09-03 12:08:00,642.5,642.54999,642.45001,642.51001,99968
2025-09-03 12:07:00,642.16998,642.5,642.16998,642.5,108220
2025-09-03 12:06:00,642.15997,642.16998,642.090027,642.15997,59866
2025-09-03 12:05:00,642.22998,642.29999,642.13000,642.16998,101837
2025-09-03 12:04:00,642.099976,642.22583,641.99500,642.20502,174554
2025-09-03 12:03:00,642.25,642.25,642.080017,642.090027,86511
2025-09-03 12:02:00,642.31500,642.33881,642.17999,642.25,70928
2025-09-03 12:01:00,642.40002,642.54999,642.31000,642.32501,90626
2025-09-03 12:00:00,642.37000,642.47998,642.27002,642.40002,99765
2025-09-03 11:59:00,642.26001,642.40997,642.21997,642.375,111684
2025-09-03 11:58:00,642.17999,642.34998,642.17999,642.27991,61668
2025-09-03 11:57:00,642.37000,642.39001,642.12000,642.16998,75990
2025-09-03 11:56:00,642.34003,642.45001,642.32001,642.40002,59820
2025-09-03 11:55:00,642.58002,642.58002,642.32001,642.33502,95181
2025-09-03 11:54:00,642.37000,642.63000,642.37000,642.59003,60510
2025-09-03 11:53:00,642.65002,642.69647,642.33002,642.35999,102931
2025-09-03 11:52:00,642.81000,642.84998,642.65997,642.66931,67718
2025-09-03 11:51:00,642.65302,642.79999,642.65002,642.78998,71373
2025-09-03 11:50:00,642.62000,642.67999,642.48999,642.66498,77505
2025-09-03 11:49:00,642.41998,642.66998,642.37000,642.62988,83228
2025-09-03 11:48:00,642.62000,642.62000,642.34003,642.42999,119709
2025-09-03 11:47:00,642.46997,642.68909,642.41998,642.62000,103394
2025-09-03 11:46:00,642.78998,642.79999,642.46997,642.47998,63939
2025-09-03 11:45:00,642.71997,642.82501,642.57501,642.76813,198565
2025-09-03 11:44:00,642.76410,642.87878,642.72998,642.72998,71227
2025-09-03 11:43:00,642.89191,642.90002,642.73999,642.77002,86510
2025-09-03 11:42:00,642.86011,642.89502,642.79999,642.88000,64509
2025-09-03 11:41:00,642.62000,642.88000,642.62000,642.88000,99999
2025-09-03 11:40:00,642.78998,642.96997,642.60992,642.61011,141594
2025-09-03 11:39:00,642.59998,642.81000,642.58002,642.79999,110957
2025-09-03 11:38:00,642.37189,642.61499,642.37189,642.59003,216505
2025-09-03 11:37:00,642.65997,642.65997,642.37000,642.37000,111587
2025-09-03 11:36:00,642.56000,642.72998,642.53998,642.65002,127615
2025-09-03 11:35:00,642.34003,642.66998,642.33002,642.54999,216411
2025-09-03 11:34:00,642.34003,642.34003,642.16998,642.34003,131622
2025-09-03 11:33:00,642.27002,642.45502,642.19421,642.34998,159469
2025-09-03 11:32:00,642.17999,642.34497,642.16998,642.27002,156600
2025-09-03 11:31:00,642.42999,642.42999,642.13000,642.16998,189563
2025-09-03 11:30:00,642.42999,642.67999,642.39001,642.46002,261307
2025-09-03 11:29:00,642.59003,642.59003,642.28998,642.42999,354988
2025-09-03 11:28:00,642.71002,642.79999,642.46997,642.56842,256924
2025-09-03 11:27:00,642.83002,642.95959,642.71997,642.71997,137727
2025-09-03 11:26:00,642.95001,642.95001,642.78003,642.83002,182827
2025-09-03 11:25:00,643.33502,643.34003,642.91998,642.95001,152221
2025-09-03 11:24:00,643.12988,643.35498,643.070007,643.35498,142057
2025-09-03 11:23:00,643.17999,643.22498,643.0050049,643.125,194190
2025-09-03 11:22:00,643.28998,643.35999,643.10999,643.17999,155403
2025-09-03 11:21:00,643.40997,643.45001,643.22998,643.28998,160652
2025-09-03 11:20:00,643.52002,643.58002,643.40997,643.40997,105024
2025-09-03 11:19:00,643.48938,643.57501,643.46002,643.53497,93917
2025-09-03 11:18:00,643.40002,643.53998,643.40002,643.47998,59931
2025-09-03 11:17:00,643.42999,643.58002,643.38501,643.41998,96849
2025-09-03 11:16:00,643.60999,643.63000,643.41998,643.42999,142098
2025-09-03 11:15:00,643.62000,643.67999,643.56000,643.62000,156037
2025-09-03 11:14:00,643.52002,643.78497,643.52002,643.63000,106274
2025-09-03 11:13:00,643.83002,643.84003,643.51001,643.51508,156055
2025-09-03 11:12:00,643.90002,643.91998,643.79999,643.82507,72124
2025-09-03 11:11:00,643.97998,643.97998,643.85999,643.90002,62521
2025-09-03 11:10:00,643.96002,644.080017,643.89502,643.96997,97083
2025-09-03 11:09:00,643.84003,644,643.81000,643.95001,84970
2025-09-03 11:08:00,643.89001,644.049988,643.73999,643.79999,177516
2025-09-03 11:07:00,644.17999,644.17999,643.88000,643.89001,120459
2025-09-03 11:06:00,644.030029,644.21002,644.030029,644.19647,113913
2025-09-03 11:05:00,644.039978,644.13000,643.85999,644.030029,122235
2025-09-03 11:04:00,644.020020,644.070007,643.96997,644.030029,104276
2025-09-03 11:03:00,643.98999,644.049988,643.90997,644.020020,137755
2025-09-03 11:02:00,643.90997,644.044983,643.82501,643.97998,108479
2025-09-03 11:01:00,644,644.075012,643.90002,643.90503,106318
2025-09-03 11:00:00,643.97998,644.12000,643.91998,643.98999,149633
2025-09-03 10:59:00,644.049988,644.049988,643.92999,643.96997,93051
2025-09-03 10:58:00,643.98999,644.065002,643.91998,644.049988,137306
2025-09-03 10:57:00,643.87000,644.070007,643.85999,643.97998,104798
2025-09-03 10:56:00,643.84998,643.96503,643.84003,643.87000,94543
2025-09-03 10:55:00,643.95001,643.97498,643.73999,643.84497,123802
2025-09-03 10:54:00,643.78003,643.95502,643.73999,643.95502,119663
2025-09-03 10:53:00,644.12000,644.13000,643.77972,643.77972,138850
2025-09-03 10:52:00,644.10071,644.15997,643.95001,644.12000,163383
2025-09-03 10:51:00,644.049988,644.12000,643.98999,644.10498,121974
2025-09-03 10:50:00,643.93799,644.13000,643.92999,644.049988,176068
2025-09-03 10:49:00,644.030029,644.090027,643.87000,643.92999,151629
2025-09-03 10:48:00,644,644.080017,643.95502,644.030701,129474
2025-09-03 10:47:00,643.70001,644.044983,643.68512,644.0045776,208307
2025-09-03 10:46:00,643.69000,643.76001,643.58002,643.71002,133819
2025-09-03 10:45:00,643.67999,643.94000,643.65997,643.71503,209994
2025-09-03 10:44:00,643.83002,643.86871,643.67999,643.69092,198866
2025-09-03 10:43:00,643.56207,643.88000,643.56207,643.83002,303629
2025-09-03 10:42:00,643.51001,643.64001,643.41498,643.57001,271515
2025-09-03 10:41:00,643.41638,643.56000,643.40002,643.51459,203330
2025-09-03 10:40:00,643.21997,643.41998,643.21997,643.41498,137630
2025-09-03 10:39:00,643.17999,643.28003,643.16577,643.22998,104681
2025-09-03 10:38:00,643.15997,643.21997,643.049988,643.19000,134063
2025-09-03 10:37:00,643.17999,643.32001,643.15503,643.15997,154497
2025-09-03 10:36:00,643.14001,643.23999,643.099976,643.19000,165644
2025-09-03 10:35:00,643.25,643.28003,643.070007,643.12000,139838
2025-09-03 10:34:00,643.16998,643.27002,643.020020,643.25,162364
2025-09-03 10:33:00,643.14001,643.20001,643.025024,643.15997,105512
2025-09-03 10:32:00,643,643.17999,642.87000,643.14001,122928
2025-09-03 10:31:00,642.79010,643.099976,642.79010,642.98999,188153
2025-09-03 10:30:00,642.35999,642.81000,642.34003,642.78998,358336
2025-09-03 10:29:00,642.66998,642.67499,642.32001,642.36121,245274
2025-09-03 10:28:00,642.64001,642.94000,642.63000,642.65002,123274
2025-09-03 10:27:00,643.13000,643.17999,642.62097,642.64001,190806
2025-09-03 10:26:00,643.070007,643.21973,643,643.14001,159203
2025-09-03 10:25:00,642.81000,643.080017,642.78998,643.059998,159356
2025-09-03 10:24:00,642.87000,642.90997,642.75500,642.82001,106086
2025-09-03 10:23:00,642.84003,642.91998,642.78998,642.85999,133511
2025-09-03 10:22:00,642.77002,642.86499,642.70001,642.83002,124686
2025-09-03 10:21:00,642.92999,642.96002,642.59998,642.77002,170425
2025-09-03 10:20:00,642.64001,642.94000,642.63000,642.92999,193968
2025-09-03 10:19:00,642.67999,642.71997,642.59998,642.63800,118650
2025-09-03 10:18:00,642.070007,642.71002,642.065002,642.66998,285737
2025-09-03 10:17:00,642.030029,642.14502,641.90997,642.049988,174399
2025-09-03 10:16:00,642,642.10999,641.84998,642.059998,171734
2025-09-03 10:15:00,641.62000,642.020203,641.62000,642.010010,235258
2025-09-03 10:14:00,641.81000,641.94000,641.59003,641.62000,195218
2025-09-03 10:13:00,641.83002,641.84998,641.60999,641.79999,240749
2025-09-03 10:12:00,642.51001,642.51501,641.78497,641.81000,321648
2025-09-03 10:11:00,642.70001,642.77002,642.46997,642.47998,175764
2025-09-03 10:10:00,642.41998,642.76001,642.40997,642.73499,98748
2025-09-03 10:09:00,642.54999,642.75,642.38000,642.41998,143115
2025-09-03 10:08:00,642.87000,642.87000,642.46002,642.53998,163443
2025-09-03 10:07:00,642.32001,642.89502,642.32001,642.88000,123901
2025-09-03 10:06:00,642.35999,642.63013,642.26001,642.32001,131285
2025-09-03 10:05:00,642.65997,642.76001,642.33002,642.35999,189042
2025-09-03 10:04:00,642.64899,642.86420,642.60999,642.66998,203608
2025-09-03 10:03:00,642.45001,642.70001,642.42999,642.65997,208150
2025-09-03 10:02:00,642.41498,642.64001,642.40997,642.45001,172028
2025-09-03 10:01:00,642.40997,642.59998,642.21002,642.42999,245182
2025-09-03 10:00:00,642,642.47998,641.75,642.41998,321471
2025-09-03 09:59:00,642.020020,642.12579,641.90997,641.94000,120190
2025-09-03 09:58:00,642,642.059998,641.83002,642.0081177,138583
2025-09-03 09:57:00,642.15997,642.31000,641.89392,642.010010,185332
2025-09-03 09:56:00,642.099976,642.21002,642.025024,642.15997,203286
2025-09-03 09:55:00,642.38501,642.51001,641.97998,642.094971,291836
2025-09-03 09:54:00,642.32001,642.46997,642.25500,642.39001,172870
2025-09-03 09:53:00,642.65002,642.78003,642.26501,642.32001,197009
2025-09-03 09:52:00,642.90997,643.030029,642.65002,642.65002,149444
2025-09-03 09:51:00,642.60999,643.049988,642.57001,642.90997,253321
2025-09-03 09:50:00,642.52002,642.69000,642.46503,642.59998,211325
2025-09-03 09:49:00,642.14001,642.53998,642.12000,642.52002,263792
2025-09-03 09:48:00,642.58002,642.63000,642.099976,642.15631,376727
2025-09-03 09:47:00,642.58002,642.79999,642.51001,642.57001,222559
2025-09-03 09:46:00,642.48999,642.63501,642.40997,642.56000,280534
2025-09-03 09:45:00,643.020020,643.099976,642.45001,642.48499,338660
2025-09-03 09:44:00,642.99500,643.13000,642.96997,643,147041
2025-09-03 09:43:00,642.62000,643.039978,642.60999,643,173662
2025-09-03 09:42:00,642.84003,642.84998,642.53003,642.61499,237485
2025-09-03 09:41:00,642.74030,642.875,642.52002,642.84998,262866
2025-09-03 09:40:00,642.89001,643.085022,642.70001,642.72992,284265
2025-09-03 09:39:00,642.94000,643.039978,642.83002,642.89001,343386
2025-09-03 09:38:00,642.72998,642.92999,642.65002,642.92999,267865
2025-09-03 09:37:00,642.85999,642.90503,642.65997,642.71997,339126
2025-09-03 09:36:00,643.010010,643.16510,642.82001,642.86499,339649
2025-09-03 09:35:00,642.88000,643.22998,642.78003,643,412653
2025-09-03 09:34:00,643.099976,643.14001,642.83002,642.87000,259231
2025-09-03 09:33:00,642.72998,643.13000,642.72998,643.099976,307396
2025-09-03 09:32:00,642.54999,642.90997,642.44000,642.74792,333101
2025-09-03 09:31:00,642.60999,642.96997,642.40997,642.54999,480248
2025-09-03 09:30:00,642.66998,642.96002,642.54999,642.60999,2390016
2025-09-02 15:59:00,640.34003,640.42999,639.92499,640.33002,2882680
2025-09-02 15:58:00,640.31500,640.36499,640.22998,640.33502,794712
2025-09-02 15:57:00,640.40997,640.48999,640.17999,640.31000,761828
2025-09-02 15:56:00,640.32001,640.41998,640.28857,640.40002,675927
2025-09-02 15:55:00,640.15002,640.32001,640.070007,640.32001,800308
2025-09-02 15:54:00,639.91998,640.25,639.91998,640.15503,539471
2025-09-02 15:53:00,640.094971,640.10901,639.91998,639.92999,608753
2025-09-02 15:52:00,640.049988,640.15002,640.020020,640.094971,454997
2025-09-02 15:51:00,639.98999,640.125,639.95001,640.049988,510690
2025-09-02 15:50:00,639.67999,640.17499,639.48999,640.0045776,820658
2025-09-02 15:49:00,639.54498,639.73499,639.53497,639.70001,410539
2025-09-02 15:48:00,639.40002,639.60999,639.35999,639.54858,321776
2025-09-02 15:47:00,639.34998,639.46997,639.31000,639.40997,241803
2025-09-02 15:46:00,639.60999,639.65002,639.31000,639.34003,214292
2025-09-02 15:45:00,639.59003,639.625,639.48181,639.60498,176202
2025-09-02 15:44:00,639.60999,639.62000,639.45001,639.59003,211800
2025-09-02 15:43:00,639.70538,639.74500,639.57001,639.60999,239017
2025-09-02 15:42:00,639.71002,639.84998,639.68500,639.83502,276136
2025-09-02 15:41:00,639.65503,639.72998,639.59998,639.71503,215167
2025-09-02 15:40:00,639.57001,639.71997,639.56000,639.65997,281911
2025-09-02 15:39:00,639.57001,639.58002,639.46997,639.58002,170885
2025-09-02 15:38:00,639.45001,639.59003,639.37000,639.57001,198080
2025-09-02 15:37:00,639.54999,639.56000,639.41498,639.45001,195757
2025-09-02 15:36:00,639.32001,639.59003,639.32001,639.55463,273212
2025-09-02 15:35:00,639.14001,639.34003,639.059998,639.32001,260538
2025-09-02 15:34:00,639.37000,639.38000,639.14001,639.14160,316054
2025-09-02 15:33:00,639.34003,639.45837,639.31000,639.37012,203096
2025-09-02 15:32:00,639.29999,639.36853,639.26001,639.33002,144900
2025-09-02 15:31:00,639.21997,639.35498,639.21503,639.31000,283782
2025-09-02 15:30:00,639.13000,639.22998,639.039978,639.21997,330094
2025-09-02 15:29:00,639.15002,639.16998,639.090027,639.14001,105945
2025-09-02 15:28:00,638.99500,639.23999,638.99500,639.15997,198272
2025-09-02 15:27:00,639.088623,639.088623,638.97998,638.98999,93825
2025-09-02 15:26:00,639.010010,639.099976,638.90002,639.099976,77015
2025-09-02 15:25:00,638.84998,639.030029,638.73999,639.030029,128528
2025-09-02 15:24:00,638.85999,639.030029,638.82001,638.85999,108097
2025-09-02 15:23:00,638.98999,639.12000,638.96997,638.98999,96804
2025-09-02 15:22:00,639.065002,639.099976,638.97998,639.090027,93060
2025-09-02 15:21:00,639.18799,639.24500,638.96002,639.059998,158847
2025-09-02 15:20:00,639.099976,639.31000,639.080017,639.20001,190886
2025-09-02 15:19:00,639.059998,639.14001,639.020020,639.099976,116133
2025-09-02 15:18:00,638.87000,639.094971,638.84998,639.059998,148496
2025-09-02 15:17:00,638.87000,638.90002,638.77991,638.87000,67993
2025-09-02 15:16:00,638.76001,638.84497,638.71002,638.77881,133553
2025-09-02 15:15:00,638.76001,638.78003,638.64001,638.76001,258592
2025-09-02 15:14:00,638.65997,638.79999,638.65997,638.76001,107930
2025-09-02 15:13:00,638.69000,638.71002,638.56000,638.65997,99949
2025-09-02 15:12:00,638.38000,638.75500,638.38000,638.70001,120833
2025-09-02 15:11:00,638.51001,638.54498,638.33002,638.37280,76268
2025-09-02 15:10:00,638.54999,638.57001,638.44000,638.53003,61556
2025-09-02 15:09:00,638.5,638.53003,638.46002,638.52002,39792
2025-09-02 15:08:00,638.52002,638.58002,638.34003,638.52002,57331
2025-09-02 15:07:00,638.47998,638.50012,638.33502,638.34351,52264
2025-09-02 15:06:00,638.34998,638.58502,638.33002,638.47498,85642
2025-09-02 15:05:00,638.42999,638.46002,638.31500,638.34009,80458
2025-09-02 15:04:00,638.46002,638.46002,638.46002,638.46002,90939
2025-09-02 15:03:00,638.44501,638.45502,638.080017,638.21002,238427
2025-09-02 15:02:00,638.45001,638.56000,638.38000,638.46002,105084
2025-09-02 15:01:00,638.48999,638.58002,638.40997,638.45001,44166
2025-09-02 15:00:00,638.059998,638.53998,638.039978,638.47998,146933
2025-09-02 14:59:00,637.97998,638.090027,637.91998,638.049988,58221
2025-09-02 14:58:00,638.16998,638.20001,637.95001,637.95001,100813
2025-09-02 14:57:00,638.35999,638.37909,638.15002,638.15002,58899
2025-09-02 14:56:00,638.35999,638.38000,638.099976,638.35999,102888
2025-09-02 14:55:00,638.60999,638.63000,638.10999,638.13000,169078
2025-09-02 14:54:00,638.54999,638.62000,638.46997,638.58990,250614
2025-09-02 14:53:00,638.40503,638.58002,638.38000,638.55499,101882
2025-09-02 14:52:00,638.89502,638.89502,638.38000,638.40997,226672
2025-09-02 14:51:00,638.47998,638.94000,638.45001,638.89001,287007
2025-09-02 14:50:00,637.95001,638.51001,637.94000,638.5,215594
2025-09-02 14:49:00,638.17999,638.22998,637.84998,637.96503,165747
2025-09-02 14:48:00,637.48499,638.22882,637.48499,638.17798,261872
2025-09-02 14:47:00,637.59998,637.64001,637.47498,637.47998,47317
2025-09-02 14:46:00,637.60999,637.66998,637.40997,637.60999,111504
2025-09-02 14:45:00,637.51001,637.52002,637.45001,637.45001,40263
2025-09-02 14:44:00,637.37000,637.53998,637.34497,637.52002,68069
2025-09-02 14:43:00,637.35999,637.42499,637.32001,637.35999,106726
2025-09-02 14:42:00,637.46503,637.47998,637.38000,637.39001,48000
2025-09-02 14:41:00,637.64001,637.65997,637.38000,637.47998,112095
2025-09-02 14:40:00,637.64001,637.66998,637.52002,637.63501,65399
2025-09-02 14:39:00,637.64001,637.66998,637.59003,637.64001,44027
2025-09-02 14:38:00,637.54498,637.67999,637.53998,637.65997,65477
2025-09-02 14:37:00,637.53998,637.62811,637.46997,637.55499,85609
2025-09-02 14:36:00,637.56500,637.62903,637.47998,637.54498,123184
2025-09-02 14:35:00,637.75,637.75,637.52002,637.57001,122133
2025-09-02 14:34:00,637.77002,637.90002,637.77002,637.77002,47965
2025-09-02 14:33:00,637.78003,637.89001,637.67999,637.89001,75537
2025-09-02 14:32:00,638.0050049,638.015015,637.78009,637.78497,68469
2025-09-02 14:31:00,637.94000,638.085022,637.94000,638.010010,83892
2025-09-02 14:30:00,637.71997,637.96002,637.70001,637.94000,91175
2025-09-02 14:29:00,637.76062,637.77002,637.65002,637.72650,69482
2025-09-02 14:28:00,637.79999,637.84998,637.66998,637.75,53621
2025-09-02 14:27:00,637.81018,637.88202,637.75,637.81000,53838
2025-09-02 14:26:00,638,638.030029,637.81000,637.81000,43625
2025-09-02 14:25:00,637.97498,638.080017,637.95001,638.039978,73719
2025-09-02 14:24:00,637.98102,638.085022,637.94000,637.97998,51812
2025-09-02 14:23:00,638.070007,638.21002,637.96997,637.98499,82687
2025-09-02 14:22:00,638.065002,638.13000,638,638.065002,55688
2025-09-02 14:21:00,638,638.12811,637.91998,638.010010,83407
2025-09-02 14:20:00,637.79999,638.030029,637.72998,638.010010,77246
2025-09-02 14:19:00,637.90503,637.92999,637.77002,637.80011,48646
2025-09-02 14:18:00,638.080017,638.080017,637.84003,637.90881,92878
2025-09-02 14:17:00,638.030029,638.080078,637.93500,638.059998,62728
2025-09-02 14:16:00,638.10999,638.15729,638.020020,638.025024,53176
2025-09-02 14:15:00,638.090027,638.19000,637.95001,638.12000,86775
2025-09-02 14:14:00,638.19000,638.21002,638.061890,638.090027,61532
2025-09-02 14:13:00,638.080017,638.23499,638.070007,638.20001,80608
2025-09-02 14:12:00,638.17999,638.29498,638.059998,638.090027,75547
2025-09-02 14:11:00,638.20502,638.33002,638.090027,638.20502,103407
2025-09-02 14:10:00,638.10999,638.22498,637.97998,638.20001,126979
2025-09-02 14:09:00,638.21002,638.21997,638.075012,638.099976,65986
2025-09-02 14:08:00,638.32501,638.32501,638.065002,638.21002,102960
2025-09-02 14:07:00,638.32001,638.40503,638.27002,638.32501,36005
2025-09-02 14:06:00,638.23999,638.40997,638.15002,638.32001,78990
2025-09-02 14:05:00,638.44000,638.46997,638.22540,638.24353,84339
2025-09-02 14:04:00,638.57001,638.59003,638.41998,638.44000,196506
2025-09-02 14:03:00,638.63000,638.67999,638.48499,638.57001,123184
2025-09-02 14:02:00,638.66498,638.67499,638.54578,638.62000,65287
2025-09-02 14:01:00,638.73999,638.81000,638.64990,638.70001,75443
2025-09-02 14:00:00,638.33002,638.74579,638.28003,638.74579,107627
2025-09-02 13:59:00,638.40002,638.53998,638.33002,638.34998,60353
2025-09-02 13:58:00,638.42499,638.51001,638.35999,638.42499,83289
2025-09-02 13:57:00,638.52002,638.59998,638.46997,638.48999,110468
2025-09-02 13:56:00,638.63000,638.63922,638.44012,638.51501,80049
2025-09-02 13:55:00,638.53998,638.65002,638.46997,638.64001,159567
2025-09-02 13:54:00,638.71503,638.78003,638.52002,638.53998,115797
2025-09-02 13:53:00,638.78003,638.88580,638.71002,638.73102,101778
2025-09-02 13:52:00,638.76001,638.76001,638.76001,638.76001,143624
2025-09-02 13:51:00,638.79999,639.034973,638.79999,638.79999,129321
2025-09-02 13:50:00,638.87000,638.96802,638.81097,638.90002,150196
2025-09-02 13:49:00,638.85999,638.87543,638.71002,638.87000,93763
2025-09-02 13:48:00,638.90002,638.98999,638.81500,638.87000,82873
2025-09-02 13:47:00,638.81000,638.91498,638.71002,638.90997,123041
2025-09-02 13:46:00,638.76001,638.92999,638.75,638.79132,92375
2025-09-02 13:45:00,638.85999,638.85999,638.65997,638.74103,135618
2025-09-02 13:44:00,638.79999,638.95001,638.76001,638.84998,104369
2025-09-02 13:43:00,638.73999,638.81000,638.57959,638.79999,146338
2025-09-02 13:42:00,638.80499,638.83002,638.67999,638.72998,109614
2025-09-02 13:41:00,638.67999,638.89001,638.67999,638.78998,196203
2025-09-02 13:40:00,638.71997,638.72998,638.51001,638.66998,150781
2025-09-02 13:39:00,638.46002,638.77502,638.45001,638.72998,201685
2025-09-02 13:38:00,638.35999,638.48999,638.35999,638.45502,136143
2025-09-02 13:37:00,638.35999,638.53003,638.32501,638.35999,145514
2025-09-02 13:36:00,638.31000,638.44000,638.26001,638.37000,101675
2025-09-02 13:35:00,638.34998,638.35999,638.23010,638.29999,113389
2025-09-02 13:34:00,638.099976,638.38000,638.025024,638.34003,179832
2025-09-02 13:33:00,638.13000,638.16998,637.96997,638.12000,127054
2025-09-02 13:32:00,637.72998,638.14502,637.72998,638.14001,121613
2025-09-02 13:31:00,637.88000,637.92499,637.73999,637.76001,133880
2025-09-02 13:30:00,637.63000,637.89001,637.63000,637.88000,119777
2025-09-02 13:29:00,637.79999,637.81000,637.59003,637.64001,93705
2025-09-02 13:28:00,637.46997,637.84998,637.46002,637.81000,106391
2025-09-02 13:27:00,637.73999,637.76001,637.46002,637.46997,124494
2025-09-02 13:26:00,637.54999,637.76001,637.53497,637.75,188282
2025-09-02 13:25:00,637.34003,637.58002,637.34003,637.56000,160732
2025-09-02 13:24:00,637.22498,637.40503,637.19000,637.34497,123612
2025-09-02 13:23:00,637.13000,637.23999,637.020020,637.22498,86600
2025-09-02 13:22:00,637.070007,637.16998,636.98999,637.13647,108616
2025-09-02 13:21:00,636.92999,637.099976,636.89001,637.079529,71259
2025-09-02 13:20:00,636.94000,637.020020,636.88000,636.91998,62810
2025-09-02 13:19:00,636.90991,636.96997,636.85999,636.95001,70743
2025-09-02 13:18:00,636.71002,636.92499,636.69000,636.90002,68901
2025-09-02 13:17:00,636.77002,636.78998,636.67499,636.70001,48858
2025-09-02 13:16:00,636.82898,636.91998,636.78497,636.78998,61431
2025-09-02 13:15:00,636.71002,636.84003,636.65997,636.82501,63720
2025-09-02 13:14:00,636.60999,636.78003,636.60999,636.72998,41305
2025-09-02 13:13:00,636.64001,636.73999,636.60999,636.60999,54665
2025-09-02 13:12:00,636.73999,636.78992,636.53003,636.63147,109879
2025-09-02 13:11:00,636.96503,637.010010,636.70001,636.73999,93343
2025-09-02 13:10:00,637.020020,637.059998,636.92999,636.95007,104636
2025-09-02 13:09:00,637.15997,637.16998,636.96997,637.010010,120340
2025-09-02 13:08:00,637.22998,637.28003,637.14001,637.15503,94923
2025-09-02 13:07:00,637.14001,637.23999,637.13501,637.22131,86287
2025-09-02 13:06:00,637.10999,637.16998,637.010010,637.13898,84140
2025-09-02 13:05:00,637.039978,637.15002,636.90002,637.12012,154253
2025-09-02 13:04:00,636.96503,637.070007,636.96503,637.039978,58741
2025-09-02 13:03:00,637.039978,637.099976,636.92999,636.96002,121931
2025-09-02 13:02:00,637.039978,637.13000,637,637.040100,161277
2025-09-02 13:01:00,637.020020,637.10999,636.97498,637.020020,137691
2025-09-02 13:00:00,637,637,637,637,138495
2025-09-02 12:59:00,636.95001,636.95001,636.78497,636.95001,233670
