datetime,open,high,low,close,volume
2025-11-26 13:44:00,680.020020,680.039978,679.73999,679.77002,123895
2025-11-26 13:43:00,680.27002,680.32849,680.030029,680.030029,151124
2025-11-26 13:42:00,680.39001,680.44989,680.27002,680.28998,59091
2025-11-26 13:41:00,680.19000,680.39001,680.13000,680.38000,70985
2025-11-26 13:40:00,680.34998,680.39001,680.13000,680.18500,74829
2025-11-26 13:39:00,680.41998,680.54498,680.28003,680.37091,94035
2025-11-26 13:38:00,680.13000,680.45001,680.010010,680.42999,115663
2025-11-26 13:37:00,680.28003,680.28003,680.049988,680.13000,82943
2025-11-26 13:36:00,680.25,680.42999,680.23010,680.28003,102974
2025-11-26 13:35:00,680.32001,680.46997,680.21167,680.25012,92256
2025-11-26 13:34:00,680.46002,680.5,680.28998,680.32001,70619
2025-11-26 13:33:00,680.53003,680.56500,680.33002,680.46002,240890
2025-11-26 13:32:00,680.78003,680.81000,680.53003,680.53998,117428
2025-11-26 13:31:00,680.97998,680.97998,680.77002,680.78003,86421
2025-11-26 13:30:00,681.11499,681.14001,680.85999,680.98999,56143
2025-11-26 13:29:00,681.22998,681.26001,681.085022,681.10999,74783
2025-11-26 13:28:00,681.33002,681.40002,681.21002,681.22498,77918
2025-11-26 13:27:00,681.40997,681.47998,681.34998,681.34998,72337
2025-11-26 13:26:00,681.21002,681.41998,681.20001,681.40729,167955
2025-11-26 13:25:00,681.044373,681.27002,680.92499,681.19000,75561
2025-11-26 13:24:00,681.16998,681.16998,680.90002,681.039978,84961
2025-11-26 13:23:00,681.085022,681.29980,681.049988,681.16882,189824
2025-11-26 13:22:00,680.73999,681.10950,680.71997,681.080017,95273
2025-11-26 13:21:00,680.19000,680.77002,680.19000,680.75,85039
2025-11-26 13:20:00,680.5,680.53003,680.16528,680.20001,70213
2025-11-26 13:19:00,680.5,680.57001,680.35498,680.48291,153460
2025-11-26 13:18:00,680.57001,680.66498,680.46002,680.5,56190
2025-11-26 13:17:00,680.66998,680.71997,680.54999,680.58002,55352
2025-11-26 13:16:00,680.79999,680.79999,680.56500,680.66998,73019
2025-11-26 13:15:00,680.85999,681.030029,680.78998,680.80530,75125
2025-11-26 13:14:00,680.66998,680.97998,680.58002,680.88000,156838
2025-11-26 13:13:00,680.64001,680.69000,680.35999,680.65002,58089
2025-11-26 13:12:00,680.45001,680.73999,680.28998,680.63000,80551
2025-11-26 13:11:00,680.59003,680.67499,680.14001,680.46002,188464
2025-11-26 13:10:00,680.31000,680.75,680.20001,680.56000,493863
2025-11-26 13:09:00,681.29999,681.33008,679.75,680.29999,1065098
2025-11-26 13:08:00,681.19000,681.34998,681.19000,681.29999,39930
2025-11-26 13:07:00,681.17999,681.21002,681.10999,681.19000,110940
2025-11-26 13:06:00,681.28003,681.28998,681.17999,681.17999,33418
2025-11-26 13:05:00,681.34882,681.38000,681.26001,681.28003,90372
2025-11-26 13:04:00,681.38000,681.43030,681.34003,681.34998,32983
2025-11-26 13:03:00,681.47998,681.52002,681.37000,681.37000,48732
2025-11-26 13:02:00,681.38989,681.56000,681.35999,681.48999,44857
2025-11-26 13:01:00,681.20001,681.42999,681.15002,681.38013,71823
2025-11-26 13:00:00,681.12000,681.21997,681.075012,681.19000,66935
2025-11-26 12:59:00,681.15002,681.15997,680.98999,681.10999,42800
2025-11-26 12:58:00,681.28003,681.30499,681.14001,681.15002,48719
2025-11-26 12:57:00,681.25,681.34497,681.23999,681.27002,35359
2025-11-26 12:56:00,681.10999,681.30499,681.099976,681.25,58153
2025-11-26 12:55:00,681.17999,681.17999,680.93500,681.10999,111438
2025-11-26 12:54:00,681.21002,681.23999,681.12830,681.16998,54868
2025-11-26 12:53:00,681.25,681.28003,681.17999,681.21002,67567
2025-11-26 12:52:00,681.40002,681.44000,681.23999,681.24561,53514
2025-11-26 12:51:00,681.25,681.42999,681.17499,681.39001,62023
2025-11-26 12:50:00,681.22998,681.28003,681.039978,681.23999,72319
2025-11-26 12:49:00,681.35999,681.35999,681.16998,681.23370,58664
2025-11-26 12:48:00,681.48999,681.54999,681.35999,681.37000,65829
2025-11-26 12:47:00,681.65997,681.70001,681.47870,681.48999,76428
2025-11-26 12:46:00,681.49500,681.65002,681.47998,681.64502,95217
2025-11-26 12:45:00,681.5,681.55249,681.46002,681.5,108525
2025-11-26 12:44:00,681.28998,681.56000,681.28497,681.51001,130091
2025-11-26 12:43:00,681.21637,681.29999,681.19000,681.28497,76329
2025-11-26 12:42:00,681.17499,681.29498,681.15997,681.21899,53726
2025-11-26 12:41:00,681.12000,681.22998,681.059998,681.16998,66021
2025-11-26 12:40:00,681.19000,681.32867,681.14001,681.14001,120056
2025-11-26 12:39:00,680.98993,681.21832,680.97998,681.19000,99456
2025-11-26 12:38:00,681.033630,681.033630,680.87000,680.97998,102591
2025-11-26 12:37:00,681.21002,681.25,681.039978,681.045776,56604
2025-11-26 12:36:00,681.33441,681.35498,681.10999,681.20001,96583
2025-11-26 12:35:00,681.35999,681.48993,681.34003,681.34003,234816
2025-11-26 12:34:00,681.33002,681.35999,681.28003,681.34998,61569
2025-11-26 12:33:00,681.25,681.36798,681.21997,681.34003,89751
2025-11-26 12:32:00,681.21997,681.28003,681.080017,681.23999,126268
2025-11-26 12:31:00,681.15997,681.32001,681.13000,681.21997,98618
2025-11-26 12:30:00,680.94000,681.23999,680.91998,681.17010,120486
2025-11-26 12:29:00,680.83002,680.95831,680.76001,680.94000,44384
2025-11-26 12:28:00,680.73999,680.90997,680.70001,680.83990,78916
2025-11-26 12:27:00,680.91998,680.96002,680.72998,680.73999,71822
2025-11-26 12:26:00,680.95001,680.96002,680.84998,680.92499,57534
2025-11-26 12:25:00,681,681.010010,680.79797,680.96002,70226
2025-11-26 12:24:00,680.83002,681.094971,680.78003,681.010010,83060
2025-11-26 12:23:00,680.71271,680.92999,680.71271,680.83002,75619
2025-11-26 12:22:00,681,681.039978,680.65997,680.71002,102102
2025-11-26 12:21:00,680.67999,681.0098877,680.65997,680.98999,102910
2025-11-26 12:20:00,680.5,680.75,680.42999,680.69000,89370
2025-11-26 12:19:00,680.59998,680.60999,680.46002,680.51019,78543
2025-11-26 12:18:00,680.69000,680.77002,680.5,680.59991,89373
2025-11-26 12:17:00,680.81500,680.88000,680.67999,680.69000,100980
2025-11-26 12:16:00,680.66528,680.90991,680.65503,680.81000,96163
2025-11-26 12:15:00,680.71997,680.73999,680.48120,680.66998,116467
2025-11-26 12:14:00,680.82001,680.84003,680.65503,680.73999,104540
2025-11-26 12:13:00,680.98999,680.98999,680.79999,680.81000,77465
2025-11-26 12:12:00,681.039978,681.16998,680.97998,680.97998,100955
2025-11-26 12:11:00,681.23499,681.25500,680.98999,681.039978,166394
2025-11-26 12:10:00,680.90002,681.23999,680.88000,681.23999,85679
2025-11-26 12:09:00,680.85999,681.059998,680.71002,680.90002,124858
2025-11-26 12:08:00,681.21002,681.21503,680.67999,680.83502,219538
2025-11-26 12:07:00,681.23999,681.32001,681.15002,681.17963,58186
2025-11-26 12:06:00,681.32001,681.41998,681.21002,681.23108,59184
2025-11-26 12:05:00,681.14001,681.33789,681.14001,681.30359,74965
2025-11-26 12:04:00,681.44000,681.44501,681.070007,681.14001,107651
2025-11-26 12:03:00,681.48999,681.53003,681.42969,681.44501,50576
2025-11-26 12:02:00,681.45001,681.56000,681.38000,681.47998,122006
2025-11-26 12:01:00,681.40002,681.51001,681.38000,681.45801,59776
2025-11-26 12:00:00,681.35498,681.47778,681.32001,681.39001,79572
2025-11-26 11:59:00,681.32001,681.40002,681.21002,681.35992,80959
2025-11-26 11:58:00,681.40002,681.42999,681.32001,681.33002,60430
2025-11-26 11:57:00,681.47998,681.53998,681.34998,681.38501,195505
2025-11-26 11:56:00,681.50989,681.56000,681.42999,681.48999,107325
2025-11-26 11:55:00,681.28998,681.51001,681.23999,681.49951,72855
2025-11-26 11:54:00,681.31000,681.38000,681.23999,681.28003,45780
2025-11-26 11:53:00,681.375,681.38000,681.28003,681.30847,46860
2025-11-26 11:52:00,681.16998,681.46002,681.16998,681.38000,99057
2025-11-26 11:51:00,681.099976,681.21002,681.039978,681.17999,75999
2025-11-26 11:50:00,681.21002,681.25,680.96997,681.10999,179077
2025-11-26 11:49:00,681.26001,681.31000,681.16998,681.21002,94901
2025-11-26 11:48:00,681.28998,681.37988,681.21997,681.27008,181466
2025-11-26 11:47:00,681.37000,681.37000,681.18652,681.26001,81590
2025-11-26 11:46:00,681.46997,681.48999,681.25,681.36420,111221
2025-11-26 11:45:00,681.46997,681.54498,681.40997,681.46002,115272
2025-11-26 11:44:00,681.60999,681.60999,681.45001,681.46997,142305
2025-11-26 11:43:00,681.53003,681.69000,681.52002,681.60999,224550
2025-11-26 11:42:00,681.46002,681.58502,681.40002,681.53003,556665
2025-11-26 11:41:00,681.29651,681.52002,681.25,681.44440,175984
2025-11-26 11:40:00,681.14990,681.39832,681.13000,681.29498,154033
2025-11-26 11:39:00,681.059998,681.17999,681.010010,681.15002,250054
2025-11-26 11:38:00,680.98499,681.049988,680.83002,681.049500,201472
2025-11-26 11:37:00,681.00012207,681.010010,680.89001,680.98999,92248
2025-11-26 11:36:00,680.95001,681.065002,680.89001,681.010010,142289
2025-11-26 11:35:00,680.78998,680.95001,680.75500,680.93988,105197
2025-11-26 11:34:00,680.66998,680.82001,680.62012,680.78998,198192
2025-11-26 11:33:00,680.70001,680.78003,680.63013,680.67999,65941
2025-11-26 11:32:00,680.67999,680.73999,680.60999,680.70001,93517
2025-11-26 11:31:00,680.41998,680.75,680.41998,680.67999,87992
2025-11-26 11:30:00,680.53003,680.65002,680.28998,680.44501,184419
2025-11-26 11:29:00,680.70001,680.71997,680.47998,680.53003,148178
2025-11-26 11:28:00,680.78998,680.81000,680.69000,680.70441,73280
2025-11-26 11:27:00,680.81000,680.85669,680.72998,680.78833,79980
2025-11-26 11:26:00,680.71002,680.80988,680.63318,680.80011,92262
2025-11-26 11:25:00,680.83002,680.84003,680.60999,680.70300,108223
2025-11-26 11:24:00,680.65997,680.87000,680.65997,680.83002,123035
2025-11-26 11:23:00,680.70001,680.74500,680.59003,680.65997,129313
2025-11-26 11:22:00,680.71002,680.84998,680.67499,680.69501,210919
2025-11-26 11:21:00,680.54999,680.71997,680.54999,680.71002,140629
2025-11-26 11:20:00,680.38501,680.59003,680.38000,680.54498,133759
2025-11-26 11:19:00,680.32013,680.40002,680.25,680.38251,95211
2025-11-26 11:18:00,680.25,680.35999,680.25,680.32648,65316
2025-11-26 11:17:00,680.31000,680.34003,680.020020,680.22998,122271
2025-11-26 11:16:00,680.39001,680.40002,680.25,680.31000,59818
2025-11-26 11:15:00,680.19000,680.40997,680.17999,680.38501,76993
2025-11-26 11:14:00,680.33002,680.34003,680.15002,680.16998,75766
2025-11-26 11:13:00,680.16998,680.35999,680.10498,680.31000,162018
2025-11-26 11:12:00,680.16998,680.22998,679.97998,680.15997,138838
2025-11-26 11:11:00,680.15002,680.22998,680.12640,680.13000,90842
2025-11-26 11:10:00,680.044983,680.15997,680.010010,680.14001,101879
2025-11-26 11:09:00,680.16998,680.21002,679.96503,680.039978,125252
2025-11-26 11:08:00,680.080017,680.22998,680.080017,680.17572,109767
2025-11-26 11:07:00,680.075012,680.12000,679.92151,680.080017,180398
2025-11-26 11:06:00,680.010010,680.15997,680.010010,680.075012,147170
2025-11-26 11:05:00,679.95001,680.049988,679.91998,680.010010,144695
2025-11-26 11:04:00,679.76361,680,679.73999,679.94000,149973
2025-11-26 11:03:00,679.82990,679.88000,679.73999,679.76001,265566
2025-11-26 11:02:00,679.54999,679.87000,679.47998,679.83002,160122
2025-11-26 11:01:00,679.72998,679.78998,679.53998,679.56512,207099
2025-11-26 11:00:00,679.56000,679.77002,679.56000,679.71002,142549
2025-11-26 10:59:00,679.36322,679.62000,679.36322,679.56000,250353
2025-11-26 10:58:00,679.21997,679.38000,679.20001,679.36499,98727
2025-11-26 10:57:00,678.91998,679.27002,678.91992,679.21997,131441
2025-11-26 10:56:00,679,679.010010,678.65997,678.91992,87292
2025-11-26 10:55:00,678.96002,679.099976,678.95001,679.0050049,121564
2025-11-26 10:54:00,678.78003,679,678.72998,678.96002,107247
2025-11-26 10:53:00,678.78003,678.85022,678.54999,678.80499,93649
2025-11-26 10:52:00,678.71002,678.83002,678.625,678.75,102723
2025-11-26 10:51:00,678.62000,678.69000,678.56000,678.69000,80477
2025-11-26 10:50:00,678.52002,678.67999,678.28003,678.62982,83390
2025-11-26 10:49:00,678.39001,678.59998,678.35999,678.52002,74146
2025-11-26 10:48:00,678.37000,678.53003,678.27002,678.38000,111529
2025-11-26 10:47:00,678.33502,678.40002,678.060608,678.38361,141546
2025-11-26 10:46:00,678.52502,678.53998,678.34003,678.34998,83581
2025-11-26 10:45:00,678.59998,678.63989,678.28998,678.52972,142153
2025-11-26 10:44:00,678.70001,678.85999,678.53998,678.59991,64025
2025-11-26 10:43:00,678.66498,678.79999,678.46002,678.70001,88602
2025-11-26 10:42:00,678.78003,678.78003,678.44000,678.66998,154669
2025-11-26 10:41:00,679.080017,679.099976,678.71002,678.78998,116682
2025-11-26 10:40:00,679.090027,679.20001,678.96997,679.070007,105410
2025-11-26 10:39:00,678.98999,679.13000,678.97998,679.080017,582210
2025-11-26 10:38:00,678.95001,679.070129,678.90997,678.98499,80353
2025-11-26 10:37:00,678.91498,679.068970,678.65997,678.94000,149293
2025-11-26 10:36:00,678.87000,679.039978,678.87000,678.90997,90925
2025-11-26 10:35:00,678.79999,679.098022,678.79999,678.88000,175135
2025-11-26 10:34:00,678.63000,678.89001,678.63000,678.82001,111826
2025-11-26 10:33:00,678.52502,678.64502,678.28003,678.61530,113260
2025-11-26 10:32:00,678.41998,678.59003,678.34003,678.52991,152522
2025-11-26 10:31:00,678.35999,678.42999,678.27002,678.41998,80580
2025-11-26 10:30:00,678.15002,678.46002,678.15002,678.34003,103931
2025-11-26 10:29:00,678.27002,678.38000,678,678.13000,117286
2025-11-26 10:28:00,678.31000,678.31000,678.049988,678.28003,142297
2025-11-26 10:27:00,678.27002,678.46997,678.090027,678.30981,241650
2025-11-26 10:26:00,677.58502,678.25500,677.46997,678.25500,149323
2025-11-26 10:25:00,677.38000,677.81000,677.23499,677.57001,143033
2025-11-26 10:24:00,677.68011,677.80011,677.37000,677.38501,116739
2025-11-26 10:23:00,677.59998,677.97998,677.46997,677.67999,85492
2025-11-26 10:22:00,677.79999,678.020020,677.56000,677.62000,91851
2025-11-26 10:21:00,678.030029,678.049988,677.60498,677.81000,180183
2025-11-26 10:20:00,678.010010,678.25,677.81000,678.020020,125551
2025-11-26 10:19:00,678.070007,678.14001,677.77002,678,106400
2025-11-26 10:18:00,677.92999,678.090088,677.54999,678.075500,96473
2025-11-26 10:17:00,677.65002,677.97931,677.41998,677.90302,102464
2025-11-26 10:16:00,677.40997,677.89008,677.27002,677.70502,121687
2025-11-26 10:15:00,677.59003,677.88000,677.40002,677.42999,171953
2025-11-26 10:14:00,677.81000,677.96997,677.45001,677.59998,173528
2025-11-26 10:13:00,677.91998,678.030029,677.67999,677.82001,119718
2025-11-26 10:12:00,677.78003,678.17999,677.62000,677.90997,120447
2025-11-26 10:11:00,678.010010,678.039978,677.67999,677.76001,177690
2025-11-26 10:10:00,678.27002,678.29828,677.90503,678.010010,359328
2025-11-26 10:09:00,678.38000,678.54999,678.17999,678.25,150035
2025-11-26 10:08:00,677.83002,678.37000,677.83002,678.37000,201049
2025-11-26 10:07:00,677.46997,677.83002,677.46997,677.82001,122246
2025-11-26 10:06:00,677.32001,677.70001,677.25,677.50128,95219
2025-11-26 10:05:00,677.64001,677.65997,677.23999,677.34003,188968
2025-11-26 10:04:00,677.83502,677.88831,677.45001,677.65503,207229
2025-11-26 10:03:00,677.63501,678.070007,677.60999,677.83502,342239
2025-11-26 10:02:00,677.17999,677.87000,677.091187,677.65002,418828
2025-11-26 10:01:00,677.16998,677.59003,677.039978,677.16998,215503
2025-11-26 10:00:00,677.29999,677.29999,676.71997,677.16998,270197
2025-11-26 09:59:00,677.70001,677.70001,677.10999,677.31000,295810
2025-11-26 09:58:00,678.13000,678.20001,677.63000,677.70563,169807
2025-11-26 09:57:00,677.91498,678.25,677.81000,678.10999,156329
2025-11-26 09:56:00,678.26581,678.34003,677.72998,677.91992,292150
2025-11-26 09:55:00,678.34998,678.46503,678.13000,678.26001,209011
2025-11-26 09:54:00,678.44000,678.46997,678.20001,678.35999,145724
2025-11-26 09:53:00,678.62000,678.71002,678.32001,678.44000,257685
2025-11-26 09:52:00,679.031982,679.090027,678.42999,678.63501,213453
2025-11-26 09:51:00,679.42999,679.47998,678.94000,679.030029,195960
2025-11-26 09:50:00,679.34003,679.44000,679.17999,679.42999,172241
2025-11-26 09:49:00,679.19000,679.34998,679.13000,679.33002,293436
2025-11-26 09:48:00,679.039978,679.21002,679.025024,679.19000,138894
2025-11-26 09:47:00,678.92999,679.17999,678.82001,679.020020,201557
2025-11-26 09:46:00,678.89001,679.039978,678.71002,678.94000,236797
2025-11-26 09:45:00,678.78998,679.21997,678.78998,678.875,384671
2025-11-26 09:44:00,678.59003,678.82001,678.48560,678.78998,155375
2025-11-26 09:43:00,678.62000,678.83002,678.53003,678.58002,210357
2025-11-26 09:42:00,678.63000,678.76001,678.20502,678.61499,255480
2025-11-26 09:41:00,678.56000,678.65997,678.37000,678.64001,237810
2025-11-26 09:40:00,678.41998,678.61499,678.23999,678.53003,198212
2025-11-26 09:39:00,677.97992,678.42999,677.90997,678.40698,139636
2025-11-26 09:38:00,678.16998,678.21002,677.66998,677.98499,316647
2025-11-26 09:37:00,678.59003,678.66949,678.15997,678.15997,261450
2025-11-26 09:36:00,678.61499,678.79437,678.46002,678.59552,403474
2025-11-26 09:35:00,678.28998,678.63501,678.28998,678.61499,529682
2025-11-26 09:34:00,678.28003,678.34003,677.98999,678.28497,398325
2025-11-26 09:33:00,678.56000,678.58002,678.22998,678.27557,364805
2025-11-26 09:32:00,678.059998,678.55988,678.039978,678.53003,406548
2025-11-26 09:31:00,678.099976,678.29999,677.94000,678.049988,366552
2025-11-26 09:30:00,677.63000,678.12000,677.42999,678.099976,1843177
2025-11-25 15:59:00,675.34998,675.42999,675,675,1411843
2025-11-25 15:58:00,675.36499,675.38000,675.16998,675.35651,636067
2025-11-25 15:57:00,675.67999,675.67999,675.32001,675.36023,561487
2025-11-25 15:56:00,675.71997,675.72998,675.59003,675.66998,494663
2025-11-25 15:55:00,675.73999,675.94000,675.63000,675.71997,535567
2025-11-25 15:54:00,676.15997,676.21002,675.65002,675.73999,708852
2025-11-25 15:53:00,676.0050049,676.20001,675.96997,676.15997,355799
2025-11-25 15:52:00,675.88000,676.13000,675.87000,676,370979
2025-11-25 15:51:00,675.76001,675.91998,675.72900,675.875,273519
2025-11-25 15:50:00,675.45001,675.89001,675.44000,675.76001,780858
2025-11-25 15:49:00,675.59998,675.62000,675.44501,675.46002,193186
2025-11-25 15:48:00,675.56500,675.71997,675.47998,675.60999,253062
2025-11-25 15:47:00,675.41498,675.57501,675.34003,675.56500,240870
2025-11-25 15:46:00,675.17999,675.42999,675.15002,675.40997,293441
2025-11-25 15:45:00,675.19000,675.27002,675.039978,675.17999,268650
2025-11-25 15:44:00,675.33002,675.37000,675.15997,675.19000,161213
2025-11-25 15:43:00,675.29999,675.35999,675.23999,675.33502,171337
2025-11-25 15:42:00,675.28003,675.34003,675.19012,675.29498,404045
2025-11-25 15:41:00,675.38000,675.38000,675.13000,675.28003,285916
2025-11-25 15:40:00,675.38000,675.45001,675.35999,675.38000,321371
2025-11-25 15:39:00,675.34998,675.38000,675.25,675.37000,205456
2025-11-25 15:38:00,675.15002,675.375,675.14001,675.34998,215931
2025-11-25 15:37:00,675.22009,675.25128,675.094482,675.15997,117953
2025-11-25 15:36:00,675.33002,675.34003,675.13000,675.21997,196081
2025-11-25 15:35:00,675.11438,675.38000,675.11438,675.33002,251747
2025-11-25 15:34:00,675.020020,675.16998,674.96997,675.12000,99466
2025-11-25 15:33:00,674.90997,675.020020,674.88000,675.010010,220247
2025-11-25 15:32:00,675.039978,675.039978,674.88000,674.91998,185064
2025-11-25 15:31:00,674.60999,675.15991,674.59998,675.039978,277460
2025-11-25 15:30:00,674.51001,674.64001,674.45502,674.62000,230018
2025-11-25 15:29:00,674.65002,674.65002,674.49500,674.5,315324
2025-11-25 15:28:00,674.59003,674.69000,674.54999,674.65002,110951
2025-11-25 15:27:00,674.46997,674.64001,674.41998,674.58502,107226
2025-11-25 15:26:00,674.60999,674.63000,674.40997,674.46997,152376
2025-11-25 15:25:00,674.65997,674.67999,674.54999,674.59998,156411
2025-11-25 15:24:00,674.62000,674.73999,674.62000,674.66998,192845
2025-11-25 15:23:00,674.53998,674.625,674.51001,674.60999,158054
2025-11-25 15:22:00,674.5,674.63000,674.48999,674.53998,150320
2025-11-25 15:21:00,674.54999,674.56000,674.44000,674.49072,89696
2025-11-25 15:20:00,674.54999,674.59003,674.51001,674.54498,161165
2025-11-25 15:19:00,674.53998,674.59998,674.50989,674.54999,94050
2025-11-25 15:18:00,674.48999,674.53003,674.46008,674.53003,229186
2025-11-25 15:17:00,674.48,674.485,674.43,674.45,791
2025-11-25 15:16:00,674.45001,674.47998,674.39001,674.39008,14612
2025-11-25 15:15:00,674.38000,674.47998,674.28003,674.45502,279294
2025-11-25 15:14:00,674.44000,674.52002,674.35999,674.37073,85707
2025-11-25 15:13:00,674.27991,674.46997,674.26001,674.43909,102115
2025-11-25 15:12:00,674.33002,674.40002,674.27002,674.27008,171532
2025-11-25 15:11:00,674.41998,674.47998,674.21503,674.33002,235035
2025-11-25 15:10:00,674.46997,674.47998,674.34210,674.40991,153877
2025-11-25 15:09:00,674.65002,674.65503,674.46002,674.46240,158617
2025-11-25 15:08:00,674.67999,674.78998,674.58002,674.64917,162357
2025-11-25 15:07:00,674.49500,674.70502,674.45001,674.66998,169340
2025-11-25 15:06:00,674.44000,674.51501,674.41498,674.50500,140609
2025-11-25 15:05:00,674.51001,674.53558,674.40997,674.43500,129517
2025-11-25 15:04:00,674.37109,674.57001,674.37109,674.52002,208355
2025-11-25 15:03:00,674.29999,674.40002,674.23999,674.37830,215555
2025-11-25 15:02:00,674.25,674.34009,674.20001,674.29462,117957
2025-11-25 15:01:00,674.26001,674.37000,674.16998,674.23999,256204
2025-11-25 15:00:00,673.94000,674.27002,673.91998,674.26501,256490
2025-11-25 14:59:00,674.019897,674.039978,673.91998,673.94000,120328
2025-11-25 14:58:00,673.96997,674.059998,673.94452,674.020020,110170
2025-11-25 14:57:00,673.96002,674.10999,673.95941,673.97998,217690
2025-11-25 14:56:00,673.92999,673.97998,673.90002,673.96002,177889
2025-11-25 14:55:00,673.71997,673.94000,673.57001,673.94000,154525
2025-11-25 14:54:00,673.74017,673.81000,673.69000,673.72998,127553
2025-11-25 14:53:00,673.70001,673.85999,673.65002,673.74988,155104
2025-11-25 14:52:00,673.53998,673.71002,673.5,673.69000,132136
2025-11-25 14:51:00,673.34998,673.54999,673.33002,673.53003,157697
2025-11-25 14:50:00,673.085022,673.34998,673.044983,673.34998,124065
2025-11-25 14:49:00,672.95001,673.13831,672.91998,673.085022,98406
2025-11-25 14:48:00,673.090027,673.099976,672.90002,672.95001,135371
2025-11-25 14:47:00,673.049988,673.17999,673.030029,673.099976,64729
2025-11-25 14:46:00,673.12000,673.13000,673,673.049988,57901
2025-11-25 14:45:00,673.090027,673.22058,672.98999,673.11499,112969
2025-11-25 14:44:00,672.95502,673.13000,672.95502,673.10498,145979
2025-11-25 14:43:00,672.69000,672.97998,672.64001,672.95007,173996
2025-11-25 14:42:00,672.73999,672.75,672.60999,672.70001,84720
2025-11-25 14:41:00,672.51001,672.78998,672.46503,672.73999,125665
2025-11-25 14:40:00,672.81000,672.81000,672.44000,672.52002,167434
2025-11-25 14:39:00,672.93500,672.94000,672.78998,672.81000,105601
2025-11-25 14:38:00,672.82001,672.98999,672.67999,672.95001,115828
2025-11-25 14:37:00,672.97998,673.080017,672.79999,672.83502,90707
2025-11-25 14:36:00,673.10999,673.12000,672.87000,672.96997,100716
2025-11-25 14:35:00,673.19000,673.22998,673.030029,673.10999,81108
2025-11-25 14:34:00,673.32001,673.34998,673.15997,673.20001,69800
2025-11-25 14:33:00,673.21997,673.34998,673.12000,673.32001,103531
2025-11-25 14:32:00,673.25,673.39001,673.19000,673.21997,90336
2025-11-25 14:31:00,673.38501,673.44000,673.18262,673.27002,97086
2025-11-25 14:30:00,673.32001,673.45001,673.29999,673.39502,161609
2025-11-25 14:29:00,673.25,673.34003,673.20001,673.32001,60733
2025-11-25 14:28:00,673.11121,673.26001,673.059998,673.22998,63632
2025-11-25 14:27:00,673.11133,673.20502,673.080017,673.13501,109100
2025-11-25 14:26:00,673.21997,673.21997,673.030029,673.13000,108190
2025-11-25 14:25:00,673.22998,673.40997,673.21002,673.22498,112399
2025-11-25 14:24:00,673.14001,673.29999,673.13000,673.23999,106760
2025-11-25 14:23:00,673.059998,673.16052,672.95001,673.14502,127088
2025-11-25 14:22:00,673.099976,673.33990,672.95001,673.061707,204187
2025-11-25 14:21:00,672.95001,673.12000,672.78497,673.085022,170503
2025-11-25 14:20:00,673.039978,673.039978,672.77002,672.95001,139403
2025-11-25 14:19:00,673.049988,673.19000,672.70001,673.044983,302351
2025-11-25 14:18:00,673.32501,673.42999,673.059998,673.059998,194343
2025-11-25 14:17:00,673.34003,673.41010,673.25,673.32501,124975
2025-11-25 14:16:00,673.53998,673.57501,673.29999,673.33002,123022
2025-11-25 14:15:00,673.63000,673.72498,673.48999,673.54999,62732
2025-11-25 14:14:00,673.66998,673.71002,673.61499,673.63000,68919
2025-11-25 14:13:00,673.53998,673.66998,673.5,673.66998,121394
2025-11-25 14:12:00,673.64001,673.64001,673.5,673.53998,83832
2025-11-25 14:11:00,673.73499,673.81000,673.62000,673.64001,85395
2025-11-25 14:10:00,673.72998,673.77502,673.56000,673.75,72021
2025-11-25 14:09:00,673.77228,673.78998,673.62000,673.71997,71234
2025-11-25 14:08:00,673.79999,673.80011,673.65997,673.78003,67600
2025-11-25 14:07:00,673.84003,673.88000,673.71997,673.79999,72427
2025-11-25 14:06:00,673.83002,673.95001,673.82001,673.83002,88567
2025-11-25 14:05:00,673.64001,673.85748,673.52002,673.82062,115271
2025-11-25 14:04:00,673.65997,673.71002,673.47992,673.63660,169498
2025-11-25 14:03:00,673.90002,673.90997,673.65002,673.65991,195384
2025-11-25 14:02:00,673.83002,673.93500,673.82001,673.89209,123276
2025-11-25 14:01:00,673.91998,673.91998,673.81000,673.83002,174401
2025-11-25 14:00:00,673.87000,673.99500,673.79999,673.92010,103812
2025-11-25 13:59:00,673.92999,673.95502,673.84497,673.87000,43816
2025-11-25 13:58:00,673.92999,673.96002,673.83002,673.94501,32363
2025-11-25 13:57:00,673.87000,674,673.79999,673.92999,92172
2025-11-25 13:56:00,673.91443,674,673.79999,673.87988,138300
2025-11-25 13:55:00,674.15002,674.15002,673.89001,673.90997,80633
2025-11-25 13:54:00,674.18250,674.25,674.15503,674.15997,47033
2025-11-25 13:53:00,674.13000,674.24847,674.099976,674.18127,47755
2025-11-25 13:52:00,674.10999,674.17297,674.059998,674.12012,55175
2025-11-25 13:51:00,674.25,674.28003,674.070007,674.12000,123208
2025-11-25 13:50:00,674.21002,674.26001,674.10999,674.23999,179449
2025-11-25 13:49:00,674.32001,674.32001,674.15002,674.21997,51925
2025-11-25 13:48:00,674.21503,674.40002,674.17999,674.33008,145028
2025-11-25 13:47:00,673.96002,674.23999,673.95001,674.21002,170173
2025-11-25 13:46:00,673.87000,673.96002,673.81171,673.96002,71504
2025-11-25 13:45:00,673.73999,673.93921,673.73999,673.87000,96586
