datetime,open,high,low,close,volume
2025-09-30 15:21:00,665.0050049,665.16998,664.98999,665.13000,189527
2025-09-30 15:20:00,664.78497,665.030029,664.78497,665,303701
2025-09-30 15:19:00,664.70001,664.78998,664.59998,664.78497,208418
2025-09-30 15:18:00,664.70001,664.78998,664.69000,664.71002,190532
2025-09-30 15:17:00,664.58002,664.75,664.57501,664.70502,107477
2025-09-30 15:16:00,664.56500,664.66010,664.47070,664.57001,111590
2025-09-30 15:15:00,664.64001,664.71997,664.49030,664.56500,134274
2025-09-30 15:14:00,664.69000,664.76001,664.62000,664.64001,328738
2025-09-30 15:13:00,664.72998,664.78998,664.67999,664.70001,161332
2025-09-30 15:12:00,664.69000,664.77002,664.625,664.71997,109758
2025-09-30 15:11:00,664.82501,664.82501,664.64001,664.70001,185265
2025-09-30 15:10:00,664.71997,664.85779,664.65002,664.82501,109328
2025-09-30 15:09:00,664.79498,664.83002,664.71002,664.71997,101359
2025-09-30 15:08:00,664.70001,664.82501,664.68500,664.78998,1207437
2025-09-30 15:07:00,664.5,664.71002,664.5,664.70502,250761
2025-09-30 15:06:00,664.45001,664.53998,664.44000,664.48999,125593
2025-09-30 15:05:00,664.46002,664.52002,664.35999,664.45001,139056
2025-09-30 15:04:00,664.56500,664.58002,664.40997,664.46753,149653
2025-09-30 15:03:00,664.65997,664.78003,664.56000,664.56329,170576
2025-09-30 15:02:00,664.55499,664.66998,664.49261,664.65997,199749
2025-09-30 15:01:00,664.5,664.59998,664.46997,664.55499,102992
2025-09-30 15:00:00,664.41998,664.53497,664.40503,664.49500,129568
2025-09-30 14:59:00,664.58002,664.58002,664.37000,664.42200,112824
2025-09-30 14:58:00,664.58002,664.62000,664.51001,664.57501,78376
2025-09-30 14:57:00,664.47998,664.59998,664.44000,664.59003,183520
2025-09-30 14:56:00,664.52002,664.57501,664.46008,664.47998,121292
2025-09-30 14:55:00,664.42999,664.53998,664.33502,664.52887,105499
2025-09-30 14:54:00,664.58002,664.58002,664.40503,664.44000,73956
2025-09-30 14:53:00,664.46002,664.59003,664.44000,664.57001,73301
2025-09-30 14:52:00,664.46002,664.51001,664.33002,664.46997,87835
2025-09-30 14:51:00,664.40997,664.48999,664.32001,664.46503,110227
2025-09-30 14:50:00,664.54999,664.63000,664.38000,664.40051,190775
2025-09-30 14:49:00,664.39001,664.57990,664.39001,664.54999,116081
2025-09-30 14:48:00,664.44000,664.54999,664.33002,664.375,103109
2025-09-30 14:47:00,664.25,664.46002,664.23499,664.44501,131346
2025-09-30 14:46:00,664.32001,664.34497,664.15997,664.25,87913
2025-09-30 14:45:00,664.27002,664.40002,664.22998,664.31012,205038
2025-09-30 14:44:00,664.22998,664.33002,664.15997,664.28003,113042
2025-09-30 14:43:00,664.18500,664.28998,664.15997,664.22498,238005
2025-09-30 14:42:00,664.14001,664.32001,664.13000,664.18500,162552
2025-09-30 14:41:00,664.049988,664.16998,664.022522,664.14001,109717
2025-09-30 14:40:00,663.96997,664.19000,663.93500,664.039978,157105
2025-09-30 14:39:00,663.96002,664.020020,663.94000,663.96997,111365
2025-09-30 14:38:00,663.92999,664,663.89001,663.96002,90560
2025-09-30 14:37:00,663.82001,664.010010,663.81000,663.93439,110402
2025-09-30 14:36:00,663.81000,663.87000,663.76001,663.83002,62736
2025-09-30 14:35:00,663.73999,663.84003,663.69501,663.82001,63944
2025-09-30 14:34:00,663.66998,663.81000,663.65009,663.73999,64132
2025-09-30 14:33:00,663.84998,663.88000,663.59998,663.65997,99371
2025-09-30 14:32:00,663.89001,663.92999,663.81000,663.84998,73517
2025-09-30 14:31:00,663.95001,663.97498,663.87000,663.88000,58406
2025-09-30 14:30:00,663.87000,663.95001,663.78003,663.94012,74171
2025-09-30 14:29:00,663.81000,663.90997,663.76007,663.88000,63377
2025-09-30 14:28:00,663.89001,663.94012,663.76501,663.81000,113966
2025-09-30 14:27:00,663.98999,664.030029,663.83502,663.89502,91067
2025-09-30 14:26:00,663.82001,664.010010,663.82001,663.98999,124413
2025-09-30 14:25:00,663.81000,663.87000,663.78003,663.84003,74643
2025-09-30 14:24:00,663.65503,663.89001,663.65002,663.81500,167782
2025-09-30 14:23:00,663.65503,663.69000,663.50238,663.65503,171992
2025-09-30 14:22:00,663.88000,663.91498,663.65002,663.65002,91492
2025-09-30 14:21:00,663.77002,663.90002,663.75,663.88000,237662
2025-09-30 14:20:00,663.67999,663.83130,663.63000,663.78003,97708
2025-09-30 14:19:00,663.52002,663.77002,663.51001,663.67999,124452
2025-09-30 14:18:00,663.59998,663.60999,663.46002,663.53003,174689
2025-09-30 14:17:00,663.71997,663.71997,663.53998,663.60498,137793
2025-09-30 14:16:00,663.78998,663.83002,663.59998,663.71002,244958
2025-09-30 14:15:00,663.70001,664.015015,663.70001,663.79999,407185
2025-09-30 14:14:00,663.63501,663.73499,663.59039,663.69000,150007
2025-09-30 14:13:00,663.71002,663.78998,663.53998,663.64001,291918
2025-09-30 14:12:00,663.58002,663.78998,663.57013,663.71503,232053
2025-09-30 14:11:00,663.47498,663.65997,663.42999,663.58002,232627
2025-09-30 14:10:00,663.17902,663.51001,663.17902,663.46997,138923
2025-09-30 14:09:00,663.099976,663.22089,663.099976,663.17511,87154
2025-09-30 14:08:00,662.94501,663.10999,662.91998,663.099976,98695
2025-09-30 14:07:00,662.88000,662.97498,662.83002,662.95001,50317
2025-09-30 14:06:00,662.78998,662.97998,662.77557,662.87000,186524
2025-09-30 14:05:00,662.57001,662.84003,662.56000,662.79437,493550
2025-09-30 14:04:00,662.58002,662.64001,662.47998,662.57501,127389
2025-09-30 14:03:00,662.58002,662.64130,662.56512,662.59003,43327
2025-09-30 14:02:00,662.53998,662.67511,662.53998,662.60999,54199
2025-09-30 14:01:00,662.54999,662.64001,662.53003,662.54999,88677
2025-09-30 14:00:00,662.51001,662.60999,662.42499,662.54498,73135
2025-09-30 13:59:00,662.55499,662.57001,662.39001,662.53003,73399
2025-09-30 13:58:00,662.72803,662.73499,662.56500,662.57001,45272
2025-09-30 13:57:00,662.58002,662.77002,662.53003,662.71997,67587
2025-09-30 13:56:00,662.79999,662.87000,662.48999,662.57501,74254
2025-09-30 13:55:00,663.027283,663.070007,662.76001,662.79999,122125
2025-09-30 13:54:00,662.96997,663.085022,662.96002,663.020020,70832
2025-09-30 13:53:00,662.91998,663.030029,662.91998,662.96503,156149
2025-09-30 13:52:00,663,663.080017,662.87000,662.90082,152059
2025-09-30 13:51:00,662.88000,663.034973,662.83002,662.99500,135125
2025-09-30 13:50:00,662.71002,662.89001,662.71002,662.88000,162748
2025-09-30 13:49:00,662.54999,662.71002,662.53003,662.71002,56236
2025-09-30 13:48:00,662.56000,662.59509,662.48999,662.54498,45433
2025-09-30 13:47:00,662.51001,662.59998,662.42999,662.56000,76435
2025-09-30 13:46:00,662.44000,662.54999,662.42999,662.51489,95920
2025-09-30 13:45:00,662.21002,662.46002,662.20001,662.44000,71405
2025-09-30 13:44:00,662.35999,662.35999,662.12000,662.21997,73251
2025-09-30 13:43:00,662.34003,662.39001,662.31000,662.37000,60882
2025-09-30 13:42:00,662.34998,662.35999,662.21002,662.33002,57347
2025-09-30 13:41:00,662.26001,662.34998,662.20001,662.34998,83774
2025-09-30 13:40:00,662.099976,662.31500,662.080017,662.27002,119495
2025-09-30 13:39:00,662.059998,662.13000,662.059998,662.099976,48194
2025-09-30 13:38:00,661.97998,662.17999,661.97009,662.059998,64729
2025-09-30 13:37:00,661.96997,662.049988,661.91998,661.98999,61401
2025-09-30 13:36:00,662.28998,662.31000,661.85999,661.97998,123999
2025-09-30 13:35:00,662.16498,662.33002,662.15997,662.29907,134703
2025-09-30 13:34:00,662.15997,662.20001,662.099976,662.16998,137322
2025-09-30 13:33:00,661.96002,662.16498,661.95001,662.16498,124534
2025-09-30 13:32:00,661.92999,662.080017,661.88562,661.97498,148298
2025-09-30 13:31:00,661.89001,661.97998,661.81201,661.91998,128858
2025-09-30 13:30:00,662.12000,662.125,661.88000,661.89532,147180
2025-09-30 13:29:00,661.90997,662.19830,661.88989,662.13000,220069
2025-09-30 13:28:00,661.91901,661.92999,661.78003,661.90997,164724
2025-09-30 13:27:00,661.99500,662.052490,661.79010,661.90997,155795
2025-09-30 13:26:00,662.090027,662.090027,661.95001,662,89825
2025-09-30 13:25:00,662.030029,662.19000,662.030029,662.090027,115674
2025-09-30 13:24:00,662.15002,662.17999,661.97998,662.033875,99934
2025-09-30 13:23:00,662.27002,662.29999,662.10999,662.15002,72076
2025-09-30 13:22:00,662.18561,662.28003,662.099976,662.27002,115181
2025-09-30 13:21:00,662.42987,662.42999,662.16998,662.17499,159889
2025-09-30 13:20:00,662.45001,662.46002,662.33002,662.42999,64766
2025-09-30 13:19:00,662.37000,662.48999,662.35999,662.45990,76075
2025-09-30 13:18:00,662.40997,662.42499,662.29010,662.37000,98391
2025-09-30 13:17:00,662.34497,662.48999,662.34497,662.40503,54483
2025-09-30 13:16:00,662.32001,662.59998,662.29999,662.34497,155594
2025-09-30 13:15:00,662.39990,662.40002,662.27942,662.31500,82205
2025-09-30 13:14:00,662.33002,662.42999,662.26001,662.40997,68361
2025-09-30 13:13:00,662.31989,662.48999,662.31000,662.33002,128738
2025-09-30 13:12:00,662.28003,662.375,662.20331,662.31000,88362
2025-09-30 13:11:00,662.40002,662.40002,662.090027,662.27441,220776
2025-09-30 13:10:00,662.64001,662.68500,662.37000,662.41998,73070
2025-09-30 13:09:00,662.64001,662.67499,662.57501,662.63000,44185
2025-09-30 13:08:00,662.58502,662.64001,662.48999,662.63000,84578
2025-09-30 13:07:00,662.63000,662.65002,662.56000,662.58502,66613
2025-09-30 13:06:00,662.73499,662.75,662.57501,662.62000,63343
2025-09-30 13:05:00,662.62012,662.78003,662.62000,662.73999,77996
2025-09-30 13:04:00,662.67999,662.69000,662.57147,662.63000,44246
2025-09-30 13:03:00,662.75,662.83002,662.65997,662.67511,74189
2025-09-30 13:02:00,662.82501,662.90997,662.69000,662.74500,82011
2025-09-30 13:01:00,662.66998,662.84003,662.66998,662.82867,100185
2025-09-30 13:00:00,662.81000,662.81000,662.60999,662.66998,114295
2025-09-30 12:59:00,662.76990,662.87000,662.71002,662.81897,91641
2025-09-30 12:58:00,663.039978,663.044983,662.61499,662.76990,210298
2025-09-30 12:57:00,663.070007,663.14001,663,663.030029,63458
2025-09-30 12:56:00,663.039978,663.14001,663,663.065002,24261
2025-09-30 12:55:00,663.080017,663.14490,663.010010,663.030029,44768
2025-09-30 12:54:00,663.090027,663.099976,662.98010,663.070007,70773
2025-09-30 12:53:00,663.29498,663.36499,663.090027,663.090027,79292
2025-09-30 12:52:00,663.16998,663.28003,663.15002,663.28003,42090
2025-09-30 12:51:00,663.20001,663.23499,663.125,663.15997,58964
2025-09-30 12:50:00,663.21997,663.31000,663.15002,663.20001,67527
2025-09-30 12:49:00,663.10999,663.23999,663.085022,663.20502,78456
2025-09-30 12:48:00,663.22998,663.23499,663.070007,663.099976,93077
2025-09-30 12:47:00,663.34998,663.38501,663.20172,663.23499,57832
2025-09-30 12:46:00,663.56500,663.57001,663.28998,663.34998,80408
2025-09-30 12:45:00,663.64001,663.66498,663.5,663.56000,69214
2025-09-30 12:44:00,663.34003,663.66498,663.34003,663.66498,68142
2025-09-30 12:43:00,663.32001,663.40002,663.26001,663.34497,38221
2025-09-30 12:42:00,663.40997,663.46503,663.28998,663.31000,64466
2025-09-30 12:41:00,663.45001,663.5,663.39001,663.40002,40431
2025-09-30 12:40:00,663.46509,663.52008,663.39502,663.44000,50678
2025-09-30 12:39:00,663.34998,663.46002,663.34003,663.46002,25337
2025-09-30 12:38:00,663.40997,663.5,663.27002,663.34998,111312
2025-09-30 12:37:00,663.48999,663.53998,663.39001,663.40997,202299
2025-09-30 12:36:00,663.52002,663.54498,663.44000,663.47998,52034
2025-09-30 12:35:00,663.40002,663.56000,663.38501,663.50500,36389
2025-09-30 12:34:00,663.47998,663.47998,663.35999,663.39001,49315
2025-09-30 12:33:00,663.5,663.54999,663.44000,663.46997,35138
2025-09-30 12:32:00,663.45001,663.56000,663.44989,663.49902,42554
2025-09-30 12:31:00,663.59497,663.64502,663.43500,663.45001,61878
2025-09-30 12:30:00,663.40997,663.61493,663.40002,663.59998,85443
2025-09-30 12:29:00,663.44000,663.46002,663.31439,663.40503,50305
2025-09-30 12:28:00,663.32001,663.51001,663.32001,663.45001,71737
2025-09-30 12:27:00,663.25,663.38000,663.23999,663.32410,58554
2025-09-30 12:26:00,663.53003,663.54498,663.20001,663.23981,56060
2025-09-30 12:25:00,663.44000,663.58002,663.40997,663.53992,219155
2025-09-30 12:24:00,663.59998,663.63000,663.40002,663.42999,70921
2025-09-30 12:23:00,663.73999,663.77502,663.58002,663.59998,85534
2025-09-30 12:22:00,663.96503,664.052673,663.73999,663.73999,228484
2025-09-30 12:21:00,663.53003,664.049988,663.53003,663.96008,416797
2025-09-30 12:20:00,663.27002,663.54498,663.26001,663.53003,117786
2025-09-30 12:19:00,663.13000,663.28003,663.12000,663.27502,75059
2025-09-30 12:18:00,662.95001,663.12073,662.85999,663.12073,50528
2025-09-30 12:17:00,662.84998,662.98999,662.84998,662.96002,32637
2025-09-30 12:16:00,662.83002,662.95001,662.78497,662.83008,41313
2025-09-30 12:15:00,662.79498,662.96002,662.72498,662.83502,84090
2025-09-30 12:14:00,662.69000,662.83002,662.62000,662.79999,550167
2025-09-30 12:13:00,662.70001,662.71002,662.59998,662.66803,48491
2025-09-30 12:12:00,662.75,662.79999,662.62000,662.67999,54715
2025-09-30 12:11:00,662.72998,662.81000,662.65002,662.78003,179222
2025-09-30 12:10:00,662.81000,662.85498,662.69000,662.73999,67845
2025-09-30 12:09:00,662.71002,662.83002,662.65002,662.82440,164378
2025-09-30 12:08:00,662.84003,662.89392,662.59003,662.70190,133228
2025-09-30 12:07:00,662.98999,663.0050049,662.82001,662.82001,297817
2025-09-30 12:06:00,663.059998,663.099976,662.91998,662.97498,50938
2025-09-30 12:05:00,662.85999,663.080017,662.76001,663.059998,136462
2025-09-30 12:04:00,662.88000,662.92999,662.82001,662.84998,58985
2025-09-30 12:03:00,662.92499,663,662.83002,662.88000,94416
2025-09-30 12:02:00,663.088684,663.099976,662.84998,662.92999,64509
2025-09-30 12:01:00,663.049988,663.090027,662.89001,663.085022,70507
2025-09-30 12:00:00,662.98999,663.15997,662.98999,663.054993,57813
2025-09-30 11:59:00,662.90503,663,662.89001,663,68783
2025-09-30 11:58:00,663,663.15997,662.91022,662.91022,115123
2025-09-30 11:57:00,662.65002,663.020020,662.65002,663,110595
2025-09-30 11:56:00,662.81000,662.89001,662.5,662.64020,96601
2025-09-30 11:55:00,662.88000,662.96002,662.75,662.84003,49621
2025-09-30 11:54:00,662.94000,662.94000,662.84998,662.89001,49889
2025-09-30 11:53:00,662.77002,662.98999,662.77002,662.94000,73768
2025-09-30 11:52:00,662.88000,662.88000,662.56000,662.75,156331
2025-09-30 11:51:00,662.73499,662.96997,662.71997,662.90002,196659
2025-09-30 11:50:00,662.69501,662.86981,662.64001,662.72998,137864
2025-09-30 11:49:00,662.26501,662.71503,662.26501,662.69800,119437
2025-09-30 11:48:00,662.099976,662.28003,662.010010,662.28003,48800
2025-09-30 11:47:00,662.26001,662.28497,662.039978,662.080017,79010
2025-09-30 11:46:00,662.19000,662.28003,662.10999,662.24500,49989
2025-09-30 11:45:00,662.070007,662.21002,662.030029,662.20001,75054
2025-09-30 11:44:00,661.92999,662.059998,661.89001,662.059998,90668
2025-09-30 11:43:00,662.15997,662.15997,661.91498,661.94000,98174
2025-09-30 11:42:00,662.099976,662.20001,661.98999,662.15997,92066
2025-09-30 11:41:00,662.020020,662.20001,661.92999,662.10010,119485
2025-09-30 11:40:00,662.020020,662.16998,661.96002,662.020020,110249
2025-09-30 11:39:00,662.10999,662.16498,661.97998,662,92167
2025-09-30 11:38:00,662.12000,662.16998,662.039978,662.12000,75137
2025-09-30 11:37:00,662.29999,662.33002,662.039978,662.10498,150137
2025-09-30 11:36:00,662.10999,662.34998,662.10999,662.29498,145234
2025-09-30 11:35:00,662.59003,662.59497,662.030029,662.10999,161095
2025-09-30 11:34:00,662.47998,662.63000,662.44000,662.57501,81369
2025-09-30 11:33:00,662.65002,662.65509,662.46002,662.48999,146172
2025-09-30 11:32:00,662.52002,662.67999,662.44989,662.65002,149152
2025-09-30 11:31:00,662.36499,662.51508,662.21997,662.51001,123508
2025-09-30 11:30:00,662.22498,662.40997,662.15002,662.37000,210150
2025-09-30 11:29:00,661.99500,662.34003,661.92999,662.22998,349365
2025-09-30 11:28:00,661.92999,662.030029,661.85999,661.97998,99704
2025-09-30 11:27:00,662.15997,662.15997,661.60999,661.92999,293591
2025-09-30 11:26:00,662.19000,662.26001,662.12000,662.15997,79033
2025-09-30 11:25:00,662.38000,662.44000,662.15997,662.19000,116097
2025-09-30 11:24:00,662.46002,662.48999,662.32001,662.37000,116130
2025-09-30 11:23:00,662.46002,662.54999,662.35999,662.45001,99987
2025-09-30 11:22:00,662.39001,662.62000,662.38000,662.47998,110742
2025-09-30 11:21:00,662.35999,662.5,662.29999,662.42853,129869
2025-09-30 11:20:00,662.47998,662.61841,662.12000,662.36499,431866
2025-09-30 11:19:00,662.59497,662.60999,662.38000,662.5,102742
2025-09-30 11:18:00,662.59998,662.65002,662.53003,662.59998,62989
2025-09-30 11:17:00,662.77991,662.77991,662.58002,662.59998,38287
2025-09-30 11:16:00,662.83002,662.83002,662.54498,662.77502,84125
2025-09-30 11:15:00,662.84998,662.95001,662.78497,662.84003,118918
2025-09-30 11:14:00,663.21710,663.21710,662.83118,662.85498,84947
2025-09-30 11:13:00,663.22998,663.33002,663.13000,663.21002,49021
2025-09-30 11:12:00,663.090027,663.33002,663.059998,663.25,96967
2025-09-30 11:11:00,663.27002,663.27002,662.97998,663.059998,86726
2025-09-30 11:10:00,663.41998,663.46008,663.26501,663.27002,83665
2025-09-30 11:09:00,663.40002,663.43500,663.33002,663.40503,263955
2025-09-30 11:08:00,663.23999,663.42999,663.22498,663.40002,69647
2025-09-30 11:07:00,663.26001,663.31000,663.14001,663.23499,74760
2025-09-30 11:06:00,663.48999,663.52002,663.23010,663.25061,76914
2025-09-30 11:05:00,663.5,663.62000,663.35010,663.49500,121725
2025-09-30 11:04:00,663.32001,663.51001,663.20001,663.50500,77857
2025-09-30 11:03:00,663.40997,663.42499,663.32001,663.32068,79585
2025-09-30 11:02:00,663.45001,663.63000,663.34998,663.40002,141364
2025-09-30 11:01:00,663.33002,663.47998,663.33002,663.44000,97750
2025-09-30 11:00:00,663.21997,663.40997,663.13000,663.32501,169838
2025-09-30 10:59:00,663.20502,663.27991,663.13000,663.21997,74966
2025-09-30 10:58:00,663.099976,663.21503,662.97998,663.21503,90273
2025-09-30 10:57:00,663.039978,663.16998,662.99500,663.094971,77486
2025-09-30 10:56:00,663.29999,663.31000,662.90002,663.044983,176767
2025-09-30 10:55:00,662.84003,663.38000,662.82440,663.28497,188599
2025-09-30 10:54:00,662.91498,662.96002,662.73999,662.84998,80812
2025-09-30 10:53:00,663,663,662.83502,662.90503,151627
2025-09-30 10:52:00,663.039978,663.13000,662.97998,663,83862
2025-09-30 10:51:00,663.049988,663.17499,662.89001,663.044983,104007
2025-09-30 10:50:00,663.14001,663.21002,662.94000,663.059998,116512
2025-09-30 10:49:00,663.23999,663.26001,663.080017,663.15070,138202
2025-09-30 10:48:00,662.82001,663.28998,662.82001,663.21997,268897
2025-09-30 10:47:00,662.70502,662.82001,662.65002,662.78387,141691
2025-09-30 10:46:00,662.65997,662.70001,662.56927,662.69000,121624
2025-09-30 10:45:00,662.35999,662.69000,662.35999,662.66998,135013
2025-09-30 10:44:00,662.039978,662.45001,662.039978,662.37000,89305
2025-09-30 10:43:00,662.090027,662.16937,662,662.044983,67152
2025-09-30 10:42:00,662.31488,662.35999,662.059998,662.070007,183858
2025-09-30 10:41:00,661.90997,662.32001,661.87439,662.32001,170970
2025-09-30 10:40:00,661.77002,661.97998,661.69098,661.90002,212318
2025-09-30 10:39:00,661.95001,661.95001,661.71997,661.78998,254538
2025-09-30 10:38:00,662.28003,662.28003,661.84991,661.97998,180163
2025-09-30 10:37:00,662.29999,662.37000,662.17999,662.28003,165488
2025-09-30 10:36:00,662.53998,662.65002,662.27002,662.31000,110293
2025-09-30 10:35:00,662.64001,662.79498,662.37000,662.53693,158706
2025-09-30 10:34:00,662.66498,662.73499,662.51001,662.60999,112640
2025-09-30 10:33:00,663.070007,663.15002,662.64001,662.66998,144521
2025-09-30 10:32:00,663.090027,663.12000,662.94000,663.070007,169727
2025-09-30 10:31:00,662.97998,663.28003,662.97498,663.085022,185720
2025-09-30 10:30:00,662.84998,663.015015,662.69000,662.96997,106527
2025-09-30 10:29:00,662.71997,662.92999,662.66052,662.85712,83991
2025-09-30 10:28:00,662.84998,662.92999,662.69501,662.71503,66896
2025-09-30 10:27:00,662.69000,663,662.63800,662.85999,126387
2025-09-30 10:26:00,662.83002,662.88000,662.65002,662.67499,90009
2025-09-30 10:25:00,662.84998,662.92999,662.76001,662.84003,184683
2025-09-30 10:24:00,663.010010,663.17999,662.72998,662.85999,105121
2025-09-30 10:23:00,663.27002,663.31000,662.91998,663.020020,95970
2025-09-30 10:22:00,663.10498,663.35248,663.029907,663.28003,93214
2025-09-30 10:21:00,663.059998,663.20001,662.99500,663.10999,87471
2025-09-30 10:20:00,662.96002,663.15997,662.90997,663.059998,96129
2025-09-30 10:19:00,663.15002,663.19000,662.84998,662.95001,150267
2025-09-30 10:18:00,663.25500,663.27502,663.049988,663.15002,130659
2025-09-30 10:17:00,663.080017,663.37000,663.080017,663.25763,147877
2025-09-30 10:16:00,662.84003,663.10999,662.83002,663.050720,124721
2025-09-30 10:15:00,662.67999,662.88000,662.65002,662.82001,1016083
2025-09-30 10:14:00,662.63501,662.77502,662.54999,662.68799,107637
2025-09-30 10:13:00,662.46997,662.71997,662.38000,662.63000,153652
2025-09-30 10:12:00,662.29999,662.53998,662.29999,662.48999,152525
2025-09-30 10:11:00,662.48999,662.67999,662.29010,662.31000,222572
2025-09-30 10:10:00,662.42999,662.51001,662.23499,662.48499,217705
2025-09-30 10:09:00,662.63000,662.63000,662.40002,662.46002,217118
2025-09-30 10:08:00,662.76001,662.76001,662.53003,662.63000,109670
2025-09-30 10:07:00,662.66998,662.84998,662.62000,662.76001,135484
2025-09-30 10:06:00,662.87000,662.88000,662.40997,662.65997,288444
2025-09-30 10:05:00,663.24500,663.27502,662.76001,662.90002,291072
2025-09-30 10:04:00,663.46997,663.55121,663.21997,663.22998,148139
2025-09-30 10:03:00,663.38000,663.54993,663.32001,663.48499,208765
2025-09-30 10:02:00,663.19000,663.47998,663.19000,663.37000,267575
2025-09-30 10:01:00,663.28003,663.28003,663.049988,663.17999,178823
2025-09-30 10:00:00,663.049988,663.40997,663.010010,663.25,249858
2025-09-30 09:59:00,662.81000,663.13000,662.78998,663.080017,123066
2025-09-30 09:58:00,662.73999,662.90997,662.66998,662.84003,146131
2025-09-30 09:57:00,662.53998,662.75500,662.38501,662.75,157820
2025-09-30 09:56:00,662.23499,662.71002,662.21002,662.55499,132832
2025-09-30 09:55:00,662.15997,662.26001,661.96930,662.23499,227561
2025-09-30 09:54:00,662.47998,662.58002,662.090027,662.16498,364145
2025-09-30 09:53:00,662.66498,662.75,662.48499,662.48999,139070
2025-09-30 09:52:00,662.44000,662.69000,662.34003,662.65997,162408
2025-09-30 09:51:00,662.56000,662.62988,662.42999,662.42999,144621
2025-09-30 09:50:00,662.70001,662.77002,662.42999,662.56000,232967
2025-09-30 09:49:00,662.90002,662.93451,662.46997,662.71002,360944
2025-09-30 09:48:00,663.054993,663.099976,662.84497,662.89001,170090
2025-09-30 09:47:00,663.075012,663.13000,662.84003,663.059998,247271
2025-09-30 09:46:00,663.14001,663.21002,663.030029,663.070007,168774
2025-09-30 09:45:00,663.080017,663.28003,662.91998,663.14502,213991
2025-09-30 09:44:00,662.90997,663.084412,662.78009,663.070007,195757
2025-09-30 09:43:00,662.62000,662.92999,662.51001,662.91998,243878
2025-09-30 09:42:00,662.60999,662.69000,662.53003,662.61908,219524
2025-09-30 09:41:00,662.69000,662.69000,662.45093,662.60999,193170
2025-09-30 09:40:00,662.44000,662.82001,662.40002,662.69000,180229
2025-09-30 09:39:00,662.42999,662.45001,662.28998,662.43500,103233
2025-09-30 09:38:00,662.41998,662.60999,662.21997,662.43439,166616
2025-09-30 09:37:00,662.5,662.60999,662.24103,662.40002,244334
2025-09-30 09:36:00,662.39001,662.71997,662.39001,662.47998,326336
2025-09-30 09:35:00,662.46997,662.59998,662.28998,662.38171,272000
2025-09-30 09:34:00,662.65009,662.71002,662.39001,662.45001,290025
2025-09-30 09:33:00,662.97998,663.030029,662.63000,662.64001,276749
2025-09-30 09:32:00,663.16998,663.16998,662.87988,662.96002,232868
2025-09-30 09:31:00,662.88000,663.19000,662.71997,663.15997,284121
2025-09-30 09:30:00,663,663,662.96997,662.98999,1297121
2025-09-29 15:59:00,663.31000,663.66998,663.21002,663.59998,1549610
2025-09-29 15:58:00,663.18500,663.31000,663.020020,663.31000,743437
2025-09-29 15:57:00,663.19501,663.31000,663.16498,663.19000,456809
2025-09-29 15:56:00,663.32001,663.32001,663.10999,663.19501,641918
2025-09-29 15:55:00,663.15997,663.39001,663.15997,663.33002,496383
2025-09-29 15:54:00,663.27002,663.40997,663.15503,663.16998,362392
2025-09-29 15:53:00,663.42999,663.45001,663.16998,663.27002,717549
2025-09-29 15:52:00,663.45502,663.59082,663.40997,663.42999,437270
2025-09-29 15:51:00,663.61499,663.67999,663.41498,663.45502,362167
2025-09-29 15:50:00,663.56000,663.76001,663.51001,663.62000,732153
2025-09-29 15:49:00,663.59003,663.59998,663.46002,663.56000,283808
2025-09-29 15:48:00,663.56000,663.65503,663.47998,663.59003,494299
2025-09-29 15:47:00,663.34900,663.60498,663.31500,663.54999,497144
2025-09-29 15:46:00,663.29999,663.39001,663.27441,663.34900,241949
2025-09-29 15:45:00,663.26001,663.39447,663.26001,663.29999,369982
2025-09-29 15:44:00,663.21002,663.26001,663.090027,663.26001,200878
2025-09-29 15:43:00,663.27002,663.31000,663.15997,663.21002,205170
2025-09-29 15:42:00,663.39001,663.39502,663.21002,663.26501,181580
2025-09-29 15:41:00,663.31500,663.42999,663.28003,663.39502,387005
2025-09-29 15:40:00,663.14502,663.40002,663.14001,663.32001,256917
2025-09-29 15:39:00,663.17499,663.19000,663.080017,663.14502,152732
2025-09-29 15:38:00,663.10999,663.17999,663.090027,663.16998,212444
2025-09-29 15:37:00,662.97498,663.10999,662.96002,663.10498,271452
2025-09-29 15:36:00,662.95001,663.14502,662.94000,662.97498,320966
2025-09-29 15:35:00,662.95001,663.015015,662.90997,662.92517,472158
2025-09-29 15:34:00,662.92999,662.96002,662.87000,662.94067,153759
2025-09-29 15:33:00,662.72998,662.92999,662.72998,662.91998,164242
2025-09-29 15:32:00,662.65002,662.73999,662.60999,662.73499,147256
2025-09-29 15:31:00,662.75,662.77002,662.62000,662.64001,126064
2025-09-29 15:30:00,662.64001,662.77002,662.63000,662.76001,149111
2025-09-29 15:29:00,662.72998,662.74988,662.60498,662.64502,115159
2025-09-29 15:28:00,662.77002,662.78003,662.68500,662.71002,132638
2025-09-29 15:27:00,662.73499,662.84003,662.69000,662.77008,117143
2025-09-29 15:26:00,662.73999,662.82001,662.65997,662.73499,265307
2025-09-29 15:25:00,662.54999,662.75989,662.52002,662.72498,157296
2025-09-29 15:24:00,662.62000,662.65002,662.51001,662.55499,216304
2025-09-29 15:23:00,662.48999,662.63000,662.48999,662.62000,171561
2025-09-29 15:22:00,662.36499,662.5,662.31000,662.49500,115741
