datetime,open,high,low,close,volume
2025-09-17 11:57:00,659.25,659.26501,659.19000,659.25342,30055
2025-09-17 11:56:00,659.11011,659.24500,659.059998,659.24500,49722
2025-09-17 11:55:00,658.95001,659.13000,658.95001,659.099976,42158
2025-09-17 11:54:00,658.96002,658.98999,658.89001,658.96002,43472
2025-09-17 11:53:00,659.041870,659.054993,658.95001,658.98993,39913
2025-09-17 11:52:00,658.95001,659.088806,658.94000,659.039978,48034
2025-09-17 11:51:00,659.049988,659.065002,658.91022,658.95001,70839
2025-09-17 11:50:00,659.099976,659.14001,659.030029,659.049988,64860
2025-09-17 11:49:00,659.030029,659.10999,659.010010,659.094971,60912
2025-09-17 11:48:00,659,659.065002,659,659.010010,44223
2025-09-17 11:47:00,659.047729,659.058228,658.98871,659,66233
2025-09-17 11:46:00,659.28998,659.29498,659.020020,659.049988,122600
2025-09-17 11:45:00,659.23999,659.33002,659.21503,659.28998,64335
2025-09-17 11:44:00,659.16992,659.27002,659.15997,659.23499,79104
2025-09-17 11:43:00,659.010010,659.17999,658.98999,659.16760,89407
2025-09-17 11:42:00,658.97998,659.054993,658.88000,659.020020,90477
2025-09-17 11:41:00,659.010010,659.025024,658.96997,658.97498,49063
2025-09-17 11:40:00,658.94000,659.030029,658.90002,659.015015,48863
2025-09-17 11:39:00,658.96002,659.010010,658.92999,658.96008,40401
2025-09-17 11:38:00,659.10498,659.10999,658.96002,658.96002,60529
2025-09-17 11:37:00,659.15002,659.16498,659.080017,659.099976,70658
2025-09-17 11:36:00,659.23999,659.26001,659.14990,659.15002,94884
2025-09-17 11:35:00,659.15002,659.26501,659.15002,659.23999,112511
2025-09-17 11:34:00,659.080017,659.15002,659.072021,659.14001,69766
2025-09-17 11:33:00,658.96002,659.099976,658.95502,659.080017,57843
2025-09-17 11:32:00,658.90002,658.97839,658.88000,658.94910,65748
2025-09-17 11:31:00,659.039978,659.059998,658.875,658.90997,80731
2025-09-17 11:30:00,658.94501,659.14001,658.94000,659.044983,111573
2025-09-17 11:29:00,658.91998,659,658.91498,658.94000,94953
2025-09-17 11:28:00,658.91498,659.039978,658.86499,658.91498,80296
2025-09-17 11:27:00,659.13501,659.15002,659.020020,659.038208,53940
2025-09-17 11:26:00,659.21997,659.22998,659.080017,659.14001,63702
2025-09-17 11:25:00,659.29999,659.34003,659.17999,659.21503,83922
2025-09-17 11:24:00,659.34003,659.34998,659.28003,659.30969,47206
2025-09-17 11:23:00,659.41998,659.44501,659.31000,659.33002,109981
2025-09-17 11:22:00,659.48999,659.50635,659.40997,659.41998,56335
2025-09-17 11:21:00,659.48999,659.52002,659.42999,659.48999,57962
2025-09-17 11:20:00,659.53003,659.57001,659.45502,659.45502,55200
2025-09-17 11:19:00,659.57001,659.58002,659.52002,659.53003,42671
2025-09-17 11:18:00,659.56500,659.66998,659.48999,659.56500,75614
2025-09-17 11:17:00,659.59003,659.65002,659.53998,659.62939,69243
2025-09-17 11:16:00,659.5,659.60999,659.46997,659.59998,83656
2025-09-17 11:15:00,659.5,659.53003,659.40002,659.5,59906
2025-09-17 11:14:00,659.51001,659.55499,659.48999,659.5,89248
2025-09-17 11:13:00,659.375,659.52502,659.37000,659.52002,267903
2025-09-17 11:12:00,659.33002,659.40002,659.26001,659.37000,57969
2025-09-17 11:11:00,659.21997,659.38000,659.21997,659.34003,72838
2025-09-17 11:10:00,659.33002,659.37000,659.15002,659.21997,91179
2025-09-17 11:09:00,659.32001,659.34998,659.22998,659.34003,63392
2025-09-17 11:08:00,659.28998,659.34998,659.26001,659.31000,206782
2025-09-17 11:07:00,659.19000,659.34003,659.19000,659.29498,108374
2025-09-17 11:06:00,659.090027,659.21997,658.98999,659.20941,103916
2025-09-17 11:05:00,659.090027,659.19000,659.070007,659.090027,101853
2025-09-17 11:04:00,659.22998,659.28497,659.15503,659.16998,76158
2025-09-17 11:03:00,659.21002,659.31000,659.21002,659.21997,58912
2025-09-17 11:02:00,659.31000,659.31000,659.19000,659.19501,59119
2025-09-17 11:01:00,659.34998,659.37000,659.20502,659.28009,56476
2025-09-17 11:00:00,659.32001,659.44000,659.31000,659.34998,71293
2025-09-17 10:59:00,659.33502,659.40997,659.31000,659.32001,87501
2025-09-17 10:58:00,659.42999,659.42999,659.28003,659.33990,112482
2025-09-17 10:57:00,659.38202,659.44409,659.34003,659.43500,109545
2025-09-17 10:56:00,659.52002,659.54999,659.34497,659.375,108733
2025-09-17 10:55:00,659.46002,659.64001,659.41998,659.53003,208092
2025-09-17 10:54:00,659.44000,659.46997,659.21002,659.44000,103035
2025-09-17 10:53:00,659.21997,659.27850,659.19452,659.20001,74957
2025-09-17 10:52:00,659.22198,659.22198,659.22198,659.22198,128720
2025-09-17 10:51:00,659.12000,659.19299,659.039978,659.16998,121618
2025-09-17 10:50:00,659.26001,659.27002,659.10999,659.13000,105405
2025-09-17 10:49:00,659.26501,659.30511,659.19501,659.27008,70668
2025-09-17 10:48:00,659.27002,659.35498,659.22498,659.26001,99146
2025-09-17 10:47:00,659.20001,659.34497,659.16498,659.26501,92291
2025-09-17 10:46:00,659.12000,659.21503,659.090027,659.20789,82408
2025-09-17 10:45:00,659.19000,659.26001,659.072021,659.10498,111077
2025-09-17 10:44:00,659.29999,659.375,659.17999,659.19000,167066
2025-09-17 10:43:00,659.29999,659.29999,659.21997,659.29999,102495
2025-09-17 10:42:00,659.32001,659.36499,659.26001,659.28998,62762
2025-09-17 10:41:00,659.44000,659.48999,659.31000,659.31000,97913
2025-09-17 10:40:00,659.38000,659.50500,659.33002,659.44501,116279
2025-09-17 10:39:00,659.21997,659.38000,659.21002,659.38000,85727
2025-09-17 10:38:00,659.28003,659.32202,659.21002,659.21997,90530
2025-09-17 10:37:00,659.18500,659.29999,659.17999,659.29498,133659
2025-09-17 10:36:00,659.13000,659.22998,659.10999,659.17999,126691
2025-09-17 10:35:00,659.13000,659.28998,659.13000,659.13000,107225
2025-09-17 10:34:00,659.40002,659.40997,659.20502,659.25,104709
2025-09-17 10:33:00,659.40997,659.44501,659.29999,659.40997,225087
2025-09-17 10:32:00,659.21503,659.38000,659.21503,659.34998,150141
2025-09-17 10:31:00,659.17010,659.27002,659.14001,659.21997,110235
2025-09-17 10:30:00,659.16998,659.20203,659.059998,659.16998,134061
2025-09-17 10:29:00,659.20502,659.27002,659.14502,659.15997,118120
2025-09-17 10:28:00,659.32001,659.32001,659.16998,659.20001,148444
2025-09-17 10:27:00,659.31500,659.34497,659.21002,659.32001,137021
2025-09-17 10:26:00,659.27002,659.33002,659.21997,659.32501,106910
2025-09-17 10:25:00,659.22498,659.35498,659.20502,659.26001,147915
2025-09-17 10:24:00,659.14001,659.27002,659.14001,659.22498,191204
2025-09-17 10:23:00,659.19000,659.23199,659.099976,659.14001,143021
2025-09-17 10:22:00,659.29999,659.37000,659.13000,659.19000,116159
2025-09-17 10:21:00,659.32001,659.38000,659.23999,659.29999,251451
2025-09-17 10:20:00,659.32501,659.375,659.23572,659.32501,93810
2025-09-17 10:19:00,659.15002,659.27502,659.15002,659.27502,121040
2025-09-17 10:18:00,659.23999,659.30499,659.090027,659.15002,134053
2025-09-17 10:17:00,659.23999,659.23999,659.23999,659.23999,147427
2025-09-17 10:16:00,659.47998,659.50500,659.14001,659.24500,240707
2025-09-17 10:15:00,659.46503,659.58002,659.44000,659.49500,146358
2025-09-17 10:14:00,659.32001,659.47998,659.32001,659.46002,99696
2025-09-17 10:13:00,659.40997,659.51001,659.27002,659.31000,186025
2025-09-17 10:12:00,659.31000,659.44000,659.30499,659.40002,186754
2025-09-17 10:11:00,659.41998,659.45001,659.29431,659.32001,178453
2025-09-17 10:10:00,659.39502,659.56000,659.37000,659.41998,161834
2025-09-17 10:09:00,659.42999,659.51001,659.40002,659.40002,146539
2025-09-17 10:08:00,659.5,659.56989,659.35999,659.42999,163092
2025-09-17 10:07:00,659.375,659.60999,659.36499,659.5,255772
2025-09-17 10:06:00,659.42999,659.47998,659.28998,659.375,226789
2025-09-17 10:05:00,659.54999,659.60999,659.41998,659.43500,220208
2025-09-17 10:04:00,659.66498,659.71503,659.52502,659.54993,100751
2025-09-17 10:03:00,659.64502,659.79999,659.57001,659.66498,142595
2025-09-17 10:02:00,659.71002,659.76001,659.42999,659.64502,267934
2025-09-17 10:01:00,659.95001,659.96002,659.62000,659.70502,200263
2025-09-17 10:00:00,659.88000,659.96002,659.78003,659.92999,228159
2025-09-17 09:59:00,659.92499,660.070007,659.76001,659.88000,218830
2025-09-17 09:58:00,660.030029,660.039978,659.91998,659.93500,192638
2025-09-17 09:57:00,660.044983,660.090027,659.94000,660.020020,183340
2025-09-17 09:56:00,660.17999,660.32501,659.92999,660.049988,225126
2025-09-17 09:55:00,660.21002,660.37000,660.15503,660.16998,301894
2025-09-17 09:54:00,660.21997,660.21997,660.20007,660.20007,344301
2025-09-17 09:53:00,660.53003,660.63000,660.52002,660.60999,176490
2025-09-17 09:52:00,660.33002,660.53998,660.28998,660.53003,151090
2025-09-17 09:51:00,660.29999,660.45001,660.27002,660.32501,139472
2025-09-17 09:50:00,660.16998,660.45502,660.15002,660.31500,185307
2025-09-17 09:49:00,660.23999,660.32501,660.13000,660.16998,165858
2025-09-17 09:48:00,660.13000,660.28998,660.039978,660.22998,202085
2025-09-17 09:47:00,659.78003,660.14502,659.78003,660.12628,213695
2025-09-17 09:46:00,659.78497,659.90997,659.73499,659.78497,160303
2025-09-17 09:45:00,659.85999,659.85999,659.64001,659.72998,340671
2025-09-17 09:44:00,659.81000,659.90002,659.76001,659.86499,187997
2025-09-17 09:43:00,659.90997,660.020020,659.79999,659.81000,141174
2025-09-17 09:42:00,659.90002,660.030029,659.78998,659.90997,180530
2025-09-17 09:41:00,659.96997,660.15002,659.85999,659.89001,157919
2025-09-17 09:40:00,660.14001,660.20001,659.875,659.96802,296786
2025-09-17 09:39:00,660.13000,660.19000,660.059998,660.12549,131815
2025-09-17 09:38:00,660.15997,660.37000,660.13000,660.13000,177364
2025-09-17 09:37:00,660.17999,660.23999,660.010010,660.15997,145846
2025-09-17 09:36:00,660.26001,660.35999,660.090027,660.17999,124020
2025-09-17 09:35:00,660.26001,660.44000,660.22998,660.27002,235536
2025-09-17 09:34:00,660.22998,660.32501,660.080017,660.26001,345186
2025-09-17 09:33:00,660.21997,660.375,660.15802,660.21997,209777
2025-09-17 09:32:00,660.29999,660.44000,660.28998,660.29999,299444
2025-09-17 09:31:00,660.37000,660.44000,660.15302,660.28998,493019
2025-09-17 09:30:00,660.010010,660.38000,659.97998,660.30499,1170996
2025-09-16 15:59:00,660.090027,660.099976,659.69843,659.92999,2036789
2025-09-16 15:58:00,660.19000,660.22998,660.049988,660.090027,800146
2025-09-16 15:57:00,660.45001,660.45001,660.090027,660.17999,722778
2025-09-16 15:56:00,660.44000,660.52002,660.40997,660.45502,377384
2025-09-16 15:55:00,660.40002,660.52002,660.28003,660.45001,490124
2025-09-16 15:54:00,660.39001,660.51001,660.28003,660.40002,394236
2025-09-16 15:53:00,660.54999,660.54999,660.33112,660.39508,324057
2025-09-16 15:52:00,660.60498,660.61499,660.48999,660.54071,325381
2025-09-16 15:51:00,660.60999,660.64001,660.52002,660.61499,352161
2025-09-16 15:50:00,660.37000,660.65997,660.37000,660.62000,912547
2025-09-16 15:49:00,660.29999,660.37000,660.25,660.36810,200355
2025-09-16 15:48:00,660.35498,660.35498,660.25,660.29999,122817
2025-09-16 15:47:00,660.34998,660.40002,660.29010,660.35999,290916
2025-09-16 15:46:00,660.23999,660.35999,660.23999,660.34998,128561
2025-09-16 15:45:00,660.090027,660.26001,660.080017,660.23907,143984
2025-09-16 15:44:00,660.10498,660.14001,660.010010,660.090027,201266
2025-09-16 15:43:00,660.070007,660.21002,660.070007,660.10889,212790
2025-09-16 15:42:00,660.049988,660.075500,659.97998,660.067993,106399
2025-09-16 15:41:00,660.025024,660.10498,659.97998,660.049988,158530
2025-09-16 15:40:00,659.90002,660.059998,659.89502,660.030029,201844
2025-09-16 15:39:00,660.020020,660.030029,659.89001,659.90002,121992
2025-09-16 15:38:00,659.81360,660.13000,659.81360,660.010071,342500
2025-09-16 15:37:00,659.80103,659.83990,659.67999,659.81000,187246
2025-09-16 15:36:00,659.88000,659.90570,659.78003,659.81000,229637
2025-09-16 15:35:00,659.94000,659.98999,659.87000,659.88397,112674
2025-09-16 15:34:00,660.010010,660.017273,659.89001,659.92999,125812
2025-09-16 15:33:00,659.96997,660.075012,659.96002,660.010010,138609
2025-09-16 15:32:00,659.94000,660.030029,659.91998,659.97498,165054
2025-09-16 15:31:00,660.034973,660.039978,659.89502,659.93500,206059
2025-09-16 15:30:00,660.14001,660.18500,660.030029,660.030029,168911
2025-09-16 15:29:00,660.16998,660.25,660.12000,660.14502,109374
2025-09-16 15:28:00,660.070007,660.21997,660.054993,660.17499,180794
2025-09-16 15:27:00,660.25,660.25848,660.030029,660.070007,281361
2025-09-16 15:26:00,660.40002,660.40997,660.21997,660.25,227103
2025-09-16 15:25:00,660.41498,660.41998,660.35498,660.39001,152379
2025-09-16 15:24:00,660.47998,660.47998,660.39001,660.41998,119796
2025-09-16 15:23:00,660.56000,660.60999,660.48499,660.48999,86775
2025-09-16 15:22:00,660.59998,660.59998,660.53003,660.55640,128010
2025-09-16 15:21:00,660.58002,660.63000,660.57001,660.59998,317560
2025-09-16 15:20:00,660.475,660.54,660.45,660.53,9000
2025-09-16 15:19:00,660.5,660.53,660.48,660.485,4458
2025-09-16 15:18:00,660.53998,660.56000,660.48999,660.53003,73285
2025-09-16 15:17:00,660.58502,660.58502,660.51001,660.54498,74288
2025-09-16 15:16:00,660.59003,660.62000,660.55499,660.59003,65932
2025-09-16 15:15:00,660.63000,660.64001,660.58002,660.59003,57782
2025-09-16 15:14:00,660.60999,660.65997,660.58502,660.63000,83705
2025-09-16 15:13:00,660.53003,660.60999,660.52002,660.60999,108904
2025-09-16 15:12:00,660.47498,660.54999,660.46997,660.52808,70770
2025-09-16 15:11:00,660.47998,660.50519,660.44000,660.47498,61138
2025-09-16 15:10:00,660.51703,660.57001,660.45001,660.47498,104342
2025-09-16 15:09:00,660.54150,660.56000,660.45001,660.51001,152670
2025-09-16 15:08:00,660.65997,660.66998,660.53003,660.54498,89201
2025-09-16 15:07:00,660.64001,660.65997,660.59003,660.65503,104187
2025-09-16 15:06:00,660.64001,660.72998,660.61499,660.63501,137774
2025-09-16 15:05:00,660.58002,660.64502,660.58002,660.63501,51747
2025-09-16 15:04:00,660.57001,660.58502,660.53998,660.58002,60168
2025-09-16 15:03:00,660.56500,660.625,660.56000,660.57501,40786
2025-09-16 15:02:00,660.60999,660.67999,660.56500,660.57001,94500
2025-09-16 15:01:00,660.59998,660.63000,660.52502,660.61462,100107
2025-09-16 15:00:00,660.59998,660.62988,660.56500,660.59003,102269
2025-09-16 14:59:00,660.62000,660.62000,660.56000,660.59998,184149
2025-09-16 14:58:00,660.62000,660.65503,660.57013,660.625,66466
2025-09-16 14:57:00,660.56000,660.63501,660.54999,660.62000,61054
2025-09-16 14:56:00,660.60999,660.63501,660.53497,660.54999,56242
2025-09-16 14:55:00,660.65002,660.65997,660.56000,660.59448,94766
2025-09-16 14:54:00,660.65503,660.70001,660.63000,660.64203,68845
2025-09-16 14:53:00,660.71002,660.72247,660.60999,660.65002,119059
2025-09-16 14:52:00,660.68719,660.73999,660.65009,660.70007,113414
2025-09-16 14:51:00,660.59998,660.69000,660.57001,660.68011,113960
2025-09-16 14:50:00,660.51001,660.69000,660.51001,660.60999,132389
2025-09-16 14:49:00,660.48999,660.53998,660.48999,660.52002,53908
2025-09-16 14:48:00,660.5,660.5,660.44000,660.48999,89157
2025-09-16 14:47:00,660.45502,660.52002,660.42999,660.48999,59972
2025-09-16 14:46:00,660.46002,660.46997,660.41498,660.46002,57773
2025-09-16 14:45:00,660.39001,660.47498,660.39001,660.45502,54233
2025-09-16 14:44:00,660.42999,660.44000,660.35498,660.38000,62229
2025-09-16 14:43:00,660.40503,660.48999,660.38000,660.42999,129590
2025-09-16 14:42:00,660.31000,660.40997,660.28802,660.40997,56388
2025-09-16 14:41:00,660.27002,660.34003,660.27002,660.32001,44150
2025-09-16 14:40:00,660.23999,660.32501,660.23499,660.28003,62162
2025-09-16 14:39:00,660.30499,660.31000,660.21002,660.22882,89786
2025-09-16 14:38:00,660.34998,660.37000,660.26007,660.30499,98754
2025-09-16 14:37:00,660.33002,660.38501,660.32001,660.34497,97632
2025-09-16 14:36:00,660.23071,660.34003,660.23071,660.32501,51607
2025-09-16 14:35:00,660.26001,660.29498,660.16998,660.23499,74610
2025-09-16 14:34:00,660.28998,660.31567,660.25,660.26001,78691
2025-09-16 14:33:00,660.28497,660.29999,660.24500,660.29547,68359
2025-09-16 14:32:00,660.25500,660.33002,660.23499,660.28998,116326
2025-09-16 14:31:00,660.20001,660.29999,660.19501,660.25922,93910
2025-09-16 14:30:00,660.20001,660.21002,660.094971,660.17999,63515
2025-09-16 14:29:00,660.17999,660.22009,660.15997,660.19000,59959
2025-09-16 14:28:00,660.15997,660.19501,660.15002,660.16998,39683
2025-09-16 14:27:00,660.27002,660.28497,660.14001,660.15002,66973
2025-09-16 14:26:00,660.25500,660.28558,660.23499,660.27020,40134
2025-09-16 14:25:00,660.20001,660.28497,660.20001,660.26001,60517
2025-09-16 14:24:00,660.21002,660.22998,660.15002,660.20001,34929
2025-09-16 14:23:00,660.20001,660.26001,660.20001,660.20001,55587
2025-09-16 14:22:00,660.099976,660.23499,660.099976,660.20001,41264
2025-09-16 14:21:00,660.10498,660.16571,660.080017,660.088684,306782
2025-09-16 14:20:00,660.14001,660.15002,660.030029,660.099976,61757
2025-09-16 14:19:00,660.16998,660.20001,660.14001,660.15002,183203
2025-09-16 14:18:00,660.13000,660.25,660.13000,660.15002,108558
2025-09-16 14:17:00,660.16998,660.20001,660.099976,660.125,100741
2025-09-16 14:16:00,660.19189,660.26550,660.15002,660.16498,61388
2025-09-16 14:15:00,660.13000,660.26001,660.12000,660.20001,72405
2025-09-16 14:14:00,660.17999,660.20001,660.13501,660.13501,68109
2025-09-16 14:13:00,660.19000,660.22498,660.14502,660.17499,125235
2025-09-16 14:12:00,660.28003,660.28992,660.16998,660.20001,60685
2025-09-16 14:11:00,660.27002,660.31500,660.21503,660.28003,58802
2025-09-16 14:10:00,660.22998,660.28571,660.21002,660.26001,57285
2025-09-16 14:09:00,660.32001,660.33502,660.22998,660.23999,69931
2025-09-16 14:08:00,660.34003,660.35498,660.29028,660.33002,42444
2025-09-16 14:07:00,660.37000,660.40503,660.33002,660.34003,75653
2025-09-16 14:06:00,660.14001,660.37000,660.13501,660.37000,115093
2025-09-16 14:05:00,660.19501,660.19989,660.10498,660.14001,60352
2025-09-16 14:04:00,660.12128,660.21997,660.12000,660.19012,39054
2025-09-16 14:03:00,660.17499,660.20001,660.11499,660.12000,87973
2025-09-16 14:02:00,660.070007,660.19000,660.070007,660.17999,72571
2025-09-16 14:01:00,660.065002,660.15997,660.049988,660.080017,76661
2025-09-16 14:00:00,660.17999,660.17999,660.039978,660.065002,104106
2025-09-16 13:59:00,660.27002,660.27002,660.15997,660.20001,47038
2025-09-16 13:58:00,660.28003,660.29999,660.24573,660.27502,166210
2025-09-16 13:57:00,660.22998,660.32031,660.22980,660.28003,62621
2025-09-16 13:56:00,660.25500,660.27509,660.19000,660.22998,52051
2025-09-16 13:55:00,660.17462,660.27002,660.16998,660.25500,61212
2025-09-16 13:54:00,660.13989,660.20502,660.10999,660.16498,53744
2025-09-16 13:53:00,660.039978,660.17999,660.030029,660.14502,106192
2025-09-16 13:52:00,659.97498,660.049988,659.92670,660.049316,93034
2025-09-16 13:51:00,660.044312,660.049988,659.95001,659.97998,99076
2025-09-16 13:50:00,660.19000,660.19513,659.99200,660.049988,86552
2025-09-16 13:49:00,660.23999,660.23999,660.15002,660.20001,48727
2025-09-16 13:48:00,660.18921,660.23999,660.16998,660.22998,107664
2025-09-16 13:47:00,660.17999,660.17999,660.12000,660.17010,35014
2025-09-16 13:46:00,660.13000,660.19000,660.11499,660.16998,53591
2025-09-16 13:45:00,660.090027,660.15997,660.080017,660.13000,48092
2025-09-16 13:44:00,660.10999,660.13000,660.039978,660.085022,288441
2025-09-16 13:43:00,660.14001,660.14569,660.080017,660.099976,210546
2025-09-16 13:42:00,660.20001,660.21997,660.11078,660.14001,39717
2025-09-16 13:41:00,660.26001,660.26001,660.16998,660.19000,78449
2025-09-16 13:40:00,660.32001,660.33002,660.19000,660.25,83462
2025-09-16 13:39:00,660.28003,660.35999,660.27490,660.33002,67827
2025-09-16 13:38:00,660.20001,660.28497,660.19000,660.28003,77020
2025-09-16 13:37:00,660.15503,660.20569,660.10999,660.20569,237560
2025-09-16 13:36:00,660.21503,660.22998,660.15002,660.15997,50826
2025-09-16 13:35:00,660.28998,660.29999,660.19000,660.21997,57026
2025-09-16 13:34:00,660.28998,660.33002,660.26001,660.28003,62264
2025-09-16 13:33:00,660.31500,660.32001,660.25500,660.28998,1566534
2025-09-16 13:32:00,660.30499,660.31000,660.21002,660.31000,77317
2025-09-16 13:31:00,660.17999,660.34003,660.15002,660.29498,112171
2025-09-16 13:30:00,660.27002,660.28998,660.16998,660.16998,85676
2025-09-16 13:29:00,660.29999,660.29999,660.22498,660.26001,77258
2025-09-16 13:28:00,660.39001,660.39508,660.28998,660.30499,55166
2025-09-16 13:27:00,660.35999,660.40002,660.30988,660.37000,94247
2025-09-16 13:26:00,660.34998,660.38000,660.33502,660.37000,43349
2025-09-16 13:25:00,660.35999,660.41998,660.29999,660.35199,91784
2025-09-16 13:24:00,660.375,660.39001,660.34003,660.35999,40395
2025-09-16 13:23:00,660.40002,660.40997,660.34003,660.38000,69778
2025-09-16 13:22:00,660.28998,660.44000,660.27002,660.39502,88794
2025-09-16 13:21:00,660.25500,660.28998,660.22998,660.28003,58325
2025-09-16 13:20:00,660.28998,660.31512,660.25012,660.26001,47906
2025-09-16 13:19:00,660.33990,660.34497,660.21997,660.28998,67033
2025-09-16 13:18:00,660.34003,660.38000,660.31000,660.33002,88252
2025-09-16 13:17:00,660.28998,660.33502,660.28003,660.33002,75814
2025-09-16 13:16:00,660.31000,660.33508,660.27002,660.28497,41539
2025-09-16 13:15:00,660.28998,660.33002,660.23999,660.31000,66408
2025-09-16 13:14:00,660.26001,660.30811,660.25,660.28497,67673
2025-09-16 13:13:00,660.21002,660.29999,660.20001,660.27002,77077
2025-09-16 13:12:00,660.12000,660.22998,660.12000,660.20001,65854
2025-09-16 13:11:00,660.15997,660.18500,660.085022,660.11499,84952
2025-09-16 13:10:00,660.23749,660.23749,660.15997,660.15997,52039
2025-09-16 13:09:00,660.23993,660.25,660.18842,660.23993,72799
2025-09-16 13:08:00,660.26501,660.28998,660.17999,660.23999,67309
2025-09-16 13:07:00,660.25,660.30499,660.22998,660.26501,77107
2025-09-16 13:06:00,660.17999,660.28003,660.16998,660.25,62018
2025-09-16 13:05:00,660.20001,660.21002,660.11499,660.16998,66959
2025-09-16 13:04:00,660.17999,660.24500,660.15997,660.19427,65313
2025-09-16 13:03:00,660.20001,660.21997,660.125,660.16998,80528
2025-09-16 13:02:00,660.21997,660.27002,660.17999,660.20001,92128
2025-09-16 13:01:00,660.15503,660.21997,660.099976,660.21997,103967
2025-09-16 13:00:00,659.96002,660.16498,659.90503,660.15997,105830
2025-09-16 12:59:00,660.039978,660.039978,659.90997,659.95502,66348
2025-09-16 12:58:00,660.070007,660.075012,660.010010,660.039978,54520
2025-09-16 12:57:00,659.94989,660.080017,659.92999,660.070007,70562
2025-09-16 12:56:00,660.039978,660.080017,659.84497,659.95001,213637
2025-09-16 12:55:00,660.044983,660.075684,659.98999,660.034973,81081
2025-09-16 12:54:00,660.039978,660.059998,659.96997,660.049988,73628
2025-09-16 12:53:00,659.98999,660.049988,659.97998,660.039978,92177
2025-09-16 12:52:00,659.94000,660,659.94000,659.98499,71088
2025-09-16 12:51:00,659.83502,659.96002,659.80499,659.94000,59514
2025-09-16 12:50:00,659.77002,659.87000,659.71997,659.84003,49965
2025-09-16 12:49:00,659.79498,659.83502,659.72583,659.76892,52601
2025-09-16 12:48:00,659.90503,659.92999,659.75,659.77002,82318
2025-09-16 12:47:00,659.87000,659.92999,659.82001,659.90997,58169
2025-09-16 12:46:00,659.79999,659.88000,659.79999,659.86499,49451
2025-09-16 12:45:00,659.76501,659.84998,659.72998,659.79999,88628
2025-09-16 12:44:00,659.66498,659.76801,659.65997,659.76501,71303
2025-09-16 12:43:00,659.65997,659.69000,659.64001,659.66498,56336
2025-09-16 12:42:00,659.66998,659.68500,659.59998,659.65009,308947
2025-09-16 12:41:00,659.77002,659.78998,659.65002,659.65363,82485
2025-09-16 12:40:00,659.88000,659.93988,659.77502,659.77502,55270
2025-09-16 12:39:00,659.92999,659.92999,659.87000,659.89001,114247
2025-09-16 12:38:00,659.72998,659.95001,659.71002,659.92499,116409
2025-09-16 12:37:00,659.58002,659.78497,659.58002,659.72998,88043
2025-09-16 12:36:00,659.59998,659.65503,659.47998,659.57001,78368
2025-09-16 12:35:00,659.80969,659.83002,659.59998,659.60797,114630
2025-09-16 12:34:00,659.79999,659.88501,659.76001,659.80499,53665
2025-09-16 12:33:00,659.81000,659.83502,659.76001,659.80499,63713
2025-09-16 12:32:00,659.77002,659.875,659.77002,659.81500,75592
2025-09-16 12:31:00,659.84003,659.89502,659.76001,659.77002,89956
2025-09-16 12:30:00,659.90002,659.92999,659.73499,659.85498,75245
2025-09-16 12:29:00,659.90808,659.96002,659.88000,659.90503,74371
2025-09-16 12:28:00,659.88000,659.92999,659.85498,659.90192,51507
2025-09-16 12:27:00,659.90002,659.91498,659.84003,659.88501,54426
2025-09-16 12:26:00,659.77002,659.93549,659.77002,659.90997,49593
2025-09-16 12:25:00,659.82202,659.85071,659.75,659.76001,45304
2025-09-16 12:24:00,659.89001,659.90002,659.81000,659.83002,65368
2025-09-16 12:23:00,659.90002,659.91998,659.83002,659.88000,70702
2025-09-16 12:22:00,659.82068,659.89502,659.76001,659.89001,48099
2025-09-16 12:21:00,659.81000,659.88501,659.79999,659.82501,52635
2025-09-16 12:20:00,659.83002,659.89001,659.78998,659.79999,73217
2025-09-16 12:19:00,659.82880,659.84497,659.78497,659.82501,89226
2025-09-16 12:18:00,659.85498,659.94000,659.79498,659.81000,101501
2025-09-16 12:17:00,659.83008,659.87000,659.75500,659.85498,72033
2025-09-16 12:16:00,659.76001,659.83502,659.72070,659.83502,53420
2025-09-16 12:15:00,659.73499,659.78497,659.70001,659.77002,89428
2025-09-16 12:14:00,659.85498,659.85498,659.65002,659.73499,105463
2025-09-16 12:13:00,659.83502,659.86499,659.79498,659.85498,49931
2025-09-16 12:12:00,659.875,659.89001,659.79999,659.83502,62732
2025-09-16 12:11:00,659.82001,659.87000,659.73999,659.87000,62528
2025-09-16 12:10:00,659.84998,659.875,659.76001,659.83002,65472
2025-09-16 12:09:00,659.75,659.87000,659.70990,659.84998,68334
2025-09-16 12:08:00,659.76001,659.78998,659.69000,659.75,103441
2025-09-16 12:07:00,659.63000,659.76001,659.62000,659.75,58227
2025-09-16 12:06:00,659.64502,659.69501,659.59998,659.61200,74188
2025-09-16 12:05:00,659.59497,659.72998,659.59497,659.64008,64913
2025-09-16 12:04:00,659.59497,659.64001,659.56000,659.59998,68874
2025-09-16 12:03:00,659.625,659.64502,659.53003,659.59003,89827
2025-09-16 12:02:00,659.71997,659.77002,659.63000,659.63000,83078
2025-09-16 12:01:00,659.58502,659.76501,659.57501,659.70502,86593
2025-09-16 12:00:00,659.66498,659.66998,659.57001,659.58502,92032
2025-09-16 11:59:00,659.60999,659.67499,659.59497,659.66498,67391
2025-09-16 11:58:00,659.71002,659.72998,659.54999,659.59998,111037
