datetime,open,high,low,close,volume
2025-11-20 15:27:00,655.42999,655.96997,655.35999,655.94000,201107
2025-11-20 15:26:00,656.020020,656.099976,655.34998,655.39001,430270
2025-11-20 15:25:00,656.010010,656.25,655.88000,656.020020,560528
2025-11-20 15:24:00,656.40869,656.44000,655.92999,656.0050049,204888
2025-11-20 15:23:00,657.25,657.31000,656.37988,656.42999,189999
2025-11-20 15:22:00,657.40002,657.53003,656.94000,657.22998,192409
2025-11-20 15:21:00,656.96002,657.47998,656.91998,657.41101,205709
2025-11-20 15:20:00,656.67999,657.059998,656.47998,656.96002,277593
2025-11-20 15:19:00,656.65997,656.98999,656.65997,656.69000,721883
2025-11-20 15:18:00,656.54999,657.13000,656.53998,656.67999,164234
2025-11-20 15:17:00,656.78998,656.90997,656.5,656.56000,280485
2025-11-20 15:16:00,656.83002,657.10999,656.46002,656.77502,146659
2025-11-20 15:15:00,656.28998,656.96997,656.030029,656.84998,225879
2025-11-20 15:14:00,655.96002,656.35999,655.88501,656.28998,172730
2025-11-20 15:13:00,655.98999,656.22998,655.71997,655.94098,195986
2025-11-20 15:12:00,655.83002,656.10999,655.78998,655.94641,182881
2025-11-20 15:11:00,656.46002,656.5,655.77002,655.81000,327078
2025-11-20 15:10:00,656.31000,656.52002,656,656.48999,269372
2025-11-20 15:09:00,656.32001,656.45001,656.12000,656.30499,179265
2025-11-20 15:08:00,656.32001,656.65997,656.15997,656.31000,221198
2025-11-20 15:07:00,656.73999,656.75043,656.22998,656.32001,237334
2025-11-20 15:06:00,656.65002,657.10999,656.35999,656.78003,331008
2025-11-20 15:05:00,656.20001,656.83002,656.049988,656.63000,274468
2025-11-20 15:04:00,656.48999,656.77991,656.13000,656.20001,177219
2025-11-20 15:03:00,656.099976,656.70001,656,656.51501,350979
2025-11-20 15:02:00,656.59998,656.76001,656.010010,656.10999,440607
2025-11-20 15:01:00,657.71997,657.71997,656.47998,656.59998,468368
2025-11-20 15:00:00,658.12000,658.13000,657.23999,657.68500,395691
2025-11-20 14:59:00,657.81000,658.25,657.67999,658.10999,256779
2025-11-20 14:58:00,657.78998,657.96002,657.21997,657.84003,1904597
2025-11-20 14:57:00,656.94000,657.90002,656.84998,657.79999,222807
2025-11-20 14:56:00,657.28998,657.38501,656.54999,656.90997,202960
2025-11-20 14:55:00,656.76001,657.45001,656.73999,657.30371,251916
2025-11-20 14:54:00,656.47998,657.059998,656.41998,656.76740,208576
2025-11-20 14:53:00,656.25,656.59003,656,656.46997,181062
2025-11-20 14:52:00,656.16998,656.38000,655.81000,656.29999,142137
2025-11-20 14:51:00,656.29999,656.34003,655.60999,656.20001,158992
2025-11-20 14:50:00,655.73999,656.34998,655.72998,656.32001,133643
2025-11-20 14:49:00,655.95178,655.95178,655.53003,655.72998,117163
2025-11-20 14:48:00,655.82001,656.059998,655.67999,655.96002,121273
2025-11-20 14:47:00,655.41998,655.95001,655.29999,655.81000,127212
2025-11-20 14:46:00,656.049988,656.20001,655.35437,655.41998,122506
2025-11-20 14:45:00,656.59998,656.76971,655.87000,656.080017,124276
2025-11-20 14:44:00,655.64001,656.64001,655.64001,656.62000,559112
2025-11-20 14:43:00,656.56000,656.78998,655.60999,655.64001,155295
2025-11-20 14:42:00,655.77002,656.63000,655.38000,656.54999,437506
2025-11-20 14:41:00,655.45001,655.79999,655.21002,655.75,156041
2025-11-20 14:40:00,655.65002,655.78003,655.28003,655.44000,165963
2025-11-20 14:39:00,655.59003,655.79999,655.5,655.64282,135902
2025-11-20 14:38:00,656.19000,656.28998,655.46002,655.56000,148149
2025-11-20 14:37:00,656.049988,656.64001,656,656.14001,334972
2025-11-20 14:36:00,656.094971,656.5,655.78998,656.00042725,224980
2025-11-20 14:35:00,655.88000,656.40002,655.87000,656.080017,251835
2025-11-20 14:34:00,655.81000,655.88831,655.35498,655.88000,280429
2025-11-20 14:33:00,655.65002,656.13000,655.60999,655.78998,109949
2025-11-20 14:32:00,656.16821,656.26001,655.5,655.65997,188735
2025-11-20 14:31:00,656.23999,656.37000,655.88000,656.15997,223580
2025-11-20 14:30:00,656.97998,656.98999,656.090027,656.23999,368379
2025-11-20 14:29:00,657.34003,657.53998,656.92999,657.010010,285946
2025-11-20 14:28:00,657.090027,657.46997,656.94000,657.34998,210869
2025-11-20 14:27:00,656.25,657.15002,656.21002,657.090027,187394
2025-11-20 14:26:00,656.52002,656.56000,656.010010,656.23999,173002
2025-11-20 14:25:00,655.35999,656.53003,655.21997,656.52002,161428
2025-11-20 14:24:00,656.15997,656.16998,655.23999,655.34998,122622
2025-11-20 14:23:00,655.94000,656.42999,655.87000,656.14001,122617
2025-11-20 14:22:00,656.35999,656.46979,655.87000,655.88000,159596
2025-11-20 14:21:00,656.25,656.57001,655.95001,656.34558,189433
2025-11-20 14:20:00,655.71997,656.47998,655.67987,656.28003,247290
2025-11-20 14:19:00,656.16998,656.40002,655.29999,655.71002,216752
2025-11-20 14:18:00,656.099976,656.59003,655.94000,656.17999,272786
2025-11-20 14:17:00,654.97998,656.10999,654.84998,656.10999,171910
2025-11-20 14:16:00,655.15002,655.34998,654.92999,654.95001,115501
2025-11-20 14:15:00,655.34003,655.36932,654.90002,655.15002,171411
2025-11-20 14:14:00,655.039978,655.53003,654.89001,655.35999,202697
2025-11-20 14:13:00,654.90002,655.40997,654.90002,655.030029,1195569
2025-11-20 14:12:00,655.54999,655.57001,654.54999,654.90002,200050
2025-11-20 14:11:00,655.46997,655.84998,655.29999,655.58002,237080
2025-11-20 14:10:00,655.21002,655.65002,654.77002,655.47498,614289
2025-11-20 14:09:00,654.29999,655.37000,654.20068,655.21997,317123
2025-11-20 14:08:00,654.44000,654.67999,653.85999,654.29999,369617
2025-11-20 14:07:00,654.47998,654.65002,654.21002,654.41998,216712
2025-11-20 14:06:00,654.89001,654.89001,654.34003,654.48999,185724
2025-11-20 14:05:00,654.39001,654.90002,654.12000,654.89001,331346
2025-11-20 14:04:00,654.5,654.85999,654.20001,654.40997,296532
2025-11-20 14:03:00,654.83002,654.90997,654.39001,654.51001,275269
2025-11-20 14:02:00,655.12000,655.59998,654.67999,654.86908,239994
2025-11-20 14:01:00,655.14001,655.56799,654.92999,655.14001,269747
2025-11-20 14:00:00,655.039978,655.33002,654.83002,655.12000,190632
2025-11-20 13:59:00,655.33002,655.85999,655,655.059998,403769
2025-11-20 13:58:00,654.31000,655.40002,654.28998,655.34998,370230
2025-11-20 13:57:00,654.48999,654.84003,654.12000,654.28998,332944
2025-11-20 13:56:00,654.45001,654.69000,654.12000,654.48999,283183
2025-11-20 13:55:00,654.35999,654.56000,654.15002,654.45001,260520
2025-11-20 13:54:00,654.27002,654.65002,654.13000,654.38000,214260
2025-11-20 13:53:00,654.65997,655,654.20001,654.26001,261066
2025-11-20 13:52:00,654.84003,654.87000,654.33002,654.65997,379538
2025-11-20 13:51:00,654.71002,655.17999,654.65002,654.83002,281323
2025-11-20 13:50:00,655.63000,655.64001,654.37000,654.70129,706270
2025-11-20 13:49:00,655.67999,655.91998,655.53998,655.63000,425516
2025-11-20 13:48:00,655.83002,655.89001,655.51001,655.69501,202041
2025-11-20 13:47:00,655.67999,656.40002,655.67999,655.85999,174474
2025-11-20 13:46:00,655.96002,656.16998,655.65997,655.70001,174614
2025-11-20 13:45:00,656.31000,656.39001,655.91010,655.94000,163050
2025-11-20 13:44:00,656.58002,656.71002,656.23999,656.33002,179064
2025-11-20 13:43:00,656.64001,656.90002,656.39001,656.63000,171433
2025-11-20 13:42:00,656.91998,657.21002,656.52002,656.63000,334329
2025-11-20 13:41:00,656.75,656.96002,656.51001,656.92999,193586
2025-11-20 13:40:00,657.099976,657.21997,656.59003,656.72998,141789
2025-11-20 13:39:00,657.21002,657.36499,656.88000,657.13000,273819
2025-11-20 13:38:00,657.59998,657.83002,656.84003,657.21002,308895
2025-11-20 13:37:00,657.70001,658.010010,657.48999,657.59003,211597
2025-11-20 13:36:00,658.32001,658.32001,657.66998,657.70001,235220
2025-11-20 13:35:00,658.75,658.84998,658.21002,658.31000,238597
2025-11-20 13:34:00,657.96997,658.83002,657.71002,658.72998,215459
2025-11-20 13:33:00,658.63000,658.77002,657.90997,657.96997,339622
2025-11-20 13:32:00,659.66998,660,658.57001,658.60999,170822
2025-11-20 13:31:00,659.37000,659.88000,659.32001,659.66998,169779
2025-11-20 13:30:00,659.54999,659.65997,659.13000,659.39001,198283
2025-11-20 13:29:00,659.47998,659.95001,659.21997,659.58002,153533
2025-11-20 13:28:00,659.15002,659.78998,658.72998,659.40002,185255
2025-11-20 13:27:00,659.020020,659.46472,658.76001,659.15002,258008
2025-11-20 13:26:00,659.44000,659.59003,658.98999,659.030029,168144
2025-11-20 13:25:00,659.080017,659.60999,658.92999,659.46997,185198
2025-11-20 13:24:00,660.10999,660.23999,658.99011,659.070007,228748
2025-11-20 13:23:00,660.049988,660.12000,659.44000,660.080017,165535
2025-11-20 13:22:00,659.71002,660.10999,659.54999,660.039978,198585
2025-11-20 13:21:00,660.45001,660.85999,659.41998,659.72998,285612
2025-11-20 13:20:00,660.15997,660.62000,659.96997,660.42999,330771
2025-11-20 13:19:00,659.53998,660.33899,659.45502,660.16998,300528
2025-11-20 13:18:00,659.96002,660.052002,659.31531,659.54999,443653
2025-11-20 13:17:00,660.17999,660.82001,659.92999,659.95001,330521
2025-11-20 13:16:00,661.27002,661.47998,660.080017,660.17999,534071
2025-11-20 13:15:00,661.82001,661.96997,661.070007,661.25,542462
2025-11-20 13:14:00,660.90002,661.84998,660.90002,661.82001,414497
2025-11-20 13:13:00,660.69000,661.15997,660.65997,660.88000,499478
2025-11-20 13:12:00,660.099976,660.71997,660.090027,660.64001,251488
2025-11-20 13:11:00,659.79999,660.34003,659.77002,660.12000,247647
2025-11-20 13:10:00,659.95001,660.14899,659.32001,659.78998,423446
2025-11-20 13:09:00,659.47998,660.010010,659.32001,659.94122,580960
2025-11-20 13:08:00,658.91998,659.65997,658.89001,659.46002,248385
2025-11-20 13:07:00,659.51001,659.60999,658.77002,658.88000,549155
2025-11-20 13:06:00,658.77002,659.56000,658.71997,659.51001,332895
2025-11-20 13:05:00,658.45001,658.98999,658.15002,658.78943,391863
2025-11-20 13:04:00,658.34998,658.51001,658.14001,658.41998,271798
2025-11-20 13:03:00,658.15997,658.78003,657.90002,658.34998,459075
2025-11-20 13:02:00,657.46002,658.39001,657.25,658.15997,321212
2025-11-20 13:01:00,657.84998,658.13000,657.29999,657.5,858846
2025-11-20 13:00:00,657.28998,657.89001,656.71997,657.84998,624601
2025-11-20 12:59:00,657.34998,657.88000,657.070007,657.26001,411862
2025-11-20 12:58:00,656.40997,657.41998,656.40503,657.34998,270395
2025-11-20 12:57:00,656.82001,657.35999,656.28003,656.42999,231033
2025-11-20 12:56:00,656.94000,657.13000,656.44000,656.79999,400490
2025-11-20 12:55:00,656.14001,656.96002,655.91998,656.94000,292401
2025-11-20 12:54:00,655.84003,656.21002,655.79999,656.15002,277697
2025-11-20 12:53:00,656.62000,656.95001,655.79999,655.84998,349143
2025-11-20 12:52:00,657.090027,657.65997,656.62000,656.64001,381761
2025-11-20 12:51:00,656.78998,657.21997,656.5,657.10010,343808
2025-11-20 12:50:00,655.88000,656.84998,655.66998,656.79999,470961
2025-11-20 12:49:00,655.90997,656.28003,655.5,655.89001,374545
2025-11-20 12:48:00,655.91998,656.54999,655.56500,655.90997,358647
2025-11-20 12:47:00,656.020020,656.59998,655.51001,655.89001,432415
2025-11-20 12:46:00,656.080017,656.10999,655.48999,656.038025,440736
2025-11-20 12:45:00,656.28003,656.53003,655.91998,656.080017,371026
2025-11-20 12:44:00,656.59998,656.83002,656.23999,656.28003,304451
2025-11-20 12:43:00,657.37000,657.52002,656.54999,656.59998,379466
2025-11-20 12:42:00,657.91998,658.15002,657.28998,657.39001,280415
2025-11-20 12:41:00,658.20001,658.54999,657.84003,657.90997,428005
2025-11-20 12:40:00,658.17999,658.5,657.5,658.19000,458256
2025-11-20 12:39:00,657.82001,658.42999,657.78003,658.17999,376805
2025-11-20 12:38:00,656.58698,657.87000,656.41998,657.82001,450901
2025-11-20 12:37:00,656.27002,656.84998,656.14001,656.58002,488555
2025-11-20 12:36:00,656.22998,656.45001,655.45001,656.26001,830100
2025-11-20 12:35:00,657.47998,657.66998,656.12000,656.19000,584941
2025-11-20 12:34:00,657.51001,657.78003,657.19000,657.46002,397257
2025-11-20 12:33:00,657.95001,658,657.42999,657.46002,310424
2025-11-20 12:32:00,657.96002,658.65997,657.81000,657.96002,374000
2025-11-20 12:31:00,659.090027,659.25,657.76001,657.94000,576900
2025-11-20 12:30:00,658.54999,659.53998,658.35999,659.14001,603630
2025-11-20 12:29:00,658.81000,658.94000,658.20001,658.57001,524200
2025-11-20 12:28:00,658.62000,659.21503,658.51001,658.83002,399825
2025-11-20 12:27:00,658.85999,659.40997,658.44000,658.66998,573500
2025-11-20 12:26:00,657.64001,658.96002,657.44000,658.87000,635834
2025-11-20 12:25:00,658.13000,658.28003,657.12000,657.58002,594292
2025-11-20 12:24:00,658.63000,659.22998,658.080017,658.16998,511407
2025-11-20 12:23:00,658.34998,658.88000,658.32001,658.64001,398220
2025-11-20 12:22:00,658.72998,659.13000,657.83008,658.34998,632235
2025-11-20 12:21:00,657.29999,658.77002,657.059998,658.71997,691078
2025-11-20 12:20:00,657.94501,658.31000,656.59998,657.28998,804161
2025-11-20 12:19:00,657.59003,658.34998,657.40997,657.94000,522512
2025-11-20 12:18:00,657.44000,658.020020,657.19000,657.62000,706013
2025-11-20 12:17:00,657.66998,658.039978,657.31000,657.44000,519131
2025-11-20 12:16:00,658.92999,659.039978,657.53003,657.65997,816087
2025-11-20 12:15:00,659.47998,659.47998,658.41998,658.91998,697157
2025-11-20 12:14:00,658.28998,659.97998,658.22998,659.5,577554
2025-11-20 12:13:00,658.90002,658.98999,658.030029,658.23999,480073
2025-11-20 12:12:00,658.71997,659.070007,658.099976,658.88000,556864
2025-11-20 12:11:00,659.84998,659.95001,658.40002,658.71997,776580
2025-11-20 12:10:00,660.25,660.38000,659.34003,659.82001,523681
2025-11-20 12:09:00,661.22998,661.29999,660.20001,660.21997,324400
2025-11-20 12:08:00,659.96997,661.46002,659.77002,661.25,439979
2025-11-20 12:07:00,660.17999,660.41998,659.080017,659.98999,781468
2025-11-20 12:06:00,660.72998,661,660.090027,660.21002,532202
2025-11-20 12:05:00,661.58002,661.84998,660.63000,660.67999,495765
2025-11-20 12:04:00,660.78998,661.84003,660.78998,661.62000,494858
2025-11-20 12:03:00,661.33002,661.90002,660.67999,660.81000,784818
2025-11-20 12:02:00,662.28003,662.38000,661.20001,661.32001,717157
2025-11-20 12:01:00,660.76001,662.28949,660.53003,662.23999,862266
2025-11-20 12:00:00,660.19000,661.66998,659.56000,660.77002,1094524
2025-11-20 11:59:00,660.79999,660.81000,659.39001,660.20001,1085267
2025-11-20 11:58:00,661.42999,661.46002,659.97998,660.79999,840846
2025-11-20 11:57:00,661.58002,661.75,660.94000,661.44000,788235
2025-11-20 11:56:00,661.88501,662.21002,661.54999,661.59003,555888
2025-11-20 11:55:00,662.92999,662.96997,661.79999,661.87000,545555
2025-11-20 11:54:00,664.46997,664.52002,662.53998,662.90997,848316
2025-11-20 11:53:00,664.34003,665.15002,664.27002,664.46002,431680
2025-11-20 11:52:00,665.58002,665.78998,663.080017,664.34003,692153
2025-11-20 11:51:00,664.82001,665.70502,664.37000,665.58002,585492
2025-11-20 11:50:00,664.53998,665.010010,664.40997,664.82501,450320
2025-11-20 11:49:00,664.79999,665.26501,664.059998,664.53998,433409
2025-11-20 11:48:00,664.53998,664.88000,664.099976,664.79999,623089
2025-11-20 11:47:00,664.13000,664.65002,663.63000,664.57001,595932
2025-11-20 11:46:00,664.70001,664.77002,664.10999,664.14001,535083
2025-11-20 11:45:00,664.41998,664.91998,663.79999,664.66998,588193
2025-11-20 11:44:00,665.26001,665.39001,664.13000,664.44000,568821
2025-11-20 11:43:00,664.25,665.42999,664.23999,665.28003,649662
2025-11-20 11:42:00,664.84003,664.90997,664.22998,664.26001,421815
2025-11-20 11:41:00,664.98999,665.33002,664.53003,664.83002,662733
2025-11-20 11:40:00,665.79999,665.82001,664.82001,665,593825
2025-11-20 11:39:00,665.080017,665.97998,665.020020,665.79999,631080
2025-11-20 11:38:00,665.98999,666.13000,664.78998,665.030029,565727
2025-11-20 11:37:00,666.29999,666.54999,665.79199,665.97998,354845
2025-11-20 11:36:00,666.5,666.83002,666.19000,666.27002,291650
2025-11-20 11:35:00,667.010010,667.16998,666.32501,666.51001,499454
2025-11-20 11:34:00,667.12000,667.39001,666.66998,667,416499
2025-11-20 11:33:00,667.039978,667.45001,667.020020,667.10999,261514
2025-11-20 11:32:00,667.20001,667.52802,666.98999,667.039978,283317
2025-11-20 11:31:00,668.049988,668.16998,666.78998,667.20001,506942
2025-11-20 11:30:00,667.89001,668.15997,667.47998,668.059998,583808
2025-11-20 11:29:00,668.87000,668.90002,667.78998,667.90002,615769
2025-11-20 11:28:00,669.030029,669.35999,668.79999,668.87000,410826
2025-11-20 11:27:00,668.22998,669.16998,668.19000,669.039978,696959
2025-11-20 11:26:00,668.37000,668.51001,667.92999,668.22998,402133
2025-11-20 11:25:00,667.98999,668.47998,667.41998,668.34003,629083
2025-11-20 11:24:00,668.17999,668.31500,667.83002,668,375003
2025-11-20 11:23:00,667.90997,668.39001,667.72998,668.19000,356860
2025-11-20 11:22:00,668.64001,668.71991,667.58002,667.91101,542776
2025-11-20 11:21:00,668.73450,669.10999,668.40997,668.64001,384756
2025-11-20 11:20:00,668.45001,669.059998,668.40997,668.73999,523466
2025-11-20 11:19:00,668.63000,668.66998,668.14001,668.45502,524289
2025-11-20 11:18:00,669.42999,669.53003,668.40002,668.62000,576728
2025-11-20 11:17:00,669.099976,669.42999,668.60999,669.42999,563105
2025-11-20 11:16:00,669.48499,669.48999,668.79999,669.099976,696706
2025-11-20 11:15:00,669.94000,669.96997,669.37000,669.47998,457009
2025-11-20 11:14:00,670.65002,670.65002,669.84998,669.94000,264616
2025-11-20 11:13:00,670.27002,670.66998,670.21997,670.64001,257555
2025-11-20 11:12:00,671.030029,671.039978,670.16998,670.28992,356792
2025-11-20 11:11:00,671,671.070007,670.67999,671.030029,220122
2025-11-20 11:10:00,671.070007,671.16498,670.73999,670.98999,275332
2025-11-20 11:09:00,671.34003,671.39001,671.020020,671.080017,317950
2025-11-20 11:08:00,671.5,671.65997,671.32001,671.34998,194663
2025-11-20 11:07:00,671.94000,671.98633,671.41998,671.48999,298536
2025-11-20 11:06:00,671.77502,672.20001,671.64789,671.96997,486664
2025-11-20 11:05:00,671.67999,671.84998,671.23999,671.77661,441361
2025-11-20 11:04:00,672.078674,672.078674,671.64001,671.70001,339758
2025-11-20 11:03:00,672.12000,672.21002,671.98999,672.080017,159650
2025-11-20 11:02:00,672.20001,672.29498,672.030029,672.13000,289897
2025-11-20 11:01:00,672.35999,672.40002,672.020020,672.17871,281648
2025-11-20 11:00:00,672.78003,672.82001,672.10999,672.35999,403252
2025-11-20 10:59:00,673.085022,673.16998,672.73999,672.76001,177181
2025-11-20 10:58:00,673.46997,673.46997,673.039978,673.080017,104888
2025-11-20 10:57:00,673.029907,673.64001,672.98999,673.48999,205558
2025-11-20 10:56:00,673.15002,673.25,672.92029,673.030029,261811
2025-11-20 10:55:00,673.38000,673.44000,673.13000,673.16998,360190
2025-11-20 10:54:00,673.85999,673.96997,673.37000,673.38000,156214
2025-11-20 10:53:00,673.85999,673.96002,673.66998,673.83502,157901
2025-11-20 10:52:00,673.90997,674.14001,673.85999,673.85999,115268
2025-11-20 10:51:00,674.26001,674.26001,673.89502,673.91998,114165
2025-11-20 10:50:00,674.094971,674.32001,673.89502,674.28003,272916
2025-11-20 10:49:00,674.17999,674.28003,674.020020,674.090027,158570
2025-11-20 10:48:00,674.76501,674.76501,674.010010,674.17181,256089
2025-11-20 10:47:00,674.83002,674.96002,674.62000,674.76001,136741
2025-11-20 10:46:00,675.23999,675.32001,674.64001,674.83002,425597
2025-11-20 10:45:00,675.22998,675.32001,675.060608,675.23999,724873
2025-11-20 10:44:00,675.21503,675.43500,675.17999,675.23499,158271
2025-11-20 10:43:00,675,675.38000,674.96002,675.21503,101988
2025-11-20 10:42:00,675.038208,675.16998,674.83002,675.010010,106617
2025-11-20 10:41:00,675.080017,675.13000,674.89001,675.030029,112567
2025-11-20 10:40:00,675.28998,675.35999,674.90002,675.080017,167622
2025-11-20 10:39:00,675.23999,675.41998,675.059998,675.29993,171005
2025-11-20 10:38:00,675.48999,675.52002,675.030029,675.22998,184505
2025-11-20 10:37:00,675.15503,675.56000,675.039978,675.48993,230567
2025-11-20 10:36:00,674.94000,675.16998,674.88501,675.16998,156843
2025-11-20 10:35:00,674.65002,675,674.58002,674.92999,158351
2025-11-20 10:34:00,674.54999,674.79999,674.44000,674.65503,162617
2025-11-20 10:33:00,675.030029,675.030029,674.31000,674.53998,212413
2025-11-20 10:32:00,675.0029297,675.20007,674.92999,675.020020,192697
2025-11-20 10:31:00,674.91998,675.080017,674.62000,675,193084
2025-11-20 10:30:00,674.83002,674.98999,674.75,674.90997,172297
2025-11-20 10:29:00,674.81000,675.015503,674.70001,674.83002,212136
2025-11-20 10:28:00,674.70001,674.83002,674.39502,674.81000,176637
2025-11-20 10:27:00,674.79999,674.81000,674.38000,674.70001,266132
2025-11-20 10:26:00,674.71002,674.89001,674.46002,674.78998,196391
2025-11-20 10:25:00,674.75500,674.78003,674.40997,674.72998,223158
2025-11-20 10:24:00,674.67999,674.91998,674.59003,674.75,218586
2025-11-20 10:23:00,674.17999,674.85999,674.099976,674.66998,264712
2025-11-20 10:22:00,673.94000,674.29498,673.94000,674.19000,219883
2025-11-20 10:21:00,674.19000,674.19000,673.59003,673.96002,172380
2025-11-20 10:20:00,674.030029,674.21997,673.74548,674.17999,185810
2025-11-20 10:19:00,674.049988,674.20001,673.75,674,299855
2025-11-20 10:18:00,673.54993,674.21997,673.53003,674.070007,256815
2025-11-20 10:17:00,672.92999,673.57001,672.87000,673.54999,272196
2025-11-20 10:16:00,673.14001,673.26001,672.81689,672.91998,161830
2025-11-20 10:15:00,673.17999,673.20502,672.87000,673.14001,315726
2025-11-20 10:14:00,673.54999,673.56000,672.78998,673.16998,277648
2025-11-20 10:13:00,673.45001,673.72998,673.34998,673.54999,242549
2025-11-20 10:12:00,673.52002,673.85999,673.38000,673.45001,158152
2025-11-20 10:11:00,673.52002,673.82001,673.35999,673.48999,192880
2025-11-20 10:10:00,673.27002,673.80011,673.059998,673.52002,535422
2025-11-20 10:09:00,673.21002,673.40002,673.11389,673.28003,223992
2025-11-20 10:08:00,673.53003,673.56989,673.099976,673.21002,227903
2025-11-20 10:07:00,673.90997,673.91998,673.35999,673.52002,248220
2025-11-20 10:06:00,674.39911,674.41998,673.71002,673.89001,376595
2025-11-20 10:05:00,674.95001,674.96997,674.26001,674.39001,361539
2025-11-20 10:04:00,674.90997,675.17999,674.87000,674.95740,205122
2025-11-20 10:03:00,674.87000,675.10999,674.65997,674.89001,206414
2025-11-20 10:02:00,675.26001,675.32001,674.71002,674.84003,301941
2025-11-20 10:01:00,675.090027,675.32001,674.99878,675.25,232230
2025-11-20 10:00:00,674.91998,675.40997,674.91998,675.080017,389939
2025-11-20 09:59:00,674.94000,675.020020,674.66998,674.90997,258962
2025-11-20 09:58:00,674.81000,674.95001,674.64001,674.94000,217016
2025-11-20 09:57:00,674.76001,674.90997,674.46997,674.79999,263353
2025-11-20 09:56:00,674.46002,674.84003,674.40997,674.78003,286956
2025-11-20 09:55:00,674.23999,674.46997,674.090027,674.46002,193071
2025-11-20 09:54:00,674.34998,674.46997,674.020020,674.20001,169134
2025-11-20 09:53:00,674.14001,674.41998,674.049988,674.34998,402681
2025-11-20 09:52:00,674.41998,674.54999,673.91998,674.15002,297298
2025-11-20 09:51:00,674.34998,674.62000,674.085022,674.40503,267317
2025-11-20 09:50:00,674.090027,674.48999,673.96997,674.34100,252075
2025-11-20 09:49:00,674.5,674.63000,673.90002,674.080017,253093
2025-11-20 09:48:00,674.59998,674.70001,674.26001,674.51007,352687
2025-11-20 09:47:00,673.73999,674.60712,673.70001,674.60712,445390
2025-11-20 09:46:00,673.40002,673.77002,673.34998,673.75,394447
2025-11-20 09:45:00,673.62000,673.78998,672.96002,673.40002,456534
2025-11-20 09:44:00,673.96997,674.039978,673.49500,673.63501,381913
2025-11-20 09:43:00,673.010010,674.15002,672.98999,673.97998,425602
2025-11-20 09:42:00,672.86499,673.48999,672.82001,673.020020,326838
2025-11-20 09:41:00,673.32001,673.70001,672.69000,672.85797,517277
2025-11-20 09:40:00,673.65997,674.010010,673.25,673.32001,336808
2025-11-20 09:39:00,673.62000,673.83002,673.33002,673.65997,318376
2025-11-20 09:38:00,673.63000,673.97998,673.40002,673.63000,459745
2025-11-20 09:37:00,673.46997,674,673.45001,673.62000,337852
2025-11-20 09:36:00,673.29999,673.59998,673.10999,673.44019,488890
2025-11-20 09:35:00,673.34998,673.81000,673.31000,673.31000,583051
2025-11-20 09:34:00,673.13000,673.63000,673.13000,673.33002,515199
2025-11-20 09:33:00,673.57001,673.70502,672.92999,673.10999,521069
2025-11-20 09:32:00,673.65002,673.86499,673.099976,673.57001,701027
2025-11-20 09:31:00,672.98499,673.83002,672.91998,673.64001,932530
2025-11-20 09:30:00,672.90997,673.28003,672.46997,672.97998,3675088
2025-11-19 15:59:00,662.57001,662.77002,662.34998,662.65002,1113827
2025-11-19 15:58:00,662.58002,662.87000,662.45001,662.58002,765259
2025-11-19 15:57:00,662.88000,662.96002,662.56000,662.56897,462353
2025-11-19 15:56:00,663.21002,663.28998,662.75,662.875,317454
2025-11-19 15:55:00,663.010010,663.58002,663.010010,663.19000,446090
2025-11-19 15:54:00,663.099976,663.21997,662.83002,663,457792
2025-11-19 15:53:00,663.19000,663.28003,662.95001,663.10999,221472
2025-11-19 15:52:00,663.090027,663.28003,662.95001,663.19000,520609
2025-11-19 15:51:00,662.65002,663.080017,662.59998,663.080017,601655
2025-11-19 15:50:00,662.099976,662.90997,661.73999,662.66998,422875
2025-11-19 15:49:00,662.71002,662.71002,662.054993,662.099976,357776
2025-11-19 15:48:00,662.69000,662.82001,662.57001,662.70001,301714
2025-11-19 15:47:00,662.92999,663,662.59003,662.69000,321622
2025-11-19 15:46:00,662.83002,662.96997,662.51001,662.90997,368526
2025-11-19 15:45:00,663.625,663.65997,662.78998,662.82001,267640
2025-11-19 15:44:00,663.23999,663.65997,663.14001,663.60999,201522
2025-11-19 15:43:00,663.23999,663.35907,663.066589,663.21997,164923
2025-11-19 15:42:00,663.38000,663.59998,663.15002,663.23499,219508
2025-11-19 15:41:00,663.5,663.57001,663.17999,663.35999,248082
2025-11-19 15:40:00,664.010010,664.070007,663.33002,663.48999,284313
2025-11-19 15:39:00,664.45001,664.65002,663.84003,663.98999,222334
2025-11-19 15:38:00,664.5,664.76001,664.40997,664.46899,402773
2025-11-19 15:37:00,663.89001,664.54498,663.73999,664.51001,240403
2025-11-19 15:36:00,663.57001,664,663.55499,663.89001,413496
2025-11-19 15:35:00,663.44000,663.64001,663.40002,663.58002,190084
2025-11-19 15:34:00,663.46997,663.5,663.22998,663.43878,124380
2025-11-19 15:33:00,663.32001,663.59003,663.22998,663.47998,383475
2025-11-19 15:32:00,663.20001,663.46997,662.96002,663.31000,150930
2025-11-19 15:31:00,663.35999,663.65997,663.17499,663.23999,189678
2025-11-19 15:30:00,663.5,663.60999,663.16998,663.37000,186189
2025-11-19 15:29:00,663.63000,663.71002,663.34998,663.5,96564
2025-11-19 15:28:00,663.48999,663.73999,663.46002,663.64001,109731
2025-11-19 15:27:00,663.16998,663.59998,663.15002,663.47998,123899
