datetime,open,high,low,close,volume
2025-09-15 10:06:00,660.19733,660.34003,660.19000,660.31000,115984
2025-09-15 10:05:00,660.26001,660.32501,660.15002,660.20001,174996
2025-09-15 10:04:00,660.26001,660.28998,660.17999,660.26001,130264
2025-09-15 10:03:00,660.31000,660.39001,660.23999,660.26868,162101
2025-09-15 10:02:00,660.40002,660.49500,660.28998,660.31000,178025
2025-09-15 10:01:00,660.5,660.53998,660.39001,660.40088,314740
2025-09-15 10:00:00,660.64502,660.72998,660.47198,660.5,289801
2025-09-15 09:59:00,660.56500,660.67999,660.53003,660.65002,158006
2025-09-15 09:58:00,660.50012,660.60498,660.48999,660.56000,198821
2025-09-15 09:57:00,660.39001,660.61499,660.34998,660.50500,257033
2025-09-15 09:56:00,660.41998,660.51001,660.34003,660.39001,175496
2025-09-15 09:55:00,660.46997,660.55078,660.39001,660.42999,218213
2025-09-15 09:54:00,660.33502,660.49500,660.33002,660.46008,196913
2025-09-15 09:53:00,660.35498,660.46002,660.31000,660.33502,170836
2025-09-15 09:52:00,660.42499,660.48993,660.31500,660.35498,267415
2025-09-15 09:51:00,660.28998,660.46997,660.22998,660.42499,249132
2025-09-15 09:50:00,660.20001,660.31000,660.10999,660.28998,304387
2025-09-15 09:49:00,660.20001,660.34003,660.125,660.19000,326581
2025-09-15 09:48:00,660.13000,660.20001,660.090027,660.19000,188593
2025-09-15 09:47:00,660.049988,660.13000,659.90997,660.12000,236265
2025-09-15 09:46:00,659.94000,660.039978,659.85498,660.039978,234162
2025-09-15 09:45:00,659.63000,659.96002,659.625,659.94000,235122
2025-09-15 09:44:00,659.71997,659.73999,659.47998,659.61499,249830
2025-09-15 09:43:00,659.86011,659.88501,659.69501,659.72498,219608
2025-09-15 09:42:00,659.97498,660.030029,659.78003,659.85999,231331
2025-09-15 09:41:00,660.22998,660.29999,659.92999,659.97498,341306
2025-09-15 09:40:00,660.090027,660.28497,660.080017,660.22498,294839
2025-09-15 09:39:00,660.030029,660.15997,660.020020,660.094971,230827
2025-09-15 09:38:00,659.90002,660.10999,659.85999,660.039978,262081
2025-09-15 09:37:00,659.81000,659.95502,659.76001,659.90002,264576
2025-09-15 09:36:00,659.91998,660.010010,659.79999,659.81500,216434
2025-09-15 09:35:00,659.91998,659.94000,659.84003,659.92999,264627
2025-09-15 09:34:00,659.72498,659.92999,659.71002,659.82001,227867
2025-09-15 09:33:00,659.92999,659.96002,659.71002,659.72498,379151
2025-09-15 09:32:00,659.96002,660.010010,659.84998,659.94000,402103
2025-09-15 09:31:00,659.94000,660.12000,659.93201,659.96002,367921
2025-09-15 09:30:00,659.64001,660.015015,659.47998,659.95001,1730877
2025-09-12 15:59:00,657.82001,657.92999,657.38000,657.40002,2545449
2025-09-12 15:58:00,657.76001,657.87000,657.66998,657.82001,672381
2025-09-12 15:57:00,657.77002,657.79999,657.48999,657.75500,572567
2025-09-12 15:56:00,658.020020,658.075012,657.73999,657.77002,437084
2025-09-12 15:55:00,658.31500,658.32501,657.98999,658.020020,532443
2025-09-12 15:54:00,658.23999,658.33002,658.070007,658.32001,341195
2025-09-12 15:53:00,658.25500,658.25500,658.090027,658.22998,324027
2025-09-12 15:52:00,658.13501,658.26001,658.085022,658.25,1694744
2025-09-12 15:51:00,658.080017,658.20502,657.95001,658.13000,807516
2025-09-12 15:50:00,657.84998,658.14001,657.81000,658.065002,650922
2025-09-12 15:49:00,657.67999,657.84998,657.64001,657.84003,413566
2025-09-12 15:48:00,657.58002,657.75,657.54999,657.67999,258523
2025-09-12 15:47:00,657.88501,657.95001,657.58502,657.58502,337677
2025-09-12 15:46:00,657.81000,657.90997,657.78998,657.89001,296097
2025-09-12 15:45:00,657.75,657.89001,657.70001,657.79999,451476
2025-09-12 15:44:00,657.55499,657.76001,657.54498,657.75,465254
2025-09-12 15:43:00,657.32001,657.62000,657.26001,657.55499,402225
2025-09-12 15:42:00,657.039978,657.35999,656.90002,657.33002,536223
2025-09-12 15:41:00,657.14502,657.20001,656.98999,657.030029,467705
2025-09-12 15:40:00,657.29999,657.41998,657.12000,657.14001,479521
2025-09-12 15:39:00,657.42499,657.48999,657.23999,657.28998,351013
2025-09-12 15:38:00,657.46002,657.53992,657.375,657.42499,494082
2025-09-12 15:37:00,657.54999,657.55499,657.44000,657.46002,464514
2025-09-12 15:36:00,657.73999,657.73999,657.53497,657.54999,423227
2025-09-12 15:35:00,657.72998,657.89001,657.71002,657.73999,198191
2025-09-12 15:34:00,657.63000,657.87000,657.625,657.72998,280180
2025-09-12 15:33:00,657.65002,657.70001,657.53003,657.64001,493621
2025-09-12 15:32:00,657.96997,657.97498,657.63000,657.65002,389853
2025-09-12 15:31:00,658.10999,658.10999,657.92999,657.97498,626120
2025-09-12 15:30:00,658.16998,658.28497,658.080017,658.094971,744572
2025-09-12 15:29:00,658.13000,658.21997,658.099976,658.16998,231904
2025-09-12 15:28:00,658.20001,658.21997,658.070007,658.13049,658246
2025-09-12 15:27:00,658.27002,658.27002,658.20001,658.21100,199335
2025-09-12 15:26:00,658.38000,658.39001,658.20001,658.27002,348377
2025-09-12 15:25:00,658.34003,658.44501,658.32501,658.37000,170554
2025-09-12 15:24:00,658.43011,658.44000,658.30499,658.33502,107694
2025-09-12 15:23:00,658.46002,658.46002,658.39001,658.43500,179788
2025-09-12 15:22:00,658.56000,658.59998,658.39502,658.44501,274658
2025-09-12 15:21:00,658.48999,658.59497,658.48999,658.55499,106840
2025-09-12 15:20:00,658.51501,658.55841,658.45203,658.5,162068
2025-09-12 15:19:00,658.42999,658.54999,658.39502,658.52002,303878
2025-09-12 15:18:00,658.42999,658.46997,658.40997,658.42499,174101
2025-09-12 15:17:00,658.52502,658.59497,658.41998,658.41998,225903
2025-09-12 15:16:00,658.46997,658.56500,658.45001,658.53003,196570
2025-09-12 15:15:00,658.58002,658.60498,658.44000,658.46997,153423
2025-09-12 15:14:00,658.60999,658.62000,658.53003,658.58002,480958
2025-09-12 15:13:00,658.63000,658.64001,658.59003,658.59998,214084
2025-09-12 15:12:00,658.71002,658.74500,658.60999,658.625,208923
2025-09-12 15:11:00,658.79999,658.82001,658.68420,658.70001,144044
2025-09-12 15:10:00,658.79999,658.83002,658.77002,658.79498,59803
2025-09-12 15:09:00,658.77502,658.82501,658.75,658.79999,91783
2025-09-12 15:08:00,658.75,658.79999,658.72998,658.77502,99502
2025-09-12 15:07:00,658.84998,658.84998,658.72498,658.75,141261
2025-09-12 15:06:00,658.94000,658.94501,658.84497,658.84998,306689
2025-09-12 15:05:00,658.88501,658.94000,658.81500,658.93500,158300
2025-09-12 15:04:00,658.88000,658.91998,658.85999,658.88000,156737
2025-09-12 15:03:00,658.82001,658.91998,658.79498,658.88501,122710
2025-09-12 15:02:00,658.83002,658.85999,658.81000,658.81000,446056
2025-09-12 15:01:00,658.83002,658.89502,658.82501,658.83502,81921
2025-09-12 15:00:00,658.81000,658.88000,658.78998,658.82501,134502
2025-09-12 14:59:00,658.84998,658.89502,658.75,658.81000,163203
2025-09-12 14:58:00,658.96002,658.96002,658.82001,658.84003,138372
2025-09-12 14:57:00,659,659,658.92999,658.96002,86665
2025-09-12 14:56:00,658.96997,659,658.91998,659,227586
2025-09-12 14:55:00,658.98999,659,658.91199,658.97998,124684
2025-09-12 14:54:00,658.95001,658.98999,658.91998,658.98999,115206
2025-09-12 14:53:00,658.91998,658.98999,658.89001,658.94000,286704
2025-09-12 14:52:00,658.84003,659.10999,658.82501,658.92999,340037
2025-09-12 14:51:00,658.72998,658.84998,658.72998,658.84003,106687
2025-09-12 14:50:00,658.64001,658.76001,658.63000,658.73999,261836
2025-09-12 14:49:00,658.73999,658.73999,658.32001,658.625,409522
2025-09-12 14:48:00,658.74500,658.80499,658.69000,658.73999,125696
2025-09-12 14:47:00,658.79999,658.81000,658.73999,658.75,77548
2025-09-12 14:46:00,658.77002,658.81000,658.75,658.79999,51061
2025-09-12 14:45:00,658.72998,658.77502,658.71997,658.77002,121080
2025-09-12 14:44:00,658.78998,658.78998,658.71002,658.72998,89873
2025-09-12 14:43:00,658.78992,658.84497,658.77502,658.78998,111662
2025-09-12 14:42:00,658.71002,658.82501,658.70001,658.78998,104329
2025-09-12 14:41:00,658.84003,658.84998,658.70001,658.70001,95518
2025-09-12 14:40:00,658.78998,658.875,658.78497,658.84003,99112
2025-09-12 14:39:00,658.77002,658.83502,658.75500,658.79999,96512
2025-09-12 14:38:00,658.71997,658.78802,658.69000,658.76001,98042
2025-09-12 14:37:00,658.77002,658.78497,658.71002,658.72998,108313
2025-09-12 14:36:00,658.69000,658.78497,658.67999,658.77002,113835
2025-09-12 14:35:00,658.72998,658.73499,658.64001,658.69501,116996
2025-09-12 14:34:00,658.71997,658.77502,658.68500,658.72998,157605
2025-09-12 14:33:00,658.59998,658.875,658.59003,658.71997,402035
2025-09-12 14:32:00,658.52002,658.60498,658.5,658.59497,180513
2025-09-12 14:31:00,658.53497,658.54498,658.46997,658.52002,88997
2025-09-12 14:30:00,658.50500,658.56000,658.47998,658.53497,101186
2025-09-12 14:29:00,658.53003,658.53003,658.46002,658.50500,93334
2025-09-12 14:28:00,658.52991,658.55988,658.51990,658.53052,86823
2025-09-12 14:27:00,658.54498,658.56500,658.52002,658.52502,90387
2025-09-12 14:26:00,658.48999,658.54510,658.47998,658.54498,153529
2025-09-12 14:25:00,658.42999,658.50500,658.41998,658.48999,179146
2025-09-12 14:24:00,658.33002,658.45502,658.32501,658.41998,119237
2025-09-12 14:23:00,658.39001,658.39001,658.32501,658.33502,99819
2025-09-12 14:22:00,658.39001,658.42499,658.35999,658.38000,79444
2025-09-12 14:21:00,658.44000,658.46002,658.38000,658.39001,95817
2025-09-12 14:20:00,658.41998,658.45001,658.40002,658.44000,91766
2025-09-12 14:19:00,658.34003,658.41498,658.31000,658.40997,81081
2025-09-12 14:18:00,658.35999,658.39978,658.32068,658.34003,76586
2025-09-12 14:17:00,658.34998,658.36792,658.28003,658.36499,85751
2025-09-12 14:16:00,658.38501,658.40503,658.34003,658.34003,69583
2025-09-12 14:15:00,658.41998,658.44000,658.36499,658.38000,55228
2025-09-12 14:14:00,658.40002,658.44000,658.40002,658.41998,154879
2025-09-12 14:13:00,658.35999,658.40503,658.34497,658.39001,53386
2025-09-12 14:12:00,658.31000,658.37000,658.29999,658.36023,56937
2025-09-12 14:11:00,658.37000,658.37000,658.28998,658.30548,55354
2025-09-12 14:10:00,658.41010,658.41498,658.34998,658.37000,53426
2025-09-12 14:09:00,658.39502,658.44000,658.39001,658.41992,103214
2025-09-12 14:08:00,658.37000,658.40997,658.36011,658.39502,50613
2025-09-12 14:07:00,658.41998,658.41998,658.35999,658.35999,60777
2025-09-12 14:06:00,658.34998,658.44000,658.34998,658.41998,123721
2025-09-12 14:05:00,658.28003,658.37579,658.27002,658.34998,188823
2025-09-12 14:04:00,658.29498,658.32501,658.27002,658.28497,103152
2025-09-12 14:03:00,658.26001,658.29999,658.22998,658.28998,67625
2025-09-12 14:02:00,658.31500,658.34998,658.25,658.26001,106043
2025-09-12 14:01:00,658.32501,658.35999,658.24500,658.32001,167466
2025-09-12 14:00:00,658.375,658.39001,658.28003,658.32501,127328
2025-09-12 13:59:00,658.45001,658.45001,658.35999,658.37152,84312
2025-09-12 13:58:00,658.35999,658.46088,658.34497,658.45001,119615
2025-09-12 13:57:00,658.35999,658.39001,658.31500,658.37000,70192
2025-09-12 13:56:00,658.32001,658.40002,658.32001,658.35999,117794
2025-09-12 13:55:00,658.28003,658.34003,658.27502,658.32001,58102
2025-09-12 13:54:00,658.36072,658.38000,658.26001,658.28003,86771
2025-09-12 13:53:00,658.34003,658.39001,658.32001,658.37000,49952
2025-09-12 13:52:00,658.33002,658.375,658.30499,658.34338,74577
2025-09-12 13:51:00,658.29498,658.35498,658.23999,658.33002,142443
2025-09-12 13:50:00,658.34003,658.35498,658.28003,658.29010,65187
2025-09-12 13:49:00,658.28998,658.34998,658.28003,658.34003,47478
2025-09-12 13:48:00,658.29498,658.35498,658.27002,658.28003,75860
2025-09-12 13:47:00,658.22998,658.33002,658.22998,658.29327,76606
2025-09-12 13:46:00,658.19000,658.23999,658.16498,658.22821,42492
2025-09-12 13:45:00,658.10498,658.21997,658.099976,658.18292,31082
2025-09-12 13:44:00,658.16998,658.16998,658.10999,658.10999,25772
2025-09-12 13:43:00,658.19000,658.19000,658.13000,658.16998,49413
2025-09-12 13:42:00,658.10999,658.18903,658.10999,658.18903,54617
2025-09-12 13:41:00,658.12000,658.16992,658.080078,658.099976,50956
2025-09-12 13:40:00,658.059998,658.14502,658.049988,658.12988,123108
2025-09-12 13:39:00,657.96997,658.080017,657.90997,658.058594,59617
2025-09-12 13:38:00,658.070007,658.075012,657.90002,657.96002,120376
2025-09-12 13:37:00,658.034973,658.12811,658.010010,658.078308,85627
2025-09-12 13:36:00,657.96997,658.054993,657.94501,658.034973,80008
2025-09-12 13:35:00,658.025024,658.049988,657.91199,657.96417,108055
2025-09-12 13:34:00,658.059998,658.079285,657.97998,658.010010,67952
2025-09-12 13:33:00,658.14502,658.15503,658.034973,658.059998,56052
2025-09-12 13:32:00,658.17999,658.18500,658.090027,658.14990,78649
2025-09-12 13:31:00,658.13000,658.20001,658.13000,658.19000,44136
2025-09-12 13:30:00,658.099976,658.16779,658.090027,658.14001,447723
2025-09-12 13:29:00,658.15002,658.15997,658.099976,658.099976,63569
2025-09-12 13:28:00,658.19000,658.21997,658.15002,658.15002,45657
2025-09-12 13:27:00,658.16498,658.21002,658.15503,658.19000,55224
2025-09-12 13:26:00,658.21997,658.21997,658.15002,658.15997,67528
2025-09-12 13:25:00,658.23999,658.27502,658.21002,658.21002,101391
2025-09-12 13:24:00,658.16498,658.28003,658.16498,658.23999,77608
2025-09-12 13:23:00,658.16998,658.19000,658.15002,658.16998,39523
2025-09-12 13:22:00,658.16998,658.19501,658.10999,658.16998,44538
2025-09-12 13:21:00,658.14001,658.21002,658.14001,658.16998,47370
2025-09-12 13:20:00,658.080017,658.19000,658.069275,658.14502,85981
2025-09-12 13:19:00,658.030029,658.13000,658.027588,658.080017,50388
2025-09-12 13:18:00,658.080017,658.10999,658.010010,658.030029,54329
2025-09-12 13:17:00,658.080017,658.13000,658.070007,658.090027,44175
2025-09-12 13:16:00,658.14001,658.15997,658.070007,658.090027,73078
2025-09-12 13:15:00,658.085022,658.15997,658.082703,658.14001,69506
2025-09-12 13:14:00,658.044983,658.089905,658.020081,658.085022,86491
2025-09-12 13:13:00,657.97009,658.065002,657.95502,658.044983,120506
2025-09-12 13:12:00,657.98999,658,657.90503,657.96997,66538
2025-09-12 13:11:00,657.96002,658.010010,657.95502,657.98999,56286
2025-09-12 13:10:00,657.84998,657.98999,657.83002,657.96002,95612
2025-09-12 13:09:00,657.875,657.90070,657.79999,657.84998,66138
2025-09-12 13:08:00,657.84003,657.91498,657.82501,657.87000,45243
2025-09-12 13:07:00,657.83002,657.85999,657.79498,657.83002,59886
2025-09-12 13:06:00,657.87000,657.89001,657.82001,657.82001,52143
2025-09-12 13:05:00,657.82001,657.87000,657.80988,657.85999,207980
2025-09-12 13:04:00,657.85999,657.875,657.79999,657.81989,99048
2025-09-12 13:03:00,657.91998,657.94000,657.84497,657.85498,89284
2025-09-12 13:02:00,657.98499,658,657.90009,657.91498,55667
2025-09-12 13:01:00,657.99500,658.034973,657.96503,657.99500,145408
2025-09-12 13:00:00,658.075012,658.090027,657.92999,657.98499,195421
2025-09-12 12:59:00,658.059998,658.090027,658.010010,658.070007,229235
2025-09-12 12:58:00,658.16998,658.20001,658.049988,658.057983,132379
2025-09-12 12:57:00,658.059998,658.19000,658.030029,658.16498,98483
2025-09-12 12:56:00,658.049988,658.059998,658.020020,658.054199,82379
2025-09-12 12:55:00,658.049988,658.049988,657.99011,658.044983,95075
2025-09-12 12:54:00,658,658.059998,657.98499,658.039978,94175
2025-09-12 12:53:00,657.97998,658.034973,657.94000,658.0050049,54326
2025-09-12 12:52:00,658.049988,658.049988,657.96997,657.96997,32365
2025-09-12 12:51:00,657.98499,658.054993,657.96002,658.039978,61947
2025-09-12 12:50:00,657.98499,658.020020,657.90997,657.98999,77259
2025-09-12 12:49:00,658.034973,658.049988,657.96997,657.97998,51248
2025-09-12 12:48:00,657.92999,658.059998,657.92499,658.038086,136076
2025-09-12 12:47:00,657.85999,657.97992,657.85999,657.92999,73060
2025-09-12 12:46:00,657.87000,657.88000,657.82990,657.85498,53583
2025-09-12 12:45:00,657.83002,657.97498,657.83002,657.875,126166
2025-09-12 12:44:00,657.66498,657.84003,657.66498,657.84003,110093
2025-09-12 12:43:00,657.71997,657.73999,657.65002,657.66498,45851
2025-09-12 12:42:00,657.73999,657.76501,657.65997,657.71002,47790
2025-09-12 12:41:00,657.78003,657.78998,657.69177,657.73999,72691
2025-09-12 12:40:00,657.78497,657.87000,657.77002,657.78003,73240
2025-09-12 12:39:00,657.81000,657.84998,657.77002,657.78998,83484
2025-09-12 12:38:00,657.88000,657.89001,657.79999,657.79999,47812
2025-09-12 12:37:00,657.90997,657.91998,657.83002,657.88000,119413
2025-09-12 12:36:00,657.96002,657.96997,657.91498,657.91998,73425
2025-09-12 12:35:00,658.039978,658.049988,657.92499,657.96002,62540
2025-09-12 12:34:00,658.091187,658.099976,658.024170,658.030029,81740
2025-09-12 12:33:00,658.094971,658.15002,658.075012,658.090027,72153
2025-09-12 12:32:00,658.049988,658.10999,658.049988,658.099976,47525
2025-09-12 12:31:00,658.020020,658.075012,658,658.059998,31127
2025-09-12 12:30:00,658.049988,658.12000,658.019897,658.034973,204873
2025-09-12 12:29:00,657.96503,658.059998,657.95001,658.049988,56509
2025-09-12 12:28:00,657.93500,657.96997,657.88000,657.96002,66526
2025-09-12 12:27:00,657.96503,657.98999,657.92999,657.93011,60712
2025-09-12 12:26:00,657.94501,658,657.92963,657.96997,87654
2025-09-12 12:25:00,657.88000,657.96503,657.86322,657.94501,59482
2025-09-12 12:24:00,657.81500,657.88000,657.78998,657.875,50738
2025-09-12 12:23:00,657.87000,657.90503,657.79498,657.81000,79266
2025-09-12 12:22:00,657.80499,657.92999,657.80499,657.87000,80437
2025-09-12 12:21:00,657.81000,657.82001,657.71002,657.79999,91522
2025-09-12 12:20:00,657.90002,657.94000,657.79999,657.80499,90006
2025-09-12 12:19:00,657.90997,657.90997,657.85999,657.89001,35125
2025-09-12 12:18:00,657.91998,657.92999,657.84998,657.90997,64451
2025-09-12 12:17:00,657.92999,657.98999,657.90997,657.92999,115084
2025-09-12 12:16:00,657.83990,657.94000,657.83502,657.92499,137373
2025-09-12 12:15:00,657.71997,657.85999,657.71503,657.83502,228801
2025-09-12 12:14:00,657.71002,657.71997,657.65002,657.71002,50440
2025-09-12 12:13:00,657.72998,657.83002,657.71997,657.72998,173868
2025-09-12 12:12:00,657.78003,657.81073,657.69000,657.72998,62912
2025-09-12 12:11:00,657.75500,657.84998,657.75,657.78998,84230
2025-09-12 12:10:00,657.63000,657.78998,657.63000,657.75500,74827
2025-09-12 12:09:00,657.57001,657.66992,657.56000,657.65002,34759
2025-09-12 12:08:00,657.57001,657.60999,657.51001,657.57501,45185
2025-09-12 12:07:00,657.38000,657.58502,657.35498,657.56500,87961
2025-09-12 12:06:00,657.38000,657.42999,657.31000,657.38501,106213
2025-09-12 12:05:00,657.52002,657.53003,657.30988,657.37000,96527
2025-09-12 12:04:00,657.42999,657.56000,657.42999,657.52502,81612
2025-09-12 12:03:00,657.47998,657.49500,657.39001,657.42999,57270
2025-09-12 12:02:00,657.44000,657.48999,657.40002,657.47998,56946
2025-09-12 12:01:00,657.5,657.52002,657.42999,657.44000,133844
2025-09-12 12:00:00,657.60999,657.62762,657.5,657.51001,132825
2025-09-12 11:59:00,657.63501,657.64502,657.52002,657.62000,227026
2025-09-12 11:58:00,657.69000,657.69501,657.59998,657.63501,73266
2025-09-12 11:57:00,657.62000,657.70001,657.59998,657.69501,85595
2025-09-12 11:56:00,657.61499,657.65002,657.53998,657.62000,88316
2025-09-12 11:55:00,657.46997,657.62000,657.46002,657.60999,114266
2025-09-12 11:54:00,657.47992,657.5,657.42999,657.46503,81118
2025-09-12 11:53:00,657.38501,657.47998,657.34180,657.46997,56881
2025-09-12 11:52:00,657.46997,657.47998,657.34998,657.39001,82389
2025-09-12 11:51:00,657.41498,657.52002,657.40997,657.47998,89254
2025-09-12 11:50:00,657.39001,657.47498,657.38000,657.41998,92290
2025-09-12 11:49:00,657.23999,657.41998,657.23499,657.39502,87665
2025-09-12 11:48:00,657.36810,657.36810,657.21002,657.23999,79609
2025-09-12 11:47:00,657.34998,657.38000,657.28998,657.35999,63019
2025-09-12 11:46:00,657.52502,657.53003,657.34003,657.35999,106565
2025-09-12 11:45:00,657.47998,657.59998,657.46997,657.53003,118940
2025-09-12 11:44:00,657.51001,657.54999,657.45001,657.46997,54725
2025-09-12 11:43:00,657.47998,657.61987,657.47998,657.52002,73560
2025-09-12 11:42:00,657.38501,657.46997,657.34998,657.46631,59435
2025-09-12 11:41:00,657.48499,657.48499,657.375,657.38501,58194
2025-09-12 11:40:00,657.47998,657.53992,657.45001,657.48999,83874
2025-09-12 11:39:00,657.46997,657.53003,657.46002,657.47998,86875
2025-09-12 11:38:00,657.50500,657.54999,657.41998,657.47998,72654
2025-09-12 11:37:00,657.54999,657.59998,657.51001,657.51001,34428
2025-09-12 11:36:00,657.65002,657.65002,657.53003,657.53998,82780
2025-09-12 11:35:00,657.70001,657.76001,657.64001,657.65002,57945
2025-09-12 11:34:00,657.70001,657.78003,657.67999,657.71002,51305
2025-09-12 11:33:00,657.79510,657.79510,657.67999,657.70001,94766
2025-09-12 11:32:00,657.69000,657.81500,657.65997,657.79999,99919
2025-09-12 11:31:00,657.48499,657.71991,657.48499,657.69501,97057
2025-09-12 11:30:00,657.64001,657.65002,657.41998,657.48499,185518
2025-09-12 11:29:00,657.71002,657.74847,657.62000,657.64001,99467
2025-09-12 11:28:00,657.72998,657.77991,657.65997,657.71002,103595
2025-09-12 11:27:00,657.89502,657.90002,657.71503,657.72998,90432
2025-09-12 11:26:00,657.93988,657.98993,657.88000,657.89001,67038
2025-09-12 11:25:00,657.89001,657.95001,657.87000,657.94000,67550
2025-09-12 11:24:00,657.72498,657.89429,657.72498,657.88501,89154
2025-09-12 11:23:00,657.76001,657.79999,657.71002,657.71997,42837
2025-09-12 11:22:00,657.78003,657.79999,657.69501,657.76001,213439
2025-09-12 11:21:00,657.89001,657.94000,657.76001,657.79999,131159
2025-09-12 11:20:00,657.95001,657.96002,657.87000,657.89008,83530
2025-09-12 11:19:00,657.97998,658.065002,657.94501,657.95001,67538
2025-09-12 11:18:00,658.13000,658.13501,657.96002,657.97009,61362
2025-09-12 11:17:00,658.21503,658.22998,658.099976,658.14001,62850
2025-09-12 11:16:00,658.21002,658.26001,658.15002,658.21997,79079
2025-09-12 11:15:00,658.070007,658.21503,658.020020,658.21002,94355
2025-09-12 11:14:00,658.030029,658.090027,658,658.075012,82707
2025-09-12 11:13:00,657.96997,658.059998,657.96997,658.039978,81984
2025-09-12 11:12:00,657.85498,657.98999,657.84998,657.97498,97587
2025-09-12 11:11:00,658.069275,658.15002,657.84497,657.85498,163802
2025-09-12 11:10:00,658.030029,658.11499,658.020020,658.069885,97538
2025-09-12 11:09:00,657.97998,658.070007,657.96503,658.039978,95097
2025-09-12 11:08:00,658.059998,658.094971,657.96289,657.98999,73691
2025-09-12 11:07:00,657.96997,658.070007,657.91998,658.070007,72133
2025-09-12 11:06:00,658.049988,658.069885,657.94922,657.96997,79078
2025-09-12 11:05:00,657.97998,658.049988,657.90997,658.044983,113492
2025-09-12 11:04:00,658.13000,658.15002,657.94501,657.97998,161619
2025-09-12 11:03:00,658.22998,658.27002,658.11499,658.11499,133509
2025-09-12 11:02:00,658.37012,658.38000,658.21991,658.23169,115987
2025-09-12 11:01:00,658.40997,658.41998,658.34003,658.37000,98212
2025-09-12 11:00:00,658.38000,658.43500,658.33002,658.41498,152599
2025-09-12 10:59:00,658.28003,658.40002,658.28003,658.38037,77931
2025-09-12 10:58:00,658.28998,658.34998,658.25500,658.29010,76032
2025-09-12 10:57:00,658.28998,658.34003,658.21997,658.28003,205045
2025-09-12 10:56:00,658.39001,658.41998,658.28003,658.29010,140892
2025-09-12 10:55:00,658.21997,658.47998,658.20001,658.38452,281918
2025-09-12 10:54:00,658.15002,658.22498,658.12952,658.22089,129425
2025-09-12 10:53:00,658.020020,658.14221,657.96997,658.125,96902
2025-09-12 10:52:00,657.94000,658.039978,657.94000,658.015015,69084
2025-09-12 10:51:00,658.099976,658.099976,657.88000,657.94000,123486
2025-09-12 10:50:00,658.090027,658.11249,658.010010,658.10999,100262
2025-09-12 10:49:00,657.97998,658.12000,657.97009,658.094971,93684
2025-09-12 10:48:00,658.015015,658.020020,657.96002,657.97992,99791
2025-09-12 10:47:00,657.94012,658.049988,657.90997,658.020020,102437
2025-09-12 10:46:00,657.90002,657.95502,657.81500,657.95502,79700
2025-09-12 10:45:00,657.83002,657.95001,657.78998,657.90002,102169
2025-09-12 10:44:00,657.85999,657.89001,657.79199,657.80072,88627
2025-09-12 10:43:00,657.85999,657.87988,657.79999,657.84003,59710
2025-09-12 10:42:00,657.79999,657.90002,657.78003,657.87000,66897
2025-09-12 10:41:00,657.79999,657.95001,657.78497,657.79999,294120
2025-09-12 10:40:00,657.88000,657.99500,657.80499,657.81000,148638
2025-09-12 10:39:00,657.77002,657.92999,657.76501,657.88000,66736
2025-09-12 10:38:00,657.84003,657.88000,657.75,657.77002,89781
2025-09-12 10:37:00,657.90997,657.94000,657.81000,657.84998,98276
2025-09-12 10:36:00,657.90002,657.96002,657.88000,657.90997,86494
2025-09-12 10:35:00,657.90002,657.99500,657.88000,657.89001,73373
2025-09-12 10:34:00,657.97998,658.029907,657.90997,657.90997,116371
2025-09-12 10:33:00,657.94000,657.98999,657.875,657.98999,211341
2025-09-12 10:32:00,657.77502,657.94501,657.77002,657.94000,124187
2025-09-12 10:31:00,657.84998,657.85999,657.68500,657.78003,251953
2025-09-12 10:30:00,657.96002,658,657.82001,657.84998,130261
2025-09-12 10:29:00,657.875,657.96997,657.84998,657.96997,171711
2025-09-12 10:28:00,657.84003,657.96002,657.84003,657.87000,129789
2025-09-12 10:27:00,657.90997,657.90997,657.75,657.84003,111673
2025-09-12 10:26:00,657.89001,657.96002,657.88000,657.90997,86732
2025-09-12 10:25:00,657.96997,658.044983,657.84998,657.89001,82310
2025-09-12 10:24:00,657.96503,658.015015,657.89001,657.97998,155737
2025-09-12 10:23:00,657.96997,658,657.89001,657.95502,148295
2025-09-12 10:22:00,657.92499,658.10999,657.89001,657.97998,183528
2025-09-12 10:21:00,657.71997,657.96997,657.71997,657.91498,201747
2025-09-12 10:20:00,657.67999,657.83002,657.66998,657.72998,190728
2025-09-12 10:19:00,657.65002,657.72321,657.55591,657.67999,103071
2025-09-12 10:18:00,657.75922,657.76001,657.59998,657.65002,117675
2025-09-12 10:17:00,657.58002,657.79993,657.48999,657.76001,158265
2025-09-12 10:16:00,657.41998,657.66998,657.39001,657.58008,163918
2025-09-12 10:15:00,657.5,657.53003,657.32001,657.41998,213662
2025-09-12 10:14:00,657.53003,657.62988,657.48999,657.51001,150877
2025-09-12 10:13:00,657.70001,657.71997,657.50500,657.53882,188892
2025-09-12 10:12:00,657.91510,657.91510,657.70001,657.71002,156670
2025-09-12 10:11:00,658,658.080017,657.90002,657.90997,132153
2025-09-12 10:10:00,658.16498,658.19000,657.91010,658.0054932,250387
2025-09-12 10:09:00,658.039978,658.20001,658.039978,658.16998,184973
2025-09-12 10:08:00,658.090027,658.10999,657.98999,658.039978,138525
2025-09-12 10:07:00,657.98999,658.14978,657.96997,658.099976,217329
