datetime,open,high,low,close,volume
2025-09-23 15:46:00,663.099976,663.16998,662.89001,662.89502,358087
2025-09-23 15:45:00,662.90997,663.13000,662.88501,663.10498,357331
2025-09-23 15:44:00,662.90997,662.90997,662.90997,662.90997,112373
2025-09-23 15:43:00,662.88000,662.91998,662.78998,662.87000,198786
2025-09-23 15:42:00,662.81000,662.89001,662.76001,662.88000,113893
2025-09-23 15:41:00,662.78998,662.90503,662.75,662.81000,231035
2025-09-23 15:40:00,662.72998,662.82001,662.67010,662.79999,192041
2025-09-23 15:39:00,662.53998,662.77002,662.52002,662.73999,144461
2025-09-23 15:38:00,662.58002,662.62000,662.52002,662.53497,179988
2025-09-23 15:37:00,662.71503,662.75,662.53998,662.57001,257747
2025-09-23 15:36:00,662.60999,662.71777,662.57001,662.71503,227999
2025-09-23 15:35:00,662.67499,662.70001,662.52502,662.60498,149375
2025-09-23 15:34:00,662.62000,662.67999,662.51001,662.67810,158063
2025-09-23 15:33:00,662.56500,662.66998,662.56500,662.62000,463517
2025-09-23 15:32:00,662.46503,662.59003,662.40503,662.57001,122670
2025-09-23 15:31:00,662.36499,662.48877,662.29999,662.46997,127036
2025-09-23 15:30:00,662.37000,662.47998,662.28998,662.35999,322219
2025-09-23 15:29:00,662.39502,662.44000,662.34998,662.36987,76142
2025-09-23 15:28:00,662.25,662.45001,662.22998,662.39502,123828
2025-09-23 15:27:00,662.39001,662.40002,662.17999,662.25,131307
2025-09-23 15:26:00,662.39178,662.47992,662.33502,662.35999,193755
2025-09-23 15:25:00,662.45721,662.48499,662.31000,662.40002,266693
2025-09-23 15:24:00,662.39001,662.51501,662.38501,662.45001,208000
2025-09-23 15:23:00,662.35028,662.41998,662.28497,662.38501,289768
2025-09-23 15:22:00,662.29999,662.40002,662.26001,662.34497,161323
2025-09-23 15:21:00,662.53003,662.53003,662.27502,662.29999,170259
2025-09-23 15:20:00,662.78003,662.78998,662.51001,662.51501,177749
2025-09-23 15:19:00,662.76001,662.80499,662.71997,662.77002,267404
2025-09-23 15:18:00,662.65997,662.81000,662.65002,662.76501,165414
2025-09-23 15:17:00,662.52002,662.70001,662.5,662.66498,132387
2025-09-23 15:16:00,662.28998,662.53998,662.28003,662.52002,363759
2025-09-23 15:15:00,662.33002,662.39001,662.28998,662.28998,98573
2025-09-23 15:14:00,662.40002,662.40002,662.29999,662.32001,74391
2025-09-23 15:13:00,662.41498,662.41998,662.34003,662.40002,42975
2025-09-23 15:12:00,662.39001,662.45990,662.35999,662.41998,144841
2025-09-23 15:11:00,662.33002,662.42999,662.27002,662.39001,249002
2025-09-23 15:10:00,662.22998,662.34003,662.21997,662.33752,156102
2025-09-23 15:09:00,662.17999,662.26001,662.13000,662.22998,75911
2025-09-23 15:08:00,662.38501,662.39001,662.125,662.16998,150706
2025-09-23 15:07:00,662.31000,662.41803,662.25500,662.39001,139914
2025-09-23 15:06:00,662.24438,662.33502,662.16010,662.32001,76358
2025-09-23 15:05:00,662.23999,662.33002,662.17999,662.22498,84831
2025-09-23 15:04:00,662.40997,662.45001,662.22998,662.25,79378
2025-09-23 15:03:00,662.44440,662.46997,662.34100,662.40997,120057
2025-09-23 15:02:00,662.64001,662.65002,662.42999,662.43500,130151
2025-09-23 15:01:00,662.5,662.66498,662.49561,662.64001,143560
2025-09-23 15:00:00,662.099976,662.51001,662.090027,662.51001,207420
2025-09-23 14:59:00,662.10999,662.15997,661.97998,662.10999,328917
2025-09-23 14:58:00,662.19000,662.27002,662.13000,662.14001,93565
2025-09-23 14:57:00,662.35999,662.38000,662.10999,662.19000,149587
2025-09-23 14:56:00,662.47998,662.51001,662.28998,662.34003,205646
2025-09-23 14:55:00,662.39001,662.5,662.16998,662.47498,264705
2025-09-23 14:54:00,662.39001,662.45001,662.35992,662.39001,73644
2025-09-23 14:53:00,662.41998,662.42499,662.21997,662.37000,94001
2025-09-23 14:52:00,662.44000,662.5,662.32001,662.40997,103237
2025-09-23 14:51:00,662.46997,662.54999,662.40503,662.44000,94301
2025-09-23 14:50:00,662.54999,662.64001,662.47498,662.47998,94206
2025-09-23 14:49:00,662.66998,662.70001,662.52002,662.54999,120419
2025-09-23 14:48:00,662.85999,662.86969,662.66998,662.66998,132092
2025-09-23 14:47:00,662.81000,662.88000,662.78003,662.85999,66687
2025-09-23 14:46:00,662.81989,662.85999,662.69318,662.81989,254487
2025-09-23 14:45:00,662.63000,662.75,662.59003,662.71002,58649
2025-09-23 14:44:00,662.63000,662.70502,662.59998,662.63000,61363
2025-09-23 14:43:00,662.65997,662.77502,662.63501,662.71997,68497
2025-09-23 14:42:00,662.64001,662.71997,662.60999,662.66998,59607
2025-09-23 14:41:00,662.70001,662.77002,662.53003,662.65601,80791
2025-09-23 14:40:00,662.65997,662.78497,662.59998,662.69501,51561678
2025-09-23 14:39:00,662.96997,662.97998,662.61072,662.65002,140785
2025-09-23 14:38:00,662.90997,663.052002,662.88000,662.95001,97176
2025-09-23 14:37:00,663.28003,663.28998,662.90002,662.91998,184231
2025-09-23 14:36:00,663.17499,663.31989,663.15997,663.28992,148076
2025-09-23 14:35:00,663.17999,663.22998,663.10999,663.17999,70787
2025-09-23 14:34:00,663.16998,663.21002,663.125,663.16998,75962
2025-09-23 14:33:00,663.15033,663.21002,663.065002,663.15033,269902
2025-09-23 14:32:00,663.039978,663.15503,662.94000,663.12000,287784
2025-09-23 14:31:00,662.79999,663.049988,662.78998,663.039978,230371
2025-09-23 14:30:00,662.65002,662.81000,662.62000,662.79999,153655
2025-09-23 14:29:00,662.71997,662.75,662.63098,662.67499,78532
2025-09-23 14:28:00,662.85992,662.89001,662.62000,662.71997,110780
2025-09-23 14:27:00,662.85999,662.92499,662.73999,662.84998,320635
2025-09-23 14:26:00,662.70001,662.75,662.60999,662.75,53719
2025-09-23 14:25:00,662.35999,662.71997,662.35999,662.70502,287132
2025-09-23 14:24:00,662.21997,662.38000,662.21002,662.35999,90267
2025-09-23 14:23:00,662.44000,662.47498,662.21002,662.21997,122732
2025-09-23 14:22:00,662.33173,662.45001,662.22998,662.42999,167642
2025-09-23 14:21:00,662.46002,662.48499,662.31000,662.33502,91752
2025-09-23 14:20:00,662.37000,662.59003,662.37000,662.46002,145609
2025-09-23 14:19:00,662.52002,662.53497,662.29999,662.37000,98314
2025-09-23 14:18:00,662.44000,662.62000,662.42499,662.52002,231137
2025-09-23 14:17:00,662.51001,662.56000,662.38000,662.43500,176142
2025-09-23 14:16:00,662.57001,662.64990,662.47998,662.5,91919
2025-09-23 14:15:00,662.65997,662.74561,662.56000,662.57001,76664
2025-09-23 14:14:00,662.77002,662.78998,662.65002,662.66998,88568
2025-09-23 14:13:00,662.71002,662.84998,662.66998,662.76501,109728
2025-09-23 14:12:00,662.66998,662.86499,662.66998,662.71002,173597
2025-09-23 14:11:00,662.75,662.83069,662.63501,662.65997,100726
2025-09-23 14:10:00,662.84998,662.96002,662.66498,662.74500,123331
2025-09-23 14:09:00,662.95001,663,662.85999,662.85999,68329
2025-09-23 14:08:00,662.95001,663.068909,662.88000,662.95001,118232
2025-09-23 14:07:00,662.83002,663.070007,662.83002,662.95001,126109
2025-09-23 14:06:00,662.78003,663.059998,662.67499,662.84003,196386
2025-09-23 14:05:00,662.84003,662.92999,662.73999,662.78003,188362
2025-09-23 14:04:00,662.88000,662.96973,662.78003,662.83002,327939
2025-09-23 14:03:00,663.17999,663.20001,662.85999,662.85999,191577
2025-09-23 14:02:00,663.21002,663.38000,663.15503,663.21002,118695
2025-09-23 14:01:00,663.039978,663.17999,662.89001,663.15002,137917
2025-09-23 14:00:00,663.23999,663.28003,662.96002,663.039978,208081
2025-09-23 13:59:00,663.34003,663.37000,663.22998,663.22998,69101
2025-09-23 13:58:00,663.20502,663.37000,663.20502,663.34003,148079
2025-09-23 13:57:00,663.20502,663.27002,662.84003,663.20502,138459
2025-09-23 13:56:00,663.020020,663.090027,662.83502,662.91998,92515
2025-09-23 13:55:00,662.91998,663.25,662.84003,663.010010,227963
2025-09-23 13:54:00,663.020020,663.059998,662.89001,662.91998,118480
2025-09-23 13:53:00,663,663.099976,662.88000,663.010010,151974
2025-09-23 13:52:00,663.25,663.35498,662.92999,662.97998,125761
2025-09-23 13:51:00,663.34998,663.37000,663.085022,663.25,153944
2025-09-23 13:50:00,663.37000,663.42999,663.13000,663.33502,216229
2025-09-23 13:49:00,663.17560,663.41998,663.16498,663.38000,214543
2025-09-23 13:48:00,662.83002,663.25,662.78998,663.17499,269637
2025-09-23 13:47:00,662.47998,662.90997,662.47998,662.83197,243462
2025-09-23 13:46:00,662.51001,662.83002,662.41998,662.46997,305587
2025-09-23 13:45:00,662.63000,662.77991,662.34003,662.51001,431470
2025-09-23 13:44:00,662.90002,662.98999,662.54999,662.62000,325288
2025-09-23 13:43:00,662.65997,662.92999,662.45001,662.90997,530762
2025-09-23 13:42:00,662.13000,662.83502,662.12000,662.65503,650010
2025-09-23 13:41:00,662.46002,662.62000,662.034973,662.13000,502897
2025-09-23 13:40:00,662.75,662.90869,662.43500,662.46381,386340
2025-09-23 13:39:00,662.95001,663,662.71002,662.76001,367097
2025-09-23 13:38:00,662.95001,663.12000,662.90997,662.94000,231073
2025-09-23 13:37:00,662.96002,663.15002,662.86499,662.94000,272142
2025-09-23 13:36:00,663.18500,663.22998,662.88000,662.96002,476707
2025-09-23 13:35:00,663.48999,663.53998,663.12000,663.18500,349586
2025-09-23 13:34:00,663.64001,663.70502,663.46002,663.48999,95566
2025-09-23 13:33:00,663.65997,663.84998,663.60999,663.65002,144633
2025-09-23 13:32:00,663.46997,663.81000,663.42749,663.65002,287160
2025-09-23 13:31:00,663.71002,663.77557,663.46002,663.46997,301126
2025-09-23 13:30:00,663.70007,663.79999,663.57001,663.71503,213031
2025-09-23 13:29:00,663.76001,663.93500,663.70502,663.70801,245376
2025-09-23 13:28:00,663.79999,663.89001,663.69000,663.75,227631
2025-09-23 13:27:00,664.16998,664.21997,663.77502,663.81000,476490
2025-09-23 13:26:00,664.33002,664.40002,664.12000,664.16998,218409
2025-09-23 13:25:00,664.52002,664.59003,664.31000,664.32001,156314
2025-09-23 13:24:00,664.78003,664.87000,664.47998,664.53497,287067
2025-09-23 13:23:00,664.71002,664.78003,664.67999,664.78003,130455
2025-09-23 13:22:00,664.58002,664.71997,664.57001,664.71198,107131
2025-09-23 13:21:00,664.46002,664.63000,664.45502,664.57001,106865
2025-09-23 13:20:00,664.64001,664.66998,664.41498,664.44000,210930
2025-09-23 13:19:00,664.63000,664.72998,664.61011,664.63501,91569
2025-09-23 13:18:00,664.78003,664.79999,664.63000,664.63501,126634
2025-09-23 13:17:00,664.71503,664.82001,664.71002,664.78003,75713
2025-09-23 13:16:00,664.79999,664.84003,664.69000,664.70502,86630
2025-09-23 13:15:00,664.84003,664.84741,664.72498,664.79498,148432
2025-09-23 13:14:00,664.96002,664.96002,664.82001,664.83502,77653
2025-09-23 13:13:00,664.95001,665,664.88000,664.96997,64384
2025-09-23 13:12:00,664.77002,665.015015,664.72998,664.96002,158147
2025-09-23 13:11:00,664.98999,664.98999,664.77002,664.77557,143196
2025-09-23 13:10:00,665.085022,665.090027,664.96503,664.98999,92937
2025-09-23 13:09:00,664.88000,665.13000,664.88000,665.094971,117670
2025-09-23 13:08:00,664.88000,664.92999,664.84497,664.88000,69561
2025-09-23 13:07:00,664.84003,664.90997,664.83002,664.85999,76899
2025-09-23 13:06:00,664.90503,664.99500,664.84003,664.84998,93389
2025-09-23 13:05:00,664.73999,664.96002,664.73999,664.89001,149835
2025-09-23 13:04:00,664.78998,664.83002,664.70001,664.74500,152843
2025-09-23 13:03:00,664.94000,665.030029,664.76001,664.80011,115772
2025-09-23 13:02:00,664.98999,665.065002,664.85999,664.91998,69593
2025-09-23 13:01:00,665.020020,665.057983,664.92999,665,823841
2025-09-23 13:00:00,665.16498,665.25,664.96997,665.020020,127366
2025-09-23 12:59:00,665.19000,665.22998,665.10999,665.15503,62962
2025-09-23 12:58:00,665.32001,665.40002,665.14001,665.17999,135031
2025-09-23 12:57:00,665.21002,665.32501,665.17999,665.32501,76520
2025-09-23 12:56:00,665.15997,665.25500,665.010925,665.21002,138906
2025-09-23 12:55:00,665.51001,665.51001,665.15997,665.16998,121227
2025-09-23 12:54:00,665.59003,665.60999,665.51001,665.51001,62108
2025-09-23 12:53:00,665.67499,665.73999,665.53003,665.57501,119411
2025-09-23 12:52:00,665.73999,665.76001,665.65997,665.67987,69825
2025-09-23 12:51:00,665.69562,665.78003,665.67999,665.73999,74169
2025-09-23 12:50:00,665.73901,665.84003,665.70001,665.70001,111897
2025-09-23 12:49:00,665.71997,665.83002,665.71472,665.75,108147
2025-09-23 12:48:00,665.78003,665.79999,665.67999,665.71997,197402
2025-09-23 12:47:00,665.59497,665.81000,665.59003,665.79999,191946
2025-09-23 12:46:00,665.47992,665.60999,665.45001,665.59998,55079
2025-09-23 12:45:00,665.33002,665.53998,665.31000,665.48999,101198
2025-09-23 12:44:00,665.40997,665.40997,665.22998,665.33502,75618
2025-09-23 12:43:00,665.45502,665.45502,665.33502,665.40997,84933
2025-09-23 12:42:00,665.42999,665.46991,665.32013,665.45502,105721
2025-09-23 12:41:00,665.21002,665.42999,665.20978,665.42999,125578
2025-09-23 12:40:00,665.46997,665.52002,665.21002,665.21997,183860
2025-09-23 12:39:00,665.53003,665.57001,665.41998,665.46002,86388
2025-09-23 12:38:00,665.37799,665.57001,665.35999,665.52002,262141
2025-09-23 12:37:00,664.96002,665.38000,664.96002,665.38000,153926
2025-09-23 12:36:00,665.17999,665.21997,664.88000,664.96997,230224
2025-09-23 12:35:00,665.40503,665.41998,664.94000,665.19000,580510
2025-09-23 12:34:00,665.42999,665.46002,665.39001,665.40997,108956
2025-09-23 12:33:00,665.19000,665.44000,665.16498,665.42999,78339
2025-09-23 12:32:00,665.21002,665.22998,665.15997,665.18500,68126
2025-09-23 12:31:00,665.15997,665.21002,665.075012,665.20001,112523
2025-09-23 12:30:00,665.23499,665.26868,665.14990,665.15997,85187
2025-09-23 12:29:00,665.22498,665.30988,665.17499,665.23999,415224
2025-09-23 12:28:00,665.34998,665.40002,665.21997,665.21997,895231
2025-09-23 12:27:00,665.38989,665.45007,665.32001,665.34003,1170362
2025-09-23 12:26:00,665.34003,665.41498,665.28998,665.39001,117037
2025-09-23 12:25:00,665.47992,665.48999,665.33002,665.33502,120613
2025-09-23 12:24:00,665.45001,665.53003,665.43500,665.46997,94800
2025-09-23 12:23:00,665.53003,665.53003,665.43988,665.45001,112748
2025-09-23 12:22:00,665.66998,665.69000,665.53003,665.53998,133778
2025-09-23 12:21:00,665.57001,665.69000,665.56000,665.66998,192281
2025-09-23 12:20:00,665.47998,665.58002,665.45001,665.57001,172187
2025-09-23 12:19:00,665.29498,665.47998,665.29498,665.47498,290939
2025-09-23 12:18:00,665.26501,665.31500,665.23022,665.29498,136102
2025-09-23 12:17:00,665.16498,665.29999,665.15503,665.26501,118875
2025-09-23 12:16:00,665.19000,665.22498,665.090027,665.16498,97239
2025-09-23 12:15:00,665.22998,665.29993,665.15002,665.19000,129607
2025-09-23 12:14:00,665.080017,665.26001,665.049988,665.23999,139672
2025-09-23 12:13:00,665,665.13000,664.96997,665.070129,198821
2025-09-23 12:12:00,665.15997,665.20001,664.96997,664.99530,179471
2025-09-23 12:11:00,665.12988,665.21997,665.10498,665.15503,138775
2025-09-23 12:10:00,665.15997,665.21002,665.039978,665.11499,194060
2025-09-23 12:09:00,665.20001,665.21002,665.10999,665.15002,123227
2025-09-23 12:08:00,665.35992,665.35999,665.16998,665.20001,150635
2025-09-23 12:07:00,665.5,665.51001,665.28998,665.34998,134035
2025-09-23 12:06:00,665.47089,665.53003,665.46002,665.48999,53905
2025-09-23 12:05:00,665.50500,665.57001,665.46997,665.47498,108219
2025-09-23 12:04:00,665.48999,665.51001,665.45001,665.50970,76192
2025-09-23 12:03:00,665.53998,665.54999,665.47998,665.48999,85304
2025-09-23 12:02:00,665.53003,665.62000,665.53003,665.53003,97188
2025-09-23 12:01:00,665.57001,665.65997,665.46002,665.53003,121888
2025-09-23 12:00:00,665.56000,665.60999,665.51001,665.56000,106306
2025-09-23 11:59:00,665.64001,665.65997,665.48999,665.54999,133215
2025-09-23 11:58:00,665.64502,665.65503,665.57001,665.64001,85950
2025-09-23 11:57:00,665.64001,665.69501,665.57001,665.65503,83292
2025-09-23 11:56:00,665.71997,665.75,665.63000,665.63989,42678
2025-09-23 11:55:00,665.69000,665.75,665.68921,665.72998,65759
2025-09-23 11:54:00,665.71002,665.71997,665.64001,665.68500,71275
2025-09-23 11:53:00,665.75,665.78003,665.69000,665.70001,84840
2025-09-23 11:52:00,665.77002,665.77002,665.67987,665.75500,88260
2025-09-23 11:51:00,665.78998,665.81500,665.67010,665.77502,89678
2025-09-23 11:50:00,665.82001,665.87000,665.73499,665.78003,112835
2025-09-23 11:49:00,665.84998,665.87000,665.79999,665.82001,73125
2025-09-23 11:48:00,665.90002,665.90503,665.77002,665.84003,120327
2025-09-23 11:47:00,665.91998,665.98999,665.86499,665.90002,86095
2025-09-23 11:46:00,665.84998,665.97992,665.81000,665.90997,89683
2025-09-23 11:45:00,665.88000,665.90503,665.84003,665.84003,187511
2025-09-23 11:44:00,665.74969,665.90002,665.74011,665.87000,116817
2025-09-23 11:43:00,665.60498,665.79498,665.59497,665.75,119418
2025-09-23 11:42:00,665.66998,665.76001,665.55499,665.60992,150469
2025-09-23 11:41:00,665.82001,665.85498,665.65997,665.66998,144925
2025-09-23 11:40:00,665.95502,665.97998,665.82001,665.83002,113050
2025-09-23 11:39:00,665.96503,666.049988,665.94000,665.96002,76616
2025-09-23 11:38:00,665.95001,665.99500,665.90997,665.96002,71870
2025-09-23 11:37:00,666.020020,666.12073,665.91998,665.94501,125139
2025-09-23 11:36:00,665.98999,666.054993,665.96503,666.010010,100249
2025-09-23 11:35:00,666.020020,666.059998,665.97498,666,90265
2025-09-23 11:34:00,665.98999,666.099976,665.97498,666.020020,103024
2025-09-23 11:33:00,666.090027,666.17999,665.96002,665.98999,113652
2025-09-23 11:32:00,666.16998,666.16998,666.039978,666.090027,81268
2025-09-23 11:31:00,666.15997,666.19501,666.080017,666.16998,68284
2025-09-23 11:30:00,666.15002,666.23999,666.13000,666.15997,87839
2025-09-23 11:29:00,666.14001,666.23499,666.099976,666.15002,73378
2025-09-23 11:28:00,666.070007,666.15002,666.059998,666.15002,101064
2025-09-23 11:27:00,666.12000,666.21002,666.070007,666.070007,87146
2025-09-23 11:26:00,666.28003,666.28998,666.125,666.13000,98100
2025-09-23 11:25:00,666.41998,666.42499,666.26001,666.29120,83845
2025-09-23 11:24:00,666.28998,666.42981,666.28497,666.41998,57477
2025-09-23 11:23:00,666.31000,666.38000,666.28003,666.28998,75063
2025-09-23 11:22:00,666.24500,666.33002,666.22998,666.32001,85977
2025-09-23 11:21:00,666.33002,666.33002,666.19989,666.23138,41594
2025-09-23 11:20:00,666.40002,666.40503,666.27002,666.33002,62384
2025-09-23 11:19:00,666.42999,666.45001,666.34003,666.39001,66354
2025-09-23 11:18:00,666.39502,666.46997,666.35999,666.42999,74909
2025-09-23 11:17:00,666.25,666.39832,666.22998,666.39832,75736
2025-09-23 11:16:00,666.22998,666.27991,666.16998,666.26001,75605
2025-09-23 11:15:00,666.37000,666.41998,666.21997,666.22498,94371
2025-09-23 11:14:00,666.35999,666.40503,666.32001,666.35992,57977
2025-09-23 11:13:00,666.41998,666.45502,666.34998,666.36011,117297
2025-09-23 11:12:00,666.27002,666.42999,666.26001,666.42499,98061
2025-09-23 11:11:00,666.19000,666.28998,666.19000,666.26788,96446
2025-09-23 11:10:00,666.20001,666.29999,666.13000,666.19000,115894
2025-09-23 11:09:00,666.080017,666.20502,666.059998,666.19501,93531
2025-09-23 11:08:00,666.15002,666.17999,666.020020,666.080017,104474
2025-09-23 11:07:00,666.28003,666.28003,666.049988,666.14001,88992
2025-09-23 11:06:00,666.33002,666.33002,666.22498,666.28003,80957
2025-09-23 11:05:00,666.26001,666.34998,666.23999,666.33002,101812
2025-09-23 11:04:00,666.14001,666.32001,666.12000,666.25,103444
2025-09-23 11:03:00,666.14001,666.19000,666.099976,666.14001,109560
2025-09-23 11:02:00,666.21002,666.28003,666.10999,666.14001,96831
2025-09-23 11:01:00,666.20001,666.34003,666.18500,666.21002,90100
2025-09-23 11:00:00,666.31000,666.35498,666.16498,666.21002,169179
2025-09-23 10:59:00,666.38000,666.41998,666.31000,666.31531,52067
2025-09-23 10:58:00,666.46002,666.47559,666.33002,666.39001,65609
2025-09-23 10:57:00,666.60498,666.62000,666.40002,666.46503,103485
2025-09-23 10:56:00,666.70001,666.71997,666.57001,666.60498,93423
2025-09-23 10:55:00,666.62000,666.76001,666.59003,666.69501,115828
2025-09-23 10:54:00,666.44000,666.63000,666.44000,666.625,126907
2025-09-23 10:53:00,666.41498,666.46997,666.38000,666.45502,64015
2025-09-23 10:52:00,666.48999,666.51001,666.35999,666.40503,83697
2025-09-23 10:51:00,666.40002,666.5,666.40002,666.47998,96269
2025-09-23 10:50:00,666.39001,666.41010,666.31000,666.40002,86421
2025-09-23 10:49:00,666.31000,666.46002,666.31000,666.37000,117303
2025-09-23 10:48:00,666.22998,666.35797,666.22998,666.31000,87073
2025-09-23 10:47:00,666.28003,666.37000,666.15503,666.23499,98485
2025-09-23 10:46:00,666.34998,666.35992,666.22998,666.26501,144049
2025-09-23 10:45:00,666.34998,666.39001,666.30499,666.35498,96159
2025-09-23 10:44:00,666.38013,666.38440,666.28998,666.34497,121785
2025-09-23 10:43:00,666.42999,666.48999,666.37000,666.375,62155
2025-09-23 10:42:00,666.61499,666.62000,666.40442,666.41998,99929
2025-09-23 10:41:00,666.34003,666.63000,666.34003,666.61499,162986
2025-09-23 10:40:00,666.29498,666.38000,666.27002,666.34363,244903
2025-09-23 10:39:00,666.24500,666.31500,666.16998,666.30151,119884
2025-09-23 10:38:00,666.35498,666.40002,666.22998,666.25500,147338
2025-09-23 10:37:00,666.21002,666.35999,666.21002,666.34998,178402
2025-09-23 10:36:00,666.26501,666.29999,666.17999,666.21002,114924
2025-09-23 10:35:00,666.31500,666.38000,666.25,666.27002,161042
2025-09-23 10:34:00,666.45001,666.47998,666.31500,666.31500,178006
2025-09-23 10:33:00,666.51001,666.54999,666.45001,666.45001,142434
2025-09-23 10:32:00,666.59497,666.65002,666.47998,666.52002,107469
2025-09-23 10:31:00,666.60999,666.68500,666.58502,666.59998,103202
2025-09-23 10:30:00,666.63000,666.67999,666.56000,666.60999,161551
2025-09-23 10:29:00,666.69000,666.71661,666.58002,666.62000,228955
2025-09-23 10:28:00,666.64001,666.75,666.64001,666.69000,102665
2025-09-23 10:27:00,666.51001,666.69501,666.51001,666.63000,168660
2025-09-23 10:26:00,666.52002,666.63000,666.46002,666.51001,135489
2025-09-23 10:25:00,666.46002,666.53003,666.35999,666.52502,201853
2025-09-23 10:24:00,666.66498,666.66998,666.42999,666.46002,184237
2025-09-23 10:23:00,666.65759,666.71002,666.64001,666.65997,111860
2025-09-23 10:22:00,666.65997,666.70502,666.56000,666.65002,190876
2025-09-23 10:21:00,666.76001,666.79999,666.61499,666.65997,178779
2025-09-23 10:20:00,666.88000,666.91998,666.75,666.76001,120656
2025-09-23 10:19:00,666.83502,666.90997,666.73999,666.88000,179052
2025-09-23 10:18:00,666.89001,666.97998,666.81000,666.84003,139181
2025-09-23 10:17:00,666.90997,666.97998,666.84003,666.89001,99599
2025-09-23 10:16:00,666.85999,666.98999,666.83002,666.90002,120435
2025-09-23 10:15:00,667.060181,667.070007,666.83002,666.84998,169978
2025-09-23 10:14:00,667.059998,667.099976,666.96002,667.059998,149979
2025-09-23 10:13:00,666.95001,667.090027,666.94000,667.044983,132020
2025-09-23 10:12:00,667.020020,667.080017,666.87000,666.96002,145660
2025-09-23 10:11:00,667.19000,667.24500,666.96002,667.010010,212752
2025-09-23 10:10:00,667.049988,667.23999,667.039978,667.19501,217366
2025-09-23 10:09:00,666.87000,667.080017,666.83002,667.054993,179012
2025-09-23 10:08:00,666.78998,666.90997,666.78998,666.85999,137657
2025-09-23 10:07:00,666.89502,666.97498,666.78003,666.78003,194619
2025-09-23 10:06:00,666.94000,667.059998,666.86499,666.89502,189118
2025-09-23 10:05:00,666.66998,666.96997,666.64001,666.94000,253546
2025-09-23 10:04:00,666.5,666.73999,666.48999,666.67999,179969
2025-09-23 10:03:00,666.76001,666.83502,666.46008,666.51001,296933
2025-09-23 10:02:00,666.90997,666.96997,666.77002,666.77002,137290
2025-09-23 10:01:00,666.76001,667.059998,666.73999,666.90991,243542
2025-09-23 10:00:00,666.90002,666.90997,666.72998,666.77002,245334
2025-09-23 09:59:00,666.88000,666.92999,666.78003,666.89001,158114
2025-09-23 09:58:00,666.90997,666.95001,666.72998,666.88000,235112
2025-09-23 09:57:00,666.90002,666.96002,666.83002,666.91998,170790
2025-09-23 09:56:00,666.94000,667.044983,666.83002,666.90002,158519
2025-09-23 09:55:00,667.0050049,667.010010,666.83002,666.94000,180687
2025-09-23 09:54:00,667.17932,667.17999,666.92999,667.010010,181715
2025-09-23 09:53:00,667.21002,667.34003,667.15002,667.15002,307908
2025-09-23 09:52:00,667.039978,667.23999,667.039978,667.20502,282736
2025-09-23 09:51:00,667.0050049,667.080017,666.92999,667.030029,224323
2025-09-23 09:50:00,666.98999,667.080078,666.84003,666.98999,202180
2025-09-23 09:49:00,667.12000,667.22998,666.97498,666.98999,250804
2025-09-23 09:48:00,666.99500,667.16748,666.91998,667.12000,215959
2025-09-23 09:47:00,666.96997,667.15002,666.88000,667,254044
2025-09-23 09:46:00,666.78003,667.080017,666.78003,666.96997,252628
2025-09-23 09:45:00,666.79749,666.94000,666.72998,666.77502,209345
2025-09-23 09:44:00,666.65002,666.95001,666.62000,666.89917,312223
2025-09-23 09:43:00,666.84003,666.88000,666.57001,666.64001,425011
2025-09-23 09:42:00,666.78992,666.96991,666.76501,666.84003,158679
2025-09-23 09:41:00,666.83472,666.96002,666.74500,666.78003,236990
2025-09-23 09:40:00,667.090027,667.16498,666.83002,666.83002,281602
2025-09-23 09:39:00,667.17999,667.28003,667.080017,667.080017,222519
2025-09-23 09:38:00,666.97998,667.21002,666.96997,667.21002,161908
2025-09-23 09:37:00,666.99500,667.034973,666.89001,666.96130,171285
2025-09-23 09:36:00,666.97998,667.070007,666.85999,666.99561,242855
2025-09-23 09:35:00,667.049988,667.13000,666.94989,666.97998,296706
2025-09-23 09:34:00,666.98077,667.17999,666.97998,667.044983,295911
2025-09-23 09:33:00,666.87000,666.99500,666.84003,666.97998,184081
2025-09-23 09:32:00,666.87000,666.98999,666.83002,666.85999,210402
2025-09-23 09:31:00,666.90002,666.92999,666.69501,666.87000,242751
2025-09-23 09:30:00,666.71997,666.83002,666.60999,666.76001,1088320
2025-09-22 15:59:00,666.92999,667.10999,666.71002,666.78003,1967437
2025-09-22 15:58:00,667.22998,667.22998,666.91998,666.91998,987938
2025-09-22 15:57:00,667.15002,667.25,667.12000,667.22498,677094
2025-09-22 15:56:00,667.15002,667.26501,667.13000,667.14008,1419614
2025-09-22 15:55:00,667.070007,667.17999,666.96002,667.16498,606519
2025-09-22 15:54:00,667.049988,667.13000,666.97498,667.070007,448213
2025-09-22 15:53:00,667.049988,667.099976,666.97998,667.049988,327401
2025-09-22 15:52:00,667.24500,667.25,667.020020,667.040100,292989
2025-09-22 15:51:00,667.15997,667.28998,667.13501,667.24500,451516
2025-09-22 15:50:00,667.10999,667.28003,667,667.15503,553997
2025-09-22 15:49:00,666.97998,667.13000,666.97998,667.11011,337758
2025-09-22 15:48:00,666.91998,667.070007,666.91998,666.98999,136457
2025-09-22 15:47:00,666.92010,666.98999,666.85999,666.92999,218937
