datetime,open,high,low,close,volume
2025-08-15 15:22:00,643.83990,643.87000,643.77002,643.84998,1112560
2025-08-15 15:21:00,643.71997,643.84497,643.67999,643.83002,70499
2025-08-15 15:20:00,643.78003,643.85999,643.67999,643.71997,104737
2025-08-15 15:19:00,643.64001,643.82001,643.64001,643.76501,116719
2025-08-15 15:18:00,643.85999,643.90997,643.52002,643.63098,191410
2025-08-15 15:17:00,643.91998,643.97998,643.82001,643.85498,103146
2025-08-15 15:16:00,643.98999,644.020020,643.89001,643.91998,240745
2025-08-15 15:15:00,643.94000,643.99072,643.84998,643.97998,74345
2025-08-15 15:14:00,643.85999,643.95001,643.84998,643.94000,116287
2025-08-15 15:13:00,643.95001,643.95001,643.84998,643.87000,82490
2025-08-15 15:12:00,643.96002,643.97998,643.84003,643.96002,105398
2025-08-15 15:11:00,643.90002,643.98999,643.85999,643.96991,121474
2025-08-15 15:10:00,643.84998,643.93500,643.83002,643.89008,128795
2025-08-15 15:09:00,643.71997,643.83990,643.71503,643.82001,86199
2025-08-15 15:08:00,643.64001,643.76001,643.54999,643.71002,100893
2025-08-15 15:07:00,643.56500,643.64001,643.52002,643.63000,85190
2025-08-15 15:06:00,643.64001,643.70001,643.32001,643.56000,220453
2025-08-15 15:05:00,643.65002,643.84497,643.5,643.63000,210412
2025-08-15 15:04:00,643.60498,643.76501,643.58191,643.65002,110463
2025-08-15 15:03:00,643.97998,643.98499,643.37000,643.59808,542798
2025-08-15 15:02:00,644.039978,644.099976,643.92010,643.97998,173108
2025-08-15 15:01:00,644.070007,644.15002,643.92999,644.065002,192984
2025-08-15 15:00:00,644.25,644.28003,643.98999,644.070007,145990
2025-08-15 14:59:00,644.21997,644.28998,644.13000,644.26001,69139
2025-08-15 14:58:00,644.13501,644.25,644.020020,644.21997,135071
2025-08-15 14:57:00,644.45502,644.46503,643.81000,644.13501,524600
2025-08-15 14:56:00,644.40997,644.46997,644.35999,644.46997,82493
2025-08-15 14:55:00,644.40503,644.44000,644.37000,644.40430,74548
2025-08-15 14:54:00,644.46997,644.46997,644.39001,644.40997,143751
2025-08-15 14:53:00,644.37000,644.5,644.35010,644.46002,115402
2025-08-15 14:52:00,644.37000,644.40002,644.36499,644.37109,166485
2025-08-15 14:51:00,644.28003,644.41998,644.26489,644.38000,53734
2025-08-15 14:50:00,644.15002,644.37000,644.15002,644.28998,76693
2025-08-15 14:49:00,644.070007,644.16998,644.039978,644.15002,82608
2025-08-15 14:48:00,644.17999,644.19000,644.054993,644.070007,56804
2025-08-15 14:47:00,644.33002,644.33002,644.16998,644.18182,46950
2025-08-15 14:46:00,644.26001,644.38000,644.26001,644.33502,67804
2025-08-15 14:45:00,644.27002,644.31000,644.21997,644.26001,53369
2025-08-15 14:44:00,644.33002,644.37000,644.23999,644.27502,48230
2025-08-15 14:43:00,644.26001,644.32001,644.21997,644.32001,350601
2025-08-15 14:42:00,644.24500,644.33002,644.17499,644.25,50884
2025-08-15 14:41:00,644.35999,644.40997,644.21997,644.23999,60901
2025-08-15 14:40:00,644.34003,644.38000,644.29999,644.35999,55481
2025-08-15 14:39:00,644.37000,644.39001,644.33002,644.33002,57162
2025-08-15 14:38:00,644.28748,644.40002,644.26001,644.37000,67562
2025-08-15 14:37:00,644.21997,644.34998,644.21997,644.28510,63295
2025-08-15 14:36:00,644.29999,644.35999,644.22430,644.22430,84245
2025-08-15 14:35:00,644.47498,644.52991,644.28998,644.30011,77113
2025-08-15 14:34:00,644.59497,644.59998,644.45001,644.48999,100387
2025-08-15 14:33:00,644.60999,644.64001,644.57001,644.59991,74031
2025-08-15 14:32:00,644.57001,644.62073,644.53998,644.60498,52010
2025-08-15 14:31:00,644.57001,644.62000,644.53003,644.57001,63214
2025-08-15 14:30:00,644.52002,644.56000,644.47998,644.56000,67415
2025-08-15 14:29:00,644.5,644.59998,644.46997,644.53003,86445
2025-08-15 14:28:00,644.45001,644.51001,644.41998,644.48999,72342
2025-08-15 14:27:00,644.27002,644.47998,644.27002,644.46997,115814
2025-08-15 14:26:00,644.27002,644.34003,644.26001,644.27991,78572
2025-08-15 14:25:00,644.32001,644.34998,644.26001,644.28003,60660
2025-08-15 14:24:00,644.21997,644.33002,644.19000,644.33002,69928
2025-08-15 14:23:00,644.12000,644.28003,644.11499,644.21002,97646
2025-08-15 14:22:00,644.090027,644.13000,643.97998,644.12000,131749
2025-08-15 14:21:00,644.13000,644.19000,644.049988,644.099976,133415
2025-08-15 14:20:00,644.13000,644.21997,644.11011,644.13000,105012
2025-08-15 14:19:00,644.20001,644.20001,644.10999,644.12988,65702
2025-08-15 14:18:00,644.28003,644.28497,644.075012,644.19513,78404
2025-08-15 14:17:00,644.28003,644.32501,644.25,644.28003,84475
2025-08-15 14:16:00,644.23999,644.37000,644.22998,644.28998,106809
2025-08-15 14:15:00,644.44000,644.46002,644.19000,644.23999,208733
2025-08-15 14:14:00,644.59003,644.59998,644.39001,644.44812,85340
2025-08-15 14:13:00,644.56512,644.62000,644.54999,644.59497,60789
2025-08-15 14:12:00,644.52002,644.63501,644.5,644.56000,61790
2025-08-15 14:11:00,644.52502,644.54999,644.46490,644.51501,71238
2025-08-15 14:10:00,644.53003,644.56000,644.46997,644.53998,211940
2025-08-15 14:09:00,644.47998,644.56000,644.42999,644.53003,69583
2025-08-15 14:08:00,644.46002,644.5,644.42010,644.47968,48736
2025-08-15 14:07:00,644.38000,644.5,644.33002,644.46002,101345
2025-08-15 14:06:00,644.36499,644.44000,644.31000,644.38501,47696
2025-08-15 14:05:00,644.46002,644.53998,644.35999,644.36932,93434
2025-08-15 14:04:00,644.39502,644.59003,644.35999,644.47498,340040
2025-08-15 14:03:00,644.65002,644.67999,644.19000,644.39001,361714
2025-08-15 14:02:00,644.64502,644.72009,644.63000,644.64093,187583
2025-08-15 14:01:00,644.72998,644.73499,644.61499,644.64117,104236
2025-08-15 14:00:00,644.77002,644.88000,644.69012,644.72998,1980644
2025-08-15 13:59:00,644.77002,644.81000,644.73499,644.77087,136909
2025-08-15 13:58:00,644.66998,644.78998,644.65002,644.76202,110765
2025-08-15 13:57:00,644.75,644.75,644.58002,644.66498,158277
2025-08-15 13:56:00,644.69000,644.78998,644.62000,644.77002,211347
2025-08-15 13:55:00,644.41498,644.71503,644.40503,644.70001,131190
2025-08-15 13:54:00,644.35498,644.43500,644.34998,644.41498,42460
2025-08-15 13:53:00,644.32812,644.39001,644.31000,644.35999,58860
2025-08-15 13:52:00,644.33801,644.34998,644.27002,644.33002,41859
2025-08-15 13:51:00,644.38000,644.38000,644.32001,644.33502,68968
2025-08-15 13:50:00,644.34003,644.44000,644.33002,644.37012,80173
2025-08-15 13:49:00,644.30499,644.34991,644.26501,644.33002,69741
2025-08-15 13:48:00,644.21503,644.34003,644.19989,644.29999,88916
2025-08-15 13:47:00,644.20001,644.27002,644.12000,644.21002,61885
2025-08-15 13:46:00,644.29510,644.33002,644.16998,644.22998,45013
2025-08-15 13:45:00,644.23999,644.31000,644.23999,644.29999,45954
2025-08-15 13:44:00,644.27002,644.27502,644.21002,644.25,37077
2025-08-15 13:43:00,644.21002,644.27002,644.16498,644.27002,71649
2025-08-15 13:42:00,644.28003,644.34998,644.20502,644.21112,52488
2025-08-15 13:41:00,644.37000,644.38000,644.27002,644.27002,123021
2025-08-15 13:40:00,644.25,644.37988,644.21997,644.36987,49937
2025-08-15 13:39:00,644.22998,644.26001,644.15997,644.26001,93005
2025-08-15 13:38:00,644.29797,644.31500,644.21997,644.22870,50515
2025-08-15 13:37:00,644.35999,644.39502,644.27502,644.28998,447622
2025-08-15 13:36:00,644.28003,644.38000,644.22998,644.35999,231867
2025-08-15 13:35:00,644.38000,644.39001,644.21997,644.28003,66429
2025-08-15 13:34:00,644.41010,644.44000,644.28998,644.37000,61470
2025-08-15 13:33:00,644.53497,644.53497,644.35999,644.42499,98205
2025-08-15 13:32:00,644.46002,644.55951,644.40002,644.53003,83288
2025-08-15 13:31:00,644.28998,644.48499,644.28003,644.45007,139878
2025-08-15 13:30:00,644.15997,644.29999,644.14001,644.29498,581458
2025-08-15 13:29:00,644.21002,644.21503,644.14001,644.16541,42016
2025-08-15 13:28:00,644.21002,644.22998,644.15002,644.21002,49504
2025-08-15 13:27:00,644.19000,644.25,644.15503,644.21997,170288
2025-08-15 13:26:00,643.84003,644.21997,643.84003,644.20001,82578
2025-08-15 13:25:00,643.90002,643.91998,643.84003,643.84003,32862
2025-08-15 13:24:00,643.89001,643.95001,643.81500,643.90997,115227
2025-08-15 13:23:00,643.89001,643.90997,643.83002,643.90002,91021
2025-08-15 13:22:00,643.81500,643.90002,643.77002,643.90002,47519
2025-08-15 13:21:00,643.84003,643.87000,643.73999,643.79999,117428
2025-08-15 13:20:00,643.78998,643.85999,643.77472,643.84003,43466
2025-08-15 13:19:00,643.96002,643.96002,643.76001,643.79010,64452
2025-08-15 13:18:00,644.020020,644.030029,643.92987,643.95001,43693
2025-08-15 13:17:00,644.080017,644.085022,644,644.030029,42817
2025-08-15 13:16:00,644.12000,644.12000,644.024292,644.080017,38921
2025-08-15 13:15:00,644.094971,644.21997,644.090027,644.12000,64418
2025-08-15 13:14:00,644.10999,644.15002,644.049988,644.099976,61108
2025-08-15 13:13:00,644.030029,644.14502,643.97009,644.11499,88749
2025-08-15 13:12:00,643.92987,644.039978,643.90192,644.030029,84794
2025-08-15 13:11:00,643.99500,644.030029,643.89001,643.91998,223751
2025-08-15 13:10:00,644.14502,644.18500,643.95502,643.99500,140985
2025-08-15 13:09:00,644.25,644.25,644.094971,644.14502,82375
2025-08-15 13:08:00,644.22998,644.29572,644.17499,644.23999,83162
2025-08-15 13:07:00,644.14001,644.26813,644.099976,644.22998,235421
2025-08-15 13:06:00,643.95001,644.16949,643.93573,644.15002,73372
2025-08-15 13:05:00,644.070007,644.070007,643.91998,643.94501,55168
2025-08-15 13:04:00,644.049988,644.13000,644.049988,644.090027,53803
2025-08-15 13:03:00,644.12000,644.16998,644.030029,644.030029,49476
2025-08-15 13:02:00,644.14502,644.17499,644.059998,644.12000,84032
2025-08-15 13:01:00,643.95190,644.15997,643.95190,644.14001,139096
2025-08-15 13:00:00,644.080017,644.15002,643.94000,643.94012,106181
2025-08-15 12:59:00,644.22998,644.22998,644.039978,644.080872,85936
2025-08-15 12:58:00,644.15002,644.28003,644.15002,644.22998,86768
2025-08-15 12:57:00,644.080017,644.15997,644.044312,644.15997,90221
2025-08-15 12:56:00,643.96997,644.10999,643.94501,644.079895,59259
2025-08-15 12:55:00,643.98999,643.98999,643.84998,643.97430,59020
2025-08-15 12:54:00,644.070007,644.070007,643.94000,644,69863
2025-08-15 12:53:00,644.14001,644.14502,643.92157,644.065002,72566
2025-08-15 12:52:00,644.12000,644.20001,644.065002,644.13501,110478
2025-08-15 12:51:00,644.10999,644.12000,644.059998,644.11499,96604
2025-08-15 12:50:00,644.010010,644.15997,643.96997,644.10999,103804
2025-08-15 12:49:00,643.91998,644.015015,643.90997,644.0050049,196554
2025-08-15 12:48:00,643.75500,643.94501,643.66998,643.91510,102350
2025-08-15 12:47:00,643.63000,643.81000,643.63000,643.75500,70259
2025-08-15 12:46:00,643.84998,643.86499,643.64001,643.64001,63681
2025-08-15 12:45:00,643.77002,643.92999,643.73999,643.84003,94933
2025-08-15 12:44:00,643.78998,643.84998,643.75989,643.75989,39539
2025-08-15 12:43:00,643.79999,643.84998,643.71033,643.78003,70423
2025-08-15 12:42:00,643.71997,643.84497,643.67999,643.81000,67105
2025-08-15 12:41:00,643.78497,643.84003,643.69989,643.73999,91825
2025-08-15 12:40:00,643.60999,643.78497,643.5,643.78497,103866
2025-08-15 12:39:00,643.54498,643.59998,643.46997,643.59998,53757
2025-08-15 12:38:00,643.5,643.58502,643.44000,643.56000,51832
2025-08-15 12:37:00,643.50061,643.50061,643.36023,643.5,50561
2025-08-15 12:36:00,643.41888,643.64001,643.40997,643.51001,51649
2025-08-15 12:35:00,643.60498,643.62000,643.38000,643.41998,54500
2025-08-15 12:34:00,643.60498,643.64001,643.56000,643.60498,78658
2025-08-15 12:33:00,643.35999,643.59998,643.33002,643.59998,58694
2025-08-15 12:32:00,643.37000,643.46503,643.33002,643.35999,63400
2025-08-15 12:31:00,643.40002,643.41998,643.30499,643.35999,38511
2025-08-15 12:30:00,643.29498,643.46997,643.29498,643.41998,98225
2025-08-15 12:29:00,643.42999,643.42999,643.17798,643.28998,129487
2025-08-15 12:28:00,643.40002,643.5,643.32001,643.43500,151288
2025-08-15 12:27:00,643.71997,643.72998,643.40997,643.42499,82056
2025-08-15 12:26:00,643.69000,643.78003,643.60999,643.72498,85759
2025-08-15 12:25:00,643.46997,643.71002,643.45502,643.68500,131831
2025-08-15 12:24:00,643.39001,643.48999,643.37000,643.46997,89836
2025-08-15 12:23:00,643.41998,643.5,643.33002,643.40503,73445
2025-08-15 12:22:00,643.33002,643.45001,643.33002,643.41498,47955
2025-08-15 12:21:00,643.53497,643.53497,643.31018,643.31500,46928
2025-08-15 12:20:00,643.46002,643.53497,643.37000,643.53003,61130
2025-08-15 12:19:00,643.37000,643.51001,643.37000,643.46997,644218
2025-08-15 12:18:00,643.35999,643.53430,643.35999,643.37000,98815
2025-08-15 12:17:00,643.625,643.63501,643.34003,643.34808,131378
2025-08-15 12:16:00,643.56000,643.63501,643.51501,643.625,131024
2025-08-15 12:15:00,643.92999,643.92999,643.48999,643.53497,190898
2025-08-15 12:14:00,643.82001,643.94000,643.77002,643.94000,62297
2025-08-15 12:13:00,643.88501,643.90002,643.78003,643.83002,63599
2025-08-15 12:12:00,643.69000,643.90002,643.65002,643.88251,133765
2025-08-15 12:11:00,643.72998,643.73499,643.64001,643.69000,39651
2025-08-15 12:10:00,643.56000,643.73499,643.5,643.73499,247826
2025-08-15 12:09:00,643.57001,643.63501,643.53003,643.56500,67786
2025-08-15 12:08:00,643.48499,643.65002,643.43500,643.56500,95483
2025-08-15 12:07:00,643.40997,643.49500,643.34009,643.48999,75275
2025-08-15 12:06:00,643.40002,643.51501,643.31000,643.41998,45426
2025-08-15 12:05:00,643.27502,643.46002,643.21997,643.40002,80822
2025-08-15 12:04:00,643.15503,643.31500,643.13000,643.26862,41636
2025-08-15 12:03:00,643.15997,643.21997,643.080017,643.16998,86840
2025-08-15 12:02:00,643.20001,643.34998,643.15997,643.16998,109793
2025-08-15 12:01:00,643.47998,643.51001,643.19000,643.20502,160304
2025-08-15 12:00:00,643.40002,643.56012,643.29999,643.46002,102056
2025-08-15 11:59:00,643.53003,643.54999,643.35999,643.41498,62961
2025-08-15 11:58:00,643.51001,643.58002,643.32001,643.54999,175353
2025-08-15 11:57:00,643.70819,643.72998,643.48187,643.51501,143786
2025-08-15 11:56:00,643.84003,643.96503,643.68500,643.70001,112617
2025-08-15 11:55:00,644.020020,644.14001,643.78003,643.82013,203353
2025-08-15 11:54:00,644.030029,644.083496,644.010010,644.015015,106872
2025-08-15 11:53:00,643.75,644.10999,643.75,644.030029,203267
2025-08-15 11:52:00,643.79999,643.88000,643.71503,643.75500,177174
2025-08-15 11:51:00,643.48999,643.84003,643.46997,643.81000,148736
2025-08-15 11:50:00,643.41998,643.51001,643.38000,643.5,125956
2025-08-15 11:49:00,643.16998,643.45502,643.14050,643.42499,114891
2025-08-15 11:48:00,643.044983,643.21991,642.97498,643.17999,105224
2025-08-15 11:47:00,642.97998,643.099976,642.96997,643.049988,103522
2025-08-15 11:46:00,642.87000,643.0050049,642.83002,642.98999,140066
2025-08-15 11:45:00,642.63000,642.90002,642.62000,642.88000,191472
2025-08-15 11:44:00,642.88000,642.90997,642.52002,642.63000,150933
2025-08-15 11:43:00,642.81989,642.97998,642.73999,642.90997,293841
2025-08-15 11:42:00,643.25,643.27002,642.78998,642.81000,173237
2025-08-15 11:41:00,643.030029,643.28998,642.98999,643.28003,131498
2025-08-15 11:40:00,643.28998,643.38000,643,643.039978,461171
2025-08-15 11:39:00,643.60999,643.625,643.27502,643.28998,95381
2025-08-15 11:38:00,643.54999,643.625,643.53998,643.60010,60439
2025-08-15 11:37:00,643.68500,643.71997,643.53998,643.56000,112658
2025-08-15 11:36:00,643.85999,643.90002,643.67999,643.67999,60903
2025-08-15 11:35:00,643.90997,643.94513,643.81500,643.85999,105634
2025-08-15 11:34:00,643.86499,644.030029,643.84003,643.90369,115713
2025-08-15 11:33:00,643.63812,643.875,643.63501,643.875,112801
2025-08-15 11:32:00,643.63000,643.70001,643.57501,643.63501,68207
2025-08-15 11:31:00,643.58002,643.69501,643.57959,643.64001,69824
2025-08-15 11:30:00,643.46997,643.64001,643.46002,643.57501,111096
2025-08-15 11:29:00,643.52502,643.56000,643.41998,643.47803,91034
2025-08-15 11:28:00,643.42987,643.53003,643.40002,643.53003,84733
2025-08-15 11:27:00,643.48010,643.54999,643.41498,643.41498,52146
2025-08-15 11:26:00,643.63000,643.65002,643.41998,643.47498,76324
2025-08-15 11:25:00,643.46997,643.69000,643.46002,643.63000,77426
2025-08-15 11:24:00,643.59998,643.62000,643.45001,643.46997,86887
2025-08-15 11:23:00,643.72998,643.75,643.54999,643.59003,107687
2025-08-15 11:22:00,644.039978,644.070007,643.71722,643.71722,100916
2025-08-15 11:21:00,644.14001,644.16998,644.030029,644.030090,80060
2025-08-15 11:20:00,644.090027,644.21997,644.090027,644.14001,73609
2025-08-15 11:19:00,644.14001,644.14001,644.030029,644.084290,86781
2025-08-15 11:18:00,644.059998,644.28003,644.049988,644.15002,174768
2025-08-15 11:17:00,643.96997,644.049988,643.90509,644.049988,101493
2025-08-15 11:16:00,643.79999,643.97998,643.75,643.96997,88016
2025-08-15 11:15:00,643.83429,643.90997,643.79498,643.81000,78176
2025-08-15 11:14:00,643.83002,643.91998,643.78992,643.84003,122660
2025-08-15 11:13:00,643.72998,643.83002,643.64001,643.82001,86270
2025-08-15 11:12:00,643.71002,643.79498,643.64429,643.73999,168250
2025-08-15 11:11:00,643.56000,643.75,643.53802,643.71997,111734
2025-08-15 11:10:00,643.56000,643.71997,643.52002,643.54010,113388
2025-08-15 11:09:00,643.39001,643.59003,643.34998,643.54999,3587916
2025-08-15 11:08:00,643.41998,643.46002,643.26001,643.38202,109594
2025-08-15 11:07:00,643.45001,643.47998,643.38000,643.41498,36675
2025-08-15 11:06:00,643.34003,643.46002,643.34003,643.46002,49880
2025-08-15 11:05:00,643.48999,643.52002,643.32001,643.34003,83268
2025-08-15 11:04:00,643.59003,643.61499,643.47998,643.49500,61020
2025-08-15 11:03:00,643.64001,643.64001,643.51001,643.59003,53429
2025-08-15 11:02:00,643.5,643.70923,643.48999,643.64001,47734
2025-08-15 11:01:00,643.45001,643.60999,643.39001,643.48999,114221
2025-08-15 11:00:00,643.58002,643.63507,643.46002,643.46033,132637
2025-08-15 10:59:00,643.40002,643.59888,643.37000,643.57501,132549
2025-08-15 10:58:00,643.63000,643.66998,643.38501,643.38501,191774
2025-08-15 10:57:00,643.79871,643.79871,643.59003,643.61987,77362
2025-08-15 10:56:00,643.56000,643.80499,643.54999,643.78992,69064
2025-08-15 10:55:00,643.61499,643.63000,643.51001,643.54211,106958
2025-08-15 10:54:00,643.72351,643.73999,643.59003,643.62000,57804
2025-08-15 10:53:00,643.56000,643.78003,643.56000,643.72998,80413
2025-08-15 10:52:00,643.64001,643.65997,643.53998,643.53998,42543
2025-08-15 10:51:00,643.62958,643.73499,643.59998,643.64001,60499
2025-08-15 10:50:00,643.67499,643.72998,643.44000,643.63000,164832
2025-08-15 10:49:00,643.60999,643.78998,643.60999,643.69000,90258
2025-08-15 10:48:00,643.53998,643.67999,643.51001,643.59998,76105
2025-08-15 10:47:00,643.65002,643.71997,643.51001,643.53497,74109
2025-08-15 10:46:00,643.62000,643.71997,643.60999,643.65997,91811
2025-08-15 10:45:00,643.85999,643.88000,643.52161,643.62000,148725
2025-08-15 10:44:00,643.97992,643.98999,643.77002,643.85999,56699
2025-08-15 10:43:00,644.21002,644.21503,643.95001,643.95001,76524
2025-08-15 10:42:00,643.84998,644.22430,643.84998,644.22430,89278
2025-08-15 10:41:00,644.0048828,644.12000,643.84998,643.84998,250260
2025-08-15 10:40:00,644.17999,644.26501,644.0050049,644.0050049,112737
2025-08-15 10:39:00,643.98999,644.18988,643.96002,644.17499,69726
2025-08-15 10:38:00,643.94000,644.085022,643.87000,644.010010,61818
2025-08-15 10:37:00,643.94000,644.099976,643.89001,643.91998,79525
2025-08-15 10:36:00,644.044922,644.090027,643.90002,643.94000,71763
2025-08-15 10:35:00,643.90997,644.075684,643.75,644.049988,75503
2025-08-15 10:34:00,643.84003,643.91998,643.79999,643.91998,88886
2025-08-15 10:33:00,643.92499,644.020020,643.85999,643.85999,117349
2025-08-15 10:32:00,643.96997,644.059998,643.90002,643.91998,92326
2025-08-15 10:31:00,644.25989,644.33002,643.95001,643.97998,106486
2025-08-15 10:30:00,644.20001,644.26001,644.039978,644.26001,195852
2025-08-15 10:29:00,644.38000,644.40002,644.18988,644.21002,127213
2025-08-15 10:28:00,644.21002,644.43500,644.13000,644.37000,84048
2025-08-15 10:27:00,644.19000,644.26001,644.12000,644.21002,69673
2025-08-15 10:26:00,643.60999,644.21509,643.60999,644.20990,96180
2025-08-15 10:25:00,643.91998,644.015015,643.62000,643.62000,103152
2025-08-15 10:24:00,644.12000,644.12000,643.87000,643.91510,85830
2025-08-15 10:23:00,643.96997,644.13000,643.88000,644.12073,119998
2025-08-15 10:22:00,643.84998,644.010010,643.82001,643.96930,123427
2025-08-15 10:21:00,644.13000,644.13000,643.82001,643.84998,160302
2025-08-15 10:20:00,644.039978,644.22998,643.99500,644.13000,158049
2025-08-15 10:19:00,644.090027,644.24500,644.030029,644.039978,133313
2025-08-15 10:18:00,644.22040,644.29999,644.054993,644.085022,128969
2025-08-15 10:17:00,644.47998,644.48999,644.21002,644.21991,152528
2025-08-15 10:16:00,644.57001,644.58502,644.42999,644.47998,158535
2025-08-15 10:15:00,644.46002,644.65002,644.42499,644.59003,143747
2025-08-15 10:14:00,644.21002,644.46002,644.18500,644.42999,71540
2025-08-15 10:13:00,644.22998,644.44000,644.14001,644.20001,124995
2025-08-15 10:12:00,644.43500,644.43500,644.15997,644.21997,80593
2025-08-15 10:11:00,644.32001,644.51001,644.32001,644.41998,104881
2025-08-15 10:10:00,644.46002,644.47498,644.21002,644.34003,146285
2025-08-15 10:09:00,644.28998,644.47998,644.23999,644.45001,121049
2025-08-15 10:08:00,644.16998,644.34003,644.12000,644.28003,74678
2025-08-15 10:07:00,644.21503,644.29999,644.020020,644.15002,131501
2025-08-15 10:06:00,644.25,644.39001,644.13000,644.20001,141874
2025-08-15 10:05:00,644.40002,644.53497,644.19000,644.25,160103
2025-08-15 10:04:00,644.26001,644.51001,644.22998,644.40997,200958
2025-08-15 10:03:00,644.020020,644.38000,644.020020,644.26001,238253
2025-08-15 10:02:00,644.37000,644.40002,643.91998,644.030029,240839
2025-08-15 10:01:00,643.69000,644.45001,643.65002,644.38000,223577
2025-08-15 10:00:00,643.78003,644,643.21002,643.70001,383967
2025-08-15 09:59:00,643.95001,644.13989,643.89502,644.099976,106969
2025-08-15 09:58:00,644.090027,644.090027,643.875,643.95001,130466
2025-08-15 09:57:00,644.070007,644.20001,644.053528,644.090027,133308
2025-08-15 09:56:00,644.21503,644.26001,644.020020,644.070129,252188
2025-08-15 09:55:00,644.010010,644.32001,644,644.21002,248366
2025-08-15 09:54:00,643.77002,644.059998,643.71997,644,173322
2025-08-15 09:53:00,644.15002,644.28882,643.72998,643.77502,324792
2025-08-15 09:52:00,644.072021,644.29999,644.039978,644.15002,167704
2025-08-15 09:51:00,644.15002,644.15002,643.87000,644.070007,191094
2025-08-15 09:50:00,643.92999,644.21002,643.90002,644.15503,405383
2025-08-15 09:49:00,644.32001,644.40900,643.83002,643.92999,387636
2025-08-15 09:48:00,644.5,644.55499,644.29999,644.32001,184313
2025-08-15 09:47:00,644.69000,644.75500,644.40997,644.52002,161846
2025-08-15 09:46:00,644.66998,644.72998,644.45001,644.67999,318398
2025-08-15 09:45:00,645.20001,645.21002,644.66351,644.66998,339584
2025-08-15 09:44:00,645.34003,645.40997,645.19000,645.20001,122103
2025-08-15 09:43:00,645.20001,645.45001,645.17999,645.35999,151151
2025-08-15 09:42:00,645.15002,645.29468,645.070007,645.21002,153915
2025-08-15 09:41:00,645.34003,645.38000,645.13000,645.14502,109014
2025-08-15 09:40:00,645.22998,645.41998,645.21002,645.34003,173839
2025-08-15 09:39:00,645.29999,645.34003,645.21002,645.23999,254685
2025-08-15 09:38:00,645.34998,645.46002,645.28003,645.31000,133220
2025-08-15 09:37:00,645.48248,645.54999,645.27002,645.34003,159109
2025-08-15 09:36:00,645.29822,645.59003,645.25,645.47498,227957
2025-08-15 09:35:00,645.17999,645.35999,645.099976,645.29999,269983
2025-08-15 09:34:00,645.39502,645.5,645.16010,645.17499,296000
2025-08-15 09:33:00,645.51001,645.60999,645.35999,645.40997,153655
2025-08-15 09:32:00,645.33002,645.72998,645.32001,645.51001,270446
2025-08-15 09:31:00,645.29999,645.53003,645.20502,645.37000,232811
2025-08-15 09:30:00,645.98999,646.090027,645.28998,645.31000,1639467
2025-08-14 15:59:00,645.45001,645.59003,644.88501,644.94000,1346783
2025-08-14 15:58:00,645.53003,645.56000,645.41498,645.45502,803449
2025-08-14 15:57:00,645.29999,645.56500,645.29999,645.53497,365473
2025-08-14 15:56:00,645.58502,645.59003,645.29999,645.29999,281693
2025-08-14 15:55:00,645.47998,645.62000,645.33002,645.58002,360712
2025-08-14 15:54:00,645.40002,645.50098,645.28003,645.48999,421523
2025-08-14 15:53:00,645.39001,645.41498,645.30499,645.40503,161909
2025-08-14 15:52:00,645.26001,645.40997,645.21002,645.38000,191941
2025-08-14 15:51:00,645.23999,645.27502,645.13000,645.26001,217299
2025-08-14 15:50:00,645.22998,645.48999,645.12012,645.22998,310551
2025-08-14 15:49:00,645.28998,645.33002,645.21002,645.21997,244939
2025-08-14 15:48:00,645.35999,645.47998,645.28998,645.28998,324288
2025-08-14 15:47:00,645.29498,645.38452,645.23999,645.35999,445122
2025-08-14 15:46:00,645.28998,645.31000,645.20502,645.29468,202620
2025-08-14 15:45:00,645.19000,645.37000,645.17499,645.29999,140918
2025-08-14 15:44:00,645.15002,645.25,645.13000,645.21002,95431
2025-08-14 15:43:00,645.10999,645.14001,645.030029,645.13000,118111
2025-08-14 15:42:00,645.13013,645.16998,645.075012,645.10498,120143
2025-08-14 15:41:00,645.059021,645.29999,644.98993,645.13000,466744
2025-08-14 15:40:00,645.18988,645.20001,644.97998,645.049988,164258
2025-08-14 15:39:00,645.23999,645.26007,645.14069,645.17999,112352
2025-08-14 15:38:00,645.21002,645.31000,645.18500,645.24500,168835
2025-08-14 15:37:00,645.010010,645.24829,644.96002,645.21002,211362
2025-08-14 15:36:00,644.89990,645.039978,644.84003,645.015015,156907
2025-08-14 15:35:00,644.875,644.96002,644.84497,644.89001,181172
2025-08-14 15:34:00,644.92999,644.93060,644.84003,644.88501,112054
2025-08-14 15:33:00,645.010010,645.010010,644.90002,644.92999,251603
2025-08-14 15:32:00,645,645.039978,644.93011,645.010010,97623
2025-08-14 15:31:00,644.88000,645.030029,644.86499,645.020020,198882
2025-08-14 15:30:00,645.030029,645.044983,644.84998,644.88000,198012
2025-08-14 15:29:00,645.034973,645.059998,645,645.030029,85952
2025-08-14 15:28:00,645.021973,645.085022,645,645.030029,87115
2025-08-14 15:27:00,645.15002,645.16998,644.94000,645.020020,153675
2025-08-14 15:26:00,645.14008,645.25562,645.14001,645.15997,93236
2025-08-14 15:25:00,645.19000,645.19202,645.10999,645.14001,89717
2025-08-14 15:24:00,645.25,645.28497,645.17999,645.19000,125433
2025-08-14 15:23:00,645.26001,645.29999,645.19000,645.24988,139276
