datetime,open,high,low,close,volume
2025-08-29 15:19:00,644.76202,644.85498,644.72638,644.83502,537602
2025-08-29 15:18:00,644.75500,644.77002,644.70502,644.75500,107111
2025-08-29 15:17:00,644.73499,644.78998,644.71503,644.75500,109465
2025-08-29 15:16:00,644.67999,644.77002,644.65503,644.73999,109295
2025-08-29 15:15:00,644.60498,644.69501,644.59003,644.68500,65126
2025-08-29 15:14:00,644.57001,644.64539,644.56000,644.60999,99525
2025-08-29 15:13:00,644.66650,644.66998,644.53003,644.56000,92545
2025-08-29 15:12:00,644.54999,644.71002,644.54999,644.66498,112592
2025-08-29 15:11:00,644.78003,644.79999,644.54498,644.54999,105875
2025-08-29 15:10:00,644.69000,644.78003,644.67999,644.77002,84335
2025-08-29 15:09:00,644.79999,644.79999,644.65997,644.68500,109913
2025-08-29 15:08:00,644.71002,644.83118,644.67999,644.79999,117213
2025-08-29 15:07:00,644.69501,644.77502,644.69501,644.71002,94219
2025-08-29 15:06:00,644.59998,644.73999,644.54999,644.70007,258977
2025-08-29 15:05:00,644.58502,644.71002,644.58502,644.59003,172837
2025-08-29 15:04:00,644.54999,644.60498,644.53003,644.58502,96290
2025-08-29 15:03:00,644.45001,644.56799,644.45001,644.56000,116967
2025-08-29 15:02:00,644.5,644.5,644.375,644.46002,105382
2025-08-29 15:01:00,644.32001,644.52972,644.30499,644.51001,164033
2025-08-29 15:00:00,644.48999,644.51001,644.31000,644.31000,135782
2025-08-29 14:59:00,644.40997,644.5,644.40503,644.48999,53750
2025-08-29 14:58:00,644.44000,644.44000,644.37000,644.41138,51985
2025-08-29 14:57:00,644.37000,644.45001,644.31500,644.44000,74489
2025-08-29 14:56:00,644.27509,644.39001,644.26001,644.38501,184861
2025-08-29 14:55:00,644.38000,644.40540,644.24500,644.28003,77933
2025-08-29 14:54:00,644.34003,644.44000,644.32501,644.39001,50254
2025-08-29 14:53:00,644.40002,644.40002,644.32001,644.34998,91767
2025-08-29 14:52:00,644.19501,644.40503,644.17999,644.40503,73371
2025-08-29 14:51:00,644.34998,644.34998,644.17212,644.19501,116254
2025-08-29 14:50:00,644.37000,644.42999,644.29999,644.35999,53400
2025-08-29 14:49:00,644.39001,644.40002,644.35999,644.36499,46075
2025-08-29 14:48:00,644.40997,644.44501,644.36499,644.37000,43461
2025-08-29 14:47:00,644.34998,644.47998,644.34003,644.41998,58679
2025-08-29 14:46:00,644.40997,644.42999,644.31000,644.34497,63213
2025-08-29 14:45:00,644.27002,644.45001,644.27002,644.41998,59308
2025-08-29 14:44:00,644.35999,644.37000,644.26501,644.27002,51172
2025-08-29 14:43:00,644.34998,644.38000,644.32001,644.34998,48422
2025-08-29 14:42:00,644.48999,644.54510,644.34003,644.35498,52515
2025-08-29 14:41:00,644.44000,644.53003,644.42999,644.5,52886
2025-08-29 14:40:00,644.47998,644.52002,644.34497,644.44000,66418
2025-08-29 14:39:00,644.57501,644.57501,644.45001,644.46997,76513
2025-08-29 14:38:00,644.70001,644.70001,644.53003,644.57501,74915
2025-08-29 14:37:00,644.61499,644.71997,644.61499,644.70001,73132
2025-08-29 14:36:00,644.71997,644.71997,644.61011,644.62000,66828
2025-08-29 14:35:00,644.63000,644.73999,644.63000,644.71997,145280
2025-08-29 14:34:00,644.57001,644.65002,644.57001,644.63000,74635
2025-08-29 14:33:00,644.59003,644.62579,644.51001,644.57001,44975
2025-08-29 14:32:00,644.48999,644.63000,644.48999,644.59003,51919
2025-08-29 14:31:00,644.47998,644.5,644.39001,644.48053,55799
2025-08-29 14:30:00,644.26501,644.48999,644.26501,644.46503,102627
2025-08-29 14:29:00,644.21997,644.33002,644.21503,644.26501,58275
2025-08-29 14:28:00,644.28003,644.32501,644.21503,644.22998,60578
2025-08-29 14:27:00,644.22998,644.33502,644.22998,644.27502,62386
2025-08-29 14:26:00,644.37000,644.40002,644.21997,644.23999,68584
2025-08-29 14:25:00,644.41998,644.51001,644.38000,644.38000,49820
2025-08-29 14:24:00,644.42999,644.42999,644.37000,644.41998,42486
2025-08-29 14:23:00,644.26001,644.44000,644.25,644.43579,46006
2025-08-29 14:22:00,644.24548,644.34003,644.24353,644.27002,40429
2025-08-29 14:21:00,644.21997,644.40002,644.21002,644.25,67445
2025-08-29 14:20:00,644.53003,644.53003,644.16998,644.20502,271985
2025-08-29 14:19:00,644.46899,644.57001,644.46899,644.53998,47166
2025-08-29 14:18:00,644.52002,644.56000,644.45001,644.47498,97070
2025-08-29 14:17:00,644.59998,644.65002,644.5,644.52002,61013
2025-08-29 14:16:00,644.59003,644.65997,644.54041,644.59998,80524
2025-08-29 14:15:00,644.54498,644.63000,644.47998,644.59552,118912
2025-08-29 14:14:00,644.48999,644.53998,644.44000,644.53497,69955
2025-08-29 14:13:00,644.51001,644.52002,644.40002,644.48499,76060
2025-08-29 14:12:00,644.57501,644.67999,644.51001,644.52002,81161
2025-08-29 14:11:00,644.66498,644.67499,644.55499,644.58002,73948
2025-08-29 14:10:00,644.60999,644.70001,644.51001,644.66492,92361
2025-08-29 14:09:00,644.56000,644.64990,644.53998,644.60999,73697
2025-08-29 14:08:00,644.46503,644.59497,644.45502,644.57001,74086
2025-08-29 14:07:00,644.44000,644.50500,644.41998,644.47998,44329
2025-08-29 14:06:00,644.26001,644.45001,644.22998,644.44000,66141
2025-08-29 14:05:00,644.25,644.33002,644.21997,644.26501,54004
2025-08-29 14:04:00,644.39001,644.39001,644.22998,644.23499,72736
2025-08-29 14:03:00,644.34998,644.46002,644.31000,644.40002,64578
2025-08-29 14:02:00,644.34003,644.42603,644.32001,644.36499,57580
2025-08-29 14:01:00,644.40997,644.5,644.29999,644.34003,105533
2025-08-29 14:00:00,644.65002,644.66498,644.39001,644.40997,115565
2025-08-29 13:59:00,644.54999,644.65002,644.53497,644.64001,71729
2025-08-29 13:58:00,644.51001,644.66998,644.40100,644.53998,110822
2025-08-29 13:57:00,644.74500,644.75,644.5,644.51001,90895
2025-08-29 13:56:00,644.75,644.84998,644.71997,644.73993,61358
2025-08-29 13:55:00,644.76001,644.82001,644.73419,644.75,954039
2025-08-29 13:54:00,644.83002,644.90002,644.66998,644.77002,96262
2025-08-29 13:53:00,644.94000,644.98999,644.82001,644.83002,90847
2025-08-29 13:52:00,644.84003,645.014221,644.83301,644.93011,102714
2025-08-29 13:51:00,644.63000,644.87000,644.63000,644.85999,107386
2025-08-29 13:50:00,644.57001,644.66998,644.5,644.625,76127
2025-08-29 13:49:00,644.62000,644.625,644.54999,644.57001,54190
2025-08-29 13:48:00,644.48999,644.66998,644.44000,644.625,97841
2025-08-29 13:47:00,644.49500,644.54510,644.44012,644.49500,79378
2025-08-29 13:46:00,644.53998,644.58502,644.46997,644.49500,93585
2025-08-29 13:45:00,644.35999,644.53497,644.33002,644.52002,103907
2025-08-29 13:44:00,644.23010,644.35999,644.21997,644.34998,63218
2025-08-29 13:43:00,644.22998,644.26501,644.20001,644.23999,53103
2025-08-29 13:42:00,644.29498,644.39001,644.19501,644.22998,142140
2025-08-29 13:41:00,644.39001,644.39001,644.27002,644.31000,51444
2025-08-29 13:40:00,644.21503,644.41998,644.21002,644.39502,120174
2025-08-29 13:39:00,644.17999,644.25,644.15002,644.21100,65302
2025-08-29 13:38:00,644.14508,644.23578,644.13013,644.18500,60934
2025-08-29 13:37:00,643.97998,644.18073,643.91998,644.16998,145211
2025-08-29 13:36:00,644.010010,644.12000,643.96997,643.98499,49962
2025-08-29 13:35:00,643.98499,644.044983,643.92987,644.015808,52560
2025-08-29 13:34:00,643.92999,643.98901,643.85999,643.97998,70993
2025-08-29 13:33:00,643.84003,643.98499,643.84003,643.94000,50855
2025-08-29 13:32:00,644.059998,644.090027,643.84198,643.84198,67286
2025-08-29 13:31:00,644.23999,644.26001,644.059998,644.070007,61650
2025-08-29 13:30:00,644,644.26001,643.96002,644.23999,104710
2025-08-29 13:29:00,644.044983,644.094971,643.94000,644,53459
2025-08-29 13:28:00,644.068909,644.080017,643.97998,644.033508,35116
2025-08-29 13:27:00,644.040100,644.070007,643.97998,644.070007,36125
2025-08-29 13:26:00,643.94000,644.10999,643.90997,644.059998,52895
2025-08-29 13:25:00,643.875,644.090027,643.875,643.93500,93726
2025-08-29 13:24:00,643.83502,643.94000,643.83002,643.88501,86045
2025-08-29 13:23:00,643.95001,643.96002,643.77002,643.84003,61477
2025-08-29 13:22:00,644.030029,644.085022,643.95001,643.95001,65213
2025-08-29 13:21:00,643.92499,644.059998,643.90997,644.034973,141199
2025-08-29 13:20:00,643.71997,643.95001,643.71997,643.92999,171395
2025-08-29 13:19:00,643.63000,643.81000,643.62000,643.71503,90675
2025-08-29 13:18:00,643.51001,643.65997,643.5,643.64001,63832
2025-08-29 13:17:00,643.65503,643.75,643.46002,643.51501,201971
2025-08-29 13:16:00,643.58002,643.72998,643.56000,643.65503,86251
2025-08-29 13:15:00,643.83002,643.94501,643.59998,643.59998,146679
2025-08-29 13:14:00,643.81500,643.89001,643.78998,643.83002,45530
2025-08-29 13:13:00,643.98999,644.020020,643.78003,643.82001,56202
2025-08-29 13:12:00,643.875,644,643.87000,643.98999,91782
2025-08-29 13:11:00,644.039978,644.039978,643.79999,643.89001,109758
2025-08-29 13:10:00,644.22998,644.23761,643.96002,644.039978,169521
2025-08-29 13:09:00,644.15002,644.26001,644.13000,644.22998,60964
2025-08-29 13:08:00,644.14502,644.22998,644.13000,644.15997,70046
2025-08-29 13:07:00,644.10999,644.19379,644.065002,644.15002,78181
2025-08-29 13:06:00,643.89001,644.16901,643.78003,644.13000,93872
2025-08-29 13:05:00,643.92999,644.019897,643.85999,643.89008,80496
2025-08-29 13:04:00,644.25500,644.27002,643.90002,643.91998,183511
2025-08-29 13:03:00,644.35498,644.37000,644.21002,644.26001,190555
2025-08-29 13:02:00,644.37000,644.40509,644.27002,644.37000,79808
2025-08-29 13:01:00,644.37000,644.44000,644.31000,644.35498,102221
2025-08-29 13:00:00,644.70001,644.70001,644.34998,644.34998,133106
2025-08-29 12:59:00,644.82001,644.83002,644.71002,644.72498,84460
2025-08-29 12:58:00,644.82001,644.87000,644.78998,644.81500,75592
2025-08-29 12:57:00,644.73499,644.875,644.71997,644.82501,89760
2025-08-29 12:56:00,644.82990,644.87000,644.66998,644.72998,58454
2025-08-29 12:55:00,644.79999,644.90997,644.78497,644.82501,112056
2025-08-29 12:54:00,644.70502,644.83002,644.70001,644.81000,108098
2025-08-29 12:53:00,644.67999,644.72998,644.63000,644.70978,132570
2025-08-29 12:52:00,644.65997,644.72998,644.63000,644.68500,82600
2025-08-29 12:51:00,644.71997,644.75,644.62000,644.66498,110719
2025-08-29 12:50:00,644.68500,644.78003,644.59003,644.74500,64784
2025-08-29 12:49:00,644.88501,644.90002,644.62000,644.68018,112202
2025-08-29 12:48:00,644.93201,644.94501,644.84497,644.88501,31959
2025-08-29 12:47:00,644.98499,645.015015,644.90997,644.93073,36211
2025-08-29 12:46:00,644.97498,645.039917,644.89001,644.98999,48370
2025-08-29 12:45:00,644.92999,645.030029,644.90997,644.96997,71437
2025-08-29 12:44:00,644.82001,644.94000,644.82001,644.94000,53264
2025-08-29 12:43:00,644.81000,644.85999,644.78003,644.83002,51290
2025-08-29 12:42:00,644.89001,644.90002,644.78998,644.82001,31287
2025-08-29 12:41:00,644.83002,644.89001,644.72998,644.89001,63806
2025-08-29 12:40:00,644.90997,644.90997,644.81000,644.84003,29310
2025-08-29 12:39:00,644.87000,644.95001,644.83002,644.91498,54267
2025-08-29 12:38:00,644.77002,644.90997,644.76990,644.86499,74547
2025-08-29 12:37:00,644.76001,644.81000,644.71991,644.76001,29060
2025-08-29 12:36:00,644.85999,644.875,644.67999,644.76001,92924
2025-08-29 12:35:00,644.69000,644.85999,644.65002,644.85999,85628
2025-08-29 12:34:00,644.66010,644.75989,644.63501,644.67999,46088
2025-08-29 12:33:00,644.65002,644.71997,644.62000,644.65503,65187
2025-08-29 12:32:00,644.58002,644.66998,644.57001,644.64502,56472
2025-08-29 12:31:00,644.40503,644.60999,644.40002,644.58502,60254
2025-08-29 12:30:00,644.17999,644.40997,644.17999,644.40997,56744
2025-08-29 12:29:00,644.22998,644.26001,644.15002,644.16998,36223
2025-08-29 12:28:00,644.10999,644.23999,644.10999,644.23999,58059
2025-08-29 12:27:00,644.40002,644.40997,644.090027,644.090027,72002
2025-08-29 12:26:00,644.55499,644.55499,644.35352,644.39001,53680
2025-08-29 12:25:00,644.63000,644.65503,644.53003,644.56500,47230
2025-08-29 12:24:00,644.53003,644.65002,644.53003,644.63000,43793
2025-08-29 12:23:00,644.60999,644.61499,644.53003,644.54498,37631
2025-08-29 12:22:00,644.65997,644.65997,644.59003,644.60999,39455
2025-08-29 12:21:00,644.57001,644.67999,644.53003,644.66998,72893
2025-08-29 12:20:00,644.53003,644.58002,644.47998,644.56500,109627
2025-08-29 12:19:00,644.41992,644.57501,644.40002,644.52502,46315
2025-08-29 12:18:00,644.65997,644.67511,644.39001,644.40002,126542
2025-08-29 12:17:00,644.67999,644.76001,644.65002,644.66998,69529
2025-08-29 12:16:00,644.64001,644.73932,644.59998,644.68500,77430
2025-08-29 12:15:00,644.53998,644.65002,644.53003,644.64001,52390
2025-08-29 12:14:00,644.61499,644.62811,644.47998,644.53998,51949
2025-08-29 12:13:00,644.51001,644.67999,644.47998,644.62988,96879
2025-08-29 12:12:00,644.44012,644.56000,644.42999,644.52002,141811
2025-08-29 12:11:00,644.44000,644.55499,644.44000,644.44012,103331
2025-08-29 12:10:00,644.34003,644.48999,644.26001,644.45001,100928
2025-08-29 12:09:00,644.35999,644.40002,644.33502,644.34998,69263
2025-08-29 12:08:00,644.32001,644.39502,644.24072,644.37000,51128
2025-08-29 12:07:00,644.18500,644.38000,644.15997,644.32892,84712
2025-08-29 12:06:00,644,644.21002,643.98132,644.18500,63997
2025-08-29 12:05:00,644.32501,644.32501,644,644.020020,95251
2025-08-29 12:04:00,644.28003,644.41998,644.23999,644.33502,127207
2025-08-29 12:03:00,644.21997,644.29999,644.20001,644.28003,103210
2025-08-29 12:02:00,644.14001,644.25,644.12000,644.21997,91799
2025-08-29 12:01:00,643.96002,644.20001,643.95001,644.14502,167650
2025-08-29 12:00:00,643.78998,644.049988,643.75,643.96997,103235
2025-08-29 11:59:00,643.78497,643.82501,643.72998,643.78003,249342
2025-08-29 11:58:00,643.96997,644.020020,643.76001,643.77002,86814
2025-08-29 11:57:00,643.93500,644.059998,643.87000,643.96002,56038
2025-08-29 11:56:00,644.090027,644.099976,643.90997,643.91998,60446
2025-08-29 11:55:00,643.90997,644.095825,643.88000,644.090027,73599
2025-08-29 11:54:00,643.85999,643.94788,643.84991,643.90997,44948
2025-08-29 11:53:00,643.96503,643.96997,643.84497,643.85999,42763
2025-08-29 11:52:00,643.87000,644.12000,643.84998,643.97113,82522
2025-08-29 11:51:00,643.76001,643.92999,643.76001,643.87000,121933
2025-08-29 11:50:00,643.98999,643.98999,643.71002,643.75989,171324
2025-08-29 11:49:00,644.039978,644.10999,643.96997,643.99500,86038
2025-08-29 11:48:00,644.034973,644.13000,644.0050049,644.039978,33118
2025-08-29 11:47:00,644.11499,644.22998,644.020020,644.028015,70907
2025-08-29 11:46:00,644.070007,644.25500,644.039978,644.125,91475
2025-08-29 11:45:00,644.13501,644.21002,644.048096,644.052002,70592
2025-08-29 11:44:00,644.15997,644.27991,644.14502,644.14789,45174
2025-08-29 11:43:00,644.27002,644.38000,644.15002,644.17999,61997
2025-08-29 11:42:00,644.41998,644.42999,644.23999,644.26001,70828
2025-08-29 11:41:00,644.15002,644.46997,644.13000,644.45001,79220
2025-08-29 11:40:00,644.34003,644.42999,644.13000,644.14001,125807
2025-08-29 11:39:00,644.38501,644.40002,644.22998,644.34991,112867
2025-08-29 11:38:00,644.46997,644.51001,644.38000,644.38501,85067
2025-08-29 11:37:00,644.33002,644.51001,644.31000,644.46503,77684
2025-08-29 11:36:00,644.13000,644.39001,644.090027,644.34003,101585
2025-08-29 11:35:00,644.070007,644.20502,644.059998,644.13000,99552
2025-08-29 11:34:00,644.18500,644.28998,644.039978,644.059998,74873
2025-08-29 11:33:00,644.090027,644.28998,644.020020,644.19421,84566
2025-08-29 11:32:00,644.12000,644.17999,644,644.099976,79992
2025-08-29 11:31:00,644.20001,644.34003,644.070007,644.10999,69311
2025-08-29 11:30:00,644.40997,644.54999,644.15997,644.15997,90428
2025-08-29 11:29:00,644.56000,644.57001,644.29999,644.40997,99375
2025-08-29 11:28:00,644.49500,644.64001,644.47998,644.58002,121940
2025-08-29 11:27:00,644.72998,644.72998,644.46100,644.48999,55813
2025-08-29 11:26:00,644.44000,644.77002,644.43500,644.73499,86218
2025-08-29 11:25:00,644.54999,644.57001,644.39502,644.42999,89987
2025-08-29 11:24:00,644.42999,644.60999,644.42999,644.56000,74687
2025-08-29 11:23:00,644.52002,644.56000,644.40503,644.43579,57834
2025-08-29 11:22:00,644.26001,644.54999,644.24988,644.53497,80894
2025-08-29 11:21:00,644.40002,644.40002,644.20001,644.26141,69513
2025-08-29 11:20:00,644.34003,644.44000,644.25,644.40070,85081
2025-08-29 11:19:00,644.25,644.39001,644.21002,644.34998,83698
2025-08-29 11:18:00,644.41101,644.48999,644.21997,644.24420,90932
2025-08-29 11:17:00,644.47998,644.52002,644.33002,644.41998,84105
2025-08-29 11:16:00,644.52002,644.60498,644.45520,644.47998,89112
2025-08-29 11:15:00,644.37000,644.54999,644.33502,644.53497,128203
2025-08-29 11:14:00,644.58502,644.59003,644.34003,644.35999,99664
2025-08-29 11:13:00,644.64001,644.68500,644.52002,644.58002,69269
2025-08-29 11:12:00,644.42999,644.67999,644.41998,644.64001,132177
2025-08-29 11:11:00,644.69000,644.69000,644.42999,644.43500,146117
2025-08-29 11:10:00,644.62000,644.76001,644.58002,644.67999,94202
2025-08-29 11:09:00,644.46503,644.69501,644.40997,644.64001,106706
2025-08-29 11:08:00,644.46997,644.63000,644.42999,644.47998,151560
2025-08-29 11:07:00,644.20001,644.47998,644.15997,644.47998,135581
2025-08-29 11:06:00,644.14001,644.23999,644.044922,644.21002,92089
2025-08-29 11:05:00,644.090027,644.26001,644.030029,644.15002,99282
2025-08-29 11:04:00,644.010010,644.13000,643.94501,644.080017,73838
2025-08-29 11:03:00,644.020020,644.10999,643.94501,643.99500,88530
2025-08-29 11:02:00,643.98999,644.23999,643.98999,644.010010,98382
2025-08-29 11:01:00,644.10577,644.22998,643.95502,644,122597
2025-08-29 11:00:00,643.82001,644.15002,643.67999,644.099976,162402
2025-08-29 10:59:00,643.57001,643.83002,643.56012,643.82001,105395
2025-08-29 10:58:00,643.66498,643.70001,643.52002,643.55499,149569
2025-08-29 10:57:00,643.75,643.82001,643.58002,643.66498,130255
2025-08-29 10:56:00,643.85999,644.030029,643.69928,643.76501,205961
2025-08-29 10:55:00,643.72998,643.89001,643.53003,643.87000,256098
2025-08-29 10:54:00,643.46002,643.76001,643.39001,643.71997,222995
2025-08-29 10:53:00,643.23999,643.57001,643.21002,643.46002,186907
2025-08-29 10:52:00,643.40997,643.46002,643.14001,643.25,227472
2025-08-29 10:51:00,643.31500,643.58990,643.31500,643.40997,213836
2025-08-29 10:50:00,643.71002,643.78003,643.28998,643.31000,293969
2025-08-29 10:49:00,643.82001,643.90997,643.52002,643.71002,228341
2025-08-29 10:48:00,643.94501,644.070007,643.77002,643.80499,374960
2025-08-29 10:47:00,644.16998,644.19000,643.85999,643.95001,179932
2025-08-29 10:46:00,644.19000,644.31000,644.080017,644.16998,101259
2025-08-29 10:45:00,644.20001,644.35999,644.12000,644.19000,158595
2025-08-29 10:44:00,644.63000,644.71002,644.16998,644.21002,174248
2025-08-29 10:43:00,644.77002,644.77002,644.57001,644.63000,100977
2025-08-29 10:42:00,644.69000,644.95001,644.69000,644.76501,120768
2025-08-29 10:41:00,644.95502,644.99500,644.65997,644.68549,163448
2025-08-29 10:40:00,644.96002,645.10999,644.81000,644.95007,219218
2025-08-29 10:39:00,644.85999,645.010010,644.83002,644.96503,109308
2025-08-29 10:38:00,644.87000,644.94000,644.82001,644.84998,90856
2025-08-29 10:37:00,644.65997,644.92999,644.62000,644.88000,141566
2025-08-29 10:36:00,644.53003,644.83502,644.53003,644.69000,127589
2025-08-29 10:35:00,644.79999,644.84003,644.53003,644.53003,137070
2025-08-29 10:34:00,644.84998,644.85498,644.65997,644.82501,144926
2025-08-29 10:33:00,644.63538,644.92578,644.61749,644.84998,152304
2025-08-29 10:32:00,644.66998,644.71002,644.44000,644.63501,117541
2025-08-29 10:31:00,644.625,644.69000,644.46002,644.68500,145614
2025-08-29 10:30:00,644.66998,644.69910,644.33002,644.62000,121550
2025-08-29 10:29:00,644.080017,644.67987,644.030029,644.66882,195357
2025-08-29 10:28:00,644.039978,644.26001,644.039978,644.10999,98873
2025-08-29 10:27:00,643.90002,644.15997,643.89001,644.049988,167291
2025-08-29 10:26:00,644.39001,644.42999,643.81500,643.91498,260434
2025-08-29 10:25:00,644.41998,644.52002,644.32001,644.39001,117221
2025-08-29 10:24:00,644.39001,644.50989,644.34998,644.42999,125128
2025-08-29 10:23:00,644.36499,644.60498,644.32001,644.39001,128980
2025-08-29 10:22:00,644.75,644.78259,644.33002,644.34003,221999
2025-08-29 10:21:00,644.5,644.78998,644.45001,644.76501,202178
2025-08-29 10:20:00,644.090027,644.54999,644.080017,644.51001,307435
2025-08-29 10:19:00,644.090027,644.13501,643.80988,644.13000,202871
2025-08-29 10:18:00,644.14502,644.20001,643.90002,644.099976,154695
2025-08-29 10:17:00,643.94000,644.25,643.92987,644.14001,235733
2025-08-29 10:16:00,643.72998,643.97931,643.65997,643.92999,271644
2025-08-29 10:15:00,644.32001,644.32001,643.63000,643.71997,524332
2025-08-29 10:14:00,644.26001,644.39001,644.080017,644.33002,412895
2025-08-29 10:13:00,643.93500,644.28851,643.84003,644.27991,549955
2025-08-29 10:12:00,643.96997,644.080017,643.87000,643.93500,354228
2025-08-29 10:11:00,644.030029,644.15002,643.91998,643.96997,274344
2025-08-29 10:10:00,644.059998,644.38000,643.97998,644.030029,392377
2025-08-29 10:09:00,643.98999,644.21002,643.78998,644.080017,377506
2025-08-29 10:08:00,644.20990,644.25,643.82001,644,325770
2025-08-29 10:07:00,644.059998,644.25,643.96002,644.20001,317047
2025-08-29 10:06:00,644.20001,644.42999,643.91998,644.070007,442017
2025-08-29 10:05:00,644.62012,644.75,644.17499,644.17499,432007
2025-08-29 10:04:00,645,645.080017,644.59998,644.62091,324223
2025-08-29 10:03:00,645.48999,645.63000,644.98999,645.010010,410363
2025-08-29 10:02:00,645.57001,645.69000,645.46997,645.49500,247224
2025-08-29 10:01:00,645.91498,646.062988,645.58002,645.59998,254462
2025-08-29 10:00:00,645.5,645.97998,645.20001,645.91992,377871
2025-08-29 09:59:00,645.56000,645.75,645.42999,645.51001,201026
2025-08-29 09:58:00,645.5,645.63000,645.48499,645.57001,215827
2025-08-29 09:57:00,645.57501,645.65503,645.34003,645.49872,289096
2025-08-29 09:56:00,645.83002,645.87000,645.5,645.57001,384611
2025-08-29 09:55:00,645.96002,646.15491,645.83002,645.84003,191427
2025-08-29 09:54:00,646.20001,646.27502,645.89001,645.96002,176018
2025-08-29 09:53:00,646.14001,646.34930,646.10449,646.20001,145898
2025-08-29 09:52:00,646.23999,646.27002,646.020020,646.13000,196381
2025-08-29 09:51:00,646,646.28998,645.99988,646.23999,306902
2025-08-29 09:50:00,646.099976,646.10999,645.77002,646.010010,405884
2025-08-29 09:49:00,646.33002,646.33502,646.065002,646.099976,246423
2025-08-29 09:48:00,646.22998,646.40997,646.21002,646.33002,375540
2025-08-29 09:47:00,646.32001,646.34998,646.10999,646.23999,357631
2025-08-29 09:46:00,646.64001,646.66998,646.30499,646.30499,433122
2025-08-29 09:45:00,647.010010,647.010010,646.63000,646.64001,301983
2025-08-29 09:44:00,646.875,647.070007,646.85999,647.0051270,211785
2025-08-29 09:43:00,647.13000,647.13000,646.79999,646.875,153368
2025-08-29 09:42:00,647.099976,647.28003,647.099976,647.13000,196105
2025-08-29 09:41:00,646.90002,647.19000,646.84003,647.10492,199910
2025-08-29 09:40:00,646.87000,647.090027,646.83002,646.90002,215140
2025-08-29 09:39:00,647.15503,647.16998,646.84998,646.86877,226489
2025-08-29 09:38:00,647.19501,647.28003,647.049988,647.14502,194848
2025-08-29 09:37:00,647.31000,647.31000,646.95001,647.19000,354707
2025-08-29 09:36:00,647.32001,647.44000,647.21997,647.30011,205804
2025-08-29 09:35:00,647.39001,647.40997,647.25,647.31000,221059
2025-08-29 09:34:00,647.46002,647.5,647.28497,647.40997,200227
2025-08-29 09:33:00,647.51001,647.53998,647.34003,647.46942,245133
2025-08-29 09:32:00,647.69501,647.73999,647.48999,647.51501,294232
2025-08-29 09:31:00,647.5,647.75812,647.40503,647.69000,346517
2025-08-29 09:30:00,647.46997,647.84003,647.34998,647.51001,1857023
2025-08-28 15:59:00,649.13,649.16,648.83,648.86,178584
2025-08-28 15:58:00,649.19,649.24,649.035,649.125,54418
2025-08-28 15:57:00,649.31,649.315,649.17,649.24,33154
2025-08-28 15:56:00,649.23,649.29,649.19,649.29,14626
2025-08-28 15:55:00,649.35,649.43,649.05,649.235,44722
2025-08-28 15:54:00,649.3,649.47,649.25,649.45,39072
2025-08-28 15:53:00,649.23,649.32,649.2,649.3,25000
2025-08-28 15:52:00,649.08,649.19,649.08,649.19,25558
2025-08-28 15:51:00,648.91,649.08,648.81,649.08,36336
2025-08-28 15:50:00,649.145,649.27,648.89,648.965,45792
2025-08-28 15:49:00,649.29,649.29,649.11,649.13,20398
2025-08-28 15:48:00,649.33,649.36,649.28,649.28,24682
2025-08-28 15:47:00,649.3,649.39,649.28,649.35,21928
2025-08-28 15:46:00,649.11,649.31,649.105,649.27,22708
2025-08-28 15:45:00,649.11,649.19,649.1,649.1,18988
2025-08-28 15:44:00,649.06,649.115,649.02,649.095,4234
2025-08-28 15:43:00,649.09,649.095,649.05,649.055,10516
2025-08-28 15:42:00,649.095,649.14,649.095,649.1,12998
2025-08-28 15:41:00,649.065,649.12,649.05,649.09,11370
2025-08-28 15:40:00,648.925,649.07,648.9,649.055,30456
2025-08-28 15:39:00,648.845,648.93,648.83,648.92,16668
2025-08-28 15:38:00,648.85,648.89,648.82,648.87,14836
2025-08-28 15:37:00,648.805,648.86,648.75,648.86,17070
2025-08-28 15:36:00,648.96,648.96,648.81,648.815,33674
2025-08-28 15:35:00,648.89,648.965,648.87,648.945,9818
2025-08-28 15:34:00,648.86,648.88,648.79,648.88,9288
2025-08-28 15:33:00,648.88,648.89,648.85,648.85,3180
2025-08-28 15:32:00,648.915,648.94,648.88,648.89,3298
2025-08-28 15:31:00,648.86,648.94,648.86,648.92,7752
2025-08-28 15:30:00,648.945,648.945,648.85,648.85,10834
2025-08-28 15:29:00,648.955,648.98,648.94,648.96,4002
2025-08-28 15:28:00,649.03,649.03,648.965,648.975,5100
2025-08-28 15:27:00,648.865,649.06,648.865,649.03,22226
2025-08-28 15:26:00,648.87,648.9,648.86,648.86,3064
2025-08-28 15:25:00,648.93,648.93,648.86,648.86,4598
2025-08-28 15:24:00,648.97,648.975,648.92,648.95,15746
2025-08-28 15:23:00,649,649.02,648.95,648.955,1792
2025-08-28 15:22:00,649.04,649.04,648.985,648.995,1796
2025-08-28 15:21:00,648.98,649.05,648.98,649.04,1548
2025-08-28 15:20:00,649.02,649.04,648.96,648.98,7954
2025-08-28 15:19:00,649.03,649.05,649,649.025,8346
2025-08-28 15:18:00,648.955,649.07,648.955,649.06,7290
2025-08-28 15:17:00,648.985,649,648.935,648.98,4856
2025-08-28 15:16:00,649,649.03,648.97,648.99,34080
2025-08-28 15:15:00,649.15,649.155,649.02,649.02,18014
