datetime,open,high,low,close,volume
2025-08-04 14:52:00,629.89020,630.018188,629.88000,629.90002,50912
2025-08-04 14:51:00,629.84998,629.91998,629.81000,629.89008,89923
2025-08-04 14:50:00,629.95001,630,629.84998,629.84998,49512
2025-08-04 14:49:00,629.91199,630.010010,629.91071,629.96002,39541
2025-08-04 14:48:00,629.96997,630.020020,629.90002,629.90503,114675
2025-08-04 14:47:00,629.92999,630.0087891,629.92999,629.96002,43494
2025-08-04 14:46:00,629.99500,629.99500,629.89001,629.92999,75508
2025-08-04 14:45:00,629.95001,630.080017,629.94000,629.98999,77051
2025-08-04 14:44:00,629.95001,629.98920,629.90002,629.95001,39699
2025-08-04 14:43:00,629.94000,629.97931,629.88000,629.95001,92473
2025-08-04 14:42:00,630.034790,630.034790,629.84003,629.94000,211093
2025-08-04 14:41:00,630.085022,630.10498,630.025024,630.030029,169523
2025-08-04 14:40:00,630.27002,630.32001,630.080017,630.085022,90287
2025-08-04 14:39:00,630.20001,630.33002,630.19000,630.28003,57331
2025-08-04 14:38:00,630.21002,630.26001,630.19000,630.19501,59192
2025-08-04 14:37:00,630.35999,630.36499,630.15997,630.21002,123712
2025-08-04 14:36:00,630.21997,630.40002,630.20502,630.35010,125946
2025-08-04 14:35:00,630.23999,630.26007,630.15002,630.22998,59735
2025-08-04 14:34:00,630.27002,630.28998,630.21997,630.25,96894
2025-08-04 14:33:00,630.15503,630.29999,630.15002,630.28003,128143
2025-08-04 14:32:00,630.13000,630.15479,630.070007,630.15479,63443
2025-08-04 14:31:00,630.020020,630.13788,629.96503,630.12000,71447
2025-08-04 14:30:00,629.98999,630.039978,629.95001,630.015015,135029
2025-08-04 14:29:00,630.049988,630.049988,629.96002,629.98999,167508
2025-08-04 14:28:00,630.049988,630.080017,630.0050049,630.049988,38374
2025-08-04 14:27:00,629.97998,630.070007,629.96503,630.059998,576357
2025-08-04 14:26:00,630.13000,630.14001,629.95502,629.97498,90869
2025-08-04 14:25:00,630.039978,630.16821,630.010010,630.13000,67659
2025-08-04 14:24:00,630.039978,630.049988,629.96997,630.034790,38540
2025-08-04 14:23:00,630.059998,630.080017,629.96002,630.039978,57720
2025-08-04 14:22:00,630.059998,630.090027,630,630.059998,295069
2025-08-04 14:21:00,630.10999,630.14001,630.010010,630.050110,321643
2025-08-04 14:20:00,629.87000,630.14001,629.85999,630.10498,318460
2025-08-04 14:19:00,629.91998,629.92999,629.83002,629.87000,62518
2025-08-04 14:18:00,629.79999,629.94000,629.76001,629.90997,124338
2025-08-04 14:17:00,629.86499,629.90997,629.78998,629.79181,72129
2025-08-04 14:16:00,629.92999,629.92999,629.82001,629.86499,84757
2025-08-04 14:15:00,629.83502,629.97998,629.83502,629.92999,115844
2025-08-04 14:14:00,629.84003,629.87000,629.72998,629.84998,112320
2025-08-04 14:13:00,630.030029,630.030029,629.81000,629.83502,85599
2025-08-04 14:12:00,630.099976,630.11499,629.98999,630.039978,64259
2025-08-04 14:11:00,630.0050049,630.20001,629.98999,630.099976,151560
2025-08-04 14:10:00,629.95001,630.099976,629.91498,630.034973,133047
2025-08-04 14:09:00,630.10999,630.12000,629.95001,629.95001,264793
2025-08-04 14:08:00,630.125,630.19501,630.080017,630.11499,78462
2025-08-04 14:07:00,630.099976,630.16498,630.059998,630.125,96587
2025-08-04 14:06:00,630.26001,630.27502,630.099976,630.10498,303442
2025-08-04 14:05:00,630.13000,630.31500,630.089905,630.26001,255387
2025-08-04 14:04:00,630.020020,630.15002,630.020020,630.13501,310716
2025-08-04 14:03:00,629.94000,630.030029,629.90997,630.020020,123293
2025-08-04 14:02:00,630,630.025024,629.92999,629.95001,109112
2025-08-04 14:01:00,630,630.13000,629.95001,630,158442
2025-08-04 14:00:00,629.82001,630.030029,629.76001,629.99500,151156
2025-08-04 13:59:00,629.78003,629.87000,629.76532,629.81000,66947
2025-08-04 13:58:00,629.78003,629.85999,629.70129,629.78998,68172
2025-08-04 13:57:00,629.78003,629.81000,629.71997,629.78992,64462
2025-08-04 13:56:00,629.67999,629.81000,629.67499,629.77002,54974
2025-08-04 13:55:00,629.82318,629.84003,629.65503,629.67999,113180
2025-08-04 13:54:00,629.96002,629.96997,629.82001,629.82001,88568
2025-08-04 13:53:00,629.84998,630.030029,629.83002,629.96997,95875
2025-08-04 13:52:00,629.84003,629.91998,629.82001,629.84998,84137
2025-08-04 13:51:00,629.72998,629.85889,629.67999,629.83002,233343
2025-08-04 13:50:00,629.84003,629.92999,629.69513,629.71997,127921
2025-08-04 13:49:00,629.67999,629.84998,629.66998,629.84998,94105
2025-08-04 13:48:00,629.42999,629.76001,629.42999,629.67999,170799
2025-08-04 13:47:00,629.95001,629.96002,629.39001,629.42999,367190
2025-08-04 13:46:00,629.99500,630.020020,629.94000,629.94501,59502
2025-08-04 13:45:00,629.96002,630.049988,629.91498,629.98499,99040
2025-08-04 13:44:00,630.099976,630.099976,629.89001,629.96503,133770
2025-08-04 13:43:00,630.12000,630.13000,630.039978,630.094971,64566
2025-08-04 13:42:00,629.98999,630.13000,629.98999,630.12000,316249
2025-08-04 13:41:00,630.13000,630.13501,629.97998,629.98999,203709
2025-08-04 13:40:00,630.28003,630.28497,630.094971,630.12000,89549
2025-08-04 13:39:00,630.27002,630.34497,630.25,630.28497,103169
2025-08-04 13:38:00,630.17999,630.28497,630.12012,630.26001,68792
2025-08-04 13:37:00,630.33002,630.33002,630.15997,630.18500,71172
2025-08-04 13:36:00,630.27197,630.32001,630.21997,630.31000,60455
2025-08-04 13:35:00,630.34003,630.37000,630.28998,630.28998,36959
2025-08-04 13:34:00,630.41998,630.41998,630.31000,630.33002,63983
2025-08-04 13:33:00,630.38000,630.48999,630.375,630.41998,70567
2025-08-04 13:32:00,630.36499,630.44000,630.35999,630.37000,97779
2025-08-04 13:31:00,630.39203,630.48950,630.35999,630.35999,76662
2025-08-04 13:30:00,630.29999,630.44989,630.28003,630.40002,79294
2025-08-04 13:29:00,630.26001,630.29120,630.20001,630.28998,115422
2025-08-04 13:28:00,630.26001,630.32001,630.23499,630.27002,67696
2025-08-04 13:27:00,630.31000,630.34009,630.21997,630.27002,69233
2025-08-04 13:26:00,630.28003,630.30499,630.23077,630.29999,174790
2025-08-04 13:25:00,630.44000,630.44000,630.26001,630.26501,52352
2025-08-04 13:24:00,630.25,630.45001,630.17999,630.45001,113033
2025-08-04 13:23:00,630.21997,630.29010,630.21997,630.25,71375
2025-08-04 13:22:00,630.29999,630.30499,630.17999,630.23999,74810
2025-08-04 13:21:00,630.27002,630.34998,630.22498,630.28998,87148
2025-08-04 13:20:00,630.44000,630.44000,630.26501,630.26501,72569
2025-08-04 13:19:00,630.38501,630.46503,630.34003,630.43500,71865
2025-08-04 13:18:00,630.40002,630.44000,630.37183,630.38013,95926
2025-08-04 13:17:00,630.46002,630.5,630.32001,630.40997,101251
2025-08-04 13:16:00,630.39001,630.46997,630.34003,630.46503,52328
2025-08-04 13:15:00,630.49988,630.5,630.37000,630.40503,62232
2025-08-04 13:14:00,630.47498,630.52002,630.38501,630.51001,100554
2025-08-04 13:13:00,630.40997,630.50500,630.40997,630.46869,220077
2025-08-04 13:12:00,630.41998,630.44000,630.35999,630.40997,71335
2025-08-04 13:11:00,630.46002,630.46997,630.38000,630.41998,58169
2025-08-04 13:10:00,630.28497,630.51001,630.23999,630.46002,132859
2025-08-04 13:09:00,630.28009,630.32001,630.15997,630.28003,85601
2025-08-04 13:08:00,630.23523,630.31000,630.19000,630.28003,73684
2025-08-04 13:07:00,630.31500,630.31500,630.15997,630.22998,49933
2025-08-04 13:06:00,630.28998,630.33002,630.23999,630.31500,77072
2025-08-04 13:05:00,630.23999,630.33502,630.20502,630.28998,81525
2025-08-04 13:04:00,630.20001,630.23999,630.18500,630.23499,58792
2025-08-04 13:03:00,630.21002,630.21997,630.15997,630.19000,70156
2025-08-04 13:02:00,630.31000,630.35999,630.20221,630.20502,60238
2025-08-04 13:01:00,630.22498,630.32001,630.20001,630.30499,104540
2025-08-04 13:00:00,630.13000,630.23993,630.059998,630.22998,92471
2025-08-04 12:59:00,630.20001,630.21002,630.085022,630.13501,68606
2025-08-04 12:58:00,630.17999,630.21002,630.070007,630.20001,82662
2025-08-04 12:57:00,630.16998,630.20001,630.10999,630.16998,115263
2025-08-04 12:56:00,630.29999,630.31000,630.15997,630.16998,92523
2025-08-04 12:55:00,630.41998,630.42999,630.27002,630.31000,102297
2025-08-04 12:54:00,630.39893,630.45001,630.36517,630.41998,103026
2025-08-04 12:53:00,630.29999,630.41998,630.26001,630.39001,102624
2025-08-04 12:52:00,630.14502,630.30902,630.14502,630.29999,128648
2025-08-04 12:51:00,630.20502,630.21002,630.14001,630.14502,76719
2025-08-04 12:50:00,630.15997,630.21002,630.099976,630.20007,56199
2025-08-04 12:49:00,630.16998,630.17999,630.12000,630.15997,76124
2025-08-04 12:48:00,630.23907,630.27002,630.14001,630.16998,85642
2025-08-04 12:47:00,630.17999,630.26001,630.16998,630.23010,108866
2025-08-04 12:46:00,630.075012,630.16998,630.039978,630.16498,105149
2025-08-04 12:45:00,629.92999,630.070007,629.91998,630.070007,114636
2025-08-04 12:44:00,629.81500,629.95001,629.81500,629.94000,69129
2025-08-04 12:43:00,629.96002,629.96997,629.75,629.82001,91473
2025-08-04 12:42:00,629.93512,629.96002,629.82001,629.96002,69807
2025-08-04 12:41:00,629.85999,629.95001,629.84003,629.92999,52692
2025-08-04 12:40:00,629.91998,629.92010,629.76501,629.85999,224991
2025-08-04 12:39:00,629.95001,629.96997,629.89502,629.91998,60624
2025-08-04 12:38:00,629.86987,629.96002,629.82483,629.92999,60016
2025-08-04 12:37:00,629.90002,630.00067139,629.84998,629.85999,72884
2025-08-04 12:36:00,629.98999,630.020020,629.89929,629.90002,63612
2025-08-04 12:35:00,629.97821,630.070679,629.96002,629.97998,78981
2025-08-04 12:34:00,629.94000,629.98999,629.90002,629.96002,47376
2025-08-04 12:33:00,629.89001,629.98999,629.87000,629.94000,61629
2025-08-04 12:32:00,629.83002,629.90930,629.67999,629.88013,98446
2025-08-04 12:31:00,629.84003,629.85999,629.72998,629.82501,53864
2025-08-04 12:30:00,629.71002,629.86780,629.70502,629.84003,195460
2025-08-04 12:29:00,629.96002,629.96002,629.71002,629.71997,110087
2025-08-04 12:28:00,629.97498,629.97498,629.91998,629.96002,76556
2025-08-04 12:27:00,629.86499,630.010010,629.85999,629.98999,54553
2025-08-04 12:26:00,629.89001,629.93500,629.84003,629.85999,112832
2025-08-04 12:25:00,629.88000,629.94000,629.85999,629.89001,90691
2025-08-04 12:24:00,629.97998,630.010010,629.87000,629.87000,73466
2025-08-04 12:23:00,629.92999,630.010010,629.88013,629.97089,110388
2025-08-04 12:22:00,629.90997,629.93500,629.83002,629.92499,119452
2025-08-04 12:21:00,629.73999,629.92999,629.72998,629.90002,99576
2025-08-04 12:20:00,629.97998,629.97998,629.73999,629.75,89279
2025-08-04 12:19:00,629.98999,630.020020,629.94000,629.97070,61304
2025-08-04 12:18:00,629.78003,630.010010,629.78003,629.97498,105778
2025-08-04 12:17:00,629.82001,629.85999,629.78998,629.78998,76982
2025-08-04 12:16:00,629.71503,629.85999,629.67999,629.83002,81928
2025-08-04 12:15:00,629.76001,629.79999,629.66998,629.69928,123295
2025-08-04 12:14:00,629.89001,629.89001,629.62000,629.75,151210
2025-08-04 12:13:00,629.84998,629.90002,629.81000,629.89001,67445
2025-08-04 12:12:00,629.91998,629.95001,629.80511,629.82501,75344
2025-08-04 12:11:00,630.0050049,630.020020,629.91998,629.91998,85378
2025-08-04 12:10:00,629.83002,630.030029,629.83002,629.99500,178744
2025-08-04 12:09:00,629.89001,629.89001,629.81000,629.82501,73098
2025-08-04 12:08:00,629.84003,629.90503,629.78003,629.90002,81967
2025-08-04 12:07:00,629.89001,629.90002,629.82178,629.85999,57833
2025-08-04 12:06:00,629.83502,629.91998,629.72931,629.89001,144900
2025-08-04 12:05:00,629.78003,629.85999,629.75,629.83002,98924
2025-08-04 12:04:00,629.65002,629.82001,629.64001,629.78497,106463
2025-08-04 12:03:00,629.76001,629.84998,629.64001,629.65002,150022
2025-08-04 12:02:00,629.83002,629.92999,629.71997,629.74500,123245
2025-08-04 12:01:00,630.010010,630.030029,629.71002,629.83002,148598
2025-08-04 12:00:00,629.85999,630.16998,629.85999,630.020630,169115
2025-08-04 11:59:00,629.93500,629.96002,629.83002,629.87000,147492
2025-08-04 11:58:00,629.86499,630.049988,629.86011,629.93500,209144
2025-08-04 11:57:00,629.63000,629.90997,629.63000,629.88000,195112
2025-08-04 11:56:00,629.57001,629.67499,629.53998,629.63501,131096
2025-08-04 11:55:00,629.52002,629.58002,629.47998,629.56512,139004
2025-08-04 11:54:00,629.44000,629.53003,629.40503,629.51501,120726
2025-08-04 11:53:00,629.28998,629.44000,629.22998,629.44000,127253
2025-08-04 11:52:00,629.25500,629.33002,629.21997,629.28998,107912
2025-08-04 11:51:00,629.23999,629.26501,629.16498,629.26001,146474
2025-08-04 11:50:00,629.14001,629.28497,629.039917,629.26001,121858
2025-08-04 11:49:00,629.13000,629.19000,629.070007,629.16498,87863
2025-08-04 11:48:00,628.87000,629.14001,628.87000,629.11499,70421
2025-08-04 11:47:00,628.89001,629,628.83002,628.87000,84951
2025-08-04 11:46:00,629.049988,629.075012,628.79999,628.89001,99733
2025-08-04 11:45:00,628.90503,629.049988,628.76501,629.049988,142923
2025-08-04 11:44:00,628.75830,629.020020,628.75830,628.90002,173074
2025-08-04 11:43:00,628.64001,628.83002,628.64001,628.76001,139258
2025-08-04 11:42:00,628.98999,628.99078,628.59003,628.65997,229129
2025-08-04 11:41:00,628.95001,629.090027,628.93500,628.98999,135887
2025-08-04 11:40:00,629.19000,629.22998,628.96002,628.96503,110538
2025-08-04 11:39:00,629.16498,629.33502,629.12000,629.15997,104447
2025-08-04 11:38:00,629.29889,629.35999,629.17999,629.18512,121315
2025-08-04 11:37:00,629.33002,629.43951,629.22498,629.29498,99149
2025-08-04 11:36:00,629.22998,629.34003,629.15997,629.33002,129244
2025-08-04 11:35:00,629.23999,629.35999,629.099976,629.23901,161574
2025-08-04 11:34:00,629.22498,629.34998,629.15997,629.23981,96650
2025-08-04 11:33:00,629.22522,629.32001,629.19000,629.21997,138859
2025-08-04 11:32:00,628.94000,629.23480,628.90002,629.23480,126606
2025-08-04 11:31:00,628.94000,629.16998,628.92999,628.95001,134190
2025-08-04 11:30:00,628.98999,629.039978,628.84003,628.95001,286779
2025-08-04 11:29:00,629.22998,629.26001,628.97998,629,145473
2025-08-04 11:28:00,629.21002,629.27002,629.15997,629.22498,115711
2025-08-04 11:27:00,629.29999,629.34003,629.21179,629.21503,119024
2025-08-04 11:26:00,629.16498,629.31000,629.090027,629.28998,87543
2025-08-04 11:25:00,629.070007,629.25,629.059998,629.16498,175570
2025-08-04 11:24:00,629.049988,629.12000,628.95001,629.059998,116985
2025-08-04 11:23:00,628.78998,629.088806,628.75,629.054993,144427
2025-08-04 11:22:00,628.67999,628.84003,628.65002,628.79498,123527
2025-08-04 11:21:00,628.95001,628.95001,628.66998,628.67999,138810
2025-08-04 11:20:00,628.96997,629.10999,628.90503,628.94000,107131
2025-08-04 11:19:00,629.030029,629.034973,628.83502,628.96002,134818
2025-08-04 11:18:00,629.17999,629.28998,629.020020,629.020020,89834
2025-08-04 11:17:00,629.12000,629.18500,629.030029,629.18500,111236
2025-08-04 11:16:00,629.21997,629.32001,629.085022,629.11499,259959
2025-08-04 11:15:00,629.45007,629.47998,629.21503,629.22498,176610
2025-08-04 11:14:00,629.46002,629.52002,629.34003,629.44501,85786
2025-08-04 11:13:00,629.51001,629.52002,629.39001,629.45068,165406
2025-08-04 11:12:00,629.51501,629.56000,629.40002,629.50989,141376
2025-08-04 11:11:00,629.25,629.53003,629.17499,629.51001,122237
2025-08-04 11:10:00,629.34003,629.38000,629.20001,629.25,135816
2025-08-04 11:09:00,629.23999,629.37000,629.23999,629.33002,112611
2025-08-04 11:08:00,629.19000,629.35999,629.15997,629.23999,131741
2025-08-04 11:07:00,629.20001,629.26001,628.96503,629.21997,163645
2025-08-04 11:06:00,629.27002,629.34998,629.14502,629.21002,87999
2025-08-04 11:05:00,629.25,629.30499,629.090027,629.26001,128931
2025-08-04 11:04:00,629.40997,629.41498,629.19000,629.26001,119635
2025-08-04 11:03:00,629.23999,629.48999,629.22998,629.42999,132769
2025-08-04 11:02:00,629.059998,629.34003,629,629.23999,170356
2025-08-04 11:01:00,628.79999,629.12000,628.69000,629.030029,156551
2025-08-04 11:00:00,629.19000,629.20001,628.78003,628.79498,149535
2025-08-04 10:59:00,629.080017,629.17999,629.039978,629.17999,124269
2025-08-04 10:58:00,629.090027,629.17499,628.99988,629.070007,159230
2025-08-04 10:57:00,628.91998,629.13000,628.76001,629.070007,187224
2025-08-04 10:56:00,628.96002,629.020020,628.83002,628.91998,136519
2025-08-04 10:55:00,628.90002,629.060120,628.78003,628.96503,180395
2025-08-04 10:54:00,629.080017,629.080017,628.88000,628.89001,127326
2025-08-04 10:53:00,628.75,629.090027,628.71002,629.090027,172083
2025-08-04 10:52:00,629.13000,629.27002,628.72498,628.73999,209818
2025-08-04 10:51:00,629,629.15997,628.59003,629.13501,469700
2025-08-04 10:50:00,629.53998,629.60999,628.94000,628.97998,197529
2025-08-04 10:49:00,629.39001,629.70001,629.37000,629.52002,318049
2025-08-04 10:48:00,629.16998,629.38000,629.13501,629.38000,195421
2025-08-04 10:47:00,628.87000,629.15997,628.84998,629.15997,221328
2025-08-04 10:46:00,628.61499,628.90997,628.60999,628.87000,208739
2025-08-04 10:45:00,628.70001,628.72620,628.46002,628.62000,187853
2025-08-04 10:44:00,628.77002,628.77002,628.60999,628.70001,194447
2025-08-04 10:43:00,628.78998,628.82013,628.64502,628.78003,197514
2025-08-04 10:42:00,628.82501,629.010010,628.78497,628.81000,242277
2025-08-04 10:41:00,629.23999,629.27002,628.81000,628.83002,174319
2025-08-04 10:40:00,629.26001,629.27002,629.13000,629.22998,134838
2025-08-04 10:39:00,629.28992,629.31000,629.17999,629.26001,167543
2025-08-04 10:38:00,629.21002,629.32001,629.18500,629.29999,120159
2025-08-04 10:37:00,629.27002,629.33002,629.15997,629.21002,102318
2025-08-04 10:36:00,629.21521,629.31000,629.099976,629.27002,114597
2025-08-04 10:35:00,629.13000,629.20001,628.97998,629.20001,146358
2025-08-04 10:34:00,629.099976,629.21252,629.070007,629.12000,113401
2025-08-04 10:33:00,629.11499,629.19000,629.059998,629.089905,137594
2025-08-04 10:32:00,628.96002,629.15997,628.90002,629.10999,243458
2025-08-04 10:31:00,629.070007,629.15997,628.91498,628.96503,208664
2025-08-04 10:30:00,629.40997,629.45001,629.039978,629.080017,202368
2025-08-04 10:29:00,629.38000,629.46002,629.35999,629.40002,101876
2025-08-04 10:28:00,629.41998,629.45001,629.31000,629.37000,104343
2025-08-04 10:27:00,629.51001,629.53003,629.39001,629.41998,127545
2025-08-04 10:26:00,629.049988,629.51501,629.020020,629.49890,203900
2025-08-04 10:25:00,629.10999,629.10999,628.87000,629.049988,183465
2025-08-04 10:24:00,629.13000,629.15997,628.96002,629.11499,126760
2025-08-04 10:23:00,629.14001,629.21820,629.099976,629.125,134062
2025-08-04 10:22:00,629.17499,629.20001,629,629.13000,127313
2025-08-04 10:21:00,629.25,629.28003,629.12000,629.16998,132827
2025-08-04 10:20:00,629.049988,629.25,628.93500,629.25,167812
2025-08-04 10:19:00,629.27002,629.27002,629.054993,629.054993,130110
2025-08-04 10:18:00,629.22998,629.27002,629.13501,629.26001,108706
2025-08-04 10:17:00,629.18500,629.22998,628.96997,629.21997,125607
2025-08-04 10:16:00,629.28998,629.39001,629.14502,629.19000,193491
2025-08-04 10:15:00,629.070007,629.37872,629.049988,629.28998,269522
2025-08-04 10:14:00,628.72998,629.065002,628.70001,629.059998,176517
2025-08-04 10:13:00,628.75,628.79999,628.59998,628.73999,149545
2025-08-04 10:12:00,628.65997,628.81000,628.59998,628.76501,135114
2025-08-04 10:11:00,628.59998,628.79999,628.58502,628.65997,127962
2025-08-04 10:10:00,628.51001,628.62000,628.27002,628.59998,245984
2025-08-04 10:09:00,628.59998,628.65997,628.46997,628.49500,220799
2025-08-04 10:08:00,628.90002,628.91998,628.58502,628.59998,181356
2025-08-04 10:07:00,629.090027,629.10498,628.84998,628.89001,169080
2025-08-04 10:06:00,629.080017,629.10999,628.91998,629.094971,254719
2025-08-04 10:05:00,629.030029,629.16498,628.96503,629.075012,195798
2025-08-04 10:04:00,628.92999,629.059998,628.92999,629.020081,249887
2025-08-04 10:03:00,629.23999,629.25,628.90997,628.91998,214697
2025-08-04 10:02:00,629.15997,629.23999,629.059998,629.22998,202780
2025-08-04 10:01:00,629.24072,629.34003,629.099976,629.13000,185998
2025-08-04 10:00:00,629.010010,629.27002,629.010010,629.21997,338377
2025-08-04 09:59:00,628.98199,629.20502,628.98199,629.010010,219711
2025-08-04 09:58:00,628.85999,629.039978,628.78998,628.98499,221804
2025-08-04 09:57:00,628.42999,628.92999,628.42999,628.85999,294044
2025-08-04 09:56:00,628.52502,628.53497,628.32001,628.42499,216000
2025-08-04 09:55:00,628.46997,628.73999,628.41998,628.51990,305471
2025-08-04 09:54:00,628.20001,628.48999,628.20001,628.46008,187993
2025-08-04 09:53:00,628.059998,628.20001,628.044983,628.19000,274651
2025-08-04 09:52:00,628.049988,628.10999,627.87000,628.054993,201930
2025-08-04 09:51:00,628.23999,628.28003,627.94000,628.070007,318322
2025-08-04 09:50:00,628.34998,628.40002,628.20001,628.25,264931
2025-08-04 09:49:00,628.40002,628.46997,628.28003,628.34998,274974
2025-08-04 09:48:00,628.48999,628.57001,628.37000,628.39502,260537
2025-08-04 09:47:00,628.40002,628.56000,628.34998,628.48499,283298
2025-08-04 09:46:00,628.21997,628.45001,628,628.40997,322926
2025-08-04 09:45:00,627.77002,628.21002,627.77002,628.21002,382431
2025-08-04 09:44:00,627.75,627.85999,627.65997,627.78003,278379
2025-08-04 09:43:00,627.65997,627.90002,627.65002,627.74011,341367
2025-08-04 09:42:00,627.27002,627.71997,627.19000,627.65503,261839
2025-08-04 09:41:00,627.22998,627.34998,627.085022,627.26001,301138
2025-08-04 09:40:00,627.37000,627.40997,627.070007,627.22412,347320
2025-08-04 09:39:00,627.46002,627.47498,627.26001,627.35999,490803
2025-08-04 09:38:00,627.36499,627.58502,627.32001,627.45001,467481
2025-08-04 09:37:00,627.20868,627.38861,627.17999,627.36499,387861
2025-08-04 09:36:00,627.15997,627.39001,627.125,627.20502,357716
2025-08-04 09:35:00,626.89001,627.32001,626.78998,627.15503,456807
2025-08-04 09:34:00,626.69000,626.90002,626.56000,626.89001,330608
2025-08-04 09:33:00,626.53998,626.85999,626.53900,626.66998,328237
2025-08-04 09:32:00,626.46002,626.62000,626.38000,626.53003,384702
2025-08-04 09:31:00,626.17999,626.47931,625.96002,626.46997,543065
2025-08-04 09:30:00,625.66998,626.29999,625.58002,626.17999,1874625
2025-08-01 15:59:00,621.96997,622.030029,621.51501,621.71002,2540158
2025-08-01 15:58:00,622.39001,622.44000,621.95050,621.96002,1144244
2025-08-01 15:57:00,622.46002,622.53003,622.21997,622.38501,825233
2025-08-01 15:56:00,622.27002,622.53003,622.12140,622.46002,708006
2025-08-01 15:55:00,622.099976,622.28998,621.64502,622.25,868553
2025-08-01 15:54:00,621.41998,622.23999,621.39001,622.10999,741800
2025-08-01 15:53:00,621.96997,622.020020,621.42999,621.45001,692900
2025-08-01 15:52:00,622.090027,622.25,621.88000,621.96991,681951
2025-08-01 15:51:00,622.78003,622.87000,622.099976,622.12000,924161
2025-08-01 15:50:00,622.84998,623.29999,622.5,622.78998,1196413
2025-08-01 15:49:00,622.58002,622.91071,622.53003,622.84003,410186
2025-08-01 15:48:00,622.79999,623.17999,622.57001,622.59003,755660
2025-08-01 15:47:00,622.080017,622.79999,622.065002,622.79999,640724
2025-08-01 15:46:00,621.79999,622.13501,621.62000,622.099976,486672
2025-08-01 15:45:00,621.77002,621.96002,621.54999,621.79999,532830
2025-08-01 15:44:00,621.84003,621.87000,621.73999,621.78003,271718
2025-08-01 15:43:00,621.78003,621.89001,621.71997,621.84003,301505
2025-08-01 15:42:00,621.79999,621.83002,621.58002,621.78003,254401
2025-08-01 15:41:00,621.58002,621.78998,621.46002,621.78003,261308
2025-08-01 15:40:00,621.41998,621.59998,621.38000,621.59003,276183
2025-08-01 15:39:00,621.46997,621.62000,621.37701,621.41498,265181
2025-08-01 15:38:00,621.62000,621.66998,621.46997,621.47998,201353
2025-08-01 15:37:00,621.67999,621.84003,621.57001,621.63000,218297
2025-08-01 15:36:00,621.62079,621.71002,621.47998,621.69000,266850
2025-08-01 15:35:00,621.81000,621.92999,621.58002,621.625,278202
2025-08-01 15:34:00,621.84003,621.90997,621.64001,621.78998,282540
2025-08-01 15:33:00,621.66998,621.90002,621.63501,621.84003,301234
2025-08-01 15:32:00,621.52002,621.89001,621.38000,621.66998,381581
2025-08-01 15:31:00,621.72998,621.83002,621.41998,621.53003,343573
2025-08-01 15:30:00,621.78003,621.83002,620.84003,621.72998,1030510
2025-08-01 15:29:00,621.78497,621.83002,621.67999,621.78998,205178
2025-08-01 15:28:00,621.94000,622.039978,621.77002,621.77502,239349
2025-08-01 15:27:00,621.76001,621.92999,621.67999,621.92999,257017
2025-08-01 15:26:00,621.63000,621.78998,621.47998,621.75,223867
2025-08-01 15:25:00,621.95001,621.95001,621.53003,621.62000,239778
2025-08-01 15:24:00,622.080017,622.080017,621.88000,621.96997,190229
2025-08-01 15:23:00,621.53998,622.099976,621.51001,622.089905,392230
2025-08-01 15:22:00,621.40997,621.58002,621.28003,621.53998,308442
2025-08-01 15:21:00,621.59998,621.62000,621.35999,621.42999,356950
2025-08-01 15:20:00,622.26501,622.26501,621.59998,621.59998,399432
2025-08-01 15:19:00,622.11987,622.29999,622.020020,622.25,306303
2025-08-01 15:18:00,621.75,622.13000,621.67999,622.13000,484218
2025-08-01 15:17:00,621.69000,621.79999,621.61011,621.71997,238721
2025-08-01 15:16:00,621.65002,621.83502,621.62000,621.70001,299715
2025-08-01 15:15:00,621.53998,621.78003,621.5,621.65002,245812
2025-08-01 15:14:00,621.69000,621.75,621.52002,621.56000,268709
2025-08-01 15:13:00,621.54999,621.78198,621.34991,621.70001,454514
2025-08-01 15:12:00,621.60999,621.73499,621.37000,621.54999,455877
2025-08-01 15:11:00,621.63000,621.67999,621.41998,621.60999,239246
2025-08-01 15:10:00,621.48999,621.66498,621.39001,621.62000,266076
2025-08-01 15:09:00,621.71997,621.73999,621.34998,621.5,277833
2025-08-01 15:08:00,621.59003,621.78998,621.5,621.71997,288610
2025-08-01 15:07:00,621.46997,621.77502,621.42798,621.54999,617140
2025-08-01 15:06:00,621.39001,621.52002,621.26001,621.46997,267403
2025-08-01 15:05:00,621.080017,621.45001,621.049988,621.40002,301150
2025-08-01 15:04:00,621.090027,621.19000,620.96997,621.090027,291528
2025-08-01 15:03:00,621.10999,621.27002,621.010010,621.080017,292223
2025-08-01 15:02:00,621.15997,621.35999,621.059998,621.10999,366850
2025-08-01 15:01:00,621.19000,621.45001,621.16998,621.16998,283614
2025-08-01 15:00:00,621.40997,621.79999,621.15997,621.16998,388776
2025-08-01 14:59:00,621.75,621.87000,621.33502,621.40002,356638
2025-08-01 14:58:00,621.33002,621.82001,621.27509,621.75,375426
2025-08-01 14:57:00,621.34003,621.34998,620.95001,621.31000,357513
2025-08-01 14:56:00,621.48999,621.51001,621.099976,621.31000,527220
2025-08-01 14:55:00,621.19000,621.71997,621.19000,621.46002,302236
2025-08-01 14:54:00,621.27002,621.42499,621.095215,621.19000,288799
2025-08-01 14:53:00,621.38000,621.48297,621.090027,621.27124,310731
