datetime,open,high,low,close,volume
2025-09-08 13:37:00,648.40997,648.44000,648.28003,648.34003,66163
2025-09-08 13:36:00,648.44000,648.5,648.37000,648.41498,46877
2025-09-08 13:35:00,648.48999,648.55310,648.39990,648.44000,83393
2025-09-08 13:34:00,648.58002,648.58002,648.46002,648.48999,44447
2025-09-08 13:33:00,648.63000,648.67999,648.53003,648.56989,41663
2025-09-08 13:32:00,648.54968,648.65002,648.53003,648.63000,51433
2025-09-08 13:31:00,648.59003,648.60999,648.47998,648.53497,58549
2025-09-08 13:30:00,648.48993,648.64990,648.48993,648.58002,51314
2025-09-08 13:29:00,648.55499,648.57098,648.41998,648.47998,65345
2025-09-08 13:28:00,648.47998,648.63000,648.47998,648.56812,91647
2025-09-08 13:27:00,648.40002,648.5,648.39001,648.46997,41393
2025-09-08 13:26:00,648.54999,648.56000,648.37000,648.40997,95192
2025-09-08 13:25:00,648.67999,648.76001,648.56000,648.56000,83084
2025-09-08 13:24:00,648.65997,648.70001,648.65002,648.67999,50563
2025-09-08 13:23:00,648.53998,648.68500,648.53003,648.66498,68314
2025-09-08 13:22:00,648.47498,648.54657,648.38013,648.54657,47251
2025-09-08 13:21:00,648.47998,648.54999,648.45001,648.47998,63368
2025-09-08 13:20:00,648.46973,648.51788,648.41107,648.48999,77441
2025-09-08 13:19:00,648.34998,648.46997,648.34998,648.46997,70920
2025-09-08 13:18:00,648.27002,648.38989,648.24500,648.34998,50285
2025-09-08 13:17:00,648.17999,648.34882,648.065002,648.28497,67454
2025-09-08 13:16:00,648.11499,648.21997,648.080017,648.19000,61057
2025-09-08 13:15:00,648.049988,648.13000,648.010010,648.10999,66949
2025-09-08 13:14:00,648.21002,648.21503,648.039978,648.039978,53930
2025-09-08 13:13:00,648.14502,648.22998,648.080017,648.20502,61115
2025-09-08 13:12:00,648.070007,648.23999,648.070007,648.14001,53373
2025-09-08 13:11:00,648.10999,648.25500,648.069214,648.070007,80218
2025-09-08 13:10:00,648.059998,648.15997,648.040100,648.12988,59521
2025-09-08 13:09:00,648.070007,648.12000,648.020020,648.070007,62680
2025-09-08 13:08:00,648.010010,648.12903,648.010010,648.075012,65618
2025-09-08 13:07:00,648.25,648.26001,647.98999,647.98999,69090
2025-09-08 13:06:00,648.089905,648.25,648.089905,648.23499,65994
2025-09-08 13:05:00,648.19501,648.28003,648.059998,648.085022,89755
2025-09-08 13:04:00,648.29999,648.33002,648.15503,648.19000,74441
2025-09-08 13:03:00,648.34003,648.39001,648.21002,648.28003,109527
2025-09-08 13:02:00,648.42999,648.47998,648.33002,648.34003,72042
2025-09-08 13:01:00,648.59003,648.60999,648.39001,648.42999,85678
2025-09-08 13:00:00,648.56000,648.59991,648.40002,648.58002,121774
2025-09-08 12:59:00,648.34003,648.56000,648.29999,648.56000,88221
2025-09-08 12:58:00,648.51001,648.53497,648.34302,648.34833,58316
2025-09-08 12:57:00,648.45001,648.56989,648.44000,648.53003,40055
2025-09-08 12:56:00,648.57001,648.62000,648.44501,648.45001,91943
2025-09-08 12:55:00,648.625,648.69000,648.53998,648.57001,86113
2025-09-08 12:54:00,648.46002,648.63000,648.42999,648.63000,82369
2025-09-08 12:53:00,648.34998,648.47998,648.34497,648.46503,50623
2025-09-08 12:52:00,648.38000,648.41498,648.29999,648.36499,67666
2025-09-08 12:51:00,648.37000,648.41498,648.33002,648.35999,65649
2025-09-08 12:50:00,648.14001,648.37000,648.125,648.36102,113928
2025-09-08 12:49:00,648.10999,648.15002,648.049988,648.13000,89295
2025-09-08 12:48:00,648.010010,648.17493,647.98999,648.10999,52026
2025-09-08 12:47:00,648.010010,648.075012,647.97583,648,42160
2025-09-08 12:46:00,648.085022,648.15997,647.96002,648.025024,53014
2025-09-08 12:45:00,648.35101,648.35999,648.059998,648.10999,90949
2025-09-08 12:44:00,648.46997,648.51001,648.35498,648.35999,65716
2025-09-08 12:43:00,648.38000,648.55969,648.34998,648.47998,98169
2025-09-08 12:42:00,648.33002,648.42999,648.22998,648.37000,96711
2025-09-08 12:41:00,648.15582,648.37000,648.039978,648.33002,165966
2025-09-08 12:40:00,648.15002,648.19989,648.070007,648.15002,77174
2025-09-08 12:39:00,648.13000,648.19501,648.059998,648.15002,96477
2025-09-08 12:38:00,647.92499,648.15002,647.90002,648.14001,101679
2025-09-08 12:37:00,648.070007,648.084900,647.78003,647.91998,199072
2025-09-08 12:36:00,648.20001,648.21997,648.059998,648.070007,81007
2025-09-08 12:35:00,648.25,648.32001,648.16998,648.19000,45267
2025-09-08 12:34:00,648.17999,648.375,648.17999,648.26001,78531
2025-09-08 12:33:00,648.28003,648.28998,648.15002,648.17499,93905
2025-09-08 12:32:00,648.47998,648.49420,648.25,648.27002,153177
2025-09-08 12:31:00,648.70990,648.71002,648.44000,648.47998,92989
2025-09-08 12:30:00,648.63000,648.80499,648.62000,648.71002,113333
2025-09-08 12:29:00,648.58990,648.65997,648.58502,648.63000,63363
2025-09-08 12:28:00,648.41998,648.64001,648.41998,648.59003,91193
2025-09-08 12:27:00,648.54999,648.55499,648.40009,648.40009,73270
2025-09-08 12:26:00,648.58002,648.62000,648.51501,648.55499,91277
2025-09-08 12:25:00,648.5,648.65997,648.44000,648.58002,135327
2025-09-08 12:24:00,648.47498,648.53497,648.38000,648.49500,150380
2025-09-08 12:23:00,648.5,648.54999,648.45001,648.48999,87469
2025-09-08 12:22:00,648.53003,648.58002,648.46002,648.48999,83177
2025-09-08 12:21:00,648.63000,648.68500,648.51990,648.53003,70810
2025-09-08 12:20:00,648.59998,648.65997,648.47998,648.625,83936
2025-09-08 12:19:00,648.57501,648.63000,648.51001,648.58002,76885
2025-09-08 12:18:00,648.66998,648.70001,648.54999,648.56152,83012
2025-09-08 12:17:00,648.64001,648.71002,648.41498,648.67999,121864
2025-09-08 12:16:00,648.72998,648.77002,648.57001,648.64001,136235
2025-09-08 12:15:00,648.75,648.78998,648.70001,648.71997,88138
2025-09-08 12:14:00,648.88000,648.90002,648.75,648.76202,77840
2025-09-08 12:13:00,648.89001,648.90997,648.83502,648.87000,82596
2025-09-08 12:12:00,648.90997,648.97998,648.78998,648.88000,86373
2025-09-08 12:11:00,648.81000,648.94000,648.78003,648.90997,97674
2025-09-08 12:10:00,648.76001,648.91870,648.72498,648.80499,93512
2025-09-08 12:09:00,648.75,648.79999,648.70001,648.76001,64804
2025-09-08 12:08:00,648.87000,648.90912,648.73999,648.73999,64792
2025-09-08 12:07:00,648.82001,648.98999,648.81500,648.85999,71071
2025-09-08 12:06:00,648.96002,649.015015,648.76001,648.81000,107611
2025-09-08 12:05:00,649.11499,649.17499,648.96002,648.96002,75087
2025-09-08 12:04:00,649.19000,649.23999,649.080017,649.12000,64196
2025-09-08 12:03:00,649.13501,649.27490,649.13000,649.19000,72269
2025-09-08 12:02:00,649.030029,649.19501,649.020020,649.14502,75490
2025-09-08 12:01:00,649.15997,649.22839,648.95001,649,111790
2025-09-08 12:00:00,649.38000,649.40002,649.15002,649.16992,117554
2025-09-08 11:59:00,649.39001,649.46002,649.34003,649.38000,103822
2025-09-08 11:58:00,649.35999,649.38000,649.29999,649.38000,71950
2025-09-08 11:57:00,649.34888,649.38501,649.29999,649.34998,67681
2025-09-08 11:56:00,649.28003,649.36499,649.17999,649.34998,101550
2025-09-08 11:55:00,649.16998,649.35999,649.16998,649.27502,122818
2025-09-08 11:54:00,649.13501,649.22998,649.13000,649.18500,84442
2025-09-08 11:53:00,648.98499,649.16998,648.96997,649.13501,94398
2025-09-08 11:52:00,649.090027,649.10498,648.96503,648.98499,87681
2025-09-08 11:51:00,648.96503,649.12000,648.88000,649.080017,103042
2025-09-08 11:50:00,648.85999,648.96863,648.69501,648.96503,135471
2025-09-08 11:49:00,648.71002,648.90582,648.68140,648.85498,140998
2025-09-08 11:48:00,648.62000,648.79999,648.5,648.72009,139360
2025-09-08 11:47:00,648.66998,648.87952,648.58002,648.61029,171512
2025-09-08 11:46:00,648.98999,649.049988,648.59998,648.65997,210984
2025-09-08 11:45:00,649.15997,649.21002,648.94000,648.98999,136566
2025-09-08 11:44:00,649.28497,649.28497,649.16498,649.16498,74538
2025-09-08 11:43:00,649.20001,649.33881,649.20001,649.27502,76654
2025-09-08 11:42:00,649.25,649.27002,649.16998,649.18500,87909
2025-09-08 11:41:00,649.26501,649.34998,649.23999,649.23999,75281
2025-09-08 11:40:00,649.31000,649.31580,649.15997,649.27502,147967
2025-09-08 11:39:00,649.38501,649.42999,649.30811,649.32001,83190
2025-09-08 11:38:00,649.22998,649.39001,649.22498,649.39001,91402
2025-09-08 11:37:00,649.32001,649.38000,649.22998,649.23981,128329
2025-09-08 11:36:00,649.48999,649.53003,649.26501,649.32001,121792
2025-09-08 11:35:00,649.48999,649.58002,649.46997,649.49799,73663
2025-09-08 11:34:00,649.65997,649.65997,649.43188,649.46997,125605
2025-09-08 11:33:00,649.72998,649.84003,649.60999,649.65997,145533
2025-09-08 11:32:00,649.78003,649.80499,649.66498,649.71997,100159
2025-09-08 11:31:00,649.77502,649.79999,649.72998,649.76141,95245
2025-09-08 11:30:00,649.78998,649.82001,649.68500,649.78003,139942
2025-09-08 11:29:00,649.62720,649.81000,649.625,649.79999,128924
2025-09-08 11:28:00,649.53497,649.65002,649.49500,649.62000,94216
2025-09-08 11:27:00,649.51001,649.54999,649.38000,649.54498,75704
2025-09-08 11:26:00,649.47998,649.56000,649.41998,649.50458,112919
2025-09-08 11:25:00,649.38501,649.51001,649.34998,649.47998,90107
2025-09-08 11:24:00,649.40002,649.45502,649.33502,649.39001,110718
2025-09-08 11:23:00,649.34003,649.40002,649.23999,649.39001,90595
2025-09-08 11:22:00,649.21002,649.39001,649.19000,649.34991,89186
2025-09-08 11:21:00,649.23999,649.29999,649.15002,649.21002,97446
2025-09-08 11:20:00,649.20502,649.26001,649.15002,649.22101,96785
2025-09-08 11:19:00,649.21002,649.31000,649.14001,649.20001,114865
2025-09-08 11:18:00,649.40997,649.44501,649.17499,649.20801,124719
2025-09-08 11:17:00,649.53003,649.57001,649.40503,649.40503,99727
2025-09-08 11:16:00,649.47998,649.55762,649.40009,649.53003,123976
2025-09-08 11:15:00,649.67999,649.67999,649.46997,649.47998,125234
2025-09-08 11:14:00,649.71002,649.78003,649.65997,649.65997,59354
2025-09-08 11:13:00,649.71503,649.77002,649.69000,649.70502,82433
2025-09-08 11:12:00,649.72998,649.74500,649.65002,649.70001,90181
2025-09-08 11:11:00,649.71582,649.81000,649.71002,649.73999,129941
2025-09-08 11:10:00,649.58002,649.71582,649.57501,649.71503,125591
2025-09-08 11:09:00,649.625,649.625,649.51001,649.57648,95740
2025-09-08 11:08:00,649.57001,649.63000,649.48999,649.62000,103191
2025-09-08 11:07:00,649.60999,649.62000,649.47498,649.57501,120599
2025-09-08 11:06:00,649.53497,649.64001,649.51001,649.59998,100289
2025-09-08 11:05:00,649.54999,649.59003,649.46002,649.53003,100392
2025-09-08 11:04:00,649.58002,649.59003,649.46997,649.54999,88747
2025-09-08 11:03:00,649.46997,649.64001,649.46503,649.57001,181084
2025-09-08 11:02:00,649.46997,649.53003,649.42438,649.45990,85435
2025-09-08 11:01:00,649.52002,649.59998,649.39001,649.45990,104162
2025-09-08 11:00:00,649.37000,649.54498,649.34003,649.52002,155741
2025-09-08 10:59:00,649.45001,649.48999,649.33002,649.38000,90658
2025-09-08 10:58:00,649.67902,649.67999,649.37000,649.40002,173610
2025-09-08 10:57:00,649.625,649.76501,649.59003,649.67499,114737
2025-09-08 10:56:00,649.58002,649.65997,649.51501,649.64001,97511
2025-09-08 10:55:00,649.49500,649.59497,649.45001,649.58002,106175
2025-09-08 10:54:00,649.38000,649.48999,649.37012,649.48999,70047
2025-09-08 10:53:00,649.35999,649.39502,649.28998,649.37579,115625
2025-09-08 10:52:00,649.28497,649.40002,649.28497,649.37000,81523
2025-09-08 10:51:00,649.32001,649.42499,649.25500,649.28003,113017
2025-09-08 10:50:00,649.34003,649.38000,649.19000,649.33002,169250
2025-09-08 10:49:00,649.44501,649.48999,649.38501,649.39502,116693
2025-09-08 10:48:00,649.41498,649.46997,649.32001,649.45502,103508
2025-09-08 10:47:00,649.39001,649.48499,649.33002,649.41498,116363
2025-09-08 10:46:00,649.23999,649.46002,649.22998,649.40002,117268
2025-09-08 10:45:00,649.31000,649.39001,649.20502,649.22998,97928
2025-09-08 10:44:00,649.31000,649.34998,649.19000,649.25458,185571
2025-09-08 10:43:00,649.37158,649.38000,649.27417,649.29999,117653
2025-09-08 10:42:00,649.23999,649.38000,649.22498,649.37000,162590
2025-09-08 10:41:00,649.12000,649.22998,649.059998,649.22998,128352
2025-09-08 10:40:00,649.099976,649.15997,649.010010,649.125,112433
2025-09-08 10:39:00,649.13000,649.27008,649.059998,649.094971,160931
2025-09-08 10:38:00,648.91998,649.20001,648.90997,649.13501,115510
2025-09-08 10:37:00,648.97998,649,648.87000,648.90997,64406
2025-09-08 10:36:00,648.84998,648.98999,648.83002,648.98999,91277
2025-09-08 10:35:00,648.79999,648.88000,648.73999,648.83002,142907
2025-09-08 10:34:00,648.78003,648.84998,648.72998,648.79999,102482
2025-09-08 10:33:00,648.88000,648.90002,648.65997,648.78003,145745
2025-09-08 10:32:00,648.96002,649.15002,648.87000,648.88000,245176
2025-09-08 10:31:00,649,649.059998,648.91998,648.96002,212046
2025-09-08 10:30:00,648.75500,649.049988,648.75500,649.0098877,266604
2025-09-08 10:29:00,648.75,648.90002,648.71503,648.77002,202133
2025-09-08 10:28:00,648.60498,648.78998,648.58002,648.75,171552
2025-09-08 10:27:00,648.33002,648.73999,648.32001,648.61499,260513
2025-09-08 10:26:00,648.020020,648.34998,648.020020,648.34003,120585
2025-09-08 10:25:00,648.010010,648.22998,648,648.020020,195046
2025-09-08 10:24:00,648.11499,648.125,647.96490,648.015015,466194
2025-09-08 10:23:00,648.049988,648.15002,647.92999,648.11987,145765
2025-09-08 10:22:00,647.85999,648.15997,647.85999,648.049988,168469
2025-09-08 10:21:00,647.90997,648.020020,647.82001,647.90002,151649
2025-09-08 10:20:00,647.90997,647.94000,647.77002,647.90002,145757
2025-09-08 10:19:00,647.88000,648.030029,647.75,647.91901,240918
2025-09-08 10:18:00,648.049988,648.049988,647.86499,647.88000,48102
2025-09-08 10:17:00,648.19000,648.22998,647.97998,647.97998,194965
2025-09-08 10:16:00,648.25,648.28998,648.075012,648.19000,127063
2025-09-08 10:15:00,648.21002,648.28998,648.13000,648.26001,173684
2025-09-08 10:14:00,648.35999,648.40198,648.20001,648.20001,149785
2025-09-08 10:13:00,648.45001,648.47998,648.29999,648.34998,124780
2025-09-08 10:12:00,648.53998,648.53998,648.21997,648.44000,105690
2025-09-08 10:11:00,648.42999,648.62000,648.32001,648.54999,129980
2025-09-08 10:10:00,648.42999,648.54999,648.40002,648.41998,86365
2025-09-08 10:09:00,648.62000,648.64001,648.34003,648.42999,112658
2025-09-08 10:08:00,648.57001,648.70001,648.56000,648.62347,98633
2025-09-08 10:07:00,648.46503,648.65002,648.40997,648.57001,254588
2025-09-08 10:06:00,648.26501,648.5,648.26001,648.46503,167391
2025-09-08 10:05:00,648.29498,648.35999,648.11499,648.27002,194401
2025-09-08 10:04:00,648.23999,648.34998,648.19000,648.28998,131820
2025-09-08 10:03:00,648.28003,648.32001,648.14502,648.23999,154157
2025-09-08 10:02:00,648,648.26001,647.98999,648.26001,165283
2025-09-08 10:01:00,648.25,648.26001,647.92999,647.97998,230700
2025-09-08 10:00:00,648.375,648.375,648.10999,648.25,278088
2025-09-08 09:59:00,648.46997,648.47998,648.33002,648.37000,130440
2025-09-08 09:58:00,648.70001,648.77002,648.40997,648.45752,193857
2025-09-08 09:57:00,648.84003,648.85999,648.59497,648.71002,176329
2025-09-08 09:56:00,648.95959,648.96503,648.76001,648.83002,226274
2025-09-08 09:55:00,648.76001,648.96002,648.63000,648.96002,201618
2025-09-08 09:54:00,648.35999,648.76501,648.34998,648.75,168517
2025-09-08 09:53:00,648.5,648.56512,648.29999,648.37000,166132
2025-09-08 09:52:00,648.5,648.56000,648.31000,648.5,139428
2025-09-08 09:51:00,648.28003,648.81000,648.16998,648.48999,377658
2025-09-08 09:50:00,648.65997,648.66498,648.22009,648.27002,216842
2025-09-08 09:49:00,648.56000,648.75989,648.51501,648.65503,192337
2025-09-08 09:48:00,648.10498,648.62000,648.10498,648.57001,314632
2025-09-08 09:47:00,648.31000,648.32001,648.054199,648.10498,218764
2025-09-08 09:46:00,648.44000,648.53003,648.22998,648.28003,238217
2025-09-08 09:45:00,648.64001,648.65002,648.27502,648.41998,288772
2025-09-08 09:44:00,648.67999,648.77002,648.52478,648.65002,230458
2025-09-08 09:43:00,648.62000,648.89001,648.60999,648.67999,236646
2025-09-08 09:42:00,648.76001,648.78003,648.43500,648.62000,211998
2025-09-08 09:41:00,648.47998,648.77002,648.41498,648.77002,188912
2025-09-08 09:40:00,648.090027,648.57001,648.090027,648.48999,248262
2025-09-08 09:39:00,648.26001,648.34998,648.059998,648.099976,302211
2025-09-08 09:38:00,648.85999,648.90997,648.22998,648.23999,284744
2025-09-08 09:37:00,648.81000,649.059998,648.81000,648.87000,203416
2025-09-08 09:36:00,648.78998,648.91998,648.77002,648.81000,238077
2025-09-08 09:35:00,648.64001,648.88000,648.60999,648.78998,303369
2025-09-08 09:34:00,648.40997,648.66998,648.32001,648.65997,248245
2025-09-08 09:33:00,648.27502,648.46997,648.22998,648.40002,286665
2025-09-08 09:32:00,648.29498,648.46997,648.090027,648.27002,265601
2025-09-08 09:31:00,648.26001,648.45001,648.14001,648.28998,298252
2025-09-08 09:30:00,648.62000,648.85999,648.23999,648.26001,1487709
2025-09-05 15:59:00,646.71997,647.27002,646.5,647.21997,1981208
2025-09-05 15:58:00,646.48999,646.73999,646.42999,646.71002,556810
2025-09-05 15:57:00,646.57001,646.62000,646.33002,646.48999,577878
2025-09-05 15:56:00,646.90997,646.90997,646.53003,646.58002,438293
2025-09-05 15:55:00,646.42999,646.95001,646.37000,646.90002,649087
2025-09-05 15:54:00,646.26001,646.47998,646.15002,646.42499,484613
2025-09-05 15:53:00,646.33002,646.34003,646.19501,646.26001,531855
2025-09-05 15:52:00,646.42999,646.46997,646.28998,646.34003,277104
2025-09-05 15:51:00,646.68500,646.71002,646.42999,646.42999,335834
2025-09-05 15:50:00,646.78003,646.90002,646.44000,646.68500,562957
2025-09-05 15:49:00,646.76501,646.84497,646.71002,646.78003,384450
2025-09-05 15:48:00,646.60999,646.85999,646.58002,646.75,324316
2025-09-05 15:47:00,646.90997,646.97998,646.57001,646.59998,242235
2025-09-05 15:46:00,646.69000,646.95001,646.66498,646.91998,211690
2025-09-05 15:45:00,646.69000,646.77002,646.625,646.67999,129053
2025-09-05 15:44:00,646.53003,646.70648,646.53003,646.67999,145743
2025-09-05 15:43:00,646.79999,646.82001,646.47998,646.51001,390927
2025-09-05 15:42:00,646.87000,646.91998,646.78003,646.78003,138009
2025-09-05 15:41:00,646.88000,646.96997,646.79498,646.875,171889
2025-09-05 15:40:00,646.83002,646.93500,646.70001,646.85999,132720
2025-09-05 15:39:00,646.82001,646.89001,646.72009,646.82990,113534
2025-09-05 15:38:00,646.82458,646.91998,646.74011,646.82001,154144
2025-09-05 15:37:00,647.15997,647.17987,646.77502,646.82001,341707
2025-09-05 15:36:00,646.96002,647.17999,646.94000,647.15997,225573
2025-09-05 15:35:00,646.69000,647.010010,646.69000,646.96002,200710
2025-09-05 15:34:00,646.40997,646.74500,646.40997,646.69000,195048
2025-09-05 15:33:00,646.41998,646.57501,646.39001,646.39502,144252
2025-09-05 15:32:00,646.59003,646.69000,646.39001,646.41998,284578
2025-09-05 15:31:00,646.96997,646.96997,646.58002,646.58002,286217
2025-09-05 15:30:00,647.12000,647.17987,646.96002,646.97998,147971
2025-09-05 15:29:00,647.35498,647.35498,647.049988,647.10999,176584
2025-09-05 15:28:00,647.22998,647.37000,647.20502,647.35999,109497
2025-09-05 15:27:00,647.28003,647.28003,647.19000,647.23822,89589
2025-09-05 15:26:00,647.31989,647.32001,647.23999,647.28998,115057
2025-09-05 15:25:00,647.26001,647.35999,647.23499,647.31000,141072
2025-09-05 15:24:00,647.17999,647.40997,647.17999,647.26001,313748
2025-09-05 15:23:00,647.070007,647.20502,647.049988,647.17999,110203
2025-09-05 15:22:00,647.070007,647.12988,647.020020,647.070007,121865
2025-09-05 15:21:00,646.98999,647.070007,646.86499,647.049988,111227
2025-09-05 15:20:00,646.91498,647.020020,646.87000,646.97998,177824
2025-09-05 15:19:00,647.030029,647.13000,646.90002,646.91498,122222
2025-09-05 15:18:00,647.070007,647.090027,647.030029,647.034973,806757
2025-09-05 15:17:00,647.22,647.22,646.98,646.98,18490
2025-09-05 15:16:00,646.71002,646.71002,646.69501,646.70502,12172
2025-09-05 15:15:00,646.70001,646.81989,646.67999,646.69501,173163
2025-09-05 15:14:00,646.71997,646.74500,646.64001,646.69000,100823
2025-09-05 15:13:00,646.65997,646.72998,646.60999,646.71997,107043
2025-09-05 15:12:00,646.70001,646.76001,646.62000,646.65997,95173
2025-09-05 15:11:00,646.59998,646.76001,646.59998,646.70001,103646
2025-09-05 15:10:00,646.70001,646.73499,646.59003,646.59003,127035
2025-09-05 15:09:00,646.57001,646.70001,646.53497,646.69989,58782
2025-09-05 15:08:00,646.59998,646.70001,646.53003,646.56000,138508
2025-09-05 15:07:00,646.57001,646.64001,646.5,646.60498,146321
2025-09-05 15:06:00,646.45001,646.78003,646.41998,646.57501,310612
2025-09-05 15:05:00,646.25,646.5,646.25,646.44501,223698
2025-09-05 15:04:00,646.21997,646.27002,646.15002,646.25500,124031
2025-09-05 15:03:00,646.039978,646.26001,646.039917,646.21002,204159
2025-09-05 15:02:00,646.049988,646.090027,645.91998,646.020020,97187
2025-09-05 15:01:00,646.15997,646.26001,645.90002,646.070007,437026
2025-09-05 15:00:00,646.28998,646.28998,646.065002,646.15002,133848
2025-09-05 14:59:00,646.16998,646.31000,646.094971,646.31000,134677
2025-09-05 14:58:00,646.18500,646.20001,646.10999,646.15002,132511
2025-09-05 14:57:00,646.054993,646.23999,646,646.19501,206781
2025-09-05 14:56:00,645.85999,646.090027,645.85999,646.054993,108739
2025-09-05 14:55:00,646.010010,646.020020,645.84998,645.84998,105665
2025-09-05 14:54:00,646.059998,646.099976,645.99500,645.99500,66556
2025-09-05 14:53:00,646.020020,646.059998,645.89001,646.050171,59299
2025-09-05 14:52:00,646.010010,646.085022,645.91998,646,103436
2025-09-05 14:51:00,646.099976,646.13000,645.98999,646.0098877,123345
2025-09-05 14:50:00,646.075012,646.29993,646.059998,646.10010,75801
2025-09-05 14:49:00,646.10999,646.15002,646.030029,646.080017,44664
2025-09-05 14:48:00,646.14001,646.21997,646.070007,646.099976,80593
2025-09-05 14:47:00,645.96002,646.15002,645.95001,646.14502,68546
2025-09-05 14:46:00,646.054993,646.059998,645.91998,645.94501,49764
2025-09-05 14:45:00,646.090027,646.13000,646.010010,646.054993,82033
2025-09-05 14:44:00,646.020020,646.12000,646.020020,646.079285,73806
2025-09-05 14:43:00,645.90002,646.080017,645.90002,646.020020,100467
2025-09-05 14:42:00,645.95001,645.97498,645.85999,645.90002,54745
2025-09-05 14:41:00,646.020020,646.049988,645.875,645.96002,90351
2025-09-05 14:40:00,646,646.17999,645.98999,646.075012,69357
2025-09-05 14:39:00,646.070007,646.11499,645.95001,645.98999,57167
2025-09-05 14:38:00,646.15002,646.21997,646.049988,646.090027,80140
2025-09-05 14:37:00,645.96503,646.16998,645.96503,646.15002,110707
2025-09-05 14:36:00,645.83502,646,645.78497,645.97998,138472
2025-09-05 14:35:00,645.98810,646.049988,645.82001,645.83002,106256
2025-09-05 14:34:00,646.10907,646.19000,645.96997,645.97998,75453
2025-09-05 14:33:00,646.20502,646.20502,645.98999,646.094971,149161
2025-09-05 14:32:00,646.12000,646.29999,646.070007,646.20502,144607
2025-09-05 14:31:00,645.92999,646.13501,645.90997,646.13000,131878
2025-09-05 14:30:00,645.69000,645.95502,645.69000,645.92010,143992
2025-09-05 14:29:00,645.69000,645.77002,645.67999,645.70990,48933
2025-09-05 14:28:00,645.63000,645.77002,645.59497,645.69000,103468
2025-09-05 14:27:00,645.29999,645.65997,645.29999,645.65002,168009
2025-09-05 14:26:00,645.45422,645.51001,645.25,645.28650,91190
2025-09-05 14:25:00,645.46997,645.56000,645.45007,645.46002,75915
2025-09-05 14:24:00,645.78003,645.79999,645.45001,645.47498,133846
2025-09-05 14:23:00,645.65002,645.79999,645.64001,645.78003,117589
2025-09-05 14:22:00,645.91998,645.91998,645.62000,645.65002,151879
2025-09-05 14:21:00,645.89001,645.94000,645.81500,645.90997,78077
2025-09-05 14:20:00,645.89001,645.98993,645.88147,645.89001,126277
2025-09-05 14:19:00,645.75,645.96002,645.75,645.89001,100847
2025-09-05 14:18:00,645.64001,645.84998,645.63708,645.76001,112937
2025-09-05 14:17:00,645.66998,645.69000,645.59998,645.63000,68835
2025-09-05 14:16:00,645.59497,645.70001,645.52002,645.66998,108369
2025-09-05 14:15:00,645.43982,645.64001,645.37988,645.59003,319851
2025-09-05 14:14:00,645.21002,645.44000,645.20502,645.42999,91437
2025-09-05 14:13:00,645.15002,645.27502,645.13013,645.20001,74415
2025-09-05 14:12:00,645.29999,645.31000,645.0098877,645.14111,148471
2025-09-05 14:11:00,645.21997,645.34998,645.16998,645.29999,50051
2025-09-05 14:10:00,645.030029,645.32501,645.030029,645.21002,91393
2025-09-05 14:09:00,645.059998,645.16992,645,645.059998,66303
2025-09-05 14:08:00,645.044983,645.10999,644.90997,645.070007,83106
2025-09-05 14:07:00,645.21002,645.34003,645.039978,645.039978,114692
2025-09-05 14:06:00,645.32001,645.32001,645.0050049,645.21002,93954
2025-09-05 14:05:00,645.020020,645.32001,645.019897,645.32001,115242
2025-09-05 14:04:00,645.049988,645.14001,645,645.034973,71991
2025-09-05 14:03:00,645.030029,645.090027,644.90002,645.049988,57225
2025-09-05 14:02:00,645.25500,645.32001,644.96997,645.044312,215071
2025-09-05 14:01:00,645.34003,645.34003,645.16998,645.26501,129819
2025-09-05 14:00:00,645.15002,645.42999,645.14001,645.34003,307573
2025-09-05 13:59:00,645.20001,645.20001,645.080017,645.12000,93888
2025-09-05 13:58:00,644.84497,645.25,644.84497,645.19000,158042
2025-09-05 13:57:00,644.90002,644.98999,644.76001,644.82001,87739
2025-09-05 13:56:00,644.88000,645.020020,644.84998,644.94012,68537
2025-09-05 13:55:00,645.059998,645.090027,644.88000,644.88251,108834
2025-09-05 13:54:00,645.21759,645.24969,645.039978,645.049988,48826
2025-09-05 13:53:00,645.19000,645.31000,645.099976,645.23822,37528
2025-09-05 13:52:00,645.099976,645.28003,645.039978,645.18652,71500
2025-09-05 13:51:00,645.17999,645.28998,644.92999,645.12000,98182
2025-09-05 13:50:00,645.070007,645.21002,644.94000,645.18903,85278
2025-09-05 13:49:00,644.98999,645.15002,644.98999,645.070007,83988
2025-09-05 13:48:00,645.21002,645.26001,644.97498,645,109243
2025-09-05 13:47:00,645.020020,645.28003,645.020020,645.19501,103176
2025-09-05 13:46:00,645.37000,645.40002,645,645.020020,91925
2025-09-05 13:45:00,645.23499,645.45001,645,645.37000,171769
2025-09-05 13:44:00,644.70001,645.29999,644.70001,645.23499,347559
2025-09-05 13:43:00,644.87000,644.88000,644.60999,644.69000,280898
2025-09-05 13:42:00,645.31000,645.31500,644.84998,644.88000,205658
2025-09-05 13:41:00,645.625,645.625,645.25,645.32001,115744
2025-09-05 13:40:00,645.58002,645.66998,645.52002,645.64001,64183
2025-09-05 13:39:00,645.59998,645.72998,645.56000,645.56500,110969
2025-09-05 13:38:00,645.40002,645.64001,645.40002,645.63501,83821
2025-09-05 13:37:00,645.66498,645.69000,645.34998,645.39001,100159
