datetime,open,high,low,close,volume
2025-07-29 13:19:00,636.33002,636.39001,636.32001,636.35498,59333
2025-07-29 13:18:00,636.47998,636.48499,636.32001,636.32501,201863
2025-07-29 13:17:00,636.53949,636.53998,636.45001,636.47992,61516
2025-07-29 13:16:00,636.53497,636.56000,636.47998,636.53998,80376
2025-07-29 13:15:00,636.40997,636.52502,636.38501,636.52002,78318
2025-07-29 13:14:00,636.40997,636.41870,636.34003,636.40009,60409
2025-07-29 13:13:00,636.45001,636.46002,636.40503,636.41998,71274
2025-07-29 13:12:00,636.41998,636.46503,636.39001,636.44000,108373
2025-07-29 13:11:00,636.40002,636.44000,636.36499,636.41998,81122
2025-07-29 13:10:00,636.29999,636.41998,636.29498,636.39001,72425
2025-07-29 13:09:00,636.34003,636.39502,636.28131,636.29999,84262
2025-07-29 13:08:00,636.38000,636.42499,636.34003,636.34998,50479
2025-07-29 13:07:00,636.44000,636.52502,636.32001,636.375,167490
2025-07-29 13:06:00,636.40002,636.45502,636.32001,636.42999,114632
2025-07-29 13:05:00,636.46002,636.51001,636.39001,636.40002,100193
2025-07-29 13:04:00,636.45001,636.53949,636.45001,636.46692,274918
2025-07-29 13:03:00,636.39001,636.46997,636.38000,636.44000,102473
2025-07-29 13:02:00,636.20001,636.52002,636.14001,636.38000,159312
2025-07-29 13:01:00,636.14001,636.28003,636.13000,636.20502,35050
2025-07-29 13:00:00,636.19000,636.19000,636.090027,636.14001,84056
2025-07-29 12:59:00,636.15009,636.22498,636.125,636.19000,49709
2025-07-29 12:58:00,636.099976,636.19501,636.099976,636.16998,72198
2025-07-29 12:57:00,636.039978,636.13000,636.030029,636.099976,62416
2025-07-29 12:56:00,636.049988,636.049988,635.97998,636.044983,69210
2025-07-29 12:55:00,635.85999,636.070007,635.85999,636.039978,163441
2025-07-29 12:54:00,635.83502,635.87000,635.81000,635.87000,53308
2025-07-29 12:53:00,635.69000,635.84003,635.65997,635.84003,55092
2025-07-29 12:52:00,635.66998,635.71002,635.62000,635.70001,84064
2025-07-29 12:51:00,635.65997,635.71002,635.63000,635.65997,53368
2025-07-29 12:50:00,635.58002,635.71002,635.54498,635.65002,91061
2025-07-29 12:49:00,635.58002,635.59998,635.52502,635.56012,67034
2025-07-29 12:48:00,635.71002,635.77002,635.58002,635.58002,74415
2025-07-29 12:47:00,635.67999,635.74323,635.67999,635.71002,57366
2025-07-29 12:46:00,635.57001,635.67999,635.52002,635.66998,81089
2025-07-29 12:45:00,635.71002,635.71002,635.53003,635.56500,82596
2025-07-29 12:44:00,635.57001,635.71997,635.54498,635.70007,93073
2025-07-29 12:43:00,635.59003,635.63501,635.51001,635.58002,82269
2025-07-29 12:42:00,635.54999,635.63000,635.51001,635.59003,64665
2025-07-29 12:41:00,635.32001,635.59003,635.31000,635.56500,90092
2025-07-29 12:40:00,635.17999,635.34998,635.17999,635.32001,152986
2025-07-29 12:39:00,635.21002,635.32001,635.099976,635.20001,277072
2025-07-29 12:38:00,635.38000,635.44000,635.20001,635.21179,81880
2025-07-29 12:37:00,635.51001,635.52002,635.38000,635.38501,38030
2025-07-29 12:36:00,635.51001,635.58197,635.38000,635.52002,46206
2025-07-29 12:35:00,635.53003,635.53992,635.37030,635.52002,50918
2025-07-29 12:34:00,635.53003,635.57001,635.5,635.5,53617
2025-07-29 12:33:00,635.65997,635.67499,635.52002,635.54327,60440
2025-07-29 12:32:00,635.72998,635.78998,635.64001,635.66998,47352
2025-07-29 12:31:00,635.85999,635.87000,635.72998,635.74500,77590
2025-07-29 12:30:00,635.66199,635.88000,635.59998,635.87909,264664
2025-07-29 12:29:00,635.53003,635.69000,635.52002,635.65997,74930
2025-07-29 12:28:00,635.44000,635.70001,635.43500,635.51001,121207
2025-07-29 12:27:00,635.76520,635.78003,635.40997,635.42999,142465
2025-07-29 12:26:00,635.53003,635.78003,635.51001,635.77521,74992
2025-07-29 12:25:00,635.59998,635.65997,635.52502,635.53003,84593
2025-07-29 12:24:00,635.67999,635.67999,635.58002,635.60999,53186
2025-07-29 12:23:00,635.65997,635.74500,635.60999,635.67999,56428
2025-07-29 12:22:00,635.66351,635.76001,635.64020,635.67499,48520
2025-07-29 12:21:00,635.67999,635.73499,635.59998,635.67499,71375
2025-07-29 12:20:00,635.72998,635.82001,635.60999,635.67999,76555
2025-07-29 12:19:00,635.66998,635.77002,635.59003,635.73999,173161
2025-07-29 12:18:00,635.65997,635.70129,635.59003,635.66998,54672
2025-07-29 12:17:00,635.67999,635.77002,635.63000,635.67999,65934
2025-07-29 12:16:00,635.62000,635.78998,635.62000,635.68988,129068
2025-07-29 12:15:00,635.64001,635.76001,635.62000,635.63501,119534
2025-07-29 12:14:00,635.64001,635.67999,635.59003,635.65002,47730
2025-07-29 12:13:00,635.57080,635.65997,635.53003,635.64001,82686
2025-07-29 12:12:00,635.62000,635.69000,635.55511,635.58002,185079
2025-07-29 12:11:00,635.73999,635.82001,635.48999,635.60999,141535
2025-07-29 12:10:00,635.75,635.90503,635.67102,635.72998,80708
2025-07-29 12:09:00,635.71997,635.83002,635.71002,635.75,90384
2025-07-29 12:08:00,635.75,635.79999,635.67999,635.71997,115147
2025-07-29 12:07:00,635.95001,635.96002,635.69501,635.74500,96594
2025-07-29 12:06:00,635.96997,636.030029,635.94800,635.95001,42559
2025-07-29 12:05:00,635.94000,636.034973,635.90997,635.97998,60635
2025-07-29 12:04:00,635.79999,635.97498,635.69000,635.94000,117697
2025-07-29 12:03:00,635.95001,636.010010,635.75,635.79999,77232
2025-07-29 12:02:00,635.96997,636.030029,635.82001,635.92981,89522
2025-07-29 12:01:00,635.95001,636.0050049,635.90002,635.96997,89762
2025-07-29 12:00:00,635.88000,636.039978,635.84998,635.97498,209092
2025-07-29 11:59:00,636.0050049,636.010010,635.87158,635.88501,89992
2025-07-29 11:58:00,636,636.097412,636,636.0098877,66952
2025-07-29 11:57:00,636.070007,636.10498,635.89001,636.010010,154013
2025-07-29 11:56:00,636.12000,636.21002,636.049988,636.080017,68693
2025-07-29 11:55:00,636.080017,636.18500,636.059998,636.13000,88149
2025-07-29 11:54:00,636.13000,636.13501,636.044983,636.080017,72096
2025-07-29 11:53:00,635.92999,636.13000,635.92999,636.13000,115200
2025-07-29 11:52:00,636.070007,636.11499,635.90002,635.93500,189622
2025-07-29 11:51:00,636.020020,636.17010,635.96002,636.059998,203274
2025-07-29 11:50:00,635.84003,636.10999,635.75,636.030029,336816
2025-07-29 11:49:00,635.67999,635.96002,635.65002,635.85999,279498
2025-07-29 11:48:00,635.65997,635.75,635.58002,635.70001,109937
2025-07-29 11:47:00,635.34998,635.67822,635.29498,635.67822,116968
2025-07-29 11:46:00,635.5,635.53998,635.34998,635.34998,110289
2025-07-29 11:45:00,635.12799,635.52002,635.12000,635.5,211998
2025-07-29 11:44:00,634.84998,635.23999,634.83002,635.13000,197820
2025-07-29 11:43:00,634.77002,634.97882,634.70001,634.83002,205542
2025-07-29 11:42:00,634.875,634.96997,634.69000,634.78992,214521
2025-07-29 11:41:00,635.29498,635.29999,634.87073,634.87073,201812
2025-07-29 11:40:00,635.31000,635.37000,635.23999,635.30499,100084
2025-07-29 11:39:00,635.5,635.51001,635.29999,635.30200,116017
2025-07-29 11:38:00,635.60999,635.60999,635.46002,635.50677,105327
2025-07-29 11:37:00,635.47998,635.62000,635.41498,635.62000,111921
2025-07-29 11:36:00,635.54999,635.57910,635.41998,635.47998,115036
2025-07-29 11:35:00,635.57001,635.57501,635.41998,635.54498,124628
2025-07-29 11:34:00,635.70502,635.75,635.56000,635.56500,97285
2025-07-29 11:33:00,635.53998,635.72498,635.52502,635.71002,134835
2025-07-29 11:32:00,635.15002,635.54883,635.10999,635.54120,154482
2025-07-29 11:31:00,635.56000,635.56000,635.15002,635.15002,134714
2025-07-29 11:30:00,635.28998,635.64502,635.23999,635.57001,293646
2025-07-29 11:29:00,635.40997,635.41998,635.17999,635.28998,463260
2025-07-29 11:28:00,635.65997,635.67999,635.39502,635.40002,273093
2025-07-29 11:27:00,635.66498,635.79999,635.63501,635.66998,123015
2025-07-29 11:26:00,635.73499,635.81927,635.64001,635.66998,154256
2025-07-29 11:25:00,635.96002,635.97998,635.69482,635.73999,196234
2025-07-29 11:24:00,636.11499,636.14001,635.91998,635.94629,185042
2025-07-29 11:23:00,635.96503,636.13000,635.77002,636.11499,206986
2025-07-29 11:22:00,636,636.10999,635.92999,635.96503,240545
2025-07-29 11:21:00,636.25928,636.27002,635.98999,636,173614
2025-07-29 11:20:00,636.15997,636.30890,636.14001,636.26501,193464
2025-07-29 11:19:00,636.18500,636.26001,636.14001,636.16998,85422
2025-07-29 11:18:00,636.25128,636.33002,636.16998,636.18988,126858
2025-07-29 11:17:00,636.28497,636.32001,636.23999,636.25,143926
2025-07-29 11:16:00,636.25,636.40002,636.19501,636.30499,202689
2025-07-29 11:15:00,636.38000,636.41998,636.22998,636.25500,119916
2025-07-29 11:14:00,636.48499,636.48499,636.35498,636.39508,77579
2025-07-29 11:13:00,636.44501,636.58002,636.42999,636.48999,93225
2025-07-29 11:12:00,636.65997,636.69000,636.41998,636.44482,110653
2025-07-29 11:11:00,636.59003,636.70801,636.46997,636.66522,147397
2025-07-29 11:10:00,636.46503,636.62000,636.41498,636.59998,114126
2025-07-29 11:09:00,636.39001,636.47998,636.35498,636.46002,83087
2025-07-29 11:08:00,636.42999,636.46002,636.32001,636.39502,197038
2025-07-29 11:07:00,636.48999,636.48999,636.41998,636.43799,107632
2025-07-29 11:06:00,636.48999,636.59998,636.40002,636.48999,151751
2025-07-29 11:05:00,636.56000,636.65002,636.48499,636.48999,102190
2025-07-29 11:04:00,636.62000,636.64001,636.49988,636.57990,121642
2025-07-29 11:03:00,636.65503,636.66510,636.47998,636.62000,186822
2025-07-29 11:02:00,636.83002,636.90002,636.64001,636.65997,127843
2025-07-29 11:01:00,636.94000,637.010010,636.84003,636.84003,140385
2025-07-29 11:00:00,636.71997,636.96002,636.67499,636.95001,193774
2025-07-29 10:59:00,636.82001,636.82990,636.65002,636.73999,268700
2025-07-29 10:58:00,636.65002,636.84998,636.56000,636.82001,248754
2025-07-29 10:57:00,636.70990,636.73999,636.59998,636.64001,167348
2025-07-29 10:56:00,636.76001,636.78003,636.56000,636.71002,178736
2025-07-29 10:55:00,636.72998,636.79901,636.56000,636.76001,210532
2025-07-29 10:54:00,636.72998,636.75989,636.71997,636.72998,448552
2025-07-29 10:53:00,636.76,636.77,636.54,636.67,68010
2025-07-29 10:52:00,636.96002,637.039978,636.75,636.77948,256406
2025-07-29 10:51:00,637.074707,637.14001,636.90997,636.96002,155288
2025-07-29 10:50:00,637.15002,637.21997,637.070007,637.070007,109108
2025-07-29 10:49:00,637.15503,637.19897,637.090027,637.15997,68071
2025-07-29 10:48:00,637.30933,637.30933,637.14178,637.15503,54515
2025-07-29 10:47:00,637.26001,637.33002,637.25,637.31000,89120
2025-07-29 10:46:00,637.17987,637.29999,637.16998,637.25500,123192
2025-07-29 10:45:00,637.20001,637.31000,637.14001,637.16998,125658
2025-07-29 10:44:00,637.34991,637.37000,637.17499,637.20001,159432
2025-07-29 10:43:00,637.46997,637.46997,637.28003,637.33002,68548
2025-07-29 10:42:00,637.60907,637.62000,637.45001,637.46002,79974
2025-07-29 10:41:00,637.62000,637.65002,637.59003,637.59998,78566
2025-07-29 10:40:00,637.50500,637.63000,637.46002,637.62000,83722
2025-07-29 10:39:00,637.48999,637.52820,637.44501,637.5,67024
2025-07-29 10:38:00,637.44000,637.53998,637.39001,637.48499,131148
2025-07-29 10:37:00,637.46002,637.51929,637.34497,637.44000,178255
2025-07-29 10:36:00,637.65002,637.65002,637.46350,637.46350,89839
2025-07-29 10:35:00,637.51001,637.65002,637.5,637.64001,103877
2025-07-29 10:34:00,637.51001,637.52502,637.46002,637.5,91150
2025-07-29 10:33:00,637.70001,637.71002,637.45502,637.51501,106653
2025-07-29 10:32:00,637.70001,637.73999,637.62000,637.69379,71602
2025-07-29 10:31:00,637.74500,637.85999,637.62000,637.69000,177737
2025-07-29 10:30:00,637.76001,637.83002,637.71997,637.76001,138042
2025-07-29 10:29:00,637.73999,637.81012,637.65997,637.76001,135418
2025-07-29 10:28:00,637.52002,637.75,637.50500,637.73499,162747
2025-07-29 10:27:00,637.56000,637.56000,637.38000,637.53003,234945
2025-07-29 10:26:00,637.60999,637.67999,637.54999,637.54999,109737
2025-07-29 10:25:00,637.76001,637.78497,637.58002,637.62000,86777
2025-07-29 10:24:00,637.75500,637.88000,637.72998,637.76501,75296
2025-07-29 10:23:00,637.79999,637.90503,637.72998,637.73999,98564
2025-07-29 10:22:00,637.71002,637.84003,637.62000,637.79999,134140
2025-07-29 10:21:00,637.85999,637.89008,637.64001,637.71997,175652
2025-07-29 10:20:00,637.90997,637.98499,637.79498,637.86499,182285
2025-07-29 10:19:00,637.81000,637.92999,637.75,637.90002,120879
2025-07-29 10:18:00,637.76001,637.82001,637.71997,637.79999,105988
2025-07-29 10:17:00,637.84998,637.90503,637.72998,637.76001,114860
2025-07-29 10:16:00,637.96997,637.97998,637.80499,637.84998,101645
2025-07-29 10:15:00,637.87000,638.034973,637.87000,637.97498,113127
2025-07-29 10:14:00,637.89001,638,637.87000,637.88000,140987
2025-07-29 10:13:00,637.92999,637.97998,637.84003,637.88501,65203
2025-07-29 10:12:00,637.79999,637.96002,637.79999,637.92999,93980
2025-07-29 10:11:00,637.81500,637.96002,637.75500,637.78998,117178
2025-07-29 10:10:00,637.73999,637.83002,637.59521,637.80499,111662
2025-07-29 10:09:00,637.76001,637.83008,637.73999,637.73999,76888
2025-07-29 10:08:00,637.70990,637.85999,637.69000,637.77002,96720
2025-07-29 10:07:00,637.66498,637.76202,637.59998,637.70001,92122
2025-07-29 10:06:00,637.87000,637.89001,637.65997,637.66998,102641
2025-07-29 10:05:00,637.78998,637.90002,637.69000,637.85999,129626
2025-07-29 10:04:00,637.69000,637.78998,637.63000,637.78003,153858
2025-07-29 10:03:00,637.91998,637.94000,637.67999,637.69000,142713
2025-07-29 10:02:00,637.88000,637.91998,637.76001,637.91998,126453
2025-07-29 10:01:00,637.98999,638.049622,637.78003,637.87000,133981
2025-07-29 10:00:00,638.030029,638.090027,637.88000,637.96997,313265
2025-07-29 09:59:00,638.025,638.025,637.94,637.98,29559
2025-07-29 09:58:00,638.01,638.06,638.01,638.015,9204
2025-07-29 09:57:00,637.64001,638.14001,637.60999,638.010010,268922
2025-07-29 09:56:00,637.65997,637.75,637.59003,637.63000,74931
2025-07-29 09:55:00,637.88000,637.88000,637.59998,637.65997,99368
2025-07-29 09:54:00,637.72998,637.88629,637.64001,637.87000,134076
2025-07-29 09:53:00,637.75,637.84003,637.71002,637.72998,108636
2025-07-29 09:52:00,637.56000,637.81000,637.48999,637.73999,164129
2025-07-29 09:51:00,637.35498,637.62000,637.34003,637.57001,249082
2025-07-29 09:50:00,637.71991,637.73999,637.23999,637.37000,357423
2025-07-29 09:49:00,637.88000,637.90997,637.34998,637.71002,415497
2025-07-29 09:48:00,638.015015,638.015015,637.76001,637.87799,203930
2025-07-29 09:47:00,638.12000,638.14001,637.96002,638.015015,104115
2025-07-29 09:46:00,638.070007,638.17499,638,638.12000,108815
2025-07-29 09:45:00,638.059998,638.16998,638.039978,638.069885,152109
2025-07-29 09:44:00,637.97803,638.11987,637.92999,638.054993,196020
2025-07-29 09:43:00,638.20813,638.24500,637.92999,637.97998,247065
2025-07-29 09:42:00,638.41010,638.42999,638.20990,638.20990,253115
2025-07-29 09:41:00,638.5,638.54999,638.38000,638.40997,175286
2025-07-29 09:40:00,638.54999,638.59003,638.46997,638.5,170595
2025-07-29 09:39:00,638.53998,638.56500,638.46002,638.54999,169651
2025-07-29 09:38:00,638.38000,638.57001,638.38000,638.53497,173811
2025-07-29 09:37:00,638.48999,638.48999,638.34998,638.37000,122183
2025-07-29 09:36:00,638.28998,638.48999,638.21997,638.46069,192264
2025-07-29 09:35:00,638.23999,638.34998,638.19000,638.28003,143987
2025-07-29 09:34:00,638.25,638.32001,638.19000,638.25,113081
2025-07-29 09:33:00,638.33002,638.33502,638.17999,638.27002,161645
2025-07-29 09:32:00,638.28003,638.32001,638.010010,638.32001,305871
2025-07-29 09:31:00,638.57001,638.63000,638.28998,638.28998,215209
2025-07-29 09:30:00,638.34998,638.66998,638.33002,638.57001,1245522
2025-07-28 15:59:00,636.84003,637.020020,636.69501,636.89001,1205130
2025-07-28 15:58:00,636.75,636.84003,636.71997,636.84003,444447
2025-07-28 15:57:00,636.70001,636.78003,636.69000,636.74011,312434
2025-07-28 15:56:00,636.77002,636.78998,636.65002,636.70001,349426
2025-07-28 15:55:00,636.58002,636.86499,636.58002,636.77002,675962
2025-07-28 15:54:00,636.65997,636.70001,636.47998,636.59003,315205
2025-07-28 15:53:00,636.45001,636.66351,636.43500,636.66351,330538
2025-07-28 15:52:00,636.28003,636.46008,636.28003,636.44989,162714
2025-07-28 15:51:00,636.29999,636.32501,636.21002,636.28003,237951
2025-07-28 15:50:00,636.38000,636.48999,636.28998,636.28998,469298
2025-07-28 15:49:00,636.32501,636.46002,636.32501,636.38519,241870
2025-07-28 15:48:00,636.28003,636.32501,636.22498,636.32001,278817
2025-07-28 15:47:00,636.23999,636.29498,636.20502,636.28003,152093
2025-07-28 15:46:00,636.19000,636.24469,636.17999,636.23499,269308
2025-07-28 15:45:00,636.25,636.27002,636.13000,636.19501,151971
2025-07-28 15:44:00,636.19501,636.26001,636.19000,636.23999,142579
2025-07-28 15:43:00,636.11499,636.20001,636.10999,636.19000,253498
2025-07-28 15:42:00,636.13000,636.15997,636.099976,636.12000,112097
2025-07-28 15:41:00,636.13000,636.15002,636.090027,636.13000,145586
2025-07-28 15:40:00,636.025024,636.125,635.98999,636.12012,95312
2025-07-28 15:39:00,636.099976,636.10999,635.98999,636.025024,104690
2025-07-28 15:38:00,636.065002,636.10999,636.039978,636.099976,1093635
2025-07-28 15:37:00,635.95001,636.070007,635.95001,636.070007,537026
2025-07-28 15:36:00,635.89502,635.97998,635.88501,635.96002,111802
2025-07-28 15:35:00,635.87000,635.92999,635.84497,635.89502,139030
2025-07-28 15:34:00,635.88000,635.90997,635.83502,635.88000,145354
2025-07-28 15:33:00,636.059998,636.059998,635.82001,635.88000,219521
2025-07-28 15:32:00,636.039978,636.099976,636.030029,636.065002,65456
2025-07-28 15:31:00,636.080017,636.13000,636.030029,636.034973,145598
2025-07-28 15:30:00,636.049988,636.10498,636.030029,636.080017,168907
2025-07-28 15:29:00,635.96991,636.044983,635.95001,636.039978,76827
2025-07-28 15:28:00,636.010010,636.030029,635.95001,635.96997,77178
2025-07-28 15:27:00,635.95001,636.020020,635.93500,636,136833
2025-07-28 15:26:00,636.0050049,636.020020,635.93500,635.96002,117087
2025-07-28 15:25:00,636,636.074829,636,636,86833
2025-07-28 15:24:00,635.98999,636.034973,635.98499,636.0050049,67658
2025-07-28 15:23:00,636.010010,636.020020,635.95001,635.98523,286475
2025-07-28 15:22:00,636.090027,636.13989,636.010071,636.010071,90569
2025-07-28 15:21:00,636.080017,636.094971,636.049988,636.090027,57524
2025-07-28 15:20:00,635.91998,636.090027,635.91998,636.090027,138725
2025-07-28 15:19:00,635.89001,635.92499,635.88000,635.91998,50312
2025-07-28 15:18:00,635.95001,635.96997,635.88000,635.89001,71488
2025-07-28 15:17:00,635.81000,635.96997,635.81000,635.95850,105710
2025-07-28 15:16:00,635.875,635.88000,635.76001,635.81500,136595
2025-07-28 15:15:00,635.96002,635.99902,635.77502,635.87000,194275
2025-07-28 15:14:00,635.90997,635.97498,635.90002,635.95880,58894
2025-07-28 15:13:00,635.81000,635.98120,635.81000,635.91498,128720
2025-07-28 15:12:00,635.84998,635.87000,635.78003,635.81000,58349
2025-07-28 15:11:00,635.79999,635.86499,635.76001,635.84003,77095
2025-07-28 15:10:00,635.82001,635.84003,635.75,635.79999,107901
2025-07-28 15:09:00,635.86499,635.90997,635.80499,635.81000,90618
2025-07-28 15:08:00,635.87000,635.88501,635.83002,635.87000,65588
2025-07-28 15:07:00,635.79993,635.89001,635.73999,635.88000,106208
2025-07-28 15:06:00,635.85999,635.91498,635.69000,635.79999,139712
2025-07-28 15:05:00,635.96002,636.017578,635.85999,635.86499,133741
2025-07-28 15:04:00,635.96503,635.96997,635.89502,635.96997,57200
2025-07-28 15:03:00,635.96997,636.034973,635.96997,635.96997,108720
2025-07-28 15:02:00,636,636.020020,635.93500,635.96503,100032
2025-07-28 15:01:00,636.039978,636.090027,635.91998,635.98999,86867
2025-07-28 15:00:00,636.070007,636.10999,636,636.049988,206641
2025-07-28 14:59:00,636.059998,636.080017,636.059998,636.080017,85032
2025-07-28 14:58:00,636.14502,636.15002,636.020020,636.034973,92868
2025-07-28 14:57:00,636.20001,636.24792,636.14001,636.14502,62307
2025-07-28 14:56:00,636.14001,636.21503,636.13501,636.19501,79898
2025-07-28 14:55:00,636.16998,636.16998,636.090027,636.13501,192269
2025-07-28 14:54:00,636.18500,636.18890,636.13013,636.16998,63163
2025-07-28 14:53:00,636.26001,636.27002,636.15503,636.18500,92304
2025-07-28 14:52:00,636.23999,636.27002,636.21008,636.26813,60594
2025-07-28 14:51:00,636.20001,636.28998,636.16998,636.24500,204193
2025-07-28 14:50:00,636.070007,636.26001,636.065002,636.21002,316899
2025-07-28 14:49:00,636.12000,636.13501,636.059998,636.062012,178891
2025-07-28 14:48:00,636.039978,636.12000,636.010010,636.10999,75943
2025-07-28 14:47:00,635.98499,636.025024,635.95001,636.025024,88231
2025-07-28 14:46:00,635.96997,635.98999,635.88000,635.98499,57216
2025-07-28 14:45:00,635.99500,636.020020,635.92999,635.96997,51743
2025-07-28 14:44:00,635.94501,636,635.94482,635.99500,43951
2025-07-28 14:43:00,636,636.048706,635.94000,635.94501,47120
2025-07-28 14:42:00,636.010010,636.054993,635.96997,636.020020,51089
2025-07-28 14:41:00,636.070007,636.10999,635.98999,636.010010,61253
2025-07-28 14:40:00,636.020020,636.13000,636.020020,636.075012,103823
2025-07-28 14:39:00,636,636.085205,636,636.020020,55809
2025-07-28 14:38:00,635.86499,636.010071,635.84167,635.98999,99486
2025-07-28 14:37:00,635.93500,635.96997,635.85999,635.87000,68103
2025-07-28 14:36:00,635.89502,635.92999,635.88483,635.92999,44795
2025-07-28 14:35:00,635.90503,635.97998,635.82001,635.90991,83566
2025-07-28 14:34:00,635.89001,635.94000,635.84998,635.92499,108059
2025-07-28 14:33:00,636.012207,636.015015,635.90002,635.90002,78673
2025-07-28 14:32:00,636,636.059998,635.96997,636.030029,102266
2025-07-28 14:31:00,635.98999,636.049988,635.95001,636.010010,89716
2025-07-28 14:30:00,636.039978,636.080017,635.95001,635.98999,129990
2025-07-28 14:29:00,635.96002,636.070007,635.95001,636.030029,159935
2025-07-28 14:28:00,635.88000,635.96002,635.88000,635.96002,140599
2025-07-28 14:27:00,635.85999,635.95001,635.85999,635.89001,182924
2025-07-28 14:26:00,635.78003,635.87000,635.72998,635.85999,92018
2025-07-28 14:25:00,635.78003,635.82800,635.71002,635.78003,76152
2025-07-28 14:24:00,635.82001,635.83002,635.76001,635.77881,49982
2025-07-28 14:23:00,635.78998,635.84998,635.77002,635.82001,31541
2025-07-28 14:22:00,635.77502,635.83868,635.75,635.78998,62882
2025-07-28 14:21:00,635.80219,635.87988,635.77002,635.77002,48581
2025-07-28 14:20:00,635.92999,635.94000,635.72998,635.79999,130155
2025-07-28 14:19:00,636.010010,636.030029,635.90997,635.92999,124913
2025-07-28 14:18:00,636.099976,636.125,635.96997,636.010010,92192
2025-07-28 14:17:00,636.080017,636.16498,636.039978,636.10498,69828
2025-07-28 14:16:00,636.13000,636.15002,636.010986,636.085022,135346
2025-07-28 14:15:00,635.98999,636.14502,635.97498,636.13501,129573
2025-07-28 14:14:00,635.96002,636.049988,635.94000,635.98999,108890
2025-07-28 14:13:00,635.83002,635.96997,635.82001,635.95001,106638
2025-07-28 14:12:00,635.85010,635.85498,635.76501,635.83502,74755
2025-07-28 14:11:00,635.77002,635.89001,635.76001,635.84998,95887
2025-07-28 14:10:00,635.79999,635.81000,635.67999,635.78003,127388
2025-07-28 14:09:00,635.83002,635.87000,635.76520,635.79999,84101
2025-07-28 14:08:00,635.79999,635.90002,635.78003,635.83002,183451
2025-07-28 14:07:00,635.72998,635.84003,635.72998,635.82001,301320
2025-07-28 14:06:00,635.62000,635.76001,635.53998,635.73999,285766
2025-07-28 14:05:00,635.92999,636.039978,635.53998,635.62860,339106
2025-07-28 14:04:00,635.94000,636.059998,635.84998,635.94000,210882
2025-07-28 14:03:00,636.049988,636.070007,635.87000,635.94000,368053
2025-07-28 14:02:00,636.10999,636.20502,636.049988,636.049988,120444
2025-07-28 14:01:00,636.10120,636.15002,636.049988,636.10999,203756
2025-07-28 14:00:00,636.099976,636.22998,636.079285,636.10999,113184
2025-07-28 13:59:00,636.13000,636.15002,636.065002,636.10999,220506
2025-07-28 13:58:00,636.37000,636.375,636.12000,636.13000,138829
2025-07-28 13:57:00,636.33002,636.40997,636.32001,636.38000,58010
2025-07-28 13:56:00,636.40002,636.42499,636.32812,636.33197,55737
2025-07-28 13:55:00,636.31500,636.42999,636.31000,636.40002,93368
2025-07-28 13:54:00,636.40002,636.42999,636.28497,636.31500,85653
2025-07-28 13:53:00,636.40973,636.47998,636.39001,636.40997,64539
2025-07-28 13:52:00,636.36499,636.47998,636.36499,636.40002,60204
2025-07-28 13:51:00,636.47009,636.52478,636.35498,636.38000,68721
2025-07-28 13:50:00,636.46997,636.53998,636.43500,636.48999,85651
2025-07-28 13:49:00,636.67499,636.67499,636.46002,636.46002,68656
2025-07-28 13:48:00,636.66998,636.71002,636.66498,636.67499,24990
2025-07-28 13:47:00,636.70001,636.72998,636.66022,636.66998,21592
2025-07-28 13:46:00,636.67999,636.70502,636.62000,636.69513,56383
2025-07-28 13:45:00,636.72998,636.76001,636.68500,636.69000,48516
2025-07-28 13:44:00,636.62000,636.72498,636.59998,636.71002,35304
2025-07-28 13:43:00,636.67999,636.69000,636.60999,636.63000,48130
2025-07-28 13:42:00,636.71997,636.73853,636.65997,636.68799,62484
2025-07-28 13:41:00,636.70001,636.73499,636.67798,636.71008,46476
2025-07-28 13:40:00,636.59003,636.73993,636.59003,636.70001,42496
2025-07-28 13:39:00,636.60999,636.61499,636.53003,636.59497,56719
2025-07-28 13:38:00,636.70001,636.71997,636.59497,636.60480,43620
2025-07-28 13:37:00,636.67499,636.69989,636.63000,636.69000,29278
2025-07-28 13:36:00,636.64502,636.69000,636.64001,636.67499,43998
2025-07-28 13:35:00,636.59003,636.72998,636.58002,636.65002,58149
2025-07-28 13:34:00,636.60999,636.63000,636.58002,636.60999,28780
2025-07-28 13:33:00,636.65002,636.69000,636.58502,636.60999,62941
2025-07-28 13:32:00,636.60852,636.65002,636.53003,636.64001,55536
2025-07-28 13:31:00,636.50500,636.60999,636.41998,636.59998,81187
2025-07-28 13:30:00,636.31000,636.53003,636.29999,636.50018,76832
2025-07-28 13:29:00,636.46002,636.46002,636.31989,636.32001,72902
2025-07-28 13:28:00,636.50500,636.53003,636.42651,636.45801,73032
2025-07-28 13:27:00,636.37000,636.50891,636.34998,636.49872,110337
2025-07-28 13:26:00,636.28003,636.375,636.27002,636.36987,126644
2025-07-28 13:25:00,636.33002,636.34998,636.15997,636.28003,134917
2025-07-28 13:24:00,636.45001,636.46667,636.27502,636.33008,110135
2025-07-28 13:23:00,636.5,636.5,636.41498,636.44879,84657
2025-07-28 13:22:00,636.59003,636.66998,636.48499,636.5,109471
2025-07-28 13:21:00,636.45001,636.60999,636.43500,636.58502,114307
2025-07-28 13:20:00,636.38000,636.51001,636.31000,636.42999,155945
2025-07-28 13:19:00,636.48901,636.53003,636.39001,636.40002,112954
