datetime,open,high,low,close,volume
2025-10-23 13:24:00,671.12000,671.25,671.10999,671.15002,44390
2025-10-23 13:23:00,671.16998,671.21503,671.025024,671.090027,57721
2025-10-23 13:22:00,671.080017,671.16998,671.010010,671.15002,70542
2025-10-23 13:21:00,671.27002,671.32001,671.070007,671.099976,46873
2025-10-23 13:20:00,671.14990,671.28998,671.12000,671.26001,35433
2025-10-23 13:19:00,671.14001,671.23999,671.12000,671.15997,53828
2025-10-23 13:18:00,671.25,671.28998,671.070618,671.13000,63119
2025-10-23 13:17:00,671.23999,671.23999,671.23999,671.23999,100055
2025-10-23 13:16:00,671.41998,671.46002,671.14001,671.28003,117360
2025-10-23 13:15:00,671.46008,671.58990,671.41998,671.41998,83267
2025-10-23 13:14:00,671.58002,671.59998,671.40997,671.46002,109943
2025-10-23 13:13:00,671.53003,671.64502,671.49011,671.58002,92153
2025-10-23 13:12:00,671.28998,671.56000,671.26001,671.53998,74712
2025-10-23 13:11:00,671.25,671.37000,671.17999,671.28003,76447
2025-10-23 13:10:00,670.75,671.29999,670.75,671.22998,157096
2025-10-23 13:09:00,670.59998,671.049988,670.40002,670.78003,304896
2025-10-23 13:08:00,671.17999,671.17999,670.44000,670.59003,828892
2025-10-23 13:07:00,671.5,671.52002,671.12000,671.14929,192424
2025-10-23 13:06:00,671.35999,671.51001,671.34998,671.49902,81355
2025-10-23 13:05:00,671.48999,671.48999,671.33002,671.34003,51695
2025-10-23 13:04:00,671.53003,671.53003,671.46002,671.49011,43656
2025-10-23 13:03:00,671.5,671.53003,671.41498,671.53003,83733
2025-10-23 13:02:00,671.63000,671.65002,671.50500,671.50800,72890
2025-10-23 13:01:00,671.53497,671.63501,671.53497,671.62000,108381
2025-10-23 13:00:00,671.42999,671.53998,671.38501,671.53998,72731
2025-10-23 12:59:00,671.34497,671.43500,671.28497,671.43500,42925
2025-10-23 12:58:00,671.38501,671.39001,671.31000,671.34003,63891
2025-10-23 12:57:00,671.35999,671.47998,671.35498,671.38501,62087
2025-10-23 12:56:00,671.45001,671.46002,671.29999,671.34998,155084
2025-10-23 12:55:00,671.40009,671.53003,671.38501,671.46002,83863
2025-10-23 12:54:00,671.34998,671.45001,671.34998,671.40002,329029
2025-10-23 12:53:00,671.33002,671.41998,671.31000,671.35797,43261
2025-10-23 12:52:00,671.31000,671.34003,671.23999,671.32501,95969
2025-10-23 12:51:00,671.22998,671.31000,671.22498,671.30988,133679
2025-10-23 12:50:00,671.12000,671.23608,671.094971,671.22498,68700
2025-10-23 12:49:00,671.12000,671.18500,671.12000,671.12000,46382
2025-10-23 12:48:00,671.15002,671.21008,671.10999,671.16010,44139
2025-10-23 12:47:00,671.20001,671.22998,670.98999,671.13501,144997
2025-10-23 12:46:00,671.26001,671.29498,671.18317,671.20001,146763
2025-10-23 12:45:00,671.25,671.28998,671.21997,671.25500,182185
2025-10-23 12:44:00,671.13000,671.25,671.13000,671.23999,68911
2025-10-23 12:43:00,671.030029,671.28998,671.025024,671.12903,169546
2025-10-23 12:42:00,670.94000,671.034424,670.90997,671.030029,71177
2025-10-23 12:41:00,671.080017,671.094971,670.93103,670.94000,51537
2025-10-23 12:40:00,670.96503,671.080017,670.94501,671.080017,48077
2025-10-23 12:39:00,670.92499,671.039978,670.91998,670.96997,51165
2025-10-23 12:38:00,670.92999,670.96002,670.83502,670.91998,72486
2025-10-23 12:37:00,670.84998,671,670.81000,670.92999,51238
2025-10-23 12:36:00,670.65002,670.86499,670.62000,670.85999,58986
2025-10-23 12:35:00,670.75,670.80499,670.62000,670.64001,98031
2025-10-23 12:34:00,670.67200,670.82501,670.65002,670.71997,64156
2025-10-23 12:33:00,670.94000,670.96002,670.64001,670.65997,87717
2025-10-23 12:32:00,670.75,670.96503,670.73999,670.95892,55165
2025-10-23 12:31:00,670.71002,670.81000,670.66998,670.76501,56243
2025-10-23 12:30:00,670.71002,670.72992,670.50232,670.71002,78351
2025-10-23 12:29:00,670.43500,670.57990,670.38501,670.53998,93491
2025-10-23 12:28:00,670.28998,670.47998,670.16998,670.42999,97135
2025-10-23 12:27:00,670.64001,670.64001,670.26007,670.28998,71560
2025-10-23 12:26:00,670.66498,670.67499,670.53998,670.65002,40278
2025-10-23 12:25:00,670.65997,670.65997,670.46997,670.65997,46860
2025-10-23 12:24:00,670.59998,670.71002,670.51001,670.55499,93283
2025-10-23 12:23:00,670.75580,670.77991,670.59448,670.59998,54488
2025-10-23 12:22:00,670.65997,670.75,670.52002,670.75,136074
2025-10-23 12:21:00,670.84100,670.85999,670.65503,670.65997,93902
2025-10-23 12:20:00,670.84998,670.875,670.65002,670.84003,84693
2025-10-23 12:19:00,670.84998,670.91998,670.81000,670.85010,85375
2025-10-23 12:18:00,670.85999,670.92999,670.83002,670.85999,196764
2025-10-23 12:17:00,670.87012,670.90997,670.76001,670.87000,117560
2025-10-23 12:16:00,671,671,670.78003,670.87012,95750
2025-10-23 12:15:00,671.020020,671.080017,670.94000,670.98999,85288
2025-10-23 12:14:00,671.025024,671.049988,670.89001,671.025024,74674
2025-10-23 12:13:00,670.85999,670.95001,670.78998,670.94000,83068
2025-10-23 12:12:00,670.90002,670.90997,670.78003,670.84003,81073
2025-10-23 12:11:00,670.71503,670.91998,670.71002,670.90002,50074
2025-10-23 12:10:00,670.72498,670.74500,670.59998,670.71002,66588
2025-10-23 12:09:00,670.82001,670.82001,670.68500,670.73999,80433
2025-10-23 12:08:00,670.85999,670.95251,670.72998,670.79999,115009
2025-10-23 12:07:00,670.78802,670.94000,670.78802,670.84869,75832
2025-10-23 12:06:00,670.76001,670.82001,670.53003,670.76001,137568
2025-10-23 12:05:00,670.51001,670.53998,670.42999,670.52002,48906
2025-10-23 12:04:00,670.34003,670.5,670.25,670.5,66572
2025-10-23 12:03:00,670.34497,670.46997,670.33319,670.375,49805
2025-10-23 12:02:00,670.34003,670.40997,670.28009,670.34003,76037
2025-10-23 12:01:00,670.29999,670.33502,670.21503,670.32001,54582
2025-10-23 12:00:00,670.26001,670.33002,670.14001,670.28998,90165
2025-10-23 11:59:00,670.34003,670.46002,670.12000,670.25,100075
2025-10-23 11:58:00,670.40997,670.45001,670.29999,670.34003,142020
2025-10-23 11:57:00,670.63000,670.71997,670.40002,670.40002,365905
2025-10-23 11:56:00,670.45001,670.71002,670.44000,670.625,175662
2025-10-23 11:55:00,670.31000,670.46997,670.28003,670.45001,82642
2025-10-23 11:54:00,670.27002,670.35999,670.21002,670.31012,68806
2025-10-23 11:53:00,669.90997,670.33502,669.90997,670.27002,119877
2025-10-23 11:52:00,669.89001,669.96002,669.83002,669.91998,77123
2025-10-23 11:51:00,669.63501,669.90997,669.62000,669.90997,41772
2025-10-23 11:50:00,669.71002,669.79498,669.53772,669.64001,49511
2025-10-23 11:49:00,669.60999,669.72998,669.56000,669.70001,37145
2025-10-23 11:48:00,669.31000,669.65997,669.22998,669.63000,58807
2025-10-23 11:47:00,669.41998,669.41998,669.20001,669.31500,45612
2025-10-23 11:46:00,669.099976,669.44000,669.010010,669.41992,97726
2025-10-23 11:45:00,668.91498,669.21997,668.79498,669.090027,123288
2025-10-23 11:44:00,669.25,669.28998,668.72998,668.92999,156305
2025-10-23 11:43:00,669.69000,669.73499,669.20502,669.26001,84594
2025-10-23 11:42:00,669.75,669.88000,669.57001,669.72998,61695
2025-10-23 11:41:00,669.625,669.77502,669.48999,669.76001,50985
2025-10-23 11:40:00,669.71997,669.77002,669.59003,669.62000,48718
2025-10-23 11:39:00,669.77002,669.78003,669.69501,669.72498,27410
2025-10-23 11:38:00,669.53003,669.77002,669.5,669.75,65671
2025-10-23 11:37:00,669.51001,669.57001,669.38000,669.53998,80424
2025-10-23 11:36:00,670.13000,670.13000,669.48993,669.50439,112110
2025-10-23 11:35:00,670.10999,670.17999,669.96442,670.14001,106899
2025-10-23 11:34:00,670.33008,670.53003,670.080017,670.099976,130432
2025-10-23 11:33:00,670.34003,670.38000,670.26001,670.34003,64763
2025-10-23 11:32:00,670.45001,670.46002,670.21997,670.27002,63242
2025-10-23 11:31:00,670.28998,670.53003,670.21002,670.46002,196932
2025-10-23 11:30:00,670.28998,670.34998,670.030029,670.28998,107038
2025-10-23 11:29:00,670.080017,670.21997,670,670.039978,87987
2025-10-23 11:28:00,669.76501,670.090027,669.76501,670.089905,52602
2025-10-23 11:27:00,669.59998,669.86987,669.53998,669.75,64277
2025-10-23 11:26:00,669.73999,669.92999,669.56000,669.59003,82244
2025-10-23 11:25:00,669.69000,669.90002,669.60999,669.76001,72303
2025-10-23 11:24:00,669.75,669.77002,669.65997,669.70001,71130
2025-10-23 11:23:00,669.46002,669.76501,669.38000,669.76501,117115
2025-10-23 11:22:00,669.27502,669.46997,669.091309,669.46997,119903
2025-10-23 11:21:00,669.26001,669.40002,669.20001,669.25,115111
2025-10-23 11:20:00,669.45502,669.48999,669.22998,669.25,92955
2025-10-23 11:19:00,669.35999,669.52002,669.28003,669.44501,68138
2025-10-23 11:18:00,669.44000,669.44000,669.21503,669.38000,127748
2025-10-23 11:17:00,669.54999,669.60498,669.45001,669.45001,50444
2025-10-23 11:16:00,669.71997,669.71997,669.44000,669.54999,103686
2025-10-23 11:15:00,669.69000,669.78003,669.60999,669.71002,88124
2025-10-23 11:14:00,669.66998,669.69501,669.57001,669.67999,51799
2025-10-23 11:13:00,669.61987,669.73999,669.59998,669.65997,72794
2025-10-23 11:12:00,669.95001,669.96997,669.46002,669.61499,88983
2025-10-23 11:11:00,669.89001,670.070007,669.86499,669.94000,59940
2025-10-23 11:10:00,669.96997,670.090027,669.89990,669.89990,54560
2025-10-23 11:09:00,670.13000,670.16443,669.92999,669.98999,75001
2025-10-23 11:08:00,670.020020,670.15997,670.020020,670.14001,69040
2025-10-23 11:07:00,670.16998,670.19000,669.96002,670.010010,65016
2025-10-23 11:06:00,670,670.17999,669.78003,670.15997,121677
2025-10-23 11:05:00,669.97998,670.080017,669.85999,670,75024
2025-10-23 11:04:00,669.95001,670.030029,669.84003,670,57936
2025-10-23 11:03:00,669.82001,670.020020,669.79999,669.97998,41755
2025-10-23 11:02:00,669.92999,669.96002,669.71002,669.78497,238126
2025-10-23 11:01:00,670.28998,670.30499,669.84003,669.94501,119253
2025-10-23 11:00:00,670.21002,670.30988,670.14099,670.28998,118089
2025-10-23 10:59:00,669.97998,670.22998,669.90997,670.20502,88131
2025-10-23 10:58:00,669.82001,670.010010,669.74841,669.96930,72803
2025-10-23 10:57:00,669.45001,669.85999,669.40002,669.81000,101903
2025-10-23 10:56:00,669.61499,669.65002,669.42999,669.46802,115735
2025-10-23 10:55:00,669.70001,669.73999,669.56000,669.60498,78920
2025-10-23 10:54:00,669.91998,669.98999,669.66998,669.70502,86998
2025-10-23 10:53:00,669.89001,669.95001,669.71002,669.92999,128593
2025-10-23 10:52:00,670.15002,670.15997,669.89001,669.89001,57853
2025-10-23 10:51:00,670.27002,670.27502,669.97998,670.15997,99647
2025-10-23 10:50:00,670.34003,670.35999,670.21002,670.28003,143944
2025-10-23 10:49:00,670.22998,670.39001,670.19000,670.34998,104277
2025-10-23 10:48:00,670.15997,670.22998,670.12000,670.21002,76642
2025-10-23 10:47:00,670.020020,670.20001,670.020020,670.19000,241129
2025-10-23 10:46:00,669.94312,670.16498,669.94312,670.010010,132139
2025-10-23 10:45:00,669.94000,669.96002,669.33002,669.94000,293022
2025-10-23 10:44:00,669.75500,669.94000,669.67999,669.81122,66185
2025-10-23 10:43:00,669.90997,669.94000,669.60999,669.72998,145575
2025-10-23 10:42:00,670.15002,670.15002,669.89508,669.90002,93968
2025-10-23 10:41:00,669.96991,670.17010,669.95001,670.15009,83869
2025-10-23 10:40:00,670.010010,670.070007,669.84003,669.96002,116627
2025-10-23 10:39:00,670.080017,670.10999,669.96002,670.010010,119703
2025-10-23 10:38:00,669.96991,670.13989,669.94000,670.080017,154861
2025-10-23 10:37:00,669.82001,669.96228,669.75,669.96002,85949
2025-10-23 10:36:00,669.53003,669.88000,669.44000,669.81091,167193
2025-10-23 10:35:00,669.5,669.64001,669.45001,669.51001,79126
2025-10-23 10:34:00,669.29999,669.52002,669.21997,669.51001,92817
2025-10-23 10:33:00,669.27002,669.35999,669.16998,669.27002,59184
2025-10-23 10:32:00,669.13000,669.27002,669.020020,669.20001,57929
2025-10-23 10:31:00,669.28003,669.46997,668.98999,669.12000,76846
2025-10-23 10:30:00,669.40002,669.44000,669.10999,669.28998,332670
2025-10-23 10:29:00,669.40002,669.53998,669.29999,669.40002,113063
2025-10-23 10:28:00,669.73999,669.75500,669.28998,669.40002,168692
2025-10-23 10:27:00,669.73199,669.84003,669.65997,669.71997,105039
2025-10-23 10:26:00,669.33002,669.77002,669.32001,669.72479,160412
2025-10-23 10:25:00,669.45001,669.60999,669.28998,669.31439,169370
2025-10-23 10:24:00,669.33002,669.47992,669.020020,669.46002,339678
2025-10-23 10:23:00,668.85999,669.34998,668.82001,669.32001,299409
2025-10-23 10:22:00,668.70001,669.020020,668.70001,668.83002,152772
2025-10-23 10:21:00,668.69000,668.82001,668.15997,668.69000,202921
2025-10-23 10:20:00,668.31000,668.65002,668.26001,668.45001,266663
2025-10-23 10:19:00,668.58002,668.60999,668.12000,668.31000,349260
2025-10-23 10:18:00,668.73999,668.83002,668.5,668.59003,116987
2025-10-23 10:17:00,668.70001,668.79999,668.39001,668.73499,187085
2025-10-23 10:16:00,669.19000,669.28998,668.62000,668.69000,164458
2025-10-23 10:15:00,669.10999,669.26001,668.97162,669.19000,112512
2025-10-23 10:14:00,669.28003,669.28998,669.070007,669.10999,103949
2025-10-23 10:13:00,669.33002,669.47443,669.23999,669.28998,154023
2025-10-23 10:12:00,668.98499,669.40002,668.90997,669.33929,146696
2025-10-23 10:11:00,669.070007,669.15997,668.87000,668.98993,170530
2025-10-23 10:10:00,669.40997,669.45001,668.99011,669.049988,184547
2025-10-23 10:09:00,669.72998,669.72998,669.34998,669.39001,136258
2025-10-23 10:08:00,669.41498,669.78003,669.40002,669.72089,126454
2025-10-23 10:07:00,669.43927,669.43927,669.43927,669.43927,196595
2025-10-23 10:06:00,669.95001,669.99500,669.54102,669.66498,122735
2025-10-23 10:05:00,669.92999,669.96033,669.60999,669.96002,118650
2025-10-23 10:04:00,670.085022,670.25,669.79999,669.92999,148527
2025-10-23 10:03:00,669.86499,670.19000,669.83002,670.059998,127620
2025-10-23 10:02:00,669.95001,670.059998,669.82001,669.84998,131449
2025-10-23 10:01:00,669.76001,670.030029,669.65997,669.92499,137897
2025-10-23 10:00:00,670,670.37000,669.69501,669.72998,254664
2025-10-23 09:59:00,669.85999,669.98999,669.72998,669.96002,160855
2025-10-23 09:58:00,669.96997,670.010010,669.69000,669.84998,256134
2025-10-23 09:57:00,670.26001,670.26001,669.87000,669.96002,250815
2025-10-23 09:56:00,670.28998,670.5,670.15997,670.26001,171105
2025-10-23 09:55:00,670.40002,670.47998,670.21002,670.26001,140827
2025-10-23 09:54:00,670.13000,670.42999,670.10999,670.40002,304891
2025-10-23 09:53:00,670.46997,670.59003,670.099976,670.15997,229204
2025-10-23 09:52:00,670.70001,670.73999,670.33002,670.46002,298268
2025-10-23 09:51:00,670.61499,670.70001,670.44000,670.70001,327555
2025-10-23 09:50:00,670.27002,670.64001,670.26001,670.63000,319527
2025-10-23 09:49:00,669.84998,670.28998,669.83002,670.26001,298606
2025-10-23 09:48:00,669.75,669.96002,669.67999,669.85999,174037
2025-10-23 09:47:00,669.56000,669.79852,669.40002,669.78003,204553
2025-10-23 09:46:00,669.85999,669.89001,669.51001,669.57001,294231
2025-10-23 09:45:00,669.53003,669.96002,669.51001,669.87000,390226
2025-10-23 09:44:00,668.96997,669.53497,668.96997,669.53497,233549
2025-10-23 09:43:00,668.96997,669.10999,668.82098,668.95001,230131
2025-10-23 09:42:00,669.080200,669.15002,668.84998,668.96997,182263
2025-10-23 09:41:00,668.97498,669.090027,668.88000,669.080017,151010
2025-10-23 09:40:00,668.98999,669.039978,668.78003,668.97998,197441
2025-10-23 09:39:00,669.080017,669.20001,668.95001,668.97998,171400
2025-10-23 09:38:00,668.89001,669.080017,668.85999,669.070007,150156
2025-10-23 09:37:00,668.79999,669,668.76868,668.90002,168486
2025-10-23 09:36:00,668.58002,668.90997,668.51001,668.78998,189562
2025-10-23 09:35:00,668.40997,668.62000,668.099976,668.57501,246090
2025-10-23 09:34:00,668.58069,668.60999,668.32001,668.40997,136026
2025-10-23 09:33:00,668.28998,668.66998,668.11987,668.59998,156225
2025-10-23 09:32:00,668.20001,668.5,668.070007,668.29999,182230
2025-10-23 09:31:00,668.21997,668.31000,667.79999,668.21997,311506
2025-10-23 09:30:00,668.12000,668.5,668.080017,668.23798,1690427
2025-10-22 15:59:00,667.52002,667.94000,667.29999,667.81000,2130775
2025-10-22 15:58:00,667.54999,667.63000,667.40997,667.52002,600038
2025-10-22 15:57:00,667.96997,667.96997,667.5,667.56000,426778
2025-10-22 15:56:00,667.72998,668.080017,667.70001,667.96002,267026
2025-10-22 15:55:00,667.88000,668.15002,667.69501,667.71997,406218
2025-10-22 15:54:00,667.78998,668.049988,667.78003,667.875,260953
2025-10-22 15:53:00,667.65997,667.84003,667.53998,667.79498,262285
2025-10-22 15:52:00,668,668.039978,667.60999,667.65002,420098
2025-10-22 15:51:00,667.75,668.039978,667.70001,668.010010,235744
2025-10-22 15:50:00,667.92999,668.19000,667.65002,667.73999,561061
2025-10-22 15:49:00,667.83002,668.12000,667.79498,667.92999,332318
2025-10-22 15:48:00,667.70001,667.90149,667.52502,667.82001,230493
2025-10-22 15:47:00,667.66010,667.88000,667.64001,667.71997,284846
2025-10-22 15:46:00,667.5,667.65997,667.39001,667.65997,204984
2025-10-22 15:45:00,667.66998,667.74298,667.48132,667.48999,225266
2025-10-22 15:44:00,667.97498,668,667.60999,667.65997,158805
2025-10-22 15:43:00,668.039978,668.059998,667.88000,667.96997,112500
2025-10-22 15:42:00,667.96997,668.069885,667.89868,668.039978,227410
2025-10-22 15:41:00,667.96997,668.26001,667.90997,667.96002,157897
2025-10-22 15:40:00,668.22998,668.35999,667.88000,667.97009,265333
2025-10-22 15:39:00,668.25,668.29999,668.12000,668.21997,309423
2025-10-22 15:38:00,668.23999,668.26501,667.92010,668.23999,362273
2025-10-22 15:37:00,667.81000,667.98969,667.70001,667.94000,190752
2025-10-22 15:36:00,667.63000,667.87000,667.54999,667.82001,491152
2025-10-22 15:35:00,667.65997,667.73999,667.42999,667.62000,197636
2025-10-22 15:34:00,667.70001,667.82001,667.63000,667.65997,214321
2025-10-22 15:33:00,667.90997,667.92999,667.62000,667.68500,239944
2025-10-22 15:32:00,667.90002,667.96002,667.44098,667.90002,219451
2025-10-22 15:31:00,667.53998,667.69501,667.44049,667.45001,407156
2025-10-22 15:30:00,667.54993,667.59998,667.38000,667.54993,156488
2025-10-22 15:29:00,667.59998,667.60999,667.375,667.42999,130325
2025-10-22 15:28:00,667.22998,667.64001,667.22998,667.60999,202147
2025-10-22 15:27:00,667.059998,667.26001,667.015015,667.21002,70779
2025-10-22 15:26:00,667.039978,667.28003,667,667.039978,108557
2025-10-22 15:25:00,667.13000,667.14001,667,667.13000,114481
2025-10-22 15:24:00,666.92590,667.080017,666.84998,667.049988,81142
2025-10-22 15:23:00,667.10999,667.12000,666.84003,666.92999,111753
2025-10-22 15:22:00,667.33002,667.37000,667.020020,667.090027,127168
2025-10-22 15:21:00,667.25873,667.47998,667.070007,667.29999,160579
2025-10-22 15:20:00,667.23999,667.41998,666.95502,667.26001,270073
2025-10-22 15:19:00,667.090027,667.23499,667,667.22998,137950
2025-10-22 15:18:00,666.94000,667.059998,666.77002,667.034973,160878
2025-10-22 15:17:00,666.97498,667.12000,666.84998,666.92999,204771
2025-10-22 15:16:00,667.21997,667.34003,666.84998,666.97498,222999
2025-10-22 15:15:00,666.88000,667.38000,666.875,667.20001,165605
2025-10-22 15:14:00,666.94000,667.15649,666.75,666.89001,187226
2025-10-22 15:13:00,667.059998,667.12000,666.87000,666.92999,149784
2025-10-22 15:12:00,667.42999,667.53998,666.98999,667.039978,178953
2025-10-22 15:11:00,667.31000,667.57001,667.21002,667.42999,187128
2025-10-22 15:10:00,667.20001,667.34003,666.98999,667.32001,217655
2025-10-22 15:09:00,667.099976,667.41998,667.030029,667.20001,240895
2025-10-22 15:08:00,666.90503,667.29999,666.90503,667.10999,259875
2025-10-22 15:07:00,666.80750,667.010010,666.72998,666.91998,186055
2025-10-22 15:06:00,666.54999,666.92999,666.48999,666.81000,410651
2025-10-22 15:05:00,666.21002,666.62000,666.099976,666.53998,237269
2025-10-22 15:04:00,666.29999,666.37000,666.12000,666.22998,1200591
2025-10-22 15:03:00,665.88000,666.34998,665.84003,666.29999,175478
2025-10-22 15:02:00,666.23999,666.28003,665.54999,665.90002,264757
2025-10-22 15:01:00,666.46002,666.46002,665.53998,666.22998,708841
2025-10-22 15:00:00,666.46002,666.65002,666.40002,666.45001,107702
2025-10-22 14:59:00,666.34003,666.56000,666.33002,666.48999,87599
2025-10-22 14:58:00,666.40002,666.46997,666.20001,666.33002,132967
2025-10-22 14:57:00,666.14008,666.39502,666.13000,666.39001,139347
2025-10-22 14:56:00,666.13000,666.14001,665.84003,666.14001,79602
2025-10-22 14:55:00,665.90997,666.25,665.76001,666.15002,128799
2025-10-22 14:54:00,665.67999,665.87000,665.66998,665.87000,58139
2025-10-22 14:53:00,665.5,665.78998,665.5,665.69000,134930
2025-10-22 14:52:00,665.66998,665.94000,665.46002,665.48999,77502
2025-10-22 14:51:00,665.51001,665.70001,665.41992,665.67999,88931
2025-10-22 14:50:00,666.12000,666.13000,665.34003,665.49500,199613
2025-10-22 14:49:00,666.059998,666.25,665.92499,666.13000,112583
2025-10-22 14:48:00,666.039917,666.15997,666.0050049,666.039917,91804
2025-10-22 14:47:00,666.19000,666.33002,665.81989,666.080017,182831
2025-10-22 14:46:00,666.070007,666.28003,666.049988,666.17999,108453
2025-10-22 14:45:00,665.92999,666.21002,665.90002,666.070007,121521
2025-10-22 14:44:00,666.15997,666.23999,665.78998,665.95001,129612
2025-10-22 14:43:00,666.070007,666.35999,665.98999,666.17999,136807
2025-10-22 14:42:00,665.87000,666.16998,665.85999,666.080078,242258
2025-10-22 14:41:00,665.41998,665.88000,665.21997,665.87000,105848
2025-10-22 14:40:00,665.96002,665.96997,665.39001,665.40503,69897
2025-10-22 14:39:00,665.95093,666.049988,665.79199,665.96100,54810
2025-10-22 14:38:00,665.875,666.10968,665.57001,665.95001,95335
2025-10-22 14:37:00,665.72101,665.94000,665.65002,665.88000,84309
2025-10-22 14:36:00,665.63000,665.73999,665.34003,665.72998,130259
2025-10-22 14:35:00,665.59998,665.77002,665.47992,665.63000,77357
2025-10-22 14:34:00,665.59998,665.76001,665.53998,665.62000,56482
2025-10-22 14:33:00,665.53003,665.81000,665.45001,665.59998,61519
2025-10-22 14:32:00,665.38000,665.51001,665.049988,665.51001,130710
2025-10-22 14:31:00,665.76001,665.78003,665.21997,665.40002,100161
2025-10-22 14:30:00,665.65997,665.84998,665.57349,665.73999,79860
2025-10-22 14:29:00,665.63000,665.73999,665.54999,665.67310,46973
2025-10-22 14:28:00,665.58002,665.73999,665.36871,665.62000,112069
2025-10-22 14:27:00,665.47998,665.72998,665.40997,665.58002,105271
2025-10-22 14:26:00,665.97998,666.020020,665.46997,665.47498,155746
2025-10-22 14:25:00,666.059998,666.20001,665.96002,665.96997,149490
2025-10-22 14:24:00,665.90002,666.12000,665.71997,666.059998,87277
2025-10-22 14:23:00,665.60999,665.91998,665.56000,665.90997,147809
2025-10-22 14:22:00,665.79999,666.010010,665.53003,665.65002,173083
2025-10-22 14:21:00,665.13000,665.85999,665.12000,665.82001,266489
2025-10-22 14:20:00,664.37000,665.21997,664.34998,665.14001,176330
2025-10-22 14:19:00,663.98999,664.48999,663.92999,664.37000,145337
2025-10-22 14:18:00,664.039978,664.085022,663.76001,663.97998,243021
2025-10-22 14:17:00,664.25,664.32001,663.89502,664.044983,195118
2025-10-22 14:16:00,664.44000,664.45868,664.049988,664.22998,139970
2025-10-22 14:15:00,664.45001,664.54999,664.21002,664.42499,162919
2025-10-22 14:14:00,665.010010,665.13000,664.45001,664.46002,169798
2025-10-22 14:13:00,665.039978,665.16998,664.78003,664.96997,78477
2025-10-22 14:12:00,665.25,665.35999,664.90002,665.010010,51055
2025-10-22 14:11:00,665.21997,665.24988,664.94501,665.23999,94865
2025-10-22 14:10:00,664.95001,665.29498,664.90002,665.20001,149689
2025-10-22 14:09:00,665.070007,665.12000,664.84998,664.93500,72437
2025-10-22 14:08:00,665.049988,665.32001,664.90997,665.059998,152895
2025-10-22 14:07:00,665.31000,665.42999,664.96997,665.054993,132600
2025-10-22 14:06:00,665.28998,665.37000,665.090027,665.33002,65373
2025-10-22 14:05:00,665.31000,665.34998,664.90002,665.31000,186288
2025-10-22 14:04:00,664.79999,665.049988,664.73999,664.91998,93088
2025-10-22 14:03:00,665.31000,665.44000,664.79999,664.80011,180544
2025-10-22 14:02:00,665.20001,665.39001,665.17999,665.29999,147011
2025-10-22 14:01:00,665.21002,665.32001,665.059998,665.20502,256596
2025-10-22 14:00:00,664.75,665.28998,664.65997,665.20001,232175
2025-10-22 13:59:00,664.32001,664.75,664.21997,664.73999,159702
2025-10-22 13:58:00,664.23999,664.46997,664.080017,664.34003,145948
2025-10-22 13:57:00,663.71002,664.29999,663.66998,664.24500,277608
2025-10-22 13:56:00,663.63000,663.84998,663.47498,663.70001,173301
2025-10-22 13:55:00,663.45001,663.82001,663.45001,663.63000,136530
2025-10-22 13:54:00,663.87000,663.87000,663.29999,663.42999,186610
2025-10-22 13:53:00,663.88000,663.90002,663.51001,663.84998,163955
2025-10-22 13:52:00,663.89001,664.010010,663.79999,663.88501,86767
2025-10-22 13:51:00,664.20001,664.22900,663.87012,663.90997,116675
2025-10-22 13:50:00,664.66998,664.72998,664.13000,664.15997,177262
2025-10-22 13:49:00,664.70001,664.70001,664.42999,664.68500,273611
2025-10-22 13:48:00,664.46997,664.77002,664.35999,664.66998,453461
2025-10-22 13:47:00,664,664.57001,663.96997,664.47498,474261
2025-10-22 13:46:00,664.030029,664.46991,663.84998,664.020020,273475
2025-10-22 13:45:00,663.625,664.20001,663.60999,664.049988,310029
2025-10-22 13:44:00,663.65002,663.82001,663.46997,663.62000,136169
2025-10-22 13:43:00,663.67999,663.96002,663.60999,663.65002,165273
2025-10-22 13:42:00,663.85999,663.89001,663.59998,663.67999,220815
2025-10-22 13:41:00,664.40002,664.44000,663.69250,663.84003,284063
2025-10-22 13:40:00,664.34003,664.5,664.19000,664.40997,153483
2025-10-22 13:39:00,664.84003,664.84998,664.32001,664.34003,171276
2025-10-22 13:38:00,664.91193,665.080017,664.81012,664.82001,97372
2025-10-22 13:37:00,665.40002,665.40997,664.89337,664.91998,94193
2025-10-22 13:36:00,665.59003,665.66998,665.33002,665.39001,51357
2025-10-22 13:35:00,665.65997,665.85999,665.47998,665.58002,113094
2025-10-22 13:34:00,665.45001,665.75,665.40002,665.67999,214260
2025-10-22 13:33:00,665.10999,665.62000,665.10999,665.41998,111478
2025-10-22 13:32:00,665.049988,665.14001,664.94000,665.12000,83500
2025-10-22 13:31:00,664.90002,665.15997,664.89001,665.039978,60729
2025-10-22 13:30:00,665.40997,665.40997,664.85999,664.90002,101131
2025-10-22 13:29:00,664.90002,665.57001,664.89001,665.41998,173745
2025-10-22 13:28:00,665.34442,665.34442,664.85870,664.87000,134764
2025-10-22 13:27:00,664.78003,665.40997,664.77002,665.35498,204471
2025-10-22 13:26:00,664.90002,665.090027,664.72998,664.79999,275347
2025-10-22 13:25:00,665.090027,665.14001,664.76001,664.91998,144083
2025-10-22 13:24:00,665.35999,665.35999,664.96002,665.030029,223613
