datetime,open,high,low,close,volume
2025-10-08 11:33:00,672.41998,672.52002,672.38000,672.38013,74492
2025-10-08 11:32:00,672.37000,672.47498,672.37000,672.41998,69334
2025-10-08 11:31:00,672.40997,672.47888,672.35999,672.38000,79363
2025-10-08 11:30:00,672.53998,672.56000,672.39001,672.40503,189265
2025-10-08 11:29:00,672.56500,672.59003,672.51019,672.54498,136436
2025-10-08 11:28:00,672.54999,672.72998,672.52002,672.54999,293012
2025-10-08 11:27:00,672.59003,672.71503,672.58118,672.64001,283620
2025-10-08 11:26:00,672.59003,672.72998,672.52002,672.59003,263267
2025-10-08 11:25:00,672.33002,672.66998,672.31000,672.66498,297386
2025-10-08 11:24:00,672.32001,672.34998,672.099976,672.32001,170236
2025-10-08 11:23:00,672.070007,672.14001,672.061401,672.10999,60238
2025-10-08 11:22:00,672.14001,672.15002,672.075012,672.075012,50335
2025-10-08 11:21:00,672.17999,672.18500,672.11499,672.14001,54500
2025-10-08 11:20:00,672.075012,672.18988,672.030029,672.17999,73688
2025-10-08 11:19:00,672.037415,672.080017,671.98999,672.070007,56971
2025-10-08 11:18:00,672.080017,672.11987,671.98999,672.030029,81652
2025-10-08 11:17:00,672.15002,672.15002,672,672.070007,151000
2025-10-08 11:16:00,672.20001,672.22998,672.10498,672.13501,91377
2025-10-08 11:15:00,672.13000,672.24500,672.099976,672.20001,83759
2025-10-08 11:14:00,672.15002,672.17841,672.085022,672.12000,134627
2025-10-08 11:13:00,672.10999,672.21002,672.059998,672.15503,75991
2025-10-08 11:12:00,672.18500,672.22998,672.099976,672.10999,148289
2025-10-08 11:11:00,672.030029,672.21997,672.030029,672.19000,215862
2025-10-08 11:10:00,671.94208,672.10498,671.94000,672.034973,118504
2025-10-08 11:09:00,671.88000,671.95001,671.85498,671.95001,57201
2025-10-08 11:08:00,671.88000,671.90002,671.83002,671.88000,75066
2025-10-08 11:07:00,671.88000,671.94501,671.84998,671.88000,74762
2025-10-08 11:06:00,671.83002,671.92853,671.81000,671.88989,72657
2025-10-08 11:05:00,671.90997,671.94000,671.81000,671.83002,72142
2025-10-08 11:04:00,671.84998,671.95001,671.81000,671.90002,70158
2025-10-08 11:03:00,671.71997,671.86499,671.71002,671.84003,99353
2025-10-08 11:02:00,671.94000,671.94000,671.68500,671.72498,123618
2025-10-08 11:01:00,671.85999,671.99500,671.81000,671.94000,176390
2025-10-08 11:00:00,671.76001,671.87250,671.70007,671.85999,147452
2025-10-08 10:59:00,671.66998,671.78998,671.625,671.76001,93238
2025-10-08 10:58:00,671.5,671.71997,671.48999,671.67499,122261
2025-10-08 10:57:00,671.34998,671.51001,671.34998,671.50500,90425
2025-10-08 10:56:00,671.40997,671.5,671.34003,671.34998,111242
2025-10-08 10:55:00,671.57001,671.57001,671.38000,671.41498,97832
2025-10-08 10:54:00,671.44000,671.59003,671.37000,671.57001,604198
2025-10-08 10:53:00,671.45001,671.53003,671.44000,671.44012,89864
2025-10-08 10:52:00,671.5,671.57001,671.40997,671.44012,115994
2025-10-08 10:51:00,671.52002,671.53003,671.38013,671.49500,128765
2025-10-08 10:50:00,671.72998,671.78003,671.52002,671.52002,113592
2025-10-08 10:49:00,671.84003,671.87000,671.65997,671.71002,118658
2025-10-08 10:48:00,671.65002,671.84003,671.65002,671.84003,108579
2025-10-08 10:47:00,671.56000,671.66998,671.53497,671.65002,118863
2025-10-08 10:46:00,671.54999,671.80499,671.51001,671.54999,171931
2025-10-08 10:45:00,671.70001,671.76001,671.65002,671.65997,186275
2025-10-08 10:44:00,671.66998,671.79999,671.65997,671.71002,157569
2025-10-08 10:43:00,671.68988,671.70001,671.58002,671.65997,136914
2025-10-08 10:42:00,671.79999,671.82501,671.67999,671.69000,145625
2025-10-08 10:41:00,671.87000,671.88000,671.77002,671.77002,83710
2025-10-08 10:40:00,671.95001,671.98999,671.85999,671.87000,90760
2025-10-08 10:39:00,671.95001,672.010010,671.85999,671.95001,59371
2025-10-08 10:38:00,671.98999,672.020020,671.90002,671.91998,78898
2025-10-08 10:37:00,671.91998,672.020020,671.83502,671.97498,86721
2025-10-08 10:36:00,671.73163,671.92999,671.73163,671.91998,117758
2025-10-08 10:35:00,671.97998,671.98999,671.67999,671.73999,176987
2025-10-08 10:34:00,672.030029,672.041321,671.91998,671.96997,153587
2025-10-08 10:33:00,672.15997,672.15997,671.96008,672.030029,192274
2025-10-08 10:32:00,671.94000,672.16498,671.91998,672.15997,224087
2025-10-08 10:31:00,671.86499,672,671.79999,671.94000,191511
2025-10-08 10:30:00,671.88501,672.049988,671.83002,671.84998,320335
2025-10-08 10:29:00,671.78998,671.89001,671.73499,671.89001,100622
2025-10-08 10:28:00,671.82001,671.83002,671.73499,671.78998,184421
2025-10-08 10:27:00,671.75,671.82001,671.65002,671.81000,136202
2025-10-08 10:26:00,671.73999,671.78998,671.54999,671.73999,147064
2025-10-08 10:25:00,671.54999,671.63501,671.42999,671.63000,109573
2025-10-08 10:24:00,671.37000,671.60498,671.34998,671.54999,125403
2025-10-08 10:23:00,671.37000,671.38000,671.26001,671.37000,100694
2025-10-08 10:22:00,671.5,671.5,671.16498,671.34003,264428
2025-10-08 10:21:00,671.57001,671.59998,671.48999,671.49548,163505
2025-10-08 10:20:00,671.69000,671.70001,671.52002,671.56000,118035
2025-10-08 10:19:00,671.59003,671.67999,671.48999,671.67999,185007
2025-10-08 10:18:00,671.83502,671.84998,671.56500,671.59003,129940
2025-10-08 10:17:00,671.76001,671.90002,671.71503,671.82990,169110
2025-10-08 10:16:00,671.79999,671.85999,671.62012,671.76001,137962
2025-10-08 10:15:00,671.73999,671.89001,671.70001,671.79999,144452
2025-10-08 10:14:00,671.78998,671.84497,671.65002,671.73999,186568
2025-10-08 10:13:00,671.77502,671.84003,671.70001,671.78998,149244
2025-10-08 10:12:00,671.83002,671.96002,671.78497,671.78497,214685
2025-10-08 10:11:00,671.73999,671.86499,671.72913,671.82562,184692
2025-10-08 10:10:00,671.47998,671.76501,671.45001,671.73999,174953
2025-10-08 10:09:00,671.56500,671.65997,671.45001,671.47998,172752
2025-10-08 10:08:00,671.40997,671.57001,671.35999,671.56000,196641
2025-10-08 10:07:00,671.39502,671.40997,671.22998,671.40997,130547
2025-10-08 10:06:00,671.37000,671.40997,671.21997,671.39001,186393
2025-10-08 10:05:00,671.28998,671.45001,671.28003,671.37000,182425
2025-10-08 10:04:00,671.21997,671.32001,671.17999,671.28992,198335
2025-10-08 10:03:00,671.21997,671.32001,671.17999,671.22998,175784
2025-10-08 10:02:00,671.15002,671.26001,671.030029,671.23999,307172
2025-10-08 10:01:00,670.65997,671.19000,670.62000,671.15002,281504
2025-10-08 10:00:00,670.28998,670.87000,670.28497,670.65997,552476
2025-10-08 09:59:00,670.41998,670.47498,670.28003,670.28003,178547
2025-10-08 09:58:00,670.32001,670.54498,670.31000,670.41998,236427
2025-10-08 09:57:00,670.21997,670.40002,670.21002,670.32001,180189
2025-10-08 09:56:00,670.080017,670.25,670.080017,670.21002,209764
2025-10-08 09:55:00,670.21997,670.32001,670.059998,670.075012,224669
2025-10-08 09:54:00,670.15002,670.23999,669.97998,670.21002,203621
2025-10-08 09:53:00,670,670.19000,669.97998,670.13000,236954
2025-10-08 09:52:00,670.15997,670.15997,669.87000,669.99799,291146
2025-10-08 09:51:00,669.98999,670.23999,669.89001,670.17499,311390
2025-10-08 09:50:00,670.40997,670.44000,669.95001,670,309722
2025-10-08 09:49:00,670.42999,670.59003,670.38000,670.40002,314787
2025-10-08 09:48:00,670.31000,670.46997,670.25,670.42999,349155
2025-10-08 09:47:00,670.049988,670.33002,670.039978,670.29999,261896
2025-10-08 09:46:00,669.85999,670.070007,669.77002,670.044373,203907
2025-10-08 09:45:00,669.72998,669.88000,669.65997,669.84998,291970
2025-10-08 09:44:00,669.57501,669.73999,669.41998,669.72998,194139
2025-10-08 09:43:00,669.71997,669.81000,669.57001,669.58002,132569
2025-10-08 09:42:00,669.64502,669.77002,669.56000,669.71997,135162
2025-10-08 09:41:00,669.78497,669.84497,669.63000,669.65009,180875
2025-10-08 09:40:00,670.015015,670.015015,669.76001,669.79602,172400
2025-10-08 09:39:00,669.67999,670.010010,669.64001,670.010010,228544
2025-10-08 09:38:00,669.59998,669.84003,669.59998,669.67987,142419
2025-10-08 09:37:00,669.60999,669.79999,669.58002,669.60999,158934
2025-10-08 09:36:00,669.84998,669.90002,669.56000,669.66998,310026
2025-10-08 09:35:00,669.96997,669.98999,669.71997,669.84003,381381
2025-10-08 09:34:00,670.090027,670.15002,669.88000,669.97998,372653
2025-10-08 09:33:00,670.34003,670.39001,670.070007,670.090027,299548
2025-10-08 09:32:00,670.23999,670.35999,670.16998,670.34003,297034
2025-10-08 09:31:00,670.020020,670.43091,669.98499,670.23999,490392
2025-10-08 09:30:00,670.25,670.37000,670.00091553,670.030029,1517339
2025-10-07 15:59:00,668.88000,669.15002,668.70001,669.13000,1298671
2025-10-07 15:58:00,668.84998,669.039978,668.75,668.87000,808676
2025-10-07 15:57:00,669.19501,669.21002,668.81500,668.84998,528612
2025-10-07 15:56:00,669.27002,669.27002,669.18500,669.19501,232756
2025-10-07 15:55:00,669.27002,669.37000,669.17999,669.26501,440972
2025-10-07 15:54:00,669.13000,669.27002,669.12927,669.27002,262869
2025-10-07 15:53:00,669.21997,669.27002,669.099976,669.12000,155528
2025-10-07 15:52:00,669.26501,669.28003,669.099976,669.22498,162197
2025-10-07 15:51:00,669.32001,669.33502,669.22998,669.26001,185046
2025-10-07 15:50:00,669.32001,669.40002,669.15997,669.32001,327834
2025-10-07 15:49:00,669.22998,669.32001,669.21002,669.32001,176329
2025-10-07 15:48:00,669.21997,669.28003,669.13000,669.23999,296553
2025-10-07 15:47:00,669.15997,669.27002,669.15002,669.21997,214246
2025-10-07 15:46:00,669.23999,669.27002,669.13000,669.15900,274673
2025-10-07 15:45:00,669.31000,669.38000,669.21503,669.22998,291472
2025-10-07 15:44:00,669.070007,669.30499,669.049988,669.29999,122831
2025-10-07 15:43:00,669.090027,669.22998,669.039978,669.070007,148669
2025-10-07 15:42:00,669.059998,669.12000,668.97998,669.080078,171972
2025-10-07 15:41:00,669.0050049,669.070007,668.96503,669.059998,80045
2025-10-07 15:40:00,668.83002,669.0050049,668.78998,669,136141
2025-10-07 15:39:00,668.85999,668.86499,668.77002,668.83002,83247
2025-10-07 15:38:00,668.99500,669.039978,668.85999,668.87000,157860
2025-10-07 15:37:00,668.91998,669,668.90002,669,133185
2025-10-07 15:36:00,668.81000,668.92999,668.79999,668.91901,192039
2025-10-07 15:35:00,668.77002,668.82001,668.71002,668.81000,189083
2025-10-07 15:34:00,668.75,668.83002,668.75,668.77502,124006
2025-10-07 15:33:00,668.61499,668.76001,668.61261,668.73999,88998
2025-10-07 15:32:00,668.64398,668.64398,668.54999,668.62988,73626
2025-10-07 15:31:00,668.66998,668.71002,668.59998,668.64069,63713
2025-10-07 15:30:00,668.57001,668.67999,668.55499,668.66498,89006
2025-10-07 15:29:00,668.58002,668.62000,668.57001,668.57001,60061
2025-10-07 15:28:00,668.58002,668.67499,668.54102,668.58502,107869
2025-10-07 15:27:00,668.70502,668.71002,668.56012,668.58502,47002
2025-10-07 15:26:00,668.73999,668.75500,668.63000,668.70001,65742
2025-10-07 15:25:00,668.73999,668.78497,668.70001,668.73999,62441
2025-10-07 15:24:00,668.54999,668.75500,668.53003,668.73999,80735
2025-10-07 15:23:00,668.62000,668.68500,668.53003,668.54999,81845
2025-10-07 15:22:00,668.66998,668.69000,668.57001,668.62000,57244
2025-10-07 15:21:00,668.65002,668.72998,668.59998,668.67999,59664
2025-10-07 15:20:00,668.63000,668.69000,668.56500,668.65002,93734
2025-10-07 15:19:00,668.73999,668.83002,668.65002,668.65002,131270
2025-10-07 15:18:00,668.56000,668.73999,668.54999,668.73499,104612
2025-10-07 15:17:00,668.60999,668.65997,668.54498,668.56500,72278
2025-10-07 15:16:00,668.60498,668.60498,668.60498,668.60498,80024
2025-10-07 15:15:00,668.70898,668.73999,668.64001,668.71002,108655
2025-10-07 15:14:00,668.60999,668.71997,668.60999,668.71002,104925
2025-10-07 15:13:00,668.59998,668.72998,668.56000,668.59998,89280
2025-10-07 15:12:00,668.63000,668.76001,668.62927,668.70502,101036
2025-10-07 15:11:00,668.65002,668.65002,668.58002,668.63501,63968
2025-10-07 15:10:00,668.81500,668.84497,668.60999,668.65002,79608
2025-10-07 15:09:00,668.71997,668.82001,668.71997,668.81000,59329
2025-10-07 15:08:00,668.72998,668.73499,668.59998,668.71002,108465
2025-10-07 15:07:00,668.68500,668.78003,668.65503,668.73999,101742
2025-10-07 15:06:00,668.82013,668.83002,668.67999,668.68079,128968
2025-10-07 15:05:00,668.84998,668.86499,668.71002,668.85498,111851
2025-10-07 15:04:00,668.90002,668.90503,668.82501,668.83502,109493
2025-10-07 15:03:00,668.93500,668.97498,668.83502,668.89001,110062
2025-10-07 15:02:00,669.029907,669.059998,668.90002,668.94000,114508
2025-10-07 15:01:00,669,669.044983,668.95001,669.030029,44453
2025-10-07 15:00:00,669.034973,669.14001,668.97998,668.98999,96530
2025-10-07 14:59:00,668.96997,669.075012,668.96997,669.049988,61267
2025-10-07 14:58:00,668.92792,668.99500,668.88000,668.97980,47043
2025-10-07 14:57:00,668.97998,668.97998,668.84998,668.91998,105243
2025-10-07 14:56:00,668.97498,669.077881,668.94067,668.97998,93061
2025-10-07 14:55:00,668.97998,668.99933,668.89001,668.97498,85698
2025-10-07 14:54:00,668.84003,668.97998,668.83502,668.97498,79211
2025-10-07 14:53:00,668.83002,668.87000,668.78998,668.83002,47173
2025-10-07 14:52:00,668.90503,668.90997,668.83002,668.83002,53708
2025-10-07 14:51:00,668.76501,668.91498,668.75,668.88501,54701
2025-10-07 14:50:00,668.79999,668.83002,668.66998,668.77002,63234
2025-10-07 14:49:00,668.82501,668.84998,668.77002,668.81500,29675
2025-10-07 14:48:00,668.78003,668.87000,668.77002,668.82001,27331
2025-10-07 14:47:00,668.74500,668.78003,668.64001,668.77002,60709
2025-10-07 14:46:00,668.75,668.75,668.75,668.75,47157
2025-10-07 14:45:00,668.83002,668.91998,668.82501,668.89001,51600
2025-10-07 14:44:00,668.73999,668.87000,668.71997,668.80499,57560
2025-10-07 14:43:00,668.65503,668.78998,668.62000,668.74500,86118
2025-10-07 14:42:00,668.78809,668.84003,668.64001,668.65503,58349
2025-10-07 14:41:00,668.80499,668.84003,668.66998,668.78003,103259
2025-10-07 14:40:00,668.95001,668.96997,668.77002,668.81000,96576
2025-10-07 14:39:00,668.75,668.97498,668.72998,668.95001,86918
2025-10-07 14:38:00,668.80499,668.85999,668.73999,668.76001,66045
2025-10-07 14:37:00,668.84998,668.90997,668.77502,668.79999,48129
2025-10-07 14:36:00,668.84003,668.95001,668.78998,668.85999,75011
2025-10-07 14:35:00,668.81500,668.85999,668.77502,668.83002,62709
2025-10-07 14:34:00,668.88000,668.92999,668.78998,668.84003,70621
2025-10-07 14:33:00,668.71558,668.87000,668.70001,668.87000,84324
2025-10-07 14:32:00,668.64001,668.77002,668.60999,668.71503,48894
2025-10-07 14:31:00,668.62000,668.69000,668.54999,668.63000,67487
2025-10-07 14:30:00,668.625,668.72998,668.57001,668.62000,95212
2025-10-07 14:29:00,668.62958,668.65839,668.48999,668.62958,73198
2025-10-07 14:28:00,668.76001,668.78003,668.60498,668.62000,75907
2025-10-07 14:27:00,668.77002,668.83002,668.70502,668.75,48814
2025-10-07 14:26:00,668.76001,668.84003,668.73999,668.76819,50839
2025-10-07 14:25:00,668.77002,668.79999,668.67999,668.76001,109519
2025-10-07 14:24:00,668.70502,668.84998,668.70502,668.78003,59860
2025-10-07 14:23:00,668.64001,668.71997,668.58002,668.70001,48786
2025-10-07 14:22:00,668.71997,668.78003,668.46997,668.65002,102838
2025-10-07 14:21:00,668.60999,668.72998,668.58502,668.71002,129742
2025-10-07 14:20:00,668.52002,668.64001,668.45001,668.59998,60413
2025-10-07 14:19:00,668.51001,668.59497,668.37000,668.51001,65626
2025-10-07 14:18:00,668.45990,668.53998,668.33002,668.36499,63944
2025-10-07 14:17:00,668.59003,668.64502,668.44000,668.45001,64189
2025-10-07 14:16:00,668.73999,668.77002,668.48999,668.59003,87713
2025-10-07 14:15:00,668.58002,668.77002,668.58002,668.71997,96386
2025-10-07 14:14:00,668.85999,668.91998,668.53497,668.58002,182159
2025-10-07 14:13:00,668.65997,668.86499,668.65997,668.85901,96584
2025-10-07 14:12:00,668.46002,668.69501,668.46002,668.66992,216671
2025-10-07 14:11:00,668.35999,668.50500,668.22998,668.46820,68821
2025-10-07 14:10:00,668.21997,668.39001,668.19000,668.35999,70841
2025-10-07 14:09:00,668.34003,668.375,668.19000,668.20251,85213
2025-10-07 14:08:00,668.37000,668.44000,668.29498,668.34497,91745
2025-10-07 14:07:00,668.19501,668.38501,668.14001,668.38000,81475
2025-10-07 14:06:00,668.070007,668.19000,668.010010,668.17999,56679
2025-10-07 14:05:00,668.020020,668.19873,667.96997,668.099976,74663
2025-10-07 14:04:00,667.85999,668.11987,667.85999,668.026184,111665
2025-10-07 14:03:00,668.049988,668.059998,667.81000,667.90002,174581
2025-10-07 14:02:00,668.15997,668.15997,667.98999,668.039978,146915
2025-10-07 14:01:00,668.090027,668.28998,668.030029,668.15997,92861
2025-10-07 14:00:00,668.34003,668.38501,668.070007,668.094971,153172
2025-10-07 13:59:00,668.34003,668.40503,668.28998,668.33002,67171
2025-10-07 13:58:00,668.48199,668.53998,668.33002,668.34998,75306
2025-10-07 13:57:00,668.50500,668.57001,668.42499,668.48999,41437
2025-10-07 13:56:00,668.5,668.55499,668.42999,668.5,60067
2025-10-07 13:55:00,668.53998,668.53998,668.34497,668.47998,63075
2025-10-07 13:54:00,668.63501,668.64001,668.5,668.54999,33806
2025-10-07 13:53:00,668.56000,668.65308,668.46002,668.63501,50351
2025-10-07 13:52:00,668.57001,668.63000,668.46997,668.54999,51053
2025-10-07 13:51:00,668.65002,668.76001,668.54999,668.58002,64485
2025-10-07 13:50:00,668.64001,669.16498,668.59998,668.64001,119776
2025-10-07 13:49:00,669.13501,669.19000,669.090027,669.15002,49617
2025-10-07 13:48:00,669.15997,669.19000,669.010010,669.13000,93995
2025-10-07 13:47:00,669,669.19000,668.94000,669.15997,88096
2025-10-07 13:46:00,668.95001,669.070007,668.94000,669,100557
2025-10-07 13:45:00,668.91998,668.96997,668.79999,668.96997,72366
2025-10-07 13:44:00,668.69000,668.92999,668.66998,668.91998,112712
2025-10-07 13:43:00,668.65002,668.75,668.59003,668.67999,62697
2025-10-07 13:42:00,668.59003,668.66498,668.51001,668.65002,64524
2025-10-07 13:41:00,668.5,668.58502,668.46997,668.57001,55938
2025-10-07 13:40:00,668.67999,668.75500,668.44501,668.51001,80672
2025-10-07 13:39:00,668.48999,668.76501,668.46997,668.67999,123733
2025-10-07 13:38:00,668.5,668.61987,668.34448,668.5,71655
2025-10-07 13:37:00,668.34998,668.34998,668.34998,668.34998,92344
2025-10-07 13:36:00,668.56000,668.59003,668.46997,668.57001,33342
2025-10-07 13:35:00,668.53998,668.59998,668.42999,668.58002,93275
2025-10-07 13:34:00,668.67999,668.69012,668.53998,668.54059,67797
2025-10-07 13:33:00,668.73999,668.78003,668.67999,668.71002,38985
2025-10-07 13:32:00,668.76099,668.84998,668.65002,668.73499,60469
2025-10-07 13:31:00,668.88000,668.96002,668.73010,668.73999,132619
2025-10-07 13:30:00,668.91998,668.98999,668.84998,668.88000,54116
2025-10-07 13:29:00,668.92999,669.020020,668.88000,668.98999,44688
2025-10-07 13:28:00,668.84998,668.92999,668.81677,668.90503,36366
2025-10-07 13:27:00,668.76001,668.94000,668.73999,668.87000,48107
2025-10-07 13:26:00,668.84003,668.94989,668.75,668.75,43223
2025-10-07 13:25:00,669.17499,669.17499,668.71997,668.83002,130249
2025-10-07 13:24:00,669.21002,669.27002,669.10999,669.17999,66946
2025-10-07 13:23:00,669.059998,669.23853,669.049988,669.21002,54102
2025-10-07 13:22:00,669.070007,669.12000,669.030029,669.070007,46345
2025-10-07 13:21:00,669,669.080017,668.96997,669.010010,78542
2025-10-07 13:20:00,669,669.12000,668.96997,669.020020,56358
2025-10-07 13:19:00,669.070007,669.080017,668.84497,669.030029,55711
2025-10-07 13:18:00,668.98999,669.12000,668.98999,669.039978,65664
2025-10-07 13:17:00,669.19000,669.19000,668.96002,668.97998,51200
2025-10-07 13:16:00,669.093018,669.24011,669.090027,669.20001,45849
2025-10-07 13:15:00,669.10999,669.27002,669.090027,669.090027,69197
2025-10-07 13:14:00,668.92999,669.16998,668.92999,669.10999,50377
2025-10-07 13:13:00,668.81000,668.94000,668.70001,668.92999,117437
2025-10-07 13:12:00,669.28998,669.28998,668.82001,668.83002,109671
2025-10-07 13:11:00,669.29999,669.39001,669.22998,669.29999,200152
2025-10-07 13:10:00,669.090027,669.28998,669.054993,669.28998,199427
2025-10-07 13:09:00,669.080017,669.099976,668.87000,669.080017,236593
2025-10-07 13:08:00,668.78003,669.030029,668.73999,668.94971,118170
2025-10-07 13:07:00,668.76001,668.82001,668.57001,668.78998,56829
2025-10-07 13:06:00,668.63000,668.78998,668.62000,668.76001,55700
2025-10-07 13:05:00,668.98999,669,668.59003,668.63000,161700
2025-10-07 13:04:00,668.95001,669.049988,668.87988,668.99988,102331
2025-10-07 13:03:00,668.75,668.98999,668.66998,668.95001,88393
2025-10-07 13:02:00,668.46002,668.85999,668.44000,668.76001,164599
2025-10-07 13:01:00,668.32001,668.65002,668.32001,668.45099,113248
2025-10-07 13:00:00,668.36499,668.44000,668.17999,668.31000,141118
2025-10-07 12:59:00,668.25,668.37000,668.21997,668.36920,75597
2025-10-07 12:58:00,668.53003,668.53009,668.13000,668.26001,167077
2025-10-07 12:57:00,668.53998,668.57001,668.37000,668.53998,79851
2025-10-07 12:56:00,668.5,668.5,668.33002,668.46002,104490
2025-10-07 12:55:00,668.35999,668.57001,668.28003,668.52002,89857
2025-10-07 12:54:00,668.35999,668.48999,668.27002,668.35999,127897
2025-10-07 12:53:00,668.53998,668.71503,668.46997,668.47498,87464
2025-10-07 12:52:00,668.47498,668.59003,668.45001,668.53003,70856
2025-10-07 12:51:00,668.51001,668.75,668.44000,668.48499,191951
2025-10-07 12:50:00,668.48999,668.53998,668.36157,668.48999,129572
2025-10-07 12:49:00,668.78998,668.87000,668.40997,668.41998,170618
2025-10-07 12:48:00,668.90997,668.93829,668.66998,668.77002,135255
2025-10-07 12:47:00,668.91998,669.010010,668.89001,668.89001,65879
2025-10-07 12:46:00,668.94000,669.070007,668.85999,668.89001,93920
2025-10-07 12:45:00,669.13000,669.17999,668.95001,668.95001,100484
2025-10-07 12:44:00,669.020020,669.13501,668.96997,669.13501,91283
2025-10-07 12:43:00,669.088623,669.20001,668.96002,669.020020,89095
2025-10-07 12:42:00,669.34003,669.35498,669.020020,669.090027,118952
2025-10-07 12:41:00,669.35999,669.40997,669.23999,669.35999,100424
2025-10-07 12:40:00,669.32001,669.49500,669.31000,669.35498,111034
2025-10-07 12:39:00,669.44000,669.46997,669.27002,669.32800,148702
2025-10-07 12:38:00,669.39001,669.53998,669.37000,669.44000,103168
2025-10-07 12:37:00,669.025024,669.44501,669.025024,669.39001,158248
2025-10-07 12:36:00,669.059998,669.13000,669.010010,669.044983,78569
2025-10-07 12:35:00,669.19000,669.23999,669.020325,669.059998,157658
2025-10-07 12:34:00,668.97998,669.20502,668.94501,669.19501,157950
2025-10-07 12:33:00,668.88000,669.030029,668.87000,668.97998,160910
2025-10-07 12:32:00,668.64001,668.94000,668.63000,668.88000,148853
2025-10-07 12:31:00,668.67999,668.77502,668.53998,668.65009,171969
2025-10-07 12:30:00,668.40002,668.71997,668.35999,668.66998,183538
2025-10-07 12:29:00,668.48999,668.5,668.26001,668.40002,137290
2025-10-07 12:28:00,668.60999,668.62000,668.39001,668.46997,121478
2025-10-07 12:27:00,668.75,668.81000,668.58002,668.59998,152593
2025-10-07 12:26:00,668.48999,668.76501,668.46002,668.75,284518
2025-10-07 12:25:00,668.10999,668.51501,668.090027,668.48999,232451
2025-10-07 12:24:00,668.099976,668.25500,668.051819,668.12000,99867
2025-10-07 12:23:00,667.72998,668.10992,667.66998,668.099976,117066
2025-10-07 12:22:00,668.10999,668.12000,667.72998,667.73212,102646
2025-10-07 12:21:00,667.75,668.14880,667.75,668.10992,111585
2025-10-07 12:20:00,667.73999,667.94000,667.72827,667.76001,125021
2025-10-07 12:19:00,667.90002,667.95819,667.66998,667.71997,105004
2025-10-07 12:18:00,668.042419,668.070007,667.89001,667.90002,118210
2025-10-07 12:17:00,668.049988,668.16998,667.92151,668.049988,89077
2025-10-07 12:16:00,668.19000,668.20502,667.92999,668.038513,89950
2025-10-07 12:15:00,667.92999,668.22998,667.87000,668.18500,126274
2025-10-07 12:14:00,668.070007,668.070007,667.84998,667.92999,115277
2025-10-07 12:13:00,668.12000,668.15503,668.010010,668.085510,96812
2025-10-07 12:12:00,668.32001,668.38000,668.059998,668.099976,104654
2025-10-07 12:11:00,668.14001,668.33002,668.015015,668.31989,119079
2025-10-07 12:10:00,668.15002,668.31000,667.98999,668.15002,166554
2025-10-07 12:09:00,668,668.17999,668,668.13000,108016
2025-10-07 12:08:00,668.020020,668.14001,667.94000,668.010010,141998
2025-10-07 12:07:00,668.049988,668.15997,667.89001,668.020020,282548
2025-10-07 12:06:00,668.5,668.71997,667.98999,668.049988,454497
2025-10-07 12:05:00,668.61499,668.75,668.48999,668.5,353743
2025-10-07 12:04:00,668.53998,668.67999,668.51001,668.60999,125296
2025-10-07 12:03:00,668.57001,668.60999,668.45001,668.57001,138192
2025-10-07 12:02:00,668.76001,668.84003,668.34998,668.41998,259454
2025-10-07 12:01:00,668.67999,668.84497,668.66998,668.76001,332884
2025-10-07 12:00:00,668.26001,668.70001,668.17999,668.66998,322205
2025-10-07 11:59:00,668.15002,668.32001,668.13000,668.25,157372
2025-10-07 11:58:00,668.28998,668.29498,668.049988,668.15002,216520
2025-10-07 11:57:00,668.21997,668.34003,668.049988,668.27502,251733
2025-10-07 11:56:00,667.76001,668.21997,667.76001,668.21002,36258056
2025-10-07 11:55:00,667.77002,667.90002,667.73999,667.75989,209402
2025-10-07 11:54:00,668.099976,668.12000,667.75,667.77002,329272
2025-10-07 11:53:00,668.17999,668.34003,668.054993,668.090027,357791
2025-10-07 11:52:00,667.83002,668.20001,667.72498,668.16998,305397
2025-10-07 11:51:00,667.84998,667.99988,667.66998,667.82001,438891
2025-10-07 11:50:00,668.020020,668.29999,667.73499,667.84900,338284
2025-10-07 11:49:00,667.84998,668.059998,667.78998,668.010010,557628
2025-10-07 11:48:00,667.89001,667.91998,667.71002,667.84998,479287
2025-10-07 11:47:00,668.16998,668.24988,667.86499,667.88000,292612
2025-10-07 11:46:00,668.28998,668.33002,668.090027,668.16998,168461
2025-10-07 11:45:00,668.54999,668.56000,668.26501,668.29999,194242
2025-10-07 11:44:00,668.95001,669,668.44000,668.53998,281884
2025-10-07 11:43:00,668.83002,669.19000,668.78003,668.96002,348140
2025-10-07 11:42:00,668.62000,668.91998,668.45502,668.83502,249740
2025-10-07 11:41:00,668.47998,668.84998,668.46997,668.63000,270958
2025-10-07 11:40:00,668.5,668.58002,668.094971,668.48999,300270
2025-10-07 11:39:00,668.27002,668.52002,668.030029,668.52002,435805
2025-10-07 11:38:00,668.38000,668.46997,668.21997,668.27002,278142
2025-10-07 11:37:00,668.41998,668.48999,668.30499,668.38000,360474
2025-10-07 11:36:00,668.90997,669,668.41498,668.41498,356421
2025-10-07 11:35:00,669.010010,669.23999,668.90002,668.91498,260474
2025-10-07 11:34:00,669.059998,669.12000,668.90997,669.010010,182956
2025-10-07 11:33:00,668.89001,669.13000,668.79999,669.049988,240263
