datetime,open,high,low,close,volume
2025-09-22 13:07:00,666.38501,666.40503,666.29498,666.30499,102152
2025-09-22 13:06:00,666.44000,666.45001,666.32001,666.38000,88835
2025-09-22 13:05:00,666.46002,666.46002,666.37000,666.43201,82714
2025-09-22 13:04:00,666.41010,666.47498,666.40002,666.46997,60610
2025-09-22 13:03:00,666.34998,666.46991,666.34998,666.41498,56519
2025-09-22 13:02:00,666.44501,666.44501,666.33002,666.34003,84476
2025-09-22 13:01:00,666.53003,666.53003,666.40997,666.44501,82523
2025-09-22 13:00:00,666.40997,666.52002,666.35999,666.52002,112780
2025-09-22 12:59:00,666.41010,666.43079,666.34998,666.40997,79210
2025-09-22 12:58:00,666.40002,666.44000,666.30499,666.41498,125121
2025-09-22 12:57:00,666.40997,666.5,666.37000,666.40997,174544
2025-09-22 12:56:00,666.37000,666.47809,666.34998,666.41998,172553
2025-09-22 12:55:00,666.37000,666.38000,666.31500,666.36499,93162
2025-09-22 12:54:00,666.36499,666.42999,666.34998,666.35999,121415
2025-09-22 12:53:00,666.31500,666.36499,666.30499,666.35999,98166
2025-09-22 12:52:00,666.33002,666.33990,666.25,666.31000,95560
2025-09-22 12:51:00,666.34998,666.35999,666.28510,666.33002,112871
2025-09-22 12:50:00,666.19501,666.34998,666.19501,666.34497,140446
2025-09-22 12:49:00,666.21997,666.21997,666.13000,666.19000,81713
2025-09-22 12:48:00,666.070007,666.27002,666.070007,666.21997,135016
2025-09-22 12:47:00,666.11499,666.14502,666.065002,666.090027,72424
2025-09-22 12:46:00,666.12000,666.16998,666.070007,666.12000,101854
2025-09-22 12:45:00,666.10999,666.12000,666.049988,666.10999,91688
2025-09-22 12:44:00,666.17499,666.19000,666.030029,666.12000,219615
2025-09-22 12:43:00,666.14001,666.21002,666.13000,666.17999,116505
2025-09-22 12:42:00,666.12000,666.16998,666.070007,666.13501,152755
2025-09-22 12:41:00,666.15997,666.20001,666.085022,666.11499,283345
2025-09-22 12:40:00,666.18500,666.21503,666.13501,666.15997,206342
2025-09-22 12:39:00,666.070007,666.18988,666.030029,666.18500,159560
2025-09-22 12:38:00,666.059998,666.094971,666,666.054993,121408
2025-09-22 12:37:00,665.97131,666.080017,665.96002,666.054993,136683
2025-09-22 12:36:00,665.92499,666.010010,665.90997,665.96997,89113
2025-09-22 12:35:00,666.025024,666.059998,665.92090,665.92499,159851
2025-09-22 12:34:00,665.89001,666.030029,665.875,666.025024,185414
2025-09-22 12:33:00,665.83502,665.92499,665.78998,665.89001,122216
2025-09-22 12:32:00,665.90997,665.92999,665.79132,665.82001,153722
2025-09-22 12:31:00,665.89001,665.96503,665.875,665.90503,138816
2025-09-22 12:30:00,665.84497,665.91998,665.79999,665.89001,147297
2025-09-22 12:29:00,665.84998,665.92999,665.83502,665.84497,131209
2025-09-22 12:28:00,665.76880,665.88501,665.73999,665.84497,182069
2025-09-22 12:27:00,665.66998,665.78003,665.65002,665.77502,218262
2025-09-22 12:26:00,665.60999,665.71997,665.59003,665.65997,131550
2025-09-22 12:25:00,665.57001,665.65002,665.48999,665.60999,133799
2025-09-22 12:24:00,665.41998,665.58002,665.33502,665.57001,218405
2025-09-22 12:23:00,665.64001,665.65002,665.40002,665.41998,149770
2025-09-22 12:22:00,665.60498,665.64502,665.59003,665.64001,1193269
2025-09-22 12:21:00,665.53998,665.65002,665.53998,665.60498,180109
2025-09-22 12:20:00,665.38000,665.57001,665.38000,665.53497,327358
2025-09-22 12:19:00,665.53998,665.56000,665.35999,665.37000,171841
2025-09-22 12:18:00,665.48999,665.66498,665.48999,665.53998,460506
2025-09-22 12:17:00,665.33002,665.48999,665.30499,665.48499,180917
2025-09-22 12:16:00,665.35999,665.51050,665.33002,665.33002,229405
2025-09-22 12:15:00,665.33502,665.40002,665.23999,665.35498,244769
2025-09-22 12:14:00,665.29999,665.35999,665.21997,665.33002,195819
2025-09-22 12:13:00,665.28003,665.34003,665.21503,665.30499,187296
2025-09-22 12:12:00,665.28003,665.34003,665.17999,665.28497,170875
2025-09-22 12:11:00,665.21997,665.31000,665.19501,665.28497,218632
2025-09-22 12:10:00,665.099976,665.22998,665.044983,665.22998,198721
2025-09-22 12:09:00,665.049988,665.17999,665.025024,665.10999,173027
2025-09-22 12:08:00,664.96997,665.098022,664.96997,665.049988,148007
2025-09-22 12:07:00,664.96997,665.010010,664.92999,664.96997,287610
2025-09-22 12:06:00,664.75500,664.97998,664.75439,664.96997,170620
2025-09-22 12:05:00,664.80499,664.82001,664.65002,664.75500,107668
2025-09-22 12:04:00,664.77002,664.84003,664.72998,664.81000,108913
2025-09-22 12:03:00,664.65002,664.78998,664.60999,664.77002,139638
2025-09-22 12:02:00,664.78998,664.83002,664.59998,664.64001,138386
2025-09-22 12:01:00,664.71997,664.85999,664.71997,664.78003,183600
2025-09-22 12:00:00,664.58130,664.75,664.56000,664.72992,114906
2025-09-22 11:59:00,664.53003,664.62000,664.53003,664.59003,111979
2025-09-22 11:58:00,664.59998,664.65997,664.53003,664.53497,88003
2025-09-22 11:57:00,664.53003,664.61499,664.53003,664.59998,62032
2025-09-22 11:56:00,664.51001,664.54999,664.47998,664.53992,47510
2025-09-22 11:55:00,664.59003,664.625,664.49127,664.51001,101010
2025-09-22 11:54:00,664.59998,664.64001,664.58002,664.59003,63490
2025-09-22 11:53:00,664.54999,664.63000,664.52002,664.59998,83356
2025-09-22 11:52:00,664.58002,664.60498,664.53497,664.54999,41414
2025-09-22 11:51:00,664.625,664.64001,664.54498,664.58002,79000
2025-09-22 11:50:00,664.61499,664.77002,664.61499,664.63501,74861
2025-09-22 11:49:00,664.60999,664.67010,664.57001,664.62000,109220
2025-09-22 11:48:00,664.64502,664.70502,664.61499,664.61499,54020
2025-09-22 11:47:00,664.69000,664.72498,664.57001,664.65002,96423
2025-09-22 11:46:00,664.72998,664.78003,664.65997,664.66998,58284
2025-09-22 11:45:00,664.68500,664.72498,664.66998,664.72498,46839
2025-09-22 11:44:00,664.69501,664.73999,664.66498,664.67499,58402
2025-09-22 11:43:00,664.71997,664.74500,664.68500,664.70001,58353
2025-09-22 11:42:00,664.75,664.84839,664.67999,664.71002,97611
2025-09-22 11:41:00,664.65997,664.76001,664.64001,664.75,72644
2025-09-22 11:40:00,664.78003,664.78003,664.65131,664.65997,89151
2025-09-22 11:39:00,664.83002,664.84998,664.75,664.78003,119792
2025-09-22 11:38:00,664.70001,664.84998,664.68500,664.83002,96944
2025-09-22 11:37:00,664.60999,664.70001,664.57001,664.70001,111653
2025-09-22 11:36:00,664.71997,664.76001,664.58002,664.62000,159324
2025-09-22 11:35:00,664.66998,664.85999,664.59998,664.71997,199627
2025-09-22 11:34:00,664.92499,664.93500,664.65002,664.67999,262823
2025-09-22 11:33:00,664.96997,665,664.90002,664.92999,65868
2025-09-22 11:32:00,665,665.034973,664.90997,664.96002,103910
2025-09-22 11:31:00,664.91998,665.030029,664.88501,665,87437
2025-09-22 11:30:00,664.94000,664.97998,664.88501,664.91998,107530
2025-09-22 11:29:00,664.98499,665.020020,664.90503,664.94000,71516
2025-09-22 11:28:00,664.92072,665.020020,664.91998,664.98499,70402
2025-09-22 11:27:00,664.92999,664.96997,664.90002,664.91998,63203
2025-09-22 11:26:00,664.85999,664.94000,664.82001,664.91998,117489
2025-09-22 11:25:00,664.95502,664.95502,664.84003,664.85559,96008
2025-09-22 11:24:00,664.95001,664.97498,664.89001,664.95111,112875
2025-09-22 11:23:00,665.020203,665.030029,664.95502,664.95502,135619
2025-09-22 11:22:00,665.030029,665.13000,665.020020,665.030029,139140
2025-09-22 11:21:00,664.96503,665.055115,664.96002,665.034790,106560
2025-09-22 11:20:00,664.84003,665.025024,664.79999,664.96503,115540
2025-09-22 11:19:00,664.75,664.87000,664.73999,664.84009,97912
2025-09-22 11:18:00,664.71997,664.77802,664.71002,664.75,88976
2025-09-22 11:17:00,664.82001,664.82501,664.69501,664.73499,133132
2025-09-22 11:16:00,664.84003,664.86499,664.78003,664.82001,59603
2025-09-22 11:15:00,664.81500,664.90002,664.79999,664.84003,85268
2025-09-22 11:14:00,664.90002,664.92499,664.82001,664.82001,153124
2025-09-22 11:13:00,664.82001,664.91998,664.73999,664.90997,107157
2025-09-22 11:12:00,664.83002,664.87000,664.75500,664.81000,203821
2025-09-22 11:11:00,665.070007,665.10498,664.79498,664.83002,187594
2025-09-22 11:10:00,665.049988,665.090027,665.0050049,665.080017,94980
2025-09-22 11:09:00,665.025024,665.065002,664.99011,665.049988,99366
2025-09-22 11:08:00,664.96002,665.029907,664.94000,665.025024,121214
2025-09-22 11:07:00,664.88000,664.96503,664.83002,664.96002,113646
2025-09-22 11:06:00,664.85999,664.90002,664.83502,664.875,114512
2025-09-22 11:05:00,664.91010,664.91498,664.79999,664.85999,118749
2025-09-22 11:04:00,665.010010,665.010071,664.90002,664.91998,160713
2025-09-22 11:03:00,665.059998,665.10999,664.97998,665.010010,181262
2025-09-22 11:02:00,665.27002,665.28003,665.039978,665.049988,150690
2025-09-22 11:01:00,665.12000,665.32001,665.10999,665.27002,258629
2025-09-22 11:00:00,665.010010,665.13501,664.95001,665.099976,156719
2025-09-22 10:59:00,665.070007,665.070007,664.98999,665.020020,117932
2025-09-22 10:58:00,665.030029,665.075012,664.96997,665.065002,110292
2025-09-22 10:57:00,664.89001,665.059998,664.89001,665.030029,115062
2025-09-22 10:56:00,664.92999,664.97998,664.88000,664.89001,95936
2025-09-22 10:55:00,664.86499,664.92499,664.84003,664.92499,117360
2025-09-22 10:54:00,664.96997,664.97498,664.80011,664.85999,132915
2025-09-22 10:53:00,664.91998,664.97998,664.90997,664.97498,114516
2025-09-22 10:52:00,665.010010,665.010010,664.84003,664.91998,183034
2025-09-22 10:51:00,664.78003,665.020020,664.77502,665.00012207,323399
2025-09-22 10:50:00,664.64001,664.82501,664.64001,664.78003,168393
2025-09-22 10:49:00,664.78003,664.78998,664.63000,664.63501,176981
2025-09-22 10:48:00,664.76001,664.83002,664.75,664.78497,245375
2025-09-22 10:47:00,664.62000,664.75,664.57001,664.75,203060
2025-09-22 10:46:00,664.59497,664.67999,664.58008,664.62000,115338
2025-09-22 10:45:00,664.53497,664.65002,664.49170,664.59998,169424
2025-09-22 10:44:00,664.51001,664.59497,664.51001,664.53497,140999
2025-09-22 10:43:00,664.43500,664.53003,664.41998,664.50500,183110
2025-09-22 10:42:00,664.38000,664.48499,664.37000,664.44000,182915
2025-09-22 10:41:00,664.46503,664.5,664.35120,664.375,131967
2025-09-22 10:40:00,664.29498,664.50787,664.29498,664.46503,234829
2025-09-22 10:39:00,664.23999,664.29498,664.16498,664.29498,101001
2025-09-22 10:38:00,664.19000,664.26501,664.13000,664.22998,101052
2025-09-22 10:37:00,664.26001,664.32001,664.15997,664.17999,103032
2025-09-22 10:36:00,664.16998,664.32001,664.16998,664.25,137730
2025-09-22 10:35:00,664.10999,664.21997,664.080017,664.16998,117122
2025-09-22 10:34:00,664.099976,664.14001,664.054993,664.099976,116359
2025-09-22 10:33:00,664.049988,664.14001,663.98499,664.099915,107340
2025-09-22 10:32:00,663.98999,664.080017,663.98499,664.049988,94945
2025-09-22 10:31:00,664.080017,664.090027,663.89502,663.97998,155602
2025-09-22 10:30:00,664.070007,664.090027,663.95001,664.085022,117818
2025-09-22 10:29:00,663.94501,664.14001,663.92560,664.080017,207785
2025-09-22 10:28:00,663.85999,664.080688,663.84998,663.94012,299521
2025-09-22 10:27:00,663.69000,663.88000,663.67999,663.875,193481
2025-09-22 10:26:00,663.65997,663.73999,663.65002,663.69000,83199
2025-09-22 10:25:00,663.70001,663.72998,663.58002,663.65509,163713
2025-09-22 10:24:00,663.72498,663.76501,663.65503,663.70111,133690
2025-09-22 10:23:00,663.71997,663.76001,663.67999,663.71997,116075
2025-09-22 10:22:00,663.70001,663.72998,663.62000,663.71997,113312
2025-09-22 10:21:00,663.65002,663.76001,663.60498,663.70001,157730
2025-09-22 10:20:00,663.46997,663.69000,663.46503,663.65997,188086
2025-09-22 10:19:00,663.53003,663.53003,663.36499,663.46008,117136
2025-09-22 10:18:00,663.53998,663.60498,663.52002,663.53003,109475
2025-09-22 10:17:00,663.46002,663.60999,663.46002,663.53998,120735
2025-09-22 10:16:00,663.40997,663.53497,663.40991,663.46997,146616
2025-09-22 10:15:00,663.44000,663.46997,663.35999,663.40503,159649
2025-09-22 10:14:00,663.39001,663.46503,663.36102,663.44000,114814
2025-09-22 10:13:00,663.34998,663.46002,663.28003,663.39001,191511
2025-09-22 10:12:00,663.44000,663.53003,663.34998,663.35071,143381
2025-09-22 10:11:00,663.60498,663.60498,663.42999,663.43500,200587
2025-09-22 10:10:00,663.67999,663.69000,663.53998,663.59998,302689
2025-09-22 10:09:00,663.62000,663.70001,663.58002,663.67999,114646
2025-09-22 10:08:00,663.72498,663.73499,663.59497,663.61560,118367
2025-09-22 10:07:00,663.72998,663.76001,663.59497,663.72998,158492
2025-09-22 10:06:00,663.48999,663.72998,663.46997,663.71002,206275
2025-09-22 10:05:00,663.47998,663.53998,663.41998,663.47998,175876
2025-09-22 10:04:00,663.56000,663.62000,663.45001,663.47498,132011
2025-09-22 10:03:00,663.46002,663.59003,663.40997,663.54999,178788
2025-09-22 10:02:00,663.41998,663.52002,663.31000,663.45001,236774
2025-09-22 10:01:00,663.21002,663.42999,663.17999,663.42999,208134
2025-09-22 10:00:00,663.40997,663.45502,663.17499,663.21997,308506
2025-09-22 09:59:00,663.38000,663.48999,663.34003,663.41998,196983
2025-09-22 09:58:00,663.29999,663.38000,663.25,663.38000,224316
2025-09-22 09:57:00,663.37000,663.39502,663.28003,663.28998,236001
2025-09-22 09:56:00,663.34998,663.42999,663.27002,663.36499,237764
2025-09-22 09:55:00,663.45001,663.56500,663.32001,663.34497,441001
2025-09-22 09:54:00,663.20502,663.48999,663.17200,663.45502,234667
2025-09-22 09:53:00,663.10999,663.25250,663.059998,663.20099,262800
2025-09-22 09:52:00,663.065002,663.15503,663.020020,663.099976,195961
2025-09-22 09:51:00,662.90997,663.15002,662.84003,663.059998,257044
2025-09-22 09:50:00,662.88501,662.96503,662.81000,662.90503,229622
2025-09-22 09:49:00,662.95001,663.039978,662.84003,662.89001,225327
2025-09-22 09:48:00,662.83002,662.97498,662.82501,662.95502,210285
2025-09-22 09:47:00,662.79999,662.84998,662.69000,662.82501,227280
2025-09-22 09:46:00,662.57001,662.82001,662.57001,662.81000,189591
2025-09-22 09:45:00,662.60999,662.82001,662.53003,662.57013,309285
2025-09-22 09:44:00,662.48999,662.62000,662.40002,662.61499,190917
2025-09-22 09:43:00,662.59998,662.65997,662.44000,662.47998,301931
2025-09-22 09:42:00,662.46997,662.62000,662.38000,662.60742,255442
2025-09-22 09:41:00,662.29999,662.48871,662.22998,662.46503,235589
2025-09-22 09:40:00,662.39001,662.39001,662.23993,662.29999,215201
2025-09-22 09:39:00,662.63000,662.65997,662.29999,662.40997,202468
2025-09-22 09:38:00,662.66998,662.70502,662.60999,662.63000,166359
2025-09-22 09:37:00,662.67999,662.70502,662.54999,662.66888,243659
2025-09-22 09:36:00,662.52002,662.69000,662.40002,662.67499,293822
2025-09-22 09:35:00,662.65002,662.67999,662.5,662.52008,294964
2025-09-22 09:34:00,662.58002,662.72998,662.54999,662.65002,242492
2025-09-22 09:33:00,662.73999,662.79999,662.52002,662.57013,318327
2025-09-22 09:32:00,662.62000,662.77002,662.54999,662.73499,296343
2025-09-22 09:31:00,662.45001,662.61499,662.26001,662.61499,316314
2025-09-22 09:30:00,662.20001,662.46997,662.16998,662.45502,1531894
2025-09-19 15:59:00,664.15997,664.17999,663.51001,663.62000,2128338
2025-09-19 15:58:00,664.090027,664.19000,663.98999,664.16498,1030129
2025-09-19 15:57:00,664,664.21997,663.94891,664.080017,692782
2025-09-19 15:56:00,664.16998,664.32001,664,664.010010,727413
2025-09-19 15:55:00,664.32001,664.54999,664.17499,664.17499,978777
2025-09-19 15:54:00,664.039978,664.33502,664.030029,664.33502,813882
2025-09-19 15:53:00,663.96997,664.049988,663.79498,664.044983,490933
2025-09-19 15:52:00,664.15997,664.21997,663.96997,663.98999,631409
2025-09-19 15:51:00,664.14001,664.27002,664.030029,664.16998,1209242
2025-09-19 15:50:00,663.79999,664.15997,663.73993,664.11499,1544383
2025-09-19 15:49:00,663.75,663.79999,663.72998,663.78998,282845
2025-09-19 15:48:00,663.88501,663.88501,663.71503,663.75500,283407
2025-09-19 15:47:00,663.72998,663.90503,663.71503,663.88501,342853
2025-09-19 15:46:00,663.59003,663.76538,663.58002,663.72998,255331
2025-09-19 15:45:00,663.40997,663.61499,663.39001,663.58771,284268
2025-09-19 15:44:00,663.48999,663.48999,663.38501,663.40002,158438
2025-09-19 15:43:00,663.5,663.54999,663.46997,663.48499,256379
2025-09-19 15:42:00,663.53003,663.56000,663.47498,663.51001,136946
2025-09-19 15:41:00,663.57001,663.59003,663.45001,663.52002,318186
2025-09-19 15:40:00,663.64502,663.65002,663.56000,663.57001,142106
2025-09-19 15:39:00,663.63000,663.67987,663.59497,663.64502,124053
2025-09-19 15:38:00,663.57001,663.67999,663.57001,663.63000,163258
2025-09-19 15:37:00,663.53998,663.65997,663.53998,663.57001,194917
2025-09-19 15:36:00,663.66998,663.66998,663.53003,663.54498,315519
2025-09-19 15:35:00,663.64502,663.69501,663.59003,663.67999,228469
2025-09-19 15:34:00,663.77002,663.79999,663.60999,663.64001,141040
2025-09-19 15:33:00,663.71002,663.81500,663.70502,663.76001,161286
2025-09-19 15:32:00,663.61499,663.77002,663.59998,663.71997,175726
2025-09-19 15:31:00,663.66998,663.71997,663.60999,663.60999,169777
2025-09-19 15:30:00,663.78998,663.85498,663.65002,663.69000,487486
2025-09-19 15:29:00,663.92102,663.98383,663.78998,663.79999,239027
2025-09-19 15:28:00,663.92999,664.049927,663.88000,663.92499,307892
2025-09-19 15:27:00,663.71002,663.96002,663.64502,663.94000,381694
2025-09-19 15:26:00,663.57001,663.71503,663.53998,663.70502,253450
2025-09-19 15:25:00,663.38000,663.60052,663.38000,663.57971,254430
2025-09-19 15:24:00,663.38782,663.40997,663.35437,663.38000,107905
2025-09-19 15:23:00,663.38000,663.44000,663.35498,663.39001,412478
2025-09-19 15:22:00,663.41998,663.41998,663.34003,663.38000,649866
2025-09-19 15:21:00,663.45001,663.45001,663.38000,663.41998,140899
2025-09-19 15:20:00,663.46002,663.48999,663.38000,663.46002,144519
2025-09-19 15:19:00,663.47498,663.50500,663.45001,663.46503,178619
2025-09-19 15:18:00,663.41998,663.50500,663.40997,663.47498,173079
2025-09-19 15:17:00,663.52002,663.52002,663.38501,663.42499,239237
2025-09-19 15:16:00,663.44189,663.56000,663.40997,663.53497,461659
2025-09-19 15:15:00,663.38000,663.47498,663.375,663.44501,194797
2025-09-19 15:14:00,663.28003,663.40002,663.27307,663.38000,150816
2025-09-19 15:13:00,663.31000,663.33002,663.24500,663.28003,133108
2025-09-19 15:12:00,663.42999,663.45990,663.29999,663.30499,148439
2025-09-19 15:11:00,663.37012,663.45758,663.35999,663.42999,271556
2025-09-19 15:10:00,663.28003,663.39001,663.26001,663.37000,101360
2025-09-19 15:09:00,663.21997,663.31622,663.21997,663.28009,146330
2025-09-19 15:08:00,663.25,663.26501,663.20001,663.21503,204129
2025-09-19 15:07:00,663.22998,663.28003,663.13000,663.24158,267315
2025-09-19 15:06:00,663.23999,663.32001,663.21997,663.23602,328424
2025-09-19 15:05:00,663.10999,663.24500,663.085022,663.23999,140727
2025-09-19 15:04:00,663.15997,663.16998,663.090027,663.11499,135783
2025-09-19 15:03:00,663.25,663.25500,663.13000,663.15503,263785
2025-09-19 15:02:00,663.34003,663.38000,663.19989,663.25,977488
2025-09-19 15:01:00,663.12000,663.48999,663.080078,663.34497,474695
2025-09-19 15:00:00,663.090027,663.14001,663.039978,663.13000,225174
2025-09-19 14:59:00,663.010010,663.10999,662.97198,663.090027,193536
2025-09-19 14:58:00,662.90002,663.044983,662.89001,663,352608
2025-09-19 14:57:00,662.77502,662.90997,662.74500,662.90503,109675
2025-09-19 14:56:00,662.75012,662.82501,662.73999,662.77740,220267
2025-09-19 14:55:00,662.66998,662.77509,662.65997,662.75500,92861
2025-09-19 14:54:00,662.57001,662.68793,662.54999,662.66998,98097
2025-09-19 14:53:00,662.56000,662.59003,662.53998,662.57031,164073
2025-09-19 14:52:00,662.57001,662.63000,662.53998,662.56500,88867
2025-09-19 14:51:00,662.60999,662.63501,662.56000,662.56000,95134
2025-09-19 14:50:00,662.63501,662.73499,662.59998,662.60999,143052
2025-09-19 14:49:00,662.59003,662.64001,662.56000,662.63000,80229
2025-09-19 14:48:00,662.66498,662.67999,662.58502,662.59003,94899
2025-09-19 14:47:00,662.72998,662.75,662.65002,662.66248,1282952
2025-09-19 14:46:00,662.78998,662.79498,662.71002,662.72998,59351
2025-09-19 14:45:00,662.79999,662.84998,662.76001,662.78998,62718
2025-09-19 14:44:00,662.81500,662.87000,662.78003,662.79999,92455
2025-09-19 14:43:00,662.79999,662.87000,662.78497,662.82001,82389
2025-09-19 14:42:00,662.74500,662.79999,662.72998,662.79999,54556
2025-09-19 14:41:00,662.78998,662.78998,662.69000,662.76001,117581
2025-09-19 14:40:00,662.73999,662.84998,662.71997,662.78998,94822
2025-09-19 14:39:00,662.71002,662.76990,662.67999,662.73999,76155
2025-09-19 14:38:00,662.73999,662.79999,662.70001,662.71002,70658
2025-09-19 14:37:00,662.74500,662.76001,662.69000,662.71997,58624
2025-09-19 14:36:00,662.75,662.82501,662.71997,662.73999,81792
2025-09-19 14:35:00,662.67682,662.76501,662.65997,662.75,73582
2025-09-19 14:34:00,662.72998,662.75500,662.65002,662.67499,90194
2025-09-19 14:33:00,662.62000,662.74500,662.59003,662.72998,119893
2025-09-19 14:32:00,662.46002,662.63000,662.44000,662.63000,131229
2025-09-19 14:31:00,662.49500,662.51001,662.42499,662.46002,136995
2025-09-19 14:30:00,662.52002,662.53003,662.41998,662.5,80937
2025-09-19 14:29:00,662.46002,662.56000,662.46002,662.53003,95727
2025-09-19 14:28:00,662.38000,662.46771,662.34991,662.46002,104282
2025-09-19 14:27:00,662.38000,662.47559,662.34998,662.39001,98884
2025-09-19 14:26:00,662.40503,662.40997,662.32501,662.375,108925
2025-09-19 14:25:00,662.44000,662.48999,662.39001,662.40503,167039
2025-09-19 14:24:00,662.58002,662.58502,662.45001,662.45001,104102
2025-09-19 14:23:00,662.62000,662.64001,662.53302,662.58002,73843
2025-09-19 14:22:00,662.70001,662.71777,662.60498,662.62000,101904
2025-09-19 14:21:00,662.60010,662.75,662.60010,662.70001,123588
2025-09-19 14:20:00,662.60999,662.66803,662.57501,662.60999,83771
2025-09-19 14:19:00,662.67749,662.67749,662.55499,662.60498,255784
2025-09-19 14:18:00,662.68500,662.73999,662.66498,662.66498,121043
2025-09-19 14:17:00,662.71002,662.71503,662.65308,662.68500,191574
2025-09-19 14:16:00,662.81000,662.81000,662.70001,662.71002,59938
2025-09-19 14:15:00,662.71503,662.83002,662.67999,662.82001,79613
2025-09-19 14:14:00,662.70502,662.72998,662.68500,662.71002,60654
2025-09-19 14:13:00,662.71503,662.73999,662.66498,662.70502,188834
2025-09-19 14:12:00,662.65997,662.71997,662.64001,662.71008,81666
2025-09-19 14:11:00,662.63989,662.69000,662.59998,662.65997,122653
2025-09-19 14:10:00,662.69000,662.70502,662.59998,662.64001,124728
2025-09-19 14:09:00,662.65002,662.73999,662.64001,662.69751,120763
2025-09-19 14:08:00,662.69000,662.69000,662.62000,662.65002,81492
2025-09-19 14:07:00,662.71503,662.77502,662.67999,662.69000,158156
2025-09-19 14:06:00,662.66998,662.76501,662.66998,662.71997,126249
2025-09-19 14:05:00,662.73999,662.73999,662.65503,662.67999,133757
2025-09-19 14:04:00,662.66498,662.73499,662.66498,662.71997,73149
2025-09-19 14:03:00,662.65149,662.67987,662.56500,662.65997,76401
2025-09-19 14:02:00,662.54999,662.68500,662.52002,662.65997,108798
2025-09-19 14:01:00,662.58002,662.60870,662.51001,662.54498,100331
2025-09-19 14:00:00,662.69000,662.70898,662.59003,662.59497,138030
2025-09-19 13:59:00,662.61987,662.71997,662.59998,662.69000,110316
2025-09-19 13:58:00,662.65997,662.67999,662.59998,662.61542,75275
2025-09-19 13:57:00,662.75,662.75,662.64001,662.66498,78985
2025-09-19 13:56:00,662.76001,662.76001,662.64001,662.75,241151
2025-09-19 13:55:00,662.72998,662.77002,662.70001,662.75500,73765
2025-09-19 13:54:00,662.73462,662.75,662.68512,662.72998,50858
2025-09-19 13:53:00,662.73999,662.76001,662.71002,662.72998,71911
2025-09-19 13:52:00,662.81500,662.84003,662.72998,662.73999,85509
2025-09-19 13:51:00,662.87000,662.87000,662.81000,662.82001,97557
2025-09-19 13:50:00,662.77490,662.89001,662.76379,662.88000,98919
2025-09-19 13:49:00,662.78003,662.79498,662.73181,662.77002,57498
2025-09-19 13:48:00,662.67999,662.78497,662.66498,662.78497,60465
2025-09-19 13:47:00,662.77502,662.78497,662.66998,662.67999,93788
2025-09-19 13:46:00,662.82001,662.82501,662.73999,662.77502,120727
2025-09-19 13:45:00,662.73999,662.83002,662.72998,662.82501,88520
2025-09-19 13:44:00,662.625,662.73999,662.625,662.73499,79001
2025-09-19 13:43:00,662.62000,662.65009,662.60010,662.63000,49107
2025-09-19 13:42:00,662.64001,662.64502,662.54498,662.62000,76418
2025-09-19 13:41:00,662.74823,662.75500,662.59003,662.65002,115478
2025-09-19 13:40:00,662.71002,662.83948,662.71002,662.74872,77523
2025-09-19 13:39:00,662.76001,662.76001,662.65002,662.70007,82029
2025-09-19 13:38:00,662.65997,662.78998,662.56000,662.76001,90675
2025-09-19 13:37:00,662.59003,662.65002,662.58002,662.64001,115886
2025-09-19 13:36:00,662.65503,662.65997,662.54999,662.58002,42737
2025-09-19 13:35:00,662.64502,662.66998,662.59003,662.65503,66211
2025-09-19 13:34:00,662.76001,662.78003,662.62000,662.65002,859406
2025-09-19 13:33:00,662.57001,662.77502,662.53998,662.76001,106087
2025-09-19 13:32:00,662.59003,662.59998,662.52002,662.58502,62330
2025-09-19 13:31:00,662.59998,662.60999,662.51001,662.59003,128820
2025-09-19 13:30:00,662.47998,662.61499,662.45502,662.59497,102646
2025-09-19 13:29:00,662.29999,662.49500,662.29999,662.47998,87381
2025-09-19 13:28:00,662.28998,662.32001,662.24500,662.30499,59811
2025-09-19 13:27:00,662.32001,662.33502,662.25,662.26501,72807
2025-09-19 13:26:00,662.41498,662.41498,662.32001,662.32001,46422
2025-09-19 13:25:00,662.46997,662.47498,662.36011,662.40997,78767
2025-09-19 13:24:00,662.45001,662.49500,662.44000,662.46002,46176
2025-09-19 13:23:00,662.46002,662.51001,662.45001,662.46002,48582
2025-09-19 13:22:00,662.46997,662.51001,662.41498,662.46002,43500
2025-09-19 13:21:00,662.40002,662.51001,662.38501,662.46002,87055
2025-09-19 13:20:00,662.40503,662.46002,662.33502,662.39001,64386
2025-09-19 13:19:00,662.46002,662.47498,662.38000,662.40503,77778
2025-09-19 13:18:00,662.41992,662.46002,662.40002,662.44000,56602
2025-09-19 13:17:00,662.42999,662.47998,662.40002,662.40997,54683
2025-09-19 13:16:00,662.46002,662.5,662.39001,662.43500,76061
2025-09-19 13:15:00,662.40997,662.46991,662.38269,662.46991,65787
2025-09-19 13:14:00,662.34003,662.41998,662.31500,662.41998,49028
2025-09-19 13:13:00,662.34998,662.41901,662.33002,662.33990,58843
2025-09-19 13:12:00,662.37201,662.38501,662.31000,662.34998,88444
2025-09-19 13:11:00,662.23999,662.38501,662.21002,662.38000,96675
2025-09-19 13:10:00,662.32001,662.33002,662.21997,662.22998,82665
2025-09-19 13:09:00,662.39001,662.40997,662.26001,662.30109,133194
