datetime,open,high,low,close,volume
2025-10-17 10:48:00,661.070007,661.5,661.020020,661.26001,136626
2025-10-17 10:47:00,660.72998,661.15002,660.58002,661.059998,170124
2025-10-17 10:46:00,660.40002,661.059998,660.39001,660.78998,185140
2025-10-17 10:45:00,660.34998,660.59900,660.15002,660.40997,210964
2025-10-17 10:44:00,661.19000,661.20001,660.35999,660.35999,271063
2025-10-17 10:43:00,661.21991,661.62000,661.13000,661.19000,126752
2025-10-17 10:42:00,661.22998,661.35999,660.57001,661.22998,274283
2025-10-17 10:41:00,660.17999,660.67999,660.070007,660.67999,193215
2025-10-17 10:40:00,660.33002,660.92999,660.15997,660.16998,393904
2025-10-17 10:39:00,660.59998,660.85999,660.28998,660.34003,140863
2025-10-17 10:38:00,660.72998,660.85999,660.37000,660.63000,155181
2025-10-17 10:37:00,660.58002,661.010010,660.41998,660.76001,221770
2025-10-17 10:36:00,660.78998,660.82001,660.40997,660.59003,363016
2025-10-17 10:35:00,661.16998,661.23999,660.42999,660.81000,244782
2025-10-17 10:34:00,661.59003,661.66998,661.090027,661.15997,205118
2025-10-17 10:33:00,661.76001,661.79749,661.36072,661.59998,145450
2025-10-17 10:32:00,662.099976,662.17999,661.59003,661.76001,164439
2025-10-17 10:31:00,662.049988,662.16998,661.84003,662.049988,135755
2025-10-17 10:30:00,662.32001,662.40002,661.88000,661.98999,166949
2025-10-17 10:29:00,662.5,662.63000,662.12000,662.31000,145246
2025-10-17 10:28:00,662.76001,662.78003,662.28003,662.52002,118708
2025-10-17 10:27:00,662.48999,662.96002,662.42999,662.76001,209266
2025-10-17 10:26:00,662.070007,662.62000,662.030029,662.51001,191778
2025-10-17 10:25:00,662.48999,662.73999,661.97998,662.059998,223398
2025-10-17 10:24:00,661.96997,662.66498,661.91998,662.5,144845
2025-10-17 10:23:00,662.070007,662.22998,661.78998,661.97998,140297
2025-10-17 10:22:00,661.70001,662.21997,661.64001,662.059998,314441
2025-10-17 10:21:00,662.65997,662.90997,661.53998,661.66998,271399
2025-10-17 10:20:00,662.15002,662.78998,661.85999,662.67010,317325
2025-10-17 10:19:00,662.29999,662.34998,661.97998,662.14001,193505
2025-10-17 10:18:00,662.35999,662.48999,662.085022,662.32001,208531
2025-10-17 10:17:00,663.049988,663.070007,662.34998,662.34998,286243
2025-10-17 10:16:00,663.62000,663.66498,662.92999,663.020081,384648
2025-10-17 10:15:00,663.13000,663.71503,663.080017,663.62000,288619
2025-10-17 10:14:00,662.72998,663.31000,662.71997,663.099976,287779
2025-10-17 10:13:00,662.059998,662.84003,661.95001,662.71002,445680
2025-10-17 10:12:00,661.97998,662.31000,661.82001,662.070007,407151
2025-10-17 10:11:00,660.83002,662.090027,660.79999,661.97498,206709
2025-10-17 10:10:00,660.82001,661.20001,660.66998,660.77002,230350
2025-10-17 10:09:00,661.13000,661.16998,660.66998,660.83002,136056
2025-10-17 10:08:00,660.96002,661.23999,660.75,661.13000,227976
2025-10-17 10:07:00,661.41498,661.46002,660.89502,660.97998,149014
2025-10-17 10:06:00,661.49500,661.79999,661.33002,661.40997,307026
2025-10-17 10:05:00,660.96997,661.64001,660.87000,661.48999,202789
2025-10-17 10:04:00,661.12012,661.65002,660.79999,661,194023
2025-10-17 10:03:00,661.32001,661.5,660.98999,661.12000,160633
2025-10-17 10:02:00,660.35999,661.5,660.18988,661.33990,357464
2025-10-17 10:01:00,659.79999,660.41998,659.65997,660.34998,352282
2025-10-17 10:00:00,660.67999,660.67999,659.73999,659.78003,413788
2025-10-17 09:59:00,661.36499,661.39001,660.53998,660.68500,343923
2025-10-17 09:58:00,661.87000,661.90002,661.25,661.34003,385579
2025-10-17 09:57:00,661.85999,661.85999,661.85999,661.85999,264909
2025-10-17 09:56:00,662.080017,662.40002,661.78003,662.37000,394881
2025-10-17 09:55:00,661.71002,662.35999,661.65002,662.039978,366815
2025-10-17 09:54:00,661.67999,662.020020,661.47998,661.69000,286728
2025-10-17 09:53:00,661.059998,661.79999,660.84003,661.66998,526067
2025-10-17 09:52:00,660.98999,661.27002,660.83002,661.090027,583679
2025-10-17 09:51:00,660.58002,661.049988,660.41998,660.98999,337814
2025-10-17 09:50:00,660.10999,660.65997,660.039978,660.59998,301173
2025-10-17 09:49:00,660.10999,660.10999,660.10999,660.10999,313824
2025-10-17 09:48:00,659.35480,660.60498,659.28998,660.60498,413033
2025-10-17 09:47:00,658.59003,659.38000,658.42999,659.35999,409787
2025-10-17 09:46:00,658.78003,659.070007,658.44000,658.58197,400413
2025-10-17 09:45:00,658.76001,658.84998,658.34998,658.76001,488307
2025-10-17 09:44:00,658.53003,658.65002,658.22998,658.65002,343112
2025-10-17 09:43:00,659.5,659.57001,658.45001,658.51501,352647
2025-10-17 09:42:00,659.15002,659.57001,659.13000,659.46997,300609
2025-10-17 09:41:00,659.69000,659.89001,659.13000,659.13000,431249
2025-10-17 09:40:00,659.78998,660.039978,659.42999,659.65997,396186
2025-10-17 09:39:00,660.18927,660.18927,659.65002,659.81500,393906
2025-10-17 09:38:00,660.96997,661.33002,660.080017,660.17999,425140
2025-10-17 09:37:00,661.020020,661.020020,660.96002,660.96002,404302
2025-10-17 09:36:00,660.69000,660.75,660.20001,660.32001,812669
2025-10-17 09:35:00,660.5,660.92999,660.32001,660.65002,458107
2025-10-17 09:34:00,659.85999,660.58002,659.79999,660.48999,462544
2025-10-17 09:33:00,659.58002,659.87000,659.15997,659.87000,428535
2025-10-17 09:32:00,659.90997,660.049988,659.33002,659.59998,576874
2025-10-17 09:31:00,658.90997,659.95001,658.71503,659.90997,793353
2025-10-17 09:30:00,659.5,660.15997,658.71997,658.91998,5559660
2025-10-16 15:59:00,660.34003,660.87000,660.12000,660.66998,2135641
2025-10-16 15:58:00,660.33002,660.34497,660.33002,660.34497,1041652
2025-10-16 15:57:00,660.46997,660.66998,659.94501,659.98999,735407
2025-10-16 15:56:00,660.78003,660.91998,660.47998,660.47998,481077
2025-10-16 15:55:00,660.85999,661.25,660.52002,660.77002,629734
2025-10-16 15:54:00,660.57001,661,660.46002,660.84998,471284
2025-10-16 15:53:00,660.87000,661.010010,660.53992,660.56989,506872
2025-10-16 15:52:00,660.40997,660.90997,660.34003,660.87750,854426
2025-10-16 15:51:00,660.47998,660.60999,660.28003,660.40997,525270
2025-10-16 15:50:00,660.23999,660.57001,659.91998,660.5,821702
2025-10-16 15:49:00,659.66998,660.32001,659.65002,660.23999,632281
2025-10-16 15:48:00,659.75,659.81000,659.41901,659.66998,303535
2025-10-16 15:47:00,659.26001,659.76001,659.17987,659.76001,264083
2025-10-16 15:46:00,659.69000,659.69000,659.16998,659.27002,364303
2025-10-16 15:45:00,659.46997,659.89001,659.46002,659.69000,325994
2025-10-16 15:44:00,659.030029,659.51001,659.030029,659.46002,167693
2025-10-16 15:43:00,659.47998,659.58002,659,659.030029,240080
2025-10-16 15:42:00,659.16998,659.51001,659.14001,659.46997,187058
2025-10-16 15:41:00,659.33002,659.45001,659.010010,659.17999,193524
2025-10-16 15:40:00,658.79999,659.34003,658.79999,659.32001,237130
2025-10-16 15:39:00,658.93500,658.93500,658.5,658.81000,231976
2025-10-16 15:38:00,659.030029,659.059998,658.79999,658.96997,136465
2025-10-16 15:37:00,659.33002,659.33002,658.87000,659.044983,250323
2025-10-16 15:36:00,658.72998,659.61987,658.69000,659.34003,462081
2025-10-16 15:35:00,658.59003,658.77002,658.32501,658.77002,319446
2025-10-16 15:34:00,658.32440,658.71997,658.14001,658.58130,227415
2025-10-16 15:33:00,658.5,658.64001,658.21997,658.33002,236911
2025-10-16 15:32:00,658.5,658.71002,658.32001,658.5,369226
2025-10-16 15:31:00,658.69000,658.83002,658.38098,658.46997,292924
2025-10-16 15:30:00,658.91998,659.15997,658.5,658.66992,373805
2025-10-16 15:29:00,658.98999,659.010010,658.82001,658.90997,122135
2025-10-16 15:28:00,658.82001,659.080017,658.81006,658.99988,169371
2025-10-16 15:27:00,658.73999,658.83002,658.59003,658.82501,168414
2025-10-16 15:26:00,658.72998,658.72998,658.72998,658.72998,178917
2025-10-16 15:25:00,659.28998,659.52502,659.020020,659.070007,428274
2025-10-16 15:24:00,658.60999,659.5,658.59998,659.28998,232772
2025-10-16 15:23:00,658.58002,658.88000,658.42999,658.64001,578506
2025-10-16 15:22:00,658.15997,658.59998,657.98999,658.59003,253640
2025-10-16 15:21:00,658.56000,658.57001,658.13000,658.14001,331167
2025-10-16 15:20:00,658.91498,659.080017,658.52002,658.54993,258642
2025-10-16 15:19:00,658.95001,659.099976,658.79999,658.91998,137978
2025-10-16 15:18:00,658.79999,659.12000,658.71997,658.94989,186037
2025-10-16 15:17:00,659.12000,659.21997,658.72998,658.79010,240143
2025-10-16 15:16:00,659.23999,659.32001,659.020020,659.10999,145154
2025-10-16 15:15:00,659.44000,659.70001,659.14001,659.23999,320078
2025-10-16 15:14:00,659.71002,659.84998,659.40002,659.42999,213411
2025-10-16 15:13:00,660.20001,660.22418,659.46997,659.71002,315632
2025-10-16 15:12:00,660.21997,660.25,659.91998,660.21997,145429
2025-10-16 15:11:00,660.85931,660.89868,660.080017,660.13000,247026
2025-10-16 15:10:00,660.22998,660.92987,659.91998,660.84003,238834
2025-10-16 15:09:00,660.070007,660.34003,659.91998,660.21503,152507
2025-10-16 15:08:00,660.13000,660.34003,659.96997,660.070007,220097
2025-10-16 15:07:00,660.45001,660.52002,659.94000,660.13000,145224
2025-10-16 15:06:00,659.95001,660.51001,659.81000,660.46002,176338
2025-10-16 15:05:00,660.17999,660.33002,659.81000,659.95001,201398
2025-10-16 15:04:00,659.83002,660.28003,659.71002,660.17999,139471
2025-10-16 15:03:00,659.88000,660.10999,659.72998,659.83002,194295
2025-10-16 15:02:00,660.53998,660.57001,659.73999,659.89001,160930
2025-10-16 15:01:00,660.10999,660.75,660.080017,660.54999,147947
2025-10-16 15:00:00,660.099976,660.099976,660.099976,660.099976,185966
2025-10-16 14:59:00,660.24500,660.59003,660.22998,660.52301,151158
2025-10-16 14:58:00,660.12000,660.44000,660.10498,660.25,115273
2025-10-16 14:57:00,660.23999,660.38000,660.099976,660.12000,78686
2025-10-16 14:56:00,660.15997,660.39001,659.98999,660.22998,145948
2025-10-16 14:55:00,660.40997,660.64001,660.090027,660.16998,273720
2025-10-16 14:54:00,660.13000,660.41998,660.12000,660.41998,137780
2025-10-16 14:53:00,660.090027,660.38000,659.95001,660.13501,129457
2025-10-16 14:52:00,660.10999,660.15002,659.70001,660.10999,210202
2025-10-16 14:51:00,659.90002,659.97998,659.47998,659.90002,274378
2025-10-16 14:50:00,659.85999,660.039978,659.45203,660.010010,391444
2025-10-16 14:49:00,659.78998,659.78998,659.78998,659.78998,191763
2025-10-16 14:48:00,660.34998,660.35999,659.88000,660.010010,260673
2025-10-16 14:47:00,660.080017,660.69000,660.039978,660.34991,223141
2025-10-16 14:46:00,660.059998,660.34998,659.96997,660.070007,182664
2025-10-16 14:45:00,660.049988,660.40002,659.90997,660.049988,639295
2025-10-16 14:44:00,659.95001,660.33002,659.5,659.92999,527321
2025-10-16 14:43:00,659.12000,660.039978,659.080017,659.95001,353691
2025-10-16 14:42:00,659.11920,659.14990,658.77002,659.11920,147593
2025-10-16 14:41:00,658.66998,659.27002,658.53998,658.96002,133607
2025-10-16 14:40:00,658.71997,658.90002,658.56000,658.69000,161994
2025-10-16 14:39:00,658.73999,659.23999,658.70001,658.73999,245905
2025-10-16 14:38:00,658.69000,659.020020,658.40002,658.90997,179063
2025-10-16 14:37:00,658.72998,658.91998,658.39001,658.64001,262612
2025-10-16 14:36:00,658.66998,658.92999,658.53497,658.73999,368403
2025-10-16 14:35:00,657.38000,658.70929,657.19000,658.70929,745156
2025-10-16 14:34:00,657.47998,657.54999,657.10999,657.34998,234087
2025-10-16 14:33:00,657.71997,657.92999,657.51001,657.52002,234344
2025-10-16 14:32:00,657.70001,657.77002,657.44000,657.71997,300645
2025-10-16 14:31:00,658.52002,658.52002,657.72498,657.72998,314338
2025-10-16 14:30:00,658.39001,658.81000,658.23999,658.53998,334866
2025-10-16 14:29:00,658.38501,658.38501,658.38501,658.38501,272020
2025-10-16 14:28:00,658.010010,658.15002,657.84998,658.044983,165633
2025-10-16 14:27:00,658.23999,658.48999,657.98999,658.030029,141076
2025-10-16 14:26:00,658.29999,658.57001,658.030029,658.29999,170336
2025-10-16 14:25:00,658.91998,659.17999,658.35999,658.41998,293831
2025-10-16 14:24:00,659.34497,659.34497,658.56000,658.91998,221339
2025-10-16 14:23:00,658.91998,659.41998,658.80499,659.33002,388790
2025-10-16 14:22:00,658.76001,659.32001,658.59998,658.93982,418117
2025-10-16 14:21:00,658.34003,658.76001,657.90002,658.75,254124
2025-10-16 14:20:00,657.78998,658.36499,657.70001,658.34003,254537
2025-10-16 14:19:00,658.54999,658.63000,657.72998,657.81000,283903
2025-10-16 14:18:00,658.59003,658.59003,658.59003,658.59003,439266
2025-10-16 14:17:00,658.26001,658.77002,657.96002,658.73999,486338
2025-10-16 14:16:00,657.95001,658.28003,657.45001,658.25,448543
2025-10-16 14:15:00,658.42999,658.42999,657.78998,657.95001,319422
2025-10-16 14:14:00,658.45001,658.59998,658.19501,658.41998,325221
2025-10-16 14:13:00,658.15002,658.47998,658.020020,658.46002,266256
2025-10-16 14:12:00,659.15997,659.17999,658.13000,658.14850,474476
2025-10-16 14:11:00,659.15002,659.57001,659.13000,659.15002,249012
2025-10-16 14:10:00,659.69000,659.91998,659.38000,659.53998,297793
2025-10-16 14:09:00,659.67999,659.77002,659.5,659.68152,159467
2025-10-16 14:08:00,659.62000,659.90991,659.5,659.66748,340809
2025-10-16 14:07:00,659.76001,660.019470,659.45868,659.63000,358604
2025-10-16 14:06:00,660,660.13501,659.71002,659.73999,425146
2025-10-16 14:05:00,660,660.42999,659.82001,660,307011
2025-10-16 14:04:00,660.89471,660.94849,660.20001,660.21002,177713
2025-10-16 14:03:00,661.22998,661.32001,660.77008,660.89001,189091
2025-10-16 14:02:00,661.21002,661.40997,661.17499,661.21997,122226
2025-10-16 14:01:00,661.21002,661.53998,661.125,661.21002,195142
2025-10-16 14:00:00,661.81000,661.94952,661.28998,661.40509,222642
2025-10-16 13:59:00,661.67999,661.82001,661.54999,661.81000,98375
2025-10-16 13:58:00,661.53497,661.77002,661.42999,661.65997,150264
2025-10-16 13:57:00,661.56000,661.91998,661.51001,661.56000,143818
2025-10-16 13:56:00,661.79498,661.87000,661.56000,661.78998,137766
2025-10-16 13:55:00,661.42999,662.070007,661.41998,661.77002,279458
2025-10-16 13:54:00,661.26941,661.42999,661.12000,661.41998,124918
2025-10-16 13:53:00,661.65002,661.70001,661.16998,661.25,183231
2025-10-16 13:52:00,661.54999,661.76001,661.52002,661.60999,111787
2025-10-16 13:51:00,661.76941,661.86133,661.48999,661.59003,111036
2025-10-16 13:50:00,662.10999,662.16949,661.54999,661.74988,156435
2025-10-16 13:49:00,662.099976,662.32001,661.96289,662.099976,160469
2025-10-16 13:48:00,662.059998,662.14001,661.81000,662.085022,105106
2025-10-16 13:47:00,661.65997,662.20001,661.52002,662.039978,190175
2025-10-16 13:46:00,661.5,661.91998,661.5,661.65002,181979
2025-10-16 13:45:00,661.97998,662.020020,661.47998,661.47998,237010
2025-10-16 13:44:00,661.70001,662.059998,661.58002,661.96997,183644
2025-10-16 13:43:00,661.83502,661.89001,661.53998,661.70001,209987
2025-10-16 13:42:00,661.92999,662.18951,661.78998,661.81000,261765
2025-10-16 13:41:00,662.27002,662.42999,661.69000,661.94000,217562
2025-10-16 13:40:00,662.67999,662.76001,662.090027,662.25,329165
2025-10-16 13:39:00,663.57001,663.63000,662.66998,662.70001,153707
2025-10-16 13:38:00,663.33002,663.59998,663.25,663.57953,92302
2025-10-16 13:37:00,663.37000,663.54498,663.28998,663.32001,99458
2025-10-16 13:36:00,663.45001,663.45001,663.25,663.37000,55667
2025-10-16 13:35:00,663.21002,663.59003,663,663.45001,126014
2025-10-16 13:34:00,663.45001,663.56000,663.17499,663.17499,110537
2025-10-16 13:33:00,663.45001,663.65997,663.34003,663.45001,60127
2025-10-16 13:32:00,663.17999,663.58002,662.92999,663.56000,146001
2025-10-16 13:31:00,663.78998,663.83002,663.14001,663.16998,176947
2025-10-16 13:30:00,663.77002,664,663.41998,663.77002,250444
2025-10-16 13:29:00,663.44000,663.62000,663.26001,663.50403,87326
2025-10-16 13:28:00,663.38000,663.63000,663.17999,663.45001,197751
2025-10-16 13:27:00,662.89001,663.40002,662.82001,663.39001,125747
2025-10-16 13:26:00,662.71002,662.94000,662.56000,662.85999,90189
2025-10-16 13:25:00,662.82001,662.94000,662.54999,662.72998,88908
2025-10-16 13:24:00,662.5,663.070007,662.33990,662.76001,129315
2025-10-16 13:23:00,662.46002,662.46002,662.46002,662.46002,119688
2025-10-16 13:22:00,662.63000,662.90002,662.45001,662.48999,121502
2025-10-16 13:21:00,662.65002,663.38000,662.26001,662.65002,380823
2025-10-16 13:20:00,663.57001,663.71002,663.13000,663.35999,323743
2025-10-16 13:19:00,663.92999,664.26001,663.44000,663.56000,353429
2025-10-16 13:18:00,663.32001,664.26001,663.32001,663.95001,299027
2025-10-16 13:17:00,662.98999,663.59998,662.94000,663.33002,194220
2025-10-16 13:16:00,662.71002,663.059998,662.59497,662.97998,103653
2025-10-16 13:15:00,662.65002,662.91998,662.34998,662.71002,146069
2025-10-16 13:14:00,662.85999,663.080017,662.63000,662.65002,134249
2025-10-16 13:13:00,663.059998,663.40002,662.81000,662.89001,246862
2025-10-16 13:12:00,663.044983,663.42999,662.70001,663.039978,537327
2025-10-16 13:11:00,662.46002,663.14001,662.34003,663.030029,204134
2025-10-16 13:10:00,662.62000,662.65002,662.17999,662.46002,202102
2025-10-16 13:09:00,662.66998,663.10999,662.28003,662.64001,543202
2025-10-16 13:08:00,662.45001,662.92999,662.080017,662.64001,332925
2025-10-16 13:07:00,661.45001,662.91998,661.40997,662.40997,369326
2025-10-16 13:06:00,661.79999,661.95001,661.34003,661.41998,230461
2025-10-16 13:05:00,662.030029,662.20001,661.71002,661.82001,172129
2025-10-16 13:04:00,661.97998,662.32202,661.60999,661.97998,176130
2025-10-16 13:03:00,662.20001,662.28003,661.73999,661.78998,203767
2025-10-16 13:02:00,662.32001,662.47998,662.010010,662.23499,270605
2025-10-16 13:01:00,663.12000,663.17999,662.33002,662.33002,346418
2025-10-16 13:00:00,663.37000,663.65997,662.90002,663.039978,601520
2025-10-16 12:59:00,663.28998,663.46002,663.15002,663.37000,291022
2025-10-16 12:58:00,662.94000,663.5,662.91998,663.29999,424195
2025-10-16 12:57:00,662.65997,662.97998,662.62000,662.95001,282623
2025-10-16 12:56:00,662.45001,662.75,662.23999,662.69000,302326
2025-10-16 12:55:00,661.71002,662.48999,661.66998,662.45001,276282
2025-10-16 12:54:00,661.67999,661.92999,661.42999,661.67999,213356
2025-10-16 12:53:00,661.20001,661.88000,661.13000,661.88000,189866
2025-10-16 12:52:00,661.19000,661.56000,660.98999,661.20001,198771
2025-10-16 12:51:00,661.91998,662.049988,660.97021,661.21002,307530
2025-10-16 12:50:00,660.90997,661.95001,660.83002,661.92999,430274
2025-10-16 12:49:00,660.33002,661.039978,660.21997,660.94000,267273
2025-10-16 12:48:00,660.29999,660.69000,660.039978,660.32001,239673
2025-10-16 12:47:00,659.56000,660.82501,659.52753,660.31000,322020
2025-10-16 12:46:00,659.98499,660.34003,659.33002,659.53882,454553
2025-10-16 12:45:00,659.96997,660.82001,659.95001,659.96997,337012
2025-10-16 12:44:00,661.080017,661.12000,660.5,660.82001,284717
2025-10-16 12:43:00,660.89001,661.31000,660.78003,661.090027,250391
2025-10-16 12:42:00,661.42999,661.60999,660.70001,660.91998,376005
2025-10-16 12:41:00,660.28998,661.57001,660.27002,661.45001,427314
2025-10-16 12:40:00,660.5,660.56000,659.84003,660.25,372478
2025-10-16 12:39:00,660.84998,660.94000,660.40997,660.5,246998
2025-10-16 12:38:00,660.41998,661.049988,660.15002,660.87000,337962
2025-10-16 12:37:00,660.90997,661.13000,660.29999,660.42999,362508
2025-10-16 12:36:00,660.38000,660.96997,660.31000,660.91998,1095115
2025-10-16 12:35:00,659.91998,661.23999,659.91998,660.40997,580718
2025-10-16 12:34:00,660.63000,660.63501,659.70001,659.94501,468280
2025-10-16 12:33:00,659.78998,660.71002,659.76001,660.62000,555757
2025-10-16 12:32:00,661.15002,661.15002,659.77002,659.81000,626950
2025-10-16 12:31:00,661.20001,661.53003,661.049988,661.14001,570864
2025-10-16 12:30:00,662.47998,662.5,660.76001,661.16998,639041
2025-10-16 12:29:00,662.54498,662.78998,662.34003,662.46997,219073
2025-10-16 12:28:00,662.60999,662.78003,662.46002,662.52002,235582
2025-10-16 12:27:00,662.39001,662.89001,662.38013,662.57001,293363
2025-10-16 12:26:00,662.97998,663.14001,662.28998,662.40002,351711
2025-10-16 12:25:00,663.62000,663.79999,662.90997,663,137581
2025-10-16 12:24:00,663.57001,663.65002,663.27002,663.57001,197967
2025-10-16 12:23:00,663.65002,663.83002,663.30902,663.36499,111482
2025-10-16 12:22:00,663.57001,663.71997,663.34998,663.63000,124699
2025-10-16 12:21:00,663.16998,663.90002,663.070007,663.57001,230499
2025-10-16 12:20:00,663.21002,663.31000,662.79999,663.099976,371003
2025-10-16 12:19:00,663.68500,663.75,663.094971,663.22998,235124
2025-10-16 12:18:00,663.97998,664.125,663.66998,663.67999,116603
2025-10-16 12:17:00,664.34003,664.51001,663.97998,663.97998,150279
2025-10-16 12:16:00,664.32159,664.81000,664.32159,664.32159,156191
2025-10-16 12:15:00,664.69000,665.090027,664.66998,664.73999,119622
2025-10-16 12:14:00,664.5,664.79999,664.34003,664.70001,166932
2025-10-16 12:13:00,664.96002,664.97998,664.40002,664.47998,413803
2025-10-16 12:12:00,664.98999,664.98999,664.98999,664.98999,436093
2025-10-16 12:11:00,664.40002,664.59003,664.20001,664.58002,142604
2025-10-16 12:10:00,664.59003,664.60999,664.29999,664.39722,137777
2025-10-16 12:09:00,664.63000,664.81000,664.54999,664.56000,96590
2025-10-16 12:08:00,664.56000,664.90997,664.48999,664.65997,74837
2025-10-16 12:07:00,664.57001,665.088013,664.37000,664.57001,135015
2025-10-16 12:06:00,664.40997,665.10999,664.27002,665.080017,219525
2025-10-16 12:05:00,664.53998,664.91803,664.35999,664.40997,239605
2025-10-16 12:04:00,664.10999,664.57001,663.71997,664.54993,143780
2025-10-16 12:03:00,663.93011,664.29999,663.90002,664.12000,94255
2025-10-16 12:02:00,664.10999,664.39001,663.87000,663.91998,187303
2025-10-16 12:01:00,664.13000,664.29498,663.77002,664.030029,211399
2025-10-16 12:00:00,664.51001,664.59998,663.89001,664.12000,173982
2025-10-16 11:59:00,664.17999,664.53998,664.16998,664.52002,102059
2025-10-16 11:58:00,664.60999,664.67999,664,664.15997,179922
2025-10-16 11:57:00,664.070007,664.60962,663.92999,664.59998,252001
2025-10-16 11:56:00,664.69012,664.79999,664.070007,664.070007,254916
2025-10-16 11:55:00,664.79999,664.87000,664.58002,664.71753,191472
2025-10-16 11:54:00,664.81000,664.96997,664.65002,664.78998,108977
2025-10-16 11:53:00,665.080017,665.16998,664.67999,664.84998,204886
2025-10-16 11:52:00,665.15997,665.40997,665.010010,665.099976,149053
2025-10-16 11:51:00,665.11829,665.52002,664.79999,665.19000,220061
2025-10-16 11:50:00,664.58002,665.39001,664.58002,665.099976,303306
2025-10-16 11:49:00,664.58002,665.080017,664.33002,664.58002,271214
2025-10-16 11:48:00,664.82001,665.13000,664.51001,665.039978,222051
2025-10-16 11:47:00,664.51001,664.97998,664.5,664.81000,259011
2025-10-16 11:46:00,664.67999,664.84998,664.37000,664.43073,201134
2025-10-16 11:45:00,665.125,665.17999,664.5,664.66998,281333
2025-10-16 11:44:00,665.27002,665.40997,665.070007,665.12592,206627
2025-10-16 11:43:00,665.015015,665.37000,664.75,665.22998,311028
2025-10-16 11:42:00,665.19000,665.28003,664.92010,665.020020,193133
2025-10-16 11:41:00,665.21002,665.52002,665.020020,665.21002,243753
2025-10-16 11:40:00,665.40997,666.35999,665.40002,665.40997,280330
2025-10-16 11:39:00,666.32001,666.63000,666.15503,666.31000,283656
2025-10-16 11:38:00,666.73010,666.78003,666.28998,666.31000,137726
2025-10-16 11:37:00,666.27502,666.76001,666.20502,666.73999,168478
2025-10-16 11:36:00,666.030029,666.40002,665.96991,666.27002,119635
2025-10-16 11:35:00,666.45001,666.53497,665.97498,666.030029,175324
2025-10-16 11:34:00,665.83002,666.46997,665.77002,666.45001,426102
2025-10-16 11:33:00,665.97998,665.97998,665.56000,665.82001,180825
2025-10-16 11:32:00,665.39001,665.98999,665.22998,665.98999,249311
2025-10-16 11:31:00,665.125,665.62000,664.95001,665.37000,388118
2025-10-16 11:30:00,665.81000,665.81000,665.080017,665.12000,455139
2025-10-16 11:29:00,665.70001,665.87000,665.53998,665.81500,216847
2025-10-16 11:28:00,666.020020,666.020020,665.46997,665.71002,427336
2025-10-16 11:27:00,666.34003,666.40002,665.83002,666.020020,366981
2025-10-16 11:26:00,666.69000,666.69000,666.31000,666.34003,227341
2025-10-16 11:25:00,667.10999,667.10999,666.69000,666.70020,155753
2025-10-16 11:24:00,667.35999,667.37000,667.020020,667.090027,127438
2025-10-16 11:23:00,667.58002,667.71997,667.21997,667.32001,138702
2025-10-16 11:22:00,667.47998,667.73999,667.40002,667.56000,121763
2025-10-16 11:21:00,667.82001,667.90997,667.46997,667.47998,98744
2025-10-16 11:20:00,667.84003,668.039978,667.76001,667.82013,66408
2025-10-16 11:19:00,667.84998,668.0050049,667.72998,667.84998,102196
2025-10-16 11:18:00,667.66998,667.91998,667.63000,667.86499,142555
2025-10-16 11:17:00,667.57001,667.75,667.46997,667.66498,87871
2025-10-16 11:16:00,667.59998,667.59998,667.59998,667.59998,102898
2025-10-16 11:15:00,667.90997,667.91998,667.5,667.51001,174488
2025-10-16 11:14:00,667.91998,668,667.85999,667.90997,70952
2025-10-16 11:13:00,667.85999,667.90002,667.75,667.90002,75645
2025-10-16 11:12:00,667.92999,668,667.78998,667.84900,104655
2025-10-16 11:11:00,667.65002,667.98999,667.5,667.93500,157686
2025-10-16 11:10:00,667.72998,667.84998,667.34003,667.65002,125207
2025-10-16 11:09:00,667.73999,667.73999,667.73999,667.73999,62798
2025-10-16 11:08:00,667.48999,667.79999,667.47998,667.79999,89119
2025-10-16 11:07:00,667.15997,667.53003,667.15997,667.48468,154757
2025-10-16 11:06:00,667.16870,667.17987,666.57001,667.16870,260033
2025-10-16 11:05:00,666.76001,666.76001,666.76001,666.76001,158385
2025-10-16 11:04:00,667.59998,667.59998,667.030029,667.19000,164396
2025-10-16 11:03:00,667.34998,667.65002,667.29999,667.59998,129075
2025-10-16 11:02:00,667.31000,667.40002,667.15997,667.34003,97307
2025-10-16 11:01:00,667.28003,667.41992,667.12000,667.31000,266106
2025-10-16 11:00:00,667.090027,667.31000,667,667.26001,154671
2025-10-16 10:59:00,667.19000,667.20001,667.010010,667.090027,104779
2025-10-16 10:58:00,667.21503,667.34003,666.93280,667.19000,185988
2025-10-16 10:57:00,667.47998,667.65997,667.054993,667.21002,187893
2025-10-16 10:56:00,667.79999,667.875,667.39001,667.47998,123158
2025-10-16 10:55:00,667.67999,667.88000,667.56000,667.80988,133766
2025-10-16 10:54:00,667.70001,667.70001,667.70001,667.70001,79633
2025-10-16 10:53:00,667.25,667.44000,667.13000,667.39502,133836
2025-10-16 10:52:00,667.44000,667.44000,666.97998,667.23999,147553
2025-10-16 10:51:00,667.28497,667.44000,667.039978,667.42908,247566
2025-10-16 10:50:00,667.28497,667.28497,667.28497,667.28497,274563
2025-10-16 10:49:00,667.82990,667.84003,667.60999,667.79999,146303
2025-10-16 10:48:00,667.63000,667.90991,667.46002,667.83002,170589
