datetime,open,high,low,close,volume
2025-11-18 10:40:00,658.35999,658.52002,657.59998,657.96002,259209
2025-11-18 10:39:00,658.28003,658.40002,657.71002,658.37000,243000
2025-11-18 10:38:00,657.67999,658.42999,657.66998,658.29999,734608
2025-11-18 10:37:00,657.79999,658.39801,657.42297,657.69000,273716
2025-11-18 10:36:00,657.84003,658.14001,657.65997,657.77002,257290
2025-11-18 10:35:00,658.69000,658.71997,657.75,657.84003,321975
2025-11-18 10:34:00,659.37000,659.40002,658.39001,658.64001,368305
2025-11-18 10:33:00,659.94000,660.14001,659.14001,659.37000,1831972
2025-11-18 10:32:00,658.73999,660.20001,658.70001,659.92999,334389
2025-11-18 10:31:00,659.67999,659.81000,658.66998,658.71002,438917
2025-11-18 10:30:00,659.080017,659.90002,658.91998,659.67999,415869
2025-11-18 10:29:00,659.53998,659.65002,658.96997,659.085022,210945
2025-11-18 10:28:00,659.76001,660.020020,659.22992,659.54999,246518
2025-11-18 10:27:00,660,660.28998,659.60999,659.78998,206903
2025-11-18 10:26:00,659.71997,660.15997,659.45001,660.010010,246132
2025-11-18 10:25:00,659.31000,659.88000,659.10999,659.73999,283054
2025-11-18 10:24:00,660.044983,660.10999,658.90002,659.31000,351334
2025-11-18 10:23:00,659.69000,660.31000,659.67999,660.015015,441577
2025-11-18 10:22:00,659.47998,659.76001,659.19000,659.71002,362918
2025-11-18 10:21:00,659.19000,660.090027,659.10999,659.48999,455662
2025-11-18 10:20:00,657.96997,659.27002,657.87000,659.19000,351447
2025-11-18 10:19:00,657.63000,658.12000,657.51001,658.010010,284347
2025-11-18 10:18:00,657.31500,657.94000,657.31500,657.65002,345838
2025-11-18 10:17:00,657.39001,657.65002,657.070007,657.31000,322043
2025-11-18 10:16:00,658.22998,658.34003,657.37000,657.37000,512309
2025-11-18 10:15:00,658.79999,658.88000,657.94000,658.21997,310772
2025-11-18 10:14:00,658.87000,659.25,658.73999,658.81500,261863
2025-11-18 10:13:00,657.71997,659.010010,657.69000,658.90991,420179
2025-11-18 10:12:00,657.79999,658.13000,657.60999,657.70001,381489
2025-11-18 10:11:00,658.59003,658.62000,657.65002,657.79999,455794
2025-11-18 10:10:00,658.87000,659.46002,658.56000,658.59003,430929
2025-11-18 10:09:00,658.84998,658.96503,658.51001,658.88000,368681
2025-11-18 10:08:00,658.56500,659.15997,658.40002,658.89001,477849
2025-11-18 10:07:00,658.26001,659.070007,658.15997,658.57501,517074
2025-11-18 10:06:00,657.53998,658.35498,657.48499,658.27002,660842
2025-11-18 10:05:00,657.049988,657.62000,656.79999,657.56519,694860
2025-11-18 10:04:00,657.5,657.65997,656.96002,657.059998,401081
2025-11-18 10:03:00,657.73999,657.95001,657.33002,657.51001,483010
2025-11-18 10:02:00,658.42999,658.45001,657.65997,657.73999,530844
2025-11-18 10:01:00,658.96002,659.13000,658.20001,658.41998,452565
2025-11-18 10:00:00,658.65002,659.45001,658.41998,658.94000,564711
2025-11-18 09:59:00,659.32001,659.33002,658.60999,658.65009,325007
2025-11-18 09:58:00,659.63000,659.71002,659.090027,659.34003,352163
2025-11-18 09:57:00,659.16998,659.80499,659.10999,659.64502,570891
2025-11-18 09:56:00,659.28998,659.40002,658.77002,659.16998,383375
2025-11-18 09:55:00,659.78998,659.89001,659.12000,659.28998,641944
2025-11-18 09:54:00,659.91998,660.35999,659.65997,659.78998,387001
2025-11-18 09:53:00,659.78003,660.46002,659.73999,659.89001,575393
2025-11-18 09:52:00,660.14001,660.31500,659.56000,659.78998,619942
2025-11-18 09:51:00,660.78003,661.14001,660.049988,660.13000,544918
2025-11-18 09:50:00,660.96997,661.080017,660.40002,660.78510,519633
2025-11-18 09:49:00,661.65997,661.85999,660.74902,660.96002,627972
2025-11-18 09:48:00,661.22998,661.71002,661.19000,661.66998,476429
2025-11-18 09:47:00,662.065002,662.21997,661.15002,661.22998,557770
2025-11-18 09:46:00,662.96997,663.22498,662.030029,662.070007,463241
2025-11-18 09:45:00,661.84998,663.45001,661.65997,662.98187,536511
2025-11-18 09:44:00,662.26001,662.26001,661.71997,661.84998,290326
2025-11-18 09:43:00,662.13000,662.52002,661.53998,662.25,492883
2025-11-18 09:42:00,662.35498,662.41998,661.89001,662.12000,381066
2025-11-18 09:41:00,663.059998,663.45502,662.22998,662.35498,439496
2025-11-18 09:40:00,663.14001,663.14001,662.55499,663.039978,441890
2025-11-18 09:39:00,663.25,663.82501,663.049988,663.15002,404457
2025-11-18 09:38:00,663.52502,663.81000,662.87000,663.21997,361929
2025-11-18 09:37:00,663.17999,663.67999,663.070007,663.52502,462329
2025-11-18 09:36:00,662.71002,663.34497,662.64001,663.21997,534174
2025-11-18 09:35:00,662.90002,663.26001,662.48999,662.70001,639359
2025-11-18 09:34:00,663.71002,663.90002,662.77002,662.90002,557653
2025-11-18 09:33:00,663.59003,664.26001,663.42999,663.71002,697493
2025-11-18 09:32:00,661.080017,663.60999,661.059998,663.59003,833002
2025-11-18 09:31:00,662.32501,662.32501,660.95502,661.080017,824581
2025-11-18 09:30:00,662.094971,662.63000,661.84003,662.32898,3106509
2025-11-17 15:59:00,665.59998,665.78003,665.010010,665.69000,2201977
2025-11-17 15:58:00,665.21002,665.60999,665.039978,665.60999,971688
2025-11-17 15:57:00,665.47998,665.5,664.90002,665.20001,923534
2025-11-17 15:56:00,665.57001,665.64001,665.15997,665.48999,593921
2025-11-17 15:55:00,664.72998,665.66998,664.66998,665.56000,684447
2025-11-17 15:54:00,664.52002,664.79999,664.46002,664.72998,451006
2025-11-17 15:53:00,665.010010,665.099976,664.40002,664.51001,526748
2025-11-17 15:52:00,665.039978,665.15997,664.72998,665.010010,613227
2025-11-17 15:51:00,665.34003,665.62000,664.98499,665.030029,590873
2025-11-17 15:50:00,664.89001,665.36298,664.89001,665.33002,576199
2025-11-17 15:49:00,664.89001,665.030029,664.64001,664.89001,460724
2025-11-17 15:48:00,664.96997,665.020020,664.60498,664.89502,383815
2025-11-17 15:47:00,664.73999,665.030029,664.67999,664.96002,678416
2025-11-17 15:46:00,664.17999,664.76001,664.010010,664.75,471019
2025-11-17 15:45:00,664.030029,664.38647,663.96008,664.16998,367325
2025-11-17 15:44:00,663.53998,664.054993,663.53998,664.034973,288736
2025-11-17 15:43:00,663.70001,663.76001,663.33002,663.52002,179798
2025-11-17 15:42:00,663.31000,663.83002,663.31000,663.69000,321358
2025-11-17 15:41:00,663.57001,663.62000,663.14001,663.29999,218943
2025-11-17 15:40:00,663.34003,663.64001,663.26001,663.56097,302656
2025-11-17 15:39:00,663.37000,663.57990,663.28003,663.34998,309699
2025-11-17 15:38:00,663.59998,663.78998,663.32001,663.36499,176403
2025-11-17 15:37:00,664.15002,664.15997,663.59998,663.60999,188185
2025-11-17 15:36:00,663.84003,664.19000,663.70001,664.13501,207072
2025-11-17 15:35:00,663.31000,663.96997,663.17999,663.87000,379827
2025-11-17 15:34:00,663.40002,663.52002,663.094971,663.31000,236281
2025-11-17 15:33:00,663.65002,663.69000,663.23499,663.43628,267606
2025-11-17 15:32:00,663.83002,664.090027,663.60999,663.65997,211026
2025-11-17 15:31:00,664.16998,664.27002,663.81000,663.83002,353411
2025-11-17 15:30:00,663.76001,664.21997,663.76001,664.15997,335326
2025-11-17 15:29:00,663.51001,663.78998,663.40503,663.73999,252704
2025-11-17 15:28:00,663.54999,663.81000,663.41998,663.51001,216971
2025-11-17 15:27:00,663.73999,663.90002,663.53998,663.57001,298423
2025-11-17 15:26:00,663.70502,664.049988,663.65997,663.74658,272295
2025-11-17 15:25:00,663.65997,663.96002,663.46997,663.69000,383206
2025-11-17 15:24:00,663.59003,663.84003,663.40002,663.65503,223768
2025-11-17 15:23:00,663.26501,663.65997,663.20001,663.59003,179475
2025-11-17 15:22:00,663.080017,663.27502,662.97998,663.26001,280708
2025-11-17 15:21:00,663.32001,663.53003,662.95001,663.080017,235186
2025-11-17 15:20:00,663.10999,663.53998,662.99500,663.33002,240248
2025-11-17 15:19:00,663.94000,663.96002,663.10999,663.10999,294586
2025-11-17 15:18:00,663.28003,663.98560,663.22998,663.93500,289434
2025-11-17 15:17:00,663.37000,663.39001,663.070007,663.27002,238626
2025-11-17 15:16:00,663.17999,663.5,663.15002,663.37000,307517
2025-11-17 15:15:00,662.77002,663.23102,662.56000,663.17999,258534
2025-11-17 15:14:00,663.080017,663.13000,662.70453,662.75500,251870
2025-11-17 15:13:00,663.28998,663.46997,663.059998,663.070129,220271
2025-11-17 15:12:00,663.38000,663.60999,663.15503,663.28998,309615
2025-11-17 15:11:00,663.44000,663.49792,663.14001,663.37000,208683
2025-11-17 15:10:00,662.87000,663.65002,662.85999,663.44000,411865
2025-11-17 15:09:00,663.075012,663.090027,662.65997,662.89978,271709
2025-11-17 15:08:00,662.96002,663.21002,662.92999,663.075012,206499
2025-11-17 15:07:00,662.94012,663.080017,662.67999,662.96997,223511
2025-11-17 15:06:00,662.90997,663.13000,662.84998,662.90997,193624
2025-11-17 15:05:00,662.67999,663.37000,662.58002,662.92999,405998
2025-11-17 15:04:00,662.39001,662.73999,662.35999,662.69000,249094
2025-11-17 15:03:00,662.42999,662.64911,662.16998,662.39001,242846
2025-11-17 15:02:00,662.40997,662.72980,662.39001,662.43011,332184
2025-11-17 15:01:00,662.65002,662.78003,662.35999,662.42499,347593
2025-11-17 15:00:00,662.77002,662.91998,662.52002,662.64008,366763
2025-11-17 14:59:00,663.38501,663.39001,662.72998,662.78998,335348
2025-11-17 14:58:00,663.23999,663.67999,663.21002,663.38501,337883
2025-11-17 14:57:00,663.32001,663.33002,663.049988,663.22998,239838
2025-11-17 14:56:00,663.65997,663.67999,663.14001,663.34003,297225
2025-11-17 14:55:00,663.87000,663.92499,663.57001,663.65503,183464
2025-11-17 14:54:00,663.82001,664.099976,663.79999,663.84998,170010
2025-11-17 14:53:00,663.84998,664,663.75,663.83002,146565
2025-11-17 14:52:00,664.090027,664.16998,663.75,663.83002,149617
2025-11-17 14:51:00,664.23999,664.40997,663.77002,664.049988,219854
2025-11-17 14:50:00,664.12000,664.41498,664.010010,664.22498,246307
2025-11-17 14:49:00,663.84998,664.21997,663.72998,664.13000,241266
2025-11-17 14:48:00,663.67999,663.92999,663.56989,663.84003,143827
2025-11-17 14:47:00,663.82001,663.83002,663.51001,663.69000,219611
2025-11-17 14:46:00,664.090027,664.12000,663.71002,663.78003,192216
2025-11-17 14:45:00,664.52002,664.60999,664,664.081787,225124
2025-11-17 14:44:00,664.31000,664.64001,664.30988,664.56000,293527
2025-11-17 14:43:00,664.14001,664.36853,663.92999,664.30920,248843
2025-11-17 14:42:00,663.95502,664.19000,663.72998,664.15002,220801
2025-11-17 14:41:00,664.080017,664.22998,663.90002,663.95502,195615
2025-11-17 14:40:00,664.030029,664.13501,663.78003,664.088074,434154
2025-11-17 14:39:00,664.40002,664.53998,663.99048,664.030029,337955
2025-11-17 14:38:00,664.78497,664.83002,664.33002,664.39050,322337
2025-11-17 14:37:00,665.13000,665.20001,664.90002,664.97998,68923
2025-11-17 14:36:00,665.15002,665.29999,664.97998,665.13501,229099
2025-11-17 14:35:00,664.91998,665.14972,664.87518,665.14972,209478
2025-11-17 14:34:00,665.080017,665.080017,664.65997,664.93127,251746
2025-11-17 14:33:00,665.099976,665.33002,665.049988,665.080017,202089
2025-11-17 14:32:00,665.27002,665.34003,665.042603,665.099976,121110
2025-11-17 14:31:00,665.60999,665.64001,665.13000,665.26001,243924
2025-11-17 14:30:00,665.83002,666.14148,665.57001,665.62000,224168
2025-11-17 14:29:00,665.21997,665.85999,665.21997,665.83948,204394
2025-11-17 14:28:00,665.16998,665.26001,664.96997,665.20001,134740
2025-11-17 14:27:00,665.21002,665.39001,664.96997,665.15002,174006
2025-11-17 14:26:00,665.20001,665.31000,664.98999,665.21997,200420
2025-11-17 14:25:00,665.72998,665.90002,665.16998,665.19000,328969
2025-11-17 14:24:00,665.71997,665.90997,665.52002,665.73999,166690
2025-11-17 14:23:00,665.58002,665.92999,665.52002,665.71997,209574
2025-11-17 14:22:00,665.76001,665.85999,665.51001,665.59003,111876
2025-11-17 14:21:00,665.85999,665.92999,665.67999,665.73999,112849
2025-11-17 14:20:00,665.75,665.95001,665.65002,665.85999,139164
2025-11-17 14:19:00,665.69000,665.78998,665.46002,665.72998,155325
2025-11-17 14:18:00,666.020020,666.020020,665.63989,665.69000,134972
2025-11-17 14:17:00,665.83002,666.15997,665.83002,666.020020,350848
2025-11-17 14:16:00,665.90997,665.90997,665.63000,665.82001,190749
2025-11-17 14:15:00,665.97998,666.070007,665.85999,665.91998,141162
2025-11-17 14:14:00,666.11499,666.22998,665.81000,665.96997,184858
2025-11-17 14:13:00,666.26001,666.32001,666.059998,666.13000,214550
2025-11-17 14:12:00,666.32001,666.72998,666.22998,666.26501,283347
2025-11-17 14:11:00,666.21997,666.42999,666.11499,666.33502,179538
2025-11-17 14:10:00,666.40002,666.47998,665.97998,666.21002,222534
2025-11-17 14:09:00,666.42999,666.62000,666.25,666.40997,224754
2025-11-17 14:08:00,666.13000,666.60999,666.10999,666.45001,271289
2025-11-17 14:07:00,666.15002,666.15997,665.91998,666.14001,195357
2025-11-17 14:06:00,665.89001,666.29999,665.84003,666.15002,277133
2025-11-17 14:05:00,666.15503,666.15503,665.77002,665.90997,266710
2025-11-17 14:04:00,665.73999,666.22998,665.59998,666.15997,349625
2025-11-17 14:03:00,666.20001,666.21002,665.63000,665.74402,267619
2025-11-17 14:02:00,666.67999,666.71002,666.049988,666.22498,249787
2025-11-17 14:01:00,666.72998,666.90002,666.57001,666.67999,250096
2025-11-17 14:00:00,666.57001,666.78003,666.41498,666.72498,225018
2025-11-17 13:59:00,666.65997,666.82001,666.5,666.56000,185248
2025-11-17 13:58:00,667.14001,667.14001,666.5,666.65997,378291
2025-11-17 13:57:00,667.39001,667.69000,667.099976,667.13501,187890
2025-11-17 13:56:00,667.43683,667.5,667.19971,667.39001,223986
2025-11-17 13:55:00,668.14001,668.14001,667.28998,667.42999,338871
2025-11-17 13:54:00,668.54498,668.54999,668.10498,668.13483,91316
2025-11-17 13:53:00,668.38000,668.59003,668.37000,668.54999,92836
2025-11-17 13:52:00,668.65997,668.72998,668.26001,668.38989,114304
2025-11-17 13:51:00,669.21002,669.23499,668.51001,668.65002,148354
2025-11-17 13:50:00,669.12000,669.49500,669.12000,669.21997,118726
2025-11-17 13:49:00,669.72998,669.72998,669.080017,669.12000,141280
2025-11-17 13:48:00,669.67999,669.90997,669.65503,669.71997,172346
2025-11-17 13:47:00,669.46002,669.79999,669.40002,669.69000,173870
2025-11-17 13:46:00,669.070007,669.53998,668.89001,669.46002,222557
2025-11-17 13:45:00,668.81000,669.090027,668.78998,669.089905,115900
2025-11-17 13:44:00,668.5,668.89001,668.5,668.83002,90231
2025-11-17 13:43:00,668.67999,668.69000,668.34003,668.46997,122474
2025-11-17 13:42:00,668.27002,668.72998,668.27002,668.69000,97347
2025-11-17 13:41:00,668.19000,668.32001,668.044983,668.27002,87579
2025-11-17 13:40:00,668.44000,668.5,668.15997,668.18500,77369
2025-11-17 13:39:00,668.65002,668.65002,668.31000,668.42999,78588
2025-11-17 13:38:00,668.44000,668.73999,668.44000,668.65997,113647
2025-11-17 13:37:00,668.40997,668.62000,668.32001,668.42999,87221
2025-11-17 13:36:00,668.34003,668.53497,668.19000,668.40997,86069
2025-11-17 13:35:00,668.39001,668.46002,668.21997,668.34998,82634
2025-11-17 13:34:00,668.47998,668.53998,668.34998,668.40002,123081
2025-11-17 13:33:00,668.5,668.57001,668.28998,668.46002,57100
2025-11-17 13:32:00,668.34998,668.57001,668.23999,668.51001,135299
2025-11-17 13:31:00,668.46002,668.46002,668.15002,668.34003,127903
2025-11-17 13:30:00,668.70001,668.73999,668.33002,668.47998,110578
2025-11-17 13:29:00,668.71997,668.90997,668.67999,668.71002,78029
2025-11-17 13:28:00,668.76001,668.76001,668.46002,668.71997,73438
2025-11-17 13:27:00,668.77002,668.91998,668.66498,668.78998,64365
2025-11-17 13:26:00,668.83002,668.84003,668.53998,668.77002,61231
2025-11-17 13:25:00,668.76001,669,668.76001,668.83002,53394
2025-11-17 13:24:00,668.76001,668.84998,668.67999,668.78003,64207
2025-11-17 13:23:00,668.92999,668.92999,668.60999,668.77002,95906
2025-11-17 13:22:00,669.33002,669.375,668.90997,668.92511,113949
2025-11-17 13:21:00,669.049988,669.42999,669.020020,669.32990,76865
2025-11-17 13:20:00,669.090027,669.20001,668.95001,669.059998,60078
2025-11-17 13:19:00,669.039978,669.13000,668.96002,669.090027,55707
2025-11-17 13:18:00,669.22998,669.30988,668.83002,669.030029,107079
2025-11-17 13:17:00,668.94000,669.33002,668.91998,669.22998,74654
2025-11-17 13:16:00,668.56000,668.97998,668.52002,668.94000,98158
2025-11-17 13:15:00,669,669.059998,668.53998,668.56500,127701
2025-11-17 13:14:00,668.85999,669.20001,668.84998,668.99548,107950
2025-11-17 13:13:00,668.75500,669.030029,668.66998,668.85999,116819
2025-11-17 13:12:00,668.60999,668.78003,668.44000,668.75500,137754
2025-11-17 13:11:00,669.099976,669.10999,668.53998,668.59790,136539
2025-11-17 13:10:00,668.57001,669.47998,668.53003,669.125,300599
2025-11-17 13:09:00,668.42999,668.63000,668.31000,668.57001,115716
2025-11-17 13:08:00,668.53003,668.58002,668.21997,668.42401,128701
2025-11-17 13:07:00,668.76001,668.76001,668.40002,668.53998,94223
2025-11-17 13:06:00,668.65997,669.0079956,668.54999,668.76001,148489
2025-11-17 13:05:00,668.56000,668.81000,668.47998,668.66998,126996
2025-11-17 13:04:00,668.66998,668.73999,668.34998,668.56000,118379
2025-11-17 13:03:00,668.73999,668.95001,668.57001,668.70203,182752
2025-11-17 13:02:00,668.84003,668.87000,668.37000,668.73999,292301
2025-11-17 13:01:00,669.094971,669.094971,668.78003,668.84998,116930
2025-11-17 13:00:00,669.23999,669.28003,669.020020,669.099976,192522
2025-11-17 12:59:00,669.60999,669.60999,669.15002,669.21997,107515
2025-11-17 12:58:00,669.75,669.75,669.5,669.62000,96659
2025-11-17 12:57:00,669.74011,669.77002,669.48999,669.77002,88963
2025-11-17 12:56:00,669.69000,669.89001,669.53003,669.77002,135087
2025-11-17 12:55:00,669.71997,669.83002,669.51001,669.70001,115509
2025-11-17 12:54:00,670.059998,670.080017,669.65002,669.72998,123261
2025-11-17 12:53:00,669.92999,670.33002,669.92560,670.059998,132067
2025-11-17 12:52:00,670.070007,670.075012,669.85999,669.92999,147008
2025-11-17 12:51:00,670.41998,670.41998,670.025024,670.075012,95426
2025-11-17 12:50:00,670.78003,670.87000,670.34998,670.40503,127206
2025-11-17 12:49:00,670.39001,670.96002,670.28003,670.77002,157292
2025-11-17 12:48:00,670.5,670.53003,670.28998,670.39728,112309
2025-11-17 12:47:00,670.51001,670.57013,670.22998,670.47998,112358
2025-11-17 12:46:00,670.32001,670.58002,670.12000,670.51001,187009
2025-11-17 12:45:00,670.91998,670.96997,670.090027,670.32001,290842
2025-11-17 12:44:00,671.29999,671.35999,670.85498,670.91998,142988
2025-11-17 12:43:00,671.29498,671.53003,671.25500,671.30768,88806
2025-11-17 12:42:00,671.030029,671.46997,670.94019,671.28998,137767
2025-11-17 12:41:00,671.13000,671.15002,670.84003,671.010010,132611
2025-11-17 12:40:00,671.52551,671.53003,671.099976,671.12000,147486
2025-11-17 12:39:00,671.625,671.76001,671.37000,671.52002,99219
2025-11-17 12:38:00,671.81000,671.83112,671.53998,671.59003,117787
2025-11-17 12:37:00,672.13000,672.21002,671.78998,671.81000,86887
2025-11-17 12:36:00,672.42999,672.42999,672.049988,672.13501,93012
2025-11-17 12:35:00,672.33002,672.59003,672.28003,672.44000,74899
2025-11-17 12:34:00,672.15002,672.38000,672.15002,672.33502,76821
2025-11-17 12:33:00,672.070007,672.21002,671.86499,672.16998,87420
2025-11-17 12:32:00,672.039978,672.19000,671.96997,672.090027,89637
2025-11-17 12:31:00,672.31000,672.31000,671.97998,672.010010,74638
2025-11-17 12:30:00,672.33002,672.51001,672.15002,672.32001,123858
2025-11-17 12:29:00,671.90002,672.34003,671.90002,672.31012,78056
2025-11-17 12:28:00,672.11499,672.12000,671.79999,671.90997,88306
2025-11-17 12:27:00,672.15997,672.27502,672.030029,672.14001,64443
2025-11-17 12:26:00,672.080017,672.34497,671.96997,672.15997,67633
2025-11-17 12:25:00,672.22998,672.28998,671.88000,672.080017,81660
2025-11-17 12:24:00,672.31500,672.39001,672.16998,672.21002,45383
2025-11-17 12:23:00,672.21997,672.38000,671.96002,672.31152,106031
2025-11-17 12:22:00,671.98999,672.45001,671.96997,672.21997,83798
2025-11-17 12:21:00,672.23499,672.23499,671.81000,671.97998,81772
2025-11-17 12:20:00,672.099976,672.38000,671.92999,672.23669,121113
2025-11-17 12:19:00,672.099976,672.13483,671.70502,672.12000,126749
2025-11-17 12:18:00,672.26001,672.26001,672.070007,672.099976,40813
2025-11-17 12:17:00,672.41998,672.42999,672.13000,672.27002,66575
2025-11-17 12:16:00,672.32001,672.54999,672.25,672.44000,63427
2025-11-17 12:15:00,672.42999,672.42999,672.039978,672.31000,101690
2025-11-17 12:14:00,672.45001,672.57001,672.33002,672.41998,40555
2025-11-17 12:13:00,672.14001,672.56000,672.14001,672.46002,83426
2025-11-17 12:12:00,672.37000,672.37000,671.97498,672.14001,110032
2025-11-17 12:11:00,672.32001,672.52002,672.26001,672.35999,60142
2025-11-17 12:10:00,672.59003,672.65503,672.28998,672.32501,69998
2025-11-17 12:09:00,672.54999,672.62000,672.49969,672.59003,33875
2025-11-17 12:08:00,672.44000,672.56982,672.28003,672.56000,39440
2025-11-17 12:07:00,672.31000,672.65997,672.29999,672.45001,107069
2025-11-17 12:06:00,672.44000,672.44000,672.099976,672.31000,135243
2025-11-17 12:05:00,672.53003,672.71997,672.40002,672.46002,82399
2025-11-17 12:04:00,672.71997,672.73999,672.40503,672.52820,96209
2025-11-17 12:03:00,672.85999,672.88000,672.62000,672.67999,71782
2025-11-17 12:02:00,672.65997,672.97998,672.65002,672.86499,71346
2025-11-17 12:01:00,672.71002,672.87000,672.51001,672.64001,87481
2025-11-17 12:00:00,672.94000,673,672.67688,672.71997,108538
2025-11-17 11:59:00,672.85999,672.97998,672.80499,672.95001,79930
2025-11-17 11:58:00,672.72998,672.94000,672.65002,672.86438,65689
2025-11-17 11:57:00,672.63000,672.84998,672.53998,672.72998,121152
2025-11-17 11:56:00,672.23999,672.66431,672.21997,672.625,93945
2025-11-17 11:55:00,672.5,672.50500,671.99500,672.25,213106
2025-11-17 11:54:00,672.45502,672.58002,672.34998,672.52002,85253
2025-11-17 11:53:00,672.59998,672.71997,672.42499,672.45502,98729
2025-11-17 11:52:00,672.53009,672.69000,672.51001,672.59998,73711
2025-11-17 11:51:00,672.59003,672.62000,672.40002,672.53998,93912
2025-11-17 11:50:00,672.090027,672.60999,672.090027,672.57483,171056
2025-11-17 11:49:00,672.16998,672.28998,671.98999,672.099976,119678
2025-11-17 11:48:00,671.85999,672.20001,671.84998,672.17999,89767
2025-11-17 11:47:00,671.96002,672.15002,671.78003,671.87000,120001
2025-11-17 11:46:00,671.79999,672.039978,671.75,671.96997,100314
2025-11-17 11:45:00,671.72998,671.96997,671.56000,671.79498,125492
2025-11-17 11:44:00,671.76001,671.87000,671.64001,671.71997,123416
2025-11-17 11:43:00,671.79999,672.049988,671.75,671.75,129307
2025-11-17 11:42:00,671.83002,671.98999,671.65997,671.82001,161103
2025-11-17 11:41:00,671.88000,672.080017,671.70001,671.81000,176324
2025-11-17 11:40:00,671.23999,671.90002,671.19000,671.88000,160776
2025-11-17 11:39:00,671.090027,671.34998,671.030029,671.25,120092
2025-11-17 11:38:00,671.33002,671.34003,671.010010,671.10999,112450
2025-11-17 11:37:00,671.19000,671.37000,671.12000,671.34003,118663
2025-11-17 11:36:00,670.89001,671.23999,670.81000,671.19501,128704
2025-11-17 11:35:00,670.84998,670.91998,670.46997,670.89001,173881
2025-11-17 11:34:00,670.75,670.97998,670.72998,670.84003,112528
2025-11-17 11:33:00,671.17499,671.20001,670.63000,670.75,265028
2025-11-17 11:32:00,671.010010,671.27002,670.83002,671.16998,215783
2025-11-17 11:31:00,670.59003,671.065002,670.57001,671.0050049,391876
2025-11-17 11:30:00,670.47998,670.65997,670.37201,670.59003,272782
2025-11-17 11:29:00,669.98999,670.53003,669.98999,670.47498,195537
2025-11-17 11:28:00,669.79498,670.125,669.62000,669.97998,206819
2025-11-17 11:27:00,669.34497,669.84998,669.28003,669.78998,235640
2025-11-17 11:26:00,668.60437,669.38501,668.60437,669.34497,187457
2025-11-17 11:25:00,668.60999,668.70001,668.29999,668.57001,169865
2025-11-17 11:24:00,668.47998,668.66333,668.41998,668.59998,126612
2025-11-17 11:23:00,668.21997,668.73651,668.19501,668.47498,302407
2025-11-17 11:22:00,668.015015,668.34998,668.010010,668.21503,188903
2025-11-17 11:21:00,668.22998,668.28003,667.90002,668,138722
2025-11-17 11:20:00,668.099976,668.28003,667.81500,668.22998,347537
2025-11-17 11:19:00,668.17999,668.34998,668.030029,668.094971,193302
2025-11-17 11:18:00,668.21002,668.45001,668.15002,668.19000,266599
2025-11-17 11:17:00,667.92999,668.23999,667.77002,668.21002,234418
2025-11-17 11:16:00,668.20001,668.20001,667.87000,667.93500,246166
2025-11-17 11:15:00,668.66998,668.66998,668.15002,668.20477,262502
2025-11-17 11:14:00,668.93500,668.93500,668.52502,668.66998,285012
2025-11-17 11:13:00,668.92999,669.049988,668.82001,668.94501,341873
2025-11-17 11:12:00,669.13000,669.20001,668.84998,668.90002,172674
2025-11-17 11:11:00,669.29999,669.32001,668.98999,669.12000,144674
2025-11-17 11:10:00,669.22998,669.57001,669.16498,669.29999,241286
2025-11-17 11:09:00,669.13000,669.26001,668.92999,669.23499,187656
2025-11-17 11:08:00,669.31000,669.32001,668.90002,669.13000,241108
2025-11-17 11:07:00,669.40002,669.66998,669.23999,669.29999,203932
2025-11-17 11:06:00,670.049988,670.059387,669.38989,669.40002,228269
2025-11-17 11:05:00,670.28003,670.34998,669.92999,670.059326,133878
2025-11-17 11:04:00,670.080017,670.33002,670.048828,670.27002,151282
2025-11-17 11:03:00,669.90997,670.13000,669.77002,670.080017,186446
2025-11-17 11:02:00,670.10999,670.10999,669.76001,669.90002,215771
2025-11-17 11:01:00,670.77002,670.82001,669.98999,670.12000,239221
2025-11-17 11:00:00,670.70502,670.97998,670.64001,670.76501,169900
2025-11-17 10:59:00,670.64001,670.72998,670.33002,670.70502,144182
2025-11-17 10:58:00,670.64001,671.030029,670.53998,670.65997,154817
2025-11-17 10:57:00,670.78003,670.85999,670.53003,670.65997,114175
2025-11-17 10:56:00,671.20001,671.27002,670.65997,670.78003,771463
2025-11-17 10:55:00,671.15997,671.47998,671.030029,671.22998,127153
2025-11-17 10:54:00,671.32001,671.46002,671.13000,671.15997,106407
2025-11-17 10:53:00,670.87000,671.44000,670.87000,671.31000,134267
2025-11-17 10:52:00,670.71997,670.96997,670.64020,670.88000,95909
2025-11-17 10:51:00,670.78003,671.030029,670.62000,670.74139,145220
2025-11-17 10:50:00,671.17999,671.28003,670.71002,670.76001,148046
2025-11-17 10:49:00,671.90997,671.90997,670.87000,671.14502,249678
2025-11-17 10:48:00,671.65002,672.090027,671.59998,671.89001,126925
2025-11-17 10:47:00,671.62000,671.78998,671.48999,671.65997,93236
2025-11-17 10:46:00,671.34998,671.79999,671.21002,671.60999,144322
2025-11-17 10:45:00,671.69000,671.69000,671.17999,671.34998,145934
2025-11-17 10:44:00,671.020020,671.71002,671.010010,671.70001,199717
2025-11-17 10:43:00,670.59003,671.099976,670.41998,671.039978,228354
2025-11-17 10:42:00,670.35999,670.65002,670.17999,670.57001,255028
