datetime,open,high,low,close,volume
2025-11-12 14:53:00,682.84998,683.059998,682.82001,682.97998,90686
2025-11-12 14:52:00,682.76001,682.90002,682.69501,682.87000,59962
2025-11-12 14:51:00,682.78003,682.89502,682.59003,682.75928,218093
2025-11-12 14:50:00,682.82001,682.85797,682.65002,682.77002,126271
2025-11-12 14:49:00,682.96002,682.98499,682.78003,682.82001,91393
2025-11-12 14:48:00,683.099976,683.10498,682.93500,682.96002,74539
2025-11-12 14:47:00,683.010010,683.20001,683,683.099976,102609
2025-11-12 14:46:00,683.070007,683.12000,682.93500,683.010010,72029
2025-11-12 14:45:00,682.89001,683.10999,682.83002,683.075012,86059
2025-11-12 14:44:00,683.10498,683.12000,682.86499,682.90002,94629
2025-11-12 14:43:00,683.10999,683.20001,683.070007,683.10999,58650
2025-11-12 14:42:00,683.13000,683.20001,683.090027,683.11499,88338
2025-11-12 14:41:00,682.84998,683.15997,682.82001,683.13000,72168
2025-11-12 14:40:00,683,683.0050049,682.75012,682.84003,99904
2025-11-12 14:39:00,683,683.12000,682.91998,683.010010,85895
2025-11-12 14:38:00,682.92999,683.066772,682.91998,683.030029,63758
2025-11-12 14:37:00,682.82001,683.010010,682.82001,682.96002,90375
2025-11-12 14:36:00,682.59003,682.88000,682.54999,682.82001,121609
2025-11-12 14:35:00,682.65002,682.72998,682.54999,682.59003,115512
2025-11-12 14:34:00,682.34003,682.66998,682.32001,682.65002,264147
2025-11-12 14:33:00,682.44000,682.46997,682.23999,682.33002,239914
2025-11-12 14:32:00,682.52002,682.57001,682.41998,682.45001,87001
2025-11-12 14:31:00,682.60498,682.65503,682.37000,682.52502,133701
2025-11-12 14:30:00,682.73999,682.81000,682.55499,682.60498,110008
2025-11-12 14:29:00,682.62000,682.77002,682.59003,682.72998,86063
2025-11-12 14:28:00,682.91998,682.92999,682.47998,682.61200,127139
2025-11-12 14:27:00,683.14001,683.14001,682.88000,682.91998,50534
2025-11-12 14:26:00,683.090027,683.22998,682.95801,683.15002,66102
2025-11-12 14:25:00,682.84998,683.15997,682.84998,683.099976,92058
2025-11-12 14:24:00,682.97998,682.97998,682.83002,682.84003,58924
2025-11-12 14:23:00,682.88000,683.010193,682.81000,682.98499,100522
2025-11-12 14:22:00,682.79999,682.98499,682.76001,682.88000,64896
2025-11-12 14:21:00,682.96002,682.96002,682.71997,682.78998,109249
2025-11-12 14:20:00,682.96002,683.21997,682.95502,682.97498,113592
2025-11-12 14:19:00,682.87000,683.039307,682.86499,682.96002,75929
2025-11-12 14:18:00,682.90002,682.90997,682.74500,682.85999,98908
2025-11-12 14:17:00,683.0098877,683.0098877,682.81000,682.89502,84403
2025-11-12 14:16:00,682.85999,683.049988,682.82001,683.010010,223319
2025-11-12 14:15:00,682.97998,683,682.73999,682.85999,197508
2025-11-12 14:14:00,683.28497,683.28497,682.95001,682.98999,136368
2025-11-12 14:13:00,683.27002,683.34003,683.21997,683.28998,86185
2025-11-12 14:12:00,683.29999,683.32001,683.16998,683.27002,96703
2025-11-12 14:11:00,683.37360,683.40002,683.20001,683.31000,83699
2025-11-12 14:10:00,683.54999,683.56000,683.32220,683.38000,73815
2025-11-12 14:09:00,683.42999,683.59998,683.42999,683.57001,64676
2025-11-12 14:08:00,683.22131,683.42999,683.15997,683.42999,58033
2025-11-12 14:07:00,683.33002,683.37000,683.125,683.21997,97083
2025-11-12 14:06:00,683.47998,683.53003,683.28497,683.32501,65332
2025-11-12 14:05:00,683.58002,683.58002,683.38000,683.46997,85385
2025-11-12 14:04:00,683.72998,683.75,683.46997,683.58002,208082
2025-11-12 14:03:00,683.63000,683.79999,683.63000,683.73499,70160
2025-11-12 14:02:00,683.47998,683.65997,683.44000,683.59998,75930
2025-11-12 14:01:00,683.5,683.58118,683.41498,683.47998,119415
2025-11-12 14:00:00,683.64001,683.71997,683.46002,683.47998,89641
2025-11-12 13:59:00,683.63000,683.69000,683.56000,683.63000,40289
2025-11-12 13:58:00,683.76501,683.77002,683.53003,683.62000,64633
2025-11-12 13:57:00,683.65002,683.80499,683.625,683.76001,60535
2025-11-12 13:56:00,683.71997,683.72998,683.59497,683.65997,45532
2025-11-12 13:55:00,683.60999,683.77002,683.58002,683.72998,39860
2025-11-12 13:54:00,683.56000,683.63641,683.53998,683.59998,35414
2025-11-12 13:53:00,683.71997,683.75989,683.50500,683.55499,41203
2025-11-12 13:52:00,683.63000,683.76001,683.59998,683.71997,52635
2025-11-12 13:51:00,683.46997,683.73999,683.46997,683.64001,62443
2025-11-12 13:50:00,683.37000,683.53003,683.32001,683.44000,56705
2025-11-12 13:49:00,683.53003,683.53003,683.28497,683.36499,48927
2025-11-12 13:48:00,683.47998,683.64648,683.46021,683.52802,55163
2025-11-12 13:47:00,683.45001,683.52002,683.26001,683.47998,65516
2025-11-12 13:46:00,683.64001,683.69000,683.38000,683.45001,52399
2025-11-12 13:45:00,683.62000,683.65002,683.48499,683.63000,89835
2025-11-12 13:44:00,683.90002,683.90002,683.58002,683.62000,78776
2025-11-12 13:43:00,683.84088,683.96997,683.79999,683.88000,88305
2025-11-12 13:42:00,684.015015,684.039978,683.81000,683.84998,111096
2025-11-12 13:41:00,684.090027,684.090027,683.98999,684.020020,77325
2025-11-12 13:40:00,683.94000,684.14990,683.91498,684.080017,99191
2025-11-12 13:39:00,683.75,683.96002,683.72998,683.94940,140516
2025-11-12 13:38:00,683.77002,683.85999,683.71002,683.76001,165515
2025-11-12 13:37:00,683.59003,683.78003,683.56000,683.78003,76671
2025-11-12 13:36:00,683.67999,683.73999,683.54999,683.58002,64991
2025-11-12 13:35:00,683.67999,683.83002,683.67999,683.70001,90609
2025-11-12 13:34:00,683.67999,683.70007,683.54999,683.66998,79201
2025-11-12 13:33:00,683.51001,683.72498,683.5,683.69000,79673
2025-11-12 13:32:00,683.73999,683.75,683.40002,683.51001,99930
2025-11-12 13:31:00,683.71002,683.82001,683.62000,683.73010,79713
2025-11-12 13:30:00,683.5,683.73999,683.41998,683.71002,125101
2025-11-12 13:29:00,683.21667,683.53003,683.17999,683.49500,84245
2025-11-12 13:28:00,683.28003,683.35999,683.13000,683.20111,145378
2025-11-12 13:27:00,683.52991,683.54498,683.18500,683.28998,114720
2025-11-12 13:26:00,683.71997,683.76001,683.46002,683.51001,57738
2025-11-12 13:25:00,683.53998,683.75989,683.53003,683.71899,56618
2025-11-12 13:24:00,683.58002,683.66998,683.5,683.53003,68513
2025-11-12 13:23:00,683.44501,683.63000,683.44000,683.59003,42260
2025-11-12 13:22:00,683.67999,683.67999,683.37000,683.44000,107551
2025-11-12 13:21:00,683.65997,683.76001,683.62000,683.69202,59410
2025-11-12 13:20:00,683.79999,683.79999,683.56000,683.65002,55622
2025-11-12 13:19:00,683.73999,683.87000,683.71997,683.79999,268182
2025-11-12 13:18:00,683.71997,683.75,683.62000,683.73999,75741
2025-11-12 13:17:00,683.67999,683.92999,683.65002,683.71002,102715
2025-11-12 13:16:00,683.65997,683.78998,683.58002,683.68500,57513
2025-11-12 13:15:00,683.66998,683.76001,683.63000,683.66998,55893
2025-11-12 13:14:00,683.53003,683.72498,683.5,683.66998,50099
2025-11-12 13:13:00,683.31000,683.58002,683.28003,683.53998,65133
2025-11-12 13:12:00,683.10449,683.31500,683.099976,683.31000,33769
2025-11-12 13:11:00,683.21997,683.32501,683.049988,683.080017,57073
2025-11-12 13:10:00,683.14001,683.39001,683.14001,683.23499,70921
2025-11-12 13:09:00,683.5,683.5,683.10999,683.13000,77785
2025-11-12 13:08:00,683.40002,683.59003,683.39502,683.50549,59111
2025-11-12 13:07:00,683.53003,683.69000,683.33002,683.39001,82079
2025-11-12 13:06:00,683.53003,683.67499,683.5,683.53003,55202
2025-11-12 13:05:00,683.70032,683.72998,683.45001,683.51001,94194
2025-11-12 13:04:00,683.78003,683.81000,683.56000,683.71503,70375
2025-11-12 13:03:00,683.70001,683.81000,683.63000,683.78497,51281
2025-11-12 13:02:00,683.66998,683.75800,683.59998,683.69000,69847
2025-11-12 13:01:00,683.67999,683.71002,683.57001,683.65997,37489
2025-11-12 13:00:00,683.64001,683.73999,683.52002,683.66010,209602
2025-11-12 12:59:00,683.70001,683.77002,683.59998,683.63000,53313
2025-11-12 12:58:00,683.45001,683.75,683.39001,683.69000,84656
2025-11-12 12:57:00,683.23499,683.46997,683.20001,683.46002,96725
2025-11-12 12:56:00,683.25,683.26001,683.030029,683.22998,47276
2025-11-12 12:55:00,683.065002,683.26001,682.94000,683.24500,65232
2025-11-12 12:54:00,682.95001,683.090027,682.86072,683.054810,32593
2025-11-12 12:53:00,683.010010,683.15503,682.78003,682.92010,85455
2025-11-12 12:52:00,682.84003,683.099976,682.81000,683.039978,52554
2025-11-12 12:51:00,682.87000,683.049988,682.66498,682.83502,60663
2025-11-12 12:50:00,683.020020,683.020020,682.59003,682.85999,176044
2025-11-12 12:49:00,683.16998,683.16998,682.94000,683.030029,175455
2025-11-12 12:48:00,683.42999,683.46869,683.10010,683.16998,85033
2025-11-12 12:47:00,683.44501,683.56000,683.39990,683.45959,107026
2025-11-12 12:46:00,683.60999,683.60999,683.29999,683.44501,69224
2025-11-12 12:45:00,683.38000,683.69000,683.29999,683.62012,125247
2025-11-12 12:44:00,683.47998,683.5,683.32001,683.35999,76744
2025-11-12 12:43:00,683.69000,683.71002,683.41992,683.46997,97764
2025-11-12 12:42:00,683.73999,683.81000,683.60999,683.68500,110082
2025-11-12 12:41:00,683.79999,683.84998,683.63000,683.73999,154520
2025-11-12 12:40:00,683.48499,683.84003,683.47998,683.78998,156686
2025-11-12 12:39:00,683.40991,683.64001,683.40991,683.48999,143495
2025-11-12 12:38:00,683.23499,683.42999,683.15002,683.40997,104827
2025-11-12 12:37:00,683.054993,683.29498,683.044983,683.21002,156609
2025-11-12 12:36:00,682.91998,683.059998,682.81000,683.054993,115880
2025-11-12 12:35:00,682.69501,682.94501,682.65442,682.94501,56894
2025-11-12 12:34:00,682.57501,682.75,682.51001,682.70001,182744
2025-11-12 12:33:00,682.58002,682.66998,682.45001,682.58002,32175
2025-11-12 12:32:00,682.41998,682.62000,682.41498,682.56000,44949
2025-11-12 12:31:00,682.53998,682.70001,682.38000,682.41998,71245
2025-11-12 12:30:00,682.46997,682.66998,682.39001,682.53998,57046
2025-11-12 12:29:00,682.39001,682.50500,682.32001,682.46997,47015
2025-11-12 12:28:00,682.42999,682.52002,682.35999,682.38000,25712
2025-11-12 12:27:00,682.40997,682.59003,682.28497,682.45502,36659
2025-11-12 12:26:00,682.52069,682.57001,682.22998,682.41998,66238
2025-11-12 12:25:00,682.46997,682.69000,682.46997,682.54968,65211
2025-11-12 12:24:00,682.48999,682.59998,682.40002,682.45001,53061
2025-11-12 12:23:00,682.48999,682.53003,682.23999,682.47998,54173
2025-11-12 12:22:00,682.57001,682.76001,682.5,682.52002,118230
2025-11-12 12:21:00,682.32001,682.65002,682.22998,682.59003,784801
2025-11-12 12:20:00,681.98999,682.38000,681.95001,682.32001,90639
2025-11-12 12:19:00,681.92999,682.070007,681.88000,681.98499,79079
2025-11-12 12:18:00,681.90002,682.080017,681.78998,681.90009,160111
2025-11-12 12:17:00,682.48999,682.48999,681.82501,681.90997,134491
2025-11-12 12:16:00,682.75,682.77502,682.40002,682.46002,101925
2025-11-12 12:15:00,682.40002,682.79999,682.40002,682.75,170246
2025-11-12 12:14:00,682.39001,682.45007,682.26001,682.40991,68249
2025-11-12 12:13:00,682.12000,682.42999,682.12000,682.39563,92484
2025-11-12 12:12:00,682.13000,682.34003,682.090027,682.10999,71639
2025-11-12 12:11:00,681.94000,682.15997,681.83502,682.14001,74291
2025-11-12 12:10:00,682.15002,682.17999,681.76001,681.92999,134979
2025-11-12 12:09:00,682.34497,682.45001,682.15002,682.15997,61951
2025-11-12 12:08:00,682.41998,682.5,682.21997,682.32001,108193
2025-11-12 12:07:00,682.37000,682.45001,682.19000,682.41998,112116
2025-11-12 12:06:00,682.039978,682.46997,682.039978,682.38000,66246
2025-11-12 12:05:00,681.96002,682.25,681.94000,682.039978,113516
2025-11-12 12:04:00,681.90002,681.96997,681.65002,681.94000,59595
2025-11-12 12:03:00,681.60999,681.90002,681.53998,681.88000,48915
2025-11-12 12:02:00,681.70001,681.72998,681.56000,681.60999,38940
2025-11-12 12:01:00,681.76001,681.85999,681.59003,681.72998,66819
2025-11-12 12:00:00,681.76001,681.85999,681.62000,681.75,227976
2025-11-12 11:59:00,681.69000,681.82001,681.66998,681.76001,75376
2025-11-12 11:58:00,682.14001,682.19000,681.48999,681.67999,116254
2025-11-12 11:57:00,681.96997,682.25,681.91998,682.16998,83947
2025-11-12 11:56:00,681.79999,682.080017,681.66498,681.97498,92316
2025-11-12 11:55:00,681.52002,681.81989,681.52002,681.79999,79769
2025-11-12 11:54:00,681.69000,681.78998,681.42999,681.52002,94305
2025-11-12 11:53:00,681.76001,681.78998,681.45990,681.64001,112461
2025-11-12 11:52:00,681.79999,682.029297,681.63000,681.76001,136486
2025-11-12 11:51:00,681.62000,681.84003,681.37000,681.78998,122972
2025-11-12 11:50:00,681.29999,681.67999,681.29999,681.60999,121622
2025-11-12 11:49:00,681.15997,681.39001,680.94501,681.31000,148191
2025-11-12 11:48:00,681.43500,681.46997,681.090027,681.15997,164360
2025-11-12 11:47:00,681.89001,681.94000,681.44000,681.44000,141482
2025-11-12 11:46:00,682.31000,682.31000,681.78998,681.88000,136639
2025-11-12 11:45:00,682.12000,682.51001,682.12000,682.32001,69291
2025-11-12 11:44:00,682.35999,682.39001,682.080017,682.12000,90072
2025-11-12 11:43:00,682.42999,682.53003,682.34998,682.36438,54318
2025-11-12 11:42:00,682.37939,682.54999,682.36011,682.44000,74945
2025-11-12 11:41:00,682.31000,682.44812,682.23999,682.40997,77580
2025-11-12 11:40:00,682.57001,682.71130,682.24500,682.29999,84304
2025-11-12 11:39:00,682.77002,682.83002,682.54108,682.54999,121108
2025-11-12 11:38:00,682.97998,683.010010,682.67999,682.76990,101776
2025-11-12 11:37:00,682.70001,683,682.66998,682.98499,82755
2025-11-12 11:36:00,682.53998,682.71002,682.44000,682.69000,82690
2025-11-12 11:35:00,682.44000,682.62000,682.38000,682.53998,112376
2025-11-12 11:34:00,682.71002,682.78497,682.28998,682.42999,120103
2025-11-12 11:33:00,682.87000,682.94000,682.59998,682.71002,139036
2025-11-12 11:32:00,682.71002,682.94000,682.71002,682.88000,132519
2025-11-12 11:31:00,682.59003,682.84003,682.58002,682.71997,149159
2025-11-12 11:30:00,682.40002,682.65002,682.090027,682.59998,142575
2025-11-12 11:29:00,682.25,682.52002,682.23999,682.40997,192297
2025-11-12 11:28:00,682.21997,682.28003,682.059998,682.23499,134025
2025-11-12 11:27:00,681.96002,682.27002,681.91998,682.21997,81497
2025-11-12 11:26:00,681.84003,682.030029,681.78497,681.93011,63808
2025-11-12 11:25:00,681.72998,681.95001,681.70001,681.84003,75038
2025-11-12 11:24:00,681.97998,682.020020,681.65997,681.71997,98199
2025-11-12 11:23:00,681.98999,682.065002,681.91998,681.98499,52016
2025-11-12 11:22:00,681.85999,682.049988,681.83502,682.010010,61941
2025-11-12 11:21:00,681.89001,681.98999,681.67999,681.85010,76352
2025-11-12 11:20:00,682.020020,682.20990,681.87000,681.88190,109325
2025-11-12 11:19:00,681.81000,682.025024,681.81000,682,41898
2025-11-12 11:18:00,682,682.059998,681.71002,681.82001,83156
2025-11-12 11:17:00,682.010010,682.090027,681.84003,682.020020,70304
2025-11-12 11:16:00,681.90002,682.065002,681.77502,682.010010,169649
2025-11-12 11:15:00,681.46051,681.96997,681.46051,681.90503,213801
2025-11-12 11:14:00,681.46008,681.46503,681.19000,681.46503,127248
2025-11-12 11:13:00,681.23499,681.47998,681.23499,681.46002,137129
2025-11-12 11:12:00,681.26001,681.29999,681.14001,681.25,155640
2025-11-12 11:11:00,681.35999,681.59003,681.22998,681.27002,183152
2025-11-12 11:10:00,681.85999,681.89001,681.35999,681.35999,216736
2025-11-12 11:09:00,682.059998,682.065002,681.83002,681.84497,83156
2025-11-12 11:08:00,681.93500,682.10498,681.92499,682.059509,73874
2025-11-12 11:07:00,682.19501,682.21997,681.91998,681.94000,68217
2025-11-12 11:06:00,682.0050049,682.32001,681.98999,682.19000,114398
2025-11-12 11:05:00,682.020020,682.15002,681.82001,682.0084839,147415
2025-11-12 11:04:00,682.14001,682.23499,682.00097656,682.030029,87196
2025-11-12 11:03:00,682.45001,682.45502,682.060974,682.14001,94594
2025-11-12 11:02:00,682.25,682.46997,682.15002,682.46002,85782
2025-11-12 11:01:00,682.34003,682.48999,682.12012,682.23499,100252
2025-11-12 11:00:00,682.33002,682.47998,682.13000,682.32001,150121
2025-11-12 10:59:00,681.94000,682.39001,681.91998,682.34998,126658
2025-11-12 10:58:00,682.38000,682.41998,681.94000,681.95001,137769
2025-11-12 10:57:00,682.45001,682.64001,682.37000,682.39001,110776
2025-11-12 10:56:00,682.19000,682.46417,682.19000,682.46002,98486
2025-11-12 10:55:00,682.15997,682.40558,682.080017,682.19000,90325
2025-11-12 10:54:00,682.19000,682.25,682.080322,682.14001,71242
2025-11-12 10:53:00,682.22998,682.40997,682.125,682.19000,99336
2025-11-12 10:52:00,682.69501,682.70001,682.13000,682.21997,106359
2025-11-12 10:51:00,682.68500,682.73999,682.51001,682.69501,63813
2025-11-12 10:50:00,682.59998,682.71991,682.41998,682.67999,73993
2025-11-12 10:49:00,682.70001,682.71997,682.46503,682.59998,71981
2025-11-12 10:48:00,682.66998,682.90002,682.57990,682.69562,96079
2025-11-12 10:47:00,682.70001,682.71997,682.47998,682.68011,101667
2025-11-12 10:46:00,682.92999,682.95001,682.53003,682.67999,114008
2025-11-12 10:45:00,682.84998,683.13000,682.79999,682.91498,105979
2025-11-12 10:44:00,682.75,682.89001,682.69330,682.84003,71748
2025-11-12 10:43:00,682.81000,682.96008,682.59998,682.73499,88145
2025-11-12 10:42:00,682.82001,683.090027,682.71008,682.81500,137793
2025-11-12 10:41:00,682.71002,682.84998,682.62549,682.83002,86107
2025-11-12 10:40:00,682.71503,683.020020,682.63000,682.66498,208519
2025-11-12 10:39:00,682.32001,682.76501,682.25,682.71503,216046
2025-11-12 10:38:00,682.28998,682.39001,682.15997,682.33002,104309
2025-11-12 10:37:00,681.875,682.39001,681.87000,682.31952,187371
2025-11-12 10:36:00,682.46442,682.49072,681.79547,681.87000,308020
2025-11-12 10:35:00,682.54999,682.60999,682.41998,682.46002,152250
2025-11-12 10:34:00,682.97998,682.97998,682.52002,682.54498,140760
2025-11-12 10:33:00,683.0043945,683.080017,682.89001,682.98999,55561
2025-11-12 10:32:00,682.79999,683.039978,682.79999,683.010010,121554
2025-11-12 10:31:00,683.059998,683.22998,682.73999,682.79999,336372
2025-11-12 10:30:00,683.20001,683.25989,682.94000,683.054993,100445
2025-11-12 10:29:00,683.125,683.47998,683.10999,683.19501,185277
2025-11-12 10:28:00,682.91998,683.20990,682.91998,683.12579,121769
2025-11-12 10:27:00,682.98999,683.090027,682.85999,682.92999,145054
2025-11-12 10:26:00,682.90002,683.044983,682.84998,682.98999,122404
2025-11-12 10:25:00,683.010010,683.020020,682.81000,682.89001,141466
2025-11-12 10:24:00,683.15503,683.16498,682.96997,682.97498,70520
2025-11-12 10:23:00,682.96997,683.22998,682.95001,683.15002,71622
2025-11-12 10:22:00,683.15002,683.34003,682.96002,682.96997,93039
2025-11-12 10:21:00,683.17499,683.39001,683.090027,683.16010,80474
2025-11-12 10:20:00,683.080017,683.28003,682.94000,683.15997,119271
2025-11-12 10:19:00,683.13000,683.19000,683.020020,683.080017,126742
2025-11-12 10:18:00,683.20001,683.32001,683.049988,683.13000,141616
2025-11-12 10:17:00,683.21002,683.40002,683.16998,683.19000,132436
2025-11-12 10:16:00,682.97998,683.34540,682.97998,683.20001,156154
2025-11-12 10:15:00,683.14001,683.20001,682.92999,682.96002,195780
2025-11-12 10:14:00,683.32001,683.32001,683.049988,683.14001,140192
2025-11-12 10:13:00,683.52002,683.65002,683.14001,683.32501,195585
2025-11-12 10:12:00,683.95001,683.95001,683.40002,683.51001,184977
2025-11-12 10:11:00,684.015015,684.090027,683.76001,683.92999,91124
2025-11-12 10:10:00,684.039978,684.15002,683.79999,684.010071,116049
2025-11-12 10:09:00,683.95001,684.14001,683.92499,684.044983,110370
2025-11-12 10:08:00,683.77002,684.099976,683.71997,683.95001,124906
2025-11-12 10:07:00,684.049988,684.049988,683.70007,683.77502,116348
2025-11-12 10:06:00,683.64001,684.059998,683.53003,684.049988,136194
2025-11-12 10:05:00,683.94000,683.95001,683.48999,683.64502,189167
2025-11-12 10:04:00,684.080017,684.27002,683.91998,683.94501,157630
2025-11-12 10:03:00,683.88501,684.12000,683.85999,684.080017,210055
2025-11-12 10:02:00,683.95001,683.96002,683.59003,683.87000,139670
2025-11-12 10:01:00,683.83502,684.12000,683.79999,683.94000,193526
2025-11-12 10:00:00,683.72998,683.90997,683.56000,683.83002,231662
2025-11-12 09:59:00,683.77002,683.79993,683.52002,683.73499,139829
2025-11-12 09:58:00,683.40997,683.79999,683.31000,683.76007,146489
2025-11-12 09:57:00,683.53998,683.62000,683.22998,683.40002,118818
2025-11-12 09:56:00,683.36499,683.64801,683.29102,683.53998,119629
2025-11-12 09:55:00,683.53998,683.59998,683.12000,683.35999,229725
2025-11-12 09:54:00,683.88000,683.88501,683.51001,683.53497,225312
2025-11-12 09:53:00,683.56000,683.94000,683.52502,683.88501,291459
2025-11-12 09:52:00,683.53003,683.59882,683.32001,683.57001,160209
2025-11-12 09:51:00,683.65997,683.72998,683.35999,683.53003,293449
2025-11-12 09:50:00,683.29999,683.72998,683.15997,683.66498,259131
2025-11-12 09:49:00,683.40997,683.51001,683.21997,683.32001,237435
2025-11-12 09:48:00,683.52002,683.66998,683.17999,683.41998,246513
2025-11-12 09:47:00,683.44000,683.63000,683.28998,683.52002,261603
2025-11-12 09:46:00,684.25,684.34998,683.41998,683.43988,388619
2025-11-12 09:45:00,684.15997,684.52002,684.039978,684.23999,301892
2025-11-12 09:44:00,684.32001,684.39001,684.080017,684.15997,125452
2025-11-12 09:43:00,684.35999,684.58002,684.31000,684.31000,178060
2025-11-12 09:42:00,684.5,684.52002,684.31000,684.35999,212190
2025-11-12 09:41:00,684.51001,684.62000,684.31000,684.47998,289595
2025-11-12 09:40:00,684.81500,684.91498,684.47998,684.51740,176000
2025-11-12 09:39:00,684.82001,684.96002,684.67999,684.80499,160318
2025-11-12 09:38:00,684.67999,684.94501,684.65997,684.79010,231983
2025-11-12 09:37:00,684.58002,684.82001,684.5,684.67999,200998
2025-11-12 09:36:00,684.58002,684.76001,684.46002,684.59003,249407
2025-11-12 09:35:00,684.22998,684.75,684.19000,684.58972,318329
2025-11-12 09:34:00,684.34003,684.34998,684.10498,684.22998,139470
2025-11-12 09:33:00,684.25,684.46002,684.20001,684.32001,250222
2025-11-12 09:32:00,684.10999,684.26001,683.98999,684.26001,174353
2025-11-12 09:31:00,684.41498,684.46002,683.93500,684.099976,320537
2025-11-12 09:30:00,684.78998,684.87000,684.34998,684.41998,1420253
2025-11-11 15:59:00,682.44000,682.94000,682.29999,682.87000,1826080
2025-11-11 15:58:00,682.65002,682.66998,682.35999,682.44000,848821
2025-11-11 15:57:00,682.87000,682.90997,682.60498,682.65002,77886
2025-11-11 15:56:00,682.90002,683.039978,682.87000,682.88501,388135
2025-11-11 15:55:00,683.26001,683.26001,682.88501,682.89502,661446
2025-11-11 15:54:00,683.5,683.51501,683.21997,683.26501,476113
2025-11-11 15:53:00,683.31000,683.57001,683.29999,683.5,403778
2025-11-11 15:52:00,683.10498,683.32758,683.030029,683.31000,182577
2025-11-11 15:51:00,683.20001,683.28003,683.030029,683.099976,254531
2025-11-11 15:50:00,682.90997,683.23999,682.88000,683.21002,318462
2025-11-11 15:49:00,682.85999,683.010010,682.83002,682.91577,221100
2025-11-11 15:48:00,683.030029,683.034973,682.82001,682.85999,196033
2025-11-11 15:47:00,682.91998,683.059998,682.91998,683.030029,335998
2025-11-11 15:46:00,683.080017,683.080017,682.84003,682.91998,174068
2025-11-11 15:45:00,683.090027,683.15002,683.059998,683.099976,165241
2025-11-11 15:44:00,682.96002,683.10999,682.91998,683.099976,456984
2025-11-11 15:43:00,682.94000,683.039978,682.89001,682.96997,275070
2025-11-11 15:42:00,682.84003,682.97998,682.76001,682.94000,377032
2025-11-11 15:41:00,682.96002,682.97998,682.76501,682.83002,231698
2025-11-11 15:40:00,682.79999,682.96002,682.64001,682.96002,362137
2025-11-11 15:39:00,682.72998,682.90002,682.70001,682.79999,117978
2025-11-11 15:38:00,682.76001,682.81000,682.71997,682.71997,225097
2025-11-11 15:37:00,682.66998,682.83990,682.66998,682.76001,126454
2025-11-11 15:36:00,682.77002,682.81000,682.65503,682.66998,103843
2025-11-11 15:35:00,682.83002,682.90002,682.73499,682.77002,144329
2025-11-11 15:34:00,682.94000,682.95001,682.78998,682.83508,176768
2025-11-11 15:33:00,682.91998,683.049988,682.89001,682.94000,193807
2025-11-11 15:32:00,682.67999,682.92999,682.67999,682.92499,150863
2025-11-11 15:31:00,682.71002,682.71503,682.49701,682.67999,245374
2025-11-11 15:30:00,682.90002,682.90002,682.64001,682.70038,225015
2025-11-11 15:29:00,682.90997,682.97998,682.88000,682.90002,117021
2025-11-11 15:28:00,683.052002,683.052002,682.78003,682.90503,157950
2025-11-11 15:27:00,682.92499,683.059998,682.81000,683.039978,140228
2025-11-11 15:26:00,683.090027,683.20001,682.90997,682.91998,101328
2025-11-11 15:25:00,683.049988,683.13000,682.92999,683.090027,217139
2025-11-11 15:24:00,683.010010,683.14001,683.0098877,683.054993,138469
2025-11-11 15:23:00,682.91998,683,682.88000,683,149545
2025-11-11 15:22:00,683,683,682.80499,682.91998,212881
2025-11-11 15:21:00,683.17499,683.17999,682.98999,682.99261,119221
2025-11-11 15:20:00,683.20001,683.28003,683.085022,683.17999,115456
2025-11-11 15:19:00,683.31000,683.36499,683.13000,683.19000,74671
2025-11-11 15:18:00,683.20001,683.34998,683.17999,683.31500,87443
2025-11-11 15:17:00,683.26001,683.28003,683.19000,683.19000,126103
2025-11-11 15:16:00,683.28003,683.33002,683.18500,683.25,83819
2025-11-11 15:15:00,683.37000,683.41498,683.22998,683.27002,86584
2025-11-11 15:14:00,683.375,683.40002,683.32001,683.35999,136201
2025-11-11 15:13:00,683.46002,683.54999,683.35999,683.38000,185251
2025-11-11 15:12:00,683.39001,683.46002,683.38000,683.45502,81127
2025-11-11 15:11:00,683.34003,683.39008,683.25,683.39001,206694
2025-11-11 15:10:00,683.21997,683.38000,683.17999,683.34998,311084
2025-11-11 15:09:00,683.33002,683.39001,683.20001,683.21997,108904
2025-11-11 15:08:00,683.27002,683.34998,683.20001,683.32501,259730
2025-11-11 15:07:00,683.34003,683.40002,683.26001,683.27002,131924
2025-11-11 15:06:00,683.34003,683.46002,683.30499,683.34998,142097
2025-11-11 15:05:00,683.32001,683.38000,683.27002,683.32501,86157
2025-11-11 15:04:00,683.21997,683.35999,683.21997,683.31989,1063790
2025-11-11 15:03:00,683.15997,683.34003,683.15997,683.21002,57747
2025-11-11 15:02:00,683.28003,683.31000,683.12000,683.15997,171388
2025-11-11 15:01:00,683.15997,683.34003,683.099976,683.28003,84539
2025-11-11 15:00:00,683.15002,683.20001,683.080017,683.15997,66521
2025-11-11 14:59:00,683.070007,683.16998,682.96002,683.14001,97126
2025-11-11 14:58:00,683.28998,683.28998,683.054993,683.075012,199787
2025-11-11 14:57:00,683.28998,683.32001,683.19440,683.28497,77216
2025-11-11 14:56:00,683.28003,683.41998,683.25,683.28998,136269
2025-11-11 14:55:00,683.29498,683.32001,683.22998,683.27582,65616
2025-11-11 14:54:00,683.29999,683.32001,683.19000,683.28998,82826
