datetime,open,high,low,close,volume
2025-08-20 10:12:00,634.59003,634.69000,634.25,634.47998,455986
2025-08-20 10:11:00,634.23999,634.82001,634.19000,634.59998,757018
2025-08-20 10:10:00,634.37000,634.54999,634.22998,634.25,361468
2025-08-20 10:09:00,634.38000,634.56000,634.22998,634.35999,355468
2025-08-20 10:08:00,634.97998,635.010010,634.35999,634.37000,569515
2025-08-20 10:07:00,634.78998,635.020020,634.53998,634.99579,337615
2025-08-20 10:06:00,635.13000,635.24500,634.78003,634.78003,326817
2025-08-20 10:05:00,635.57001,635.64001,635.010010,635.15002,367731
2025-08-20 10:04:00,636.039978,636.125,635.54999,635.54999,296291
2025-08-20 10:03:00,636.125,636.28998,635.97998,636.049988,259410
2025-08-20 10:02:00,635.85999,636.25,635.76001,636.125,324105
2025-08-20 10:01:00,635.90002,636.19000,635.71997,635.83002,523842
2025-08-20 10:00:00,635.38000,636.070007,635.28003,635.90009,750409
2025-08-20 09:59:00,635.5,635.54999,635.14001,635.39001,575517
2025-08-20 09:58:00,635.65997,635.71002,635.42999,635.51501,362370
2025-08-20 09:57:00,635.40002,635.82001,635.34998,635.65997,482181
2025-08-20 09:56:00,635.84003,635.84003,634.96002,635.40997,851487
2025-08-20 09:55:00,635.51001,635.97998,635.41998,635.85999,615188
2025-08-20 09:54:00,635.84998,635.85999,635.40997,635.5,568969
2025-08-20 09:53:00,636.625,636.64502,635.69000,635.84998,781244
2025-08-20 09:52:00,636.53003,636.82001,636.41998,636.62000,546103
2025-08-20 09:51:00,637.080017,637.090027,636.40997,636.53992,719446
2025-08-20 09:50:00,637.39001,637.39001,636.94000,637.080017,607160
2025-08-20 09:49:00,637.66998,637.84998,637.37000,637.38501,385732
2025-08-20 09:48:00,637.62000,637.81000,637.59998,637.66998,325206
2025-08-20 09:47:00,637.65997,637.77002,637.51001,637.63000,337594
2025-08-20 09:46:00,637.94000,638.097717,637.62000,637.65002,459319
2025-08-20 09:45:00,638.16998,638.21002,637.85889,637.95001,439120
2025-08-20 09:44:00,638.26501,638.32892,638.10999,638.16998,326706
2025-08-20 09:43:00,638.76001,638.85999,638.27502,638.27502,612697
2025-08-20 09:42:00,638.28998,638.87000,638.26001,638.77002,336917
2025-08-20 09:41:00,638.35999,638.38812,638.15503,638.28998,283028
2025-08-20 09:40:00,638.5,638.65997,638.37000,638.37000,229619
2025-08-20 09:39:00,638.96002,638.96997,638.46997,638.49500,201326
2025-08-20 09:38:00,638.76001,639.030029,638.72998,638.96002,206553
2025-08-20 09:37:00,638.72998,639.039978,638.65002,638.75500,299930
2025-08-20 09:36:00,638.78003,639.020020,638.69000,638.73999,238581
2025-08-20 09:35:00,638.76001,639.070007,638.73999,638.78003,458667
2025-08-20 09:34:00,638.96997,639.090027,638.75,638.76501,367249
2025-08-20 09:33:00,638.57001,638.97668,638.39502,638.95001,414398
2025-08-20 09:32:00,638.78998,638.84003,638.56000,638.58002,341499
2025-08-20 09:31:00,638.99500,639.12000,638.78003,638.78998,373166
2025-08-20 09:30:00,639.40002,639.65997,638.95001,639,1545520
2025-08-19 15:59:00,639.39001,639.90997,639.38000,639.75,3309808
2025-08-19 15:58:00,639.38000,639.41998,639.23999,639.38501,756942
2025-08-19 15:57:00,639.28998,639.45502,639.26001,639.38501,380622
2025-08-19 15:56:00,639.090027,639.29999,639.059998,639.28998,378408
2025-08-19 15:55:00,638.79999,639.10999,638.78998,639.080017,373540
2025-08-19 15:54:00,638.91998,639.0050049,638.71503,638.78998,507817
2025-08-19 15:53:00,639.070007,639.080017,638.85498,638.92499,203181
2025-08-19 15:52:00,639,639.15002,639,639.070007,172974
2025-08-19 15:51:00,639.030029,639.12000,638.96002,638.98999,207423
2025-08-19 15:50:00,639.15997,639.21997,638.78497,639.034973,370371
2025-08-19 15:49:00,639.080017,639.17999,639.080017,639.15997,212482
2025-08-19 15:48:00,639.21002,639.26501,639.054993,639.090027,210945
2025-08-19 15:47:00,639.35999,639.35999,639.19000,639.20502,212934
2025-08-19 15:46:00,639.34497,639.41498,639.33002,639.35999,199129
2025-08-19 15:45:00,639.40997,639.42999,639.27502,639.34998,187017
2025-08-19 15:44:00,639.41998,639.41998,639.41998,639.41998,407845
2025-08-19 15:43:00,639.23999,639.39001,639.23999,639.36499,367431
2025-08-19 15:42:00,639.21503,639.25500,639.18500,639.23999,91597
2025-08-19 15:41:00,639.28998,639.32501,639.19000,639.21002,115134
2025-08-19 15:40:00,639.27002,639.29999,639.19000,639.28003,240454
2025-08-19 15:39:00,639.21002,639.32001,639.20001,639.26001,218647
2025-08-19 15:38:00,639.28998,639.31000,639.17499,639.21002,144028
2025-08-19 15:37:00,639.31000,639.38000,639.25500,639.29059,87853
2025-08-19 15:36:00,639.35999,639.375,639.25,639.32501,156380
2025-08-19 15:35:00,639.31000,639.38000,639.28998,639.35498,145839
2025-08-19 15:34:00,639.28998,639.34998,639.26001,639.32001,85197
2025-08-19 15:33:00,639.43347,639.43347,639.22998,639.28998,105049
2025-08-19 15:32:00,639.28003,639.46997,639.28003,639.42999,276958
2025-08-19 15:31:00,639.39001,639.40997,639.28497,639.28497,140464
2025-08-19 15:30:00,639.21002,639.42999,639.15997,639.40002,202089
2025-08-19 15:29:00,639.21002,639.25,639.15503,639.20502,161287
2025-08-19 15:28:00,639.10999,639.21997,639.099976,639.20502,137837
2025-08-19 15:27:00,639.099976,639.20001,639.080017,639.11499,177941
2025-08-19 15:26:00,639.080017,639.16998,639.064209,639.099976,121629
2025-08-19 15:25:00,639.25,639.25,639.070007,639.072021,162602
2025-08-19 15:24:00,639.14001,639.25,639.10498,639.25,169382
2025-08-19 15:23:00,638.95001,639.15002,638.93500,639.13501,196205
2025-08-19 15:22:00,639.030029,639.044983,638.93500,638.94000,140373
2025-08-19 15:21:00,638.83002,639.039978,638.81500,639.030029,197822
2025-08-19 15:20:00,638.81000,638.88959,638.71997,638.82501,152541
2025-08-19 15:19:00,638.75,638.84998,638.72998,638.82001,219254
2025-08-19 15:18:00,638.64502,638.76501,638.64502,638.74500,155467
2025-08-19 15:17:00,638.63000,638.70001,638.59998,638.64001,95951
2025-08-19 15:16:00,638.73499,638.78003,638.63000,638.63000,123019
2025-08-19 15:15:00,638.72998,638.79999,638.65002,638.73499,105938
2025-08-19 15:14:00,638.75,638.81000,638.68500,638.73499,91893
2025-08-19 15:13:00,638.82001,638.87000,638.71997,638.75,89703
2025-08-19 15:12:00,638.84003,638.91998,638.70001,638.85999,129320
2025-08-19 15:11:00,638.88000,638.90002,638.80420,638.84003,95336
2025-08-19 15:10:00,638.73999,638.89001,638.67999,638.89001,115479
2025-08-19 15:09:00,638.94000,638.94000,638.72998,638.75500,114616
2025-08-19 15:08:00,638.76501,638.94000,638.72998,638.92999,207905
2025-08-19 15:07:00,638.69000,638.85999,638.66998,638.76001,231172
2025-08-19 15:06:00,638.78998,638.82001,638.64502,638.68500,303720
2025-08-19 15:05:00,638.83002,638.85999,638.73999,638.79999,102779
2025-08-19 15:04:00,638.64001,638.88000,638.64001,638.84003,136532
2025-08-19 15:03:00,638.76501,638.89001,638.59998,638.65002,116416
2025-08-19 15:02:00,638.52002,638.78003,638.5,638.73999,138464
2025-08-19 15:01:00,638.89001,638.91998,638.47998,638.51001,181230
2025-08-19 15:00:00,639.12000,639.13000,638.82001,638.90002,207109
2025-08-19 14:59:00,639.25,639.28003,639.090027,639.099976,93276
2025-08-19 14:58:00,639.16998,639.28003,639.14093,639.24500,124227
2025-08-19 14:57:00,639.090027,639.20502,639.075012,639.16998,104205
2025-08-19 14:56:00,638.98999,639.12000,638.98999,639.090027,82514
2025-08-19 14:55:00,639.15997,639.20502,638.98999,639,107026
2025-08-19 14:54:00,639.11987,639.16998,639.062683,639.16998,73178
2025-08-19 14:53:00,638.95001,639.14001,638.92999,639.11578,79263
2025-08-19 14:52:00,638.83002,638.96002,638.76001,638.95001,80157
2025-08-19 14:51:00,638.76001,638.89539,638.71002,638.84003,96071
2025-08-19 14:50:00,638.81000,638.90997,638.74103,638.75,85587
2025-08-19 14:49:00,638.82001,638.88000,638.78003,638.81000,194383
2025-08-19 14:48:00,638.875,638.92999,638.78998,638.81500,126677
2025-08-19 14:47:00,638.82001,638.96002,638.82001,638.87000,100830
2025-08-19 14:46:00,638.91498,638.96997,638.76501,638.81500,63293
2025-08-19 14:45:00,638.90997,638.98499,638.89001,638.90997,69728
2025-08-19 14:44:00,638.70001,638.92999,638.65997,638.90997,98039
2025-08-19 14:43:00,638.94000,639.020020,638.65997,638.69000,92956
2025-08-19 14:42:00,639.020020,639.10999,638.96002,638.96002,96207
2025-08-19 14:41:00,639.049500,639.065002,638.96002,639.010010,200286
2025-08-19 14:40:00,638.79999,639.039978,638.79999,639.039978,254549
2025-08-19 14:39:00,638.83002,638.85999,638.78998,638.81000,37651
2025-08-19 14:38:00,638.82001,638.93500,638.81000,638.82422,108397
2025-08-19 14:37:00,638.77002,638.85498,638.71997,638.82501,226253
2025-08-19 14:36:00,638.90997,638.96002,638.73999,638.75641,103921
2025-08-19 14:35:00,638.90997,639.030029,638.89001,638.89502,110989
2025-08-19 14:34:00,638.98999,639.020020,638.83002,638.90503,108206
2025-08-19 14:33:00,639.15002,639.15002,638.98999,638.98999,53838
2025-08-19 14:32:00,639.085022,639.17999,639.0050049,639.15503,53037
2025-08-19 14:31:00,639.052002,639.19501,639.034973,639.070007,72953
2025-08-19 14:30:00,639.094971,639.12000,639.010071,639.049988,77760
2025-08-19 14:29:00,639.080017,639.12860,639.010010,639.094971,55631
2025-08-19 14:28:00,639.015015,639.15002,639.015015,639.080017,48415
2025-08-19 14:27:00,639.14001,639.15002,638.92999,639.010010,87066
2025-08-19 14:26:00,639.26001,639.31000,639.10999,639.14001,65414
2025-08-19 14:25:00,639.055786,639.28003,639.039978,639.27002,95171
2025-08-19 14:24:00,639.12000,639.15002,639.044983,639.065002,49733
2025-08-19 14:23:00,639.090027,639.15997,639.065002,639.065002,50129
2025-08-19 14:22:00,639.099976,639.15002,639.025024,639.075012,88003
2025-08-19 14:21:00,638.90997,639.12012,638.90997,639.085022,90432
2025-08-19 14:20:00,639.090027,639.15002,638.91998,638.91998,124448
2025-08-19 14:19:00,639.14502,639.21002,639.030029,639.099976,189151
2025-08-19 14:18:00,639.059998,639.17999,639.059998,639.15002,39107
2025-08-19 14:17:00,639.18500,639.22583,639.039978,639.070007,60142
2025-08-19 14:16:00,639.21503,639.31000,639.15997,639.20001,96689
2025-08-19 14:15:00,639.16998,639.28003,639.14001,639.21002,85689
2025-08-19 14:14:00,639.28998,639.37000,639.16998,639.17987,68117
2025-08-19 14:13:00,639.26001,639.33002,639.20001,639.28998,142178
2025-08-19 14:12:00,639.42999,639.47998,639.25,639.26001,124841
2025-08-19 14:11:00,639.44000,639.51001,639.40997,639.44000,47574
2025-08-19 14:10:00,639.71997,639.76001,639.42999,639.46002,130249
2025-08-19 14:09:00,639.58002,639.73999,639.57001,639.72998,88423
2025-08-19 14:08:00,639.48999,639.60999,639.45502,639.58002,114203
2025-08-19 14:07:00,639.39001,639.53497,639.34998,639.51001,242907
2025-08-19 14:06:00,639.20001,639.39001,639.12000,639.39001,123000
2025-08-19 14:05:00,639.22998,639.29999,639.15997,639.20502,87805
2025-08-19 14:04:00,639.080017,639.25751,638.82001,639.22992,230653
2025-08-19 14:03:00,639.44000,639.51501,639.090027,639.090027,173654
2025-08-19 14:02:00,639.48999,639.60992,639.41998,639.42999,64335
2025-08-19 14:01:00,639.71997,639.72998,639.48499,639.48499,116261
2025-08-19 14:00:00,639.82001,639.88000,639.71002,639.72998,102408
2025-08-19 13:59:00,639.95001,639.96002,639.80499,639.83002,53988
2025-08-19 13:58:00,639.91998,640.030029,639.89001,639.96002,86520
2025-08-19 13:57:00,639.84998,639.94000,639.84497,639.94000,68235
2025-08-19 13:56:00,639.82001,639.85498,639.71002,639.85419,59896
2025-08-19 13:55:00,639.72498,639.85999,639.71503,639.82001,53564
2025-08-19 13:54:00,639.77002,639.79999,639.71002,639.72498,103815
2025-08-19 13:53:00,639.71002,639.82001,639.67999,639.77002,40873
2025-08-19 13:52:00,639.87000,639.88000,639.67200,639.71002,54168
2025-08-19 13:51:00,639.83002,639.98999,639.82990,639.87000,86298
2025-08-19 13:50:00,639.78003,639.92987,639.77502,639.84003,65397
2025-08-19 13:49:00,639.79999,639.85999,639.75500,639.77197,63750
2025-08-19 13:48:00,639.82001,639.91998,639.76001,639.81500,49569
2025-08-19 13:47:00,639.65002,639.84009,639.64502,639.81940,82593
2025-08-19 13:46:00,639.95001,639.95502,639.625,639.64001,288515
2025-08-19 13:45:00,639.94458,640.025024,639.91498,639.94928,44003
2025-08-19 13:44:00,640.030029,640.030029,639.92023,639.94501,36020
2025-08-19 13:43:00,639.90118,640.075012,639.90118,640.020020,87160
2025-08-19 13:42:00,639.96997,640.010010,639.90002,639.90503,96396
2025-08-19 13:41:00,640.030090,640.090027,639.95001,639.96002,155085
2025-08-19 13:40:00,639.88000,640.039978,639.87000,640.039917,103977
2025-08-19 13:39:00,640.059998,640.070007,639.89001,639.89502,73168
2025-08-19 13:38:00,640,640.10999,639.97498,640.059998,107837
2025-08-19 13:37:00,639.97998,640.039978,639.92999,640.0050049,70561
2025-08-19 13:36:00,639.89001,639.97998,639.88000,639.96997,92243
2025-08-19 13:35:00,639.81000,639.90997,639.81000,639.88000,63030
2025-08-19 13:34:00,639.88000,639.90997,639.77502,639.79498,50558
2025-08-19 13:33:00,639.79999,639.875,639.76501,639.85999,54572
2025-08-19 13:32:00,639.87000,639.90997,639.77002,639.81000,66377
2025-08-19 13:31:00,639.77002,639.90509,639.75,639.85999,85994
2025-08-19 13:30:00,639.71002,639.81000,639.65002,639.77002,93153
2025-08-19 13:29:00,639.85498,639.85498,639.65997,639.71997,77231
2025-08-19 13:28:00,639.71503,639.85999,639.71503,639.85870,162624
2025-08-19 13:27:00,639.64001,639.74500,639.57001,639.71997,98311
2025-08-19 13:26:00,639.60419,639.64001,639.56000,639.64001,78950
2025-08-19 13:25:00,639.49500,639.68500,639.47998,639.59998,92370
2025-08-19 13:24:00,639.56500,639.57001,639.46002,639.48810,53841
2025-08-19 13:23:00,639.57001,639.62000,639.52002,639.56500,55912
2025-08-19 13:22:00,639.33002,639.60999,639.33002,639.57800,120477
2025-08-19 13:21:00,639.26501,639.40002,639.25500,639.32001,100578
2025-08-19 13:20:00,639.20502,639.38000,639.15503,639.26001,96568
2025-08-19 13:19:00,639.089111,639.21997,639.039978,639.20007,133511
2025-08-19 13:18:00,639.27002,639.32001,639.065002,639.080017,85805
2025-08-19 13:17:00,639.26001,639.29999,639.11499,639.28003,149534
2025-08-19 13:16:00,639.32001,639.39001,639.25500,639.25500,70660
2025-08-19 13:15:00,639.55499,639.58002,639.28003,639.30499,158730
2025-08-19 13:14:00,639.33502,639.55499,639.31500,639.53497,122411
2025-08-19 13:13:00,639.15503,639.35498,639.14001,639.33002,161171
2025-08-19 13:12:00,638.90503,639.16998,638.90503,639.15002,142170
2025-08-19 13:11:00,639.039978,639.059082,638.89502,638.90009,111658
2025-08-19 13:10:00,638.91998,639.13000,638.91998,639.030029,122272
2025-08-19 13:09:00,639.049988,639.090027,638.85999,638.92999,146084
2025-08-19 13:08:00,638.92999,639.20001,638.92999,639.049988,191892
2025-08-19 13:07:00,639.070007,639.080017,638.80499,638.93500,204339
2025-08-19 13:06:00,639.080017,639.10999,638.96002,639.059998,164969
2025-08-19 13:05:00,639.31000,639.42511,638.97998,639.075012,149397
2025-08-19 13:04:00,639.5,639.5,639.28998,639.31140,72768
2025-08-19 13:03:00,639.56000,639.57001,639.45001,639.48999,70072
2025-08-19 13:02:00,639.29999,639.57001,639.29999,639.57001,124738
2025-08-19 13:01:00,639.64001,639.65002,639.28998,639.30157,150985
2025-08-19 13:00:00,639.66998,639.75928,639.48999,639.63000,110507
2025-08-19 12:59:00,639.62000,639.71997,639.54999,639.66998,197680
2025-08-19 12:58:00,639.56000,639.71002,639.53003,639.64001,78347
2025-08-19 12:57:00,639.60999,639.65997,639.46997,639.57001,96203
2025-08-19 12:56:00,639.56989,639.63000,639.46002,639.59998,92234
2025-08-19 12:55:00,639.64709,639.72498,639.51099,639.59003,74385
2025-08-19 12:54:00,639.94000,639.94000,639.62000,639.62000,90942
2025-08-19 12:53:00,639.90002,640.039978,639.90002,639.95001,133463
2025-08-19 12:52:00,639.84003,639.96997,639.84003,639.90503,75538
2025-08-19 12:51:00,639.76001,639.89471,639.67999,639.84003,107473
2025-08-19 12:50:00,639.69000,639.90997,639.52502,639.77509,164610
2025-08-19 12:49:00,639.77100,639.88000,639.71503,639.72498,164728
2025-08-19 12:48:00,639.72498,639.87000,639.60999,639.78003,118794
2025-08-19 12:47:00,639.65997,639.81000,639.58002,639.71997,145052
2025-08-19 12:46:00,639.35498,639.67499,639.35498,639.66998,218620
2025-08-19 12:45:00,639.75,639.81000,639.33099,639.35999,176726
2025-08-19 12:44:00,639.66998,639.79999,639.61499,639.78998,171998
2025-08-19 12:43:00,639.84998,639.92999,639.59998,639.65997,176352
2025-08-19 12:42:00,639.70001,639.90002,639.70001,639.84998,142821
2025-08-19 12:41:00,639.78998,639.83002,639.65997,639.69000,148972
2025-08-19 12:40:00,640.030029,640.10999,639.72498,639.79993,308488
2025-08-19 12:39:00,640.34497,640.36499,640,640.020020,173240
2025-08-19 12:38:00,640.31000,640.39001,640.25,640.34998,81576
2025-08-19 12:37:00,640.47998,640.54999,640.31000,640.31000,43407
2025-08-19 12:36:00,640.58002,640.58002,640.41998,640.46997,68452
2025-08-19 12:35:00,640.42999,640.625,640.39001,640.58502,155732
2025-08-19 12:34:00,640.34998,640.45868,640.15002,640.41998,144257
2025-08-19 12:33:00,640.23999,640.38879,640.22998,640.34998,111436
2025-08-19 12:32:00,640.23999,640.30591,640.15002,640.25,77657
2025-08-19 12:31:00,640.34003,640.38501,640.15002,640.22998,129034
2025-08-19 12:30:00,640.35999,640.5,640.28998,640.32001,58802
2025-08-19 12:29:00,640.48999,640.55499,640.27002,640.34998,76198
2025-08-19 12:28:00,640.47498,640.5,640.46002,640.48499,47021
2025-08-19 12:27:00,640.5,640.62000,640.34998,640.35999,78204
2025-08-19 12:26:00,640.65997,640.68500,640.39001,640.48999,105041
2025-08-19 12:25:00,640.63501,640.77502,640.63202,640.65997,50582
2025-08-19 12:24:00,640.76001,640.77002,640.56201,640.63000,43576
2025-08-19 12:23:00,640.66998,640.87000,640.65997,640.74500,81704
2025-08-19 12:22:00,640.57501,640.73999,640.54498,640.69000,48678
2025-08-19 12:21:00,640.53998,640.60992,640.48999,640.58002,45396
2025-08-19 12:20:00,640.56000,640.59003,640.45001,640.52002,79666
2025-08-19 12:19:00,640.70990,640.73999,640.54999,640.56500,89071
2025-08-19 12:18:00,640.57001,640.70990,640.46002,640.70001,128316
2025-08-19 12:17:00,640.56421,640.60999,640.52081,640.57001,62966
2025-08-19 12:16:00,640.46997,640.65002,640.41498,640.55499,89282
2025-08-19 12:15:00,640.23499,640.54999,640.23499,640.47498,163991
2025-08-19 12:14:00,640.28497,640.33002,640.16998,640.22998,328305
2025-08-19 12:13:00,640.32001,640.40991,640.21002,640.28003,122776
2025-08-19 12:12:00,640.41998,640.48999,640.27002,640.29498,142329
2025-08-19 12:11:00,640.46002,640.53998,640.40509,640.41998,97137
2025-08-19 12:10:00,640.42010,640.46997,640.31000,640.46002,119420
2025-08-19 12:09:00,640.51001,640.52002,640.40997,640.41998,71014
2025-08-19 12:08:00,640.35999,640.51001,640.35999,640.51001,82299
2025-08-19 12:07:00,640.66998,640.73999,640.34998,640.34998,132668
2025-08-19 12:06:00,640.58002,640.81000,640.58002,640.67999,58050
2025-08-19 12:05:00,640.83002,640.90997,640.58002,640.58002,97613
2025-08-19 12:04:00,640.96997,641.030029,640.82001,640.82501,73814
2025-08-19 12:03:00,640.97998,641.010010,640.90997,640.96002,54394
2025-08-19 12:02:00,640.98499,641.099976,640.95001,640.99500,89179
2025-08-19 12:01:00,641.039978,641.054993,640.85999,640.98633,99418
2025-08-19 12:00:00,640.72998,641.059998,640.71997,641.049988,171570
2025-08-19 11:59:00,640.65002,640.76001,640.62000,640.75,95753
2025-08-19 11:58:00,640.92999,640.95001,640.63013,640.65009,105997
2025-08-19 11:57:00,640.88409,640.94000,640.83502,640.91998,107867
2025-08-19 11:56:00,640.72998,640.90002,640.72998,640.88000,105864
2025-08-19 11:55:00,640.84998,640.94000,640.72998,640.72998,121496
2025-08-19 11:54:00,640.78003,640.87000,640.73999,640.85999,104552
2025-08-19 11:53:00,640.91998,641.049988,640.75,640.77002,160873
2025-08-19 11:52:00,640.73999,640.96997,640.69000,640.90997,115568
2025-08-19 11:51:00,640.87000,640.95001,640.71997,640.72998,79242
2025-08-19 11:50:00,641.12000,641.12000,640.84003,640.85999,141630
2025-08-19 11:49:00,641.29498,641.29999,641.059998,641.12000,88027
2025-08-19 11:48:00,641.059998,641.31500,641.049988,641.26581,103862
2025-08-19 11:47:00,641.26001,641.33002,641.039978,641.049988,111702
2025-08-19 11:46:00,641.36011,641.40002,641.21997,641.25500,69470
2025-08-19 11:45:00,641.33502,641.41870,641.27002,641.34497,55383
2025-08-19 11:44:00,641.27002,641.51001,641.22998,641.32001,106999
2025-08-19 11:43:00,641.27002,641.46002,641.23999,641.27002,201353
2025-08-19 11:42:00,641.19000,641.34998,641.13000,641.28998,117063
2025-08-19 11:41:00,641.44501,641.44501,641.091919,641.17999,143929
2025-08-19 11:40:00,641.29999,641.5,641.23499,641.45001,202597
2025-08-19 11:39:00,641.38000,641.46997,641.27002,641.29248,112848
2025-08-19 11:38:00,641.41998,641.46002,641.26001,641.38422,79909
2025-08-19 11:37:00,641.32001,641.46002,641.29999,641.42999,85311
2025-08-19 11:36:00,641.60999,641.63000,641.25989,641.32001,121701
2025-08-19 11:35:00,641.84003,641.90997,641.59003,641.61499,117658
2025-08-19 11:34:00,641.75,641.84998,641.69000,641.84998,59697
2025-08-19 11:33:00,641.73999,641.78003,641.66998,641.73499,59782
2025-08-19 11:32:00,641.75,641.84998,641.70001,641.74500,87954
2025-08-19 11:31:00,641.56000,641.82001,641.55499,641.73010,87880
2025-08-19 11:30:00,641.60999,641.74988,641.53003,641.56500,105397
2025-08-19 11:29:00,641.48999,641.64502,641.48053,641.60999,76766
2025-08-19 11:28:00,641.65002,641.69501,641.44000,641.48999,90434
2025-08-19 11:27:00,641.44000,641.66998,641.40002,641.65582,84870
2025-08-19 11:26:00,641.21002,641.53497,641.20001,641.42999,85860
2025-08-19 11:25:00,641.15503,641.27002,641.059998,641.17999,104578
2025-08-19 11:24:00,641.16998,641.35999,641.11011,641.15503,90610
2025-08-19 11:23:00,641.21997,641.37000,641.16028,641.16992,75932
2025-08-19 11:22:00,641.40002,641.5,641.16498,641.21002,76211
2025-08-19 11:21:00,641.46997,641.53992,641.31000,641.40002,120143
2025-08-19 11:20:00,641.59003,641.64502,641.46997,641.46997,75865
2025-08-19 11:19:00,641.53998,641.64001,641.52002,641.59003,74671
2025-08-19 11:18:00,641.49500,641.59003,641.42999,641.53998,70041
2025-08-19 11:17:00,641.47998,641.56500,641.38501,641.49249,128568
2025-08-19 11:16:00,641.31000,641.5,641.21503,641.47498,121607
2025-08-19 11:15:00,641.41998,641.62000,641.32001,641.32001,150593
2025-08-19 11:14:00,641.5,641.51019,641.39001,641.42999,123298
2025-08-19 11:13:00,641.0050049,641.41998,640.97998,641.39001,119764
2025-08-19 11:12:00,641.15997,641.15997,640.88000,641,148850
2025-08-19 11:11:00,641.080017,641.19000,641.030029,641.15002,134483
2025-08-19 11:10:00,641.31500,641.38000,640.98999,641.050110,155840
2025-08-19 11:09:00,641.27002,641.42859,641.27002,641.31000,147227
2025-08-19 11:08:00,641.33002,641.47998,641.21002,641.27002,399281
2025-08-19 11:07:00,641.1,641.29,641.1,641.19,6426
2025-08-19 11:06:00,641.22998,641.33002,641.21503,641.23999,78801
2025-08-19 11:05:00,641.32001,641.37000,641.21002,641.23999,210916
2025-08-19 11:04:00,641.27002,641.39001,641.19000,641.32001,204995
2025-08-19 11:03:00,641,641.28998,640.95001,641.27002,218584
2025-08-19 11:02:00,640.71002,641.099976,640.71002,641,323222
2025-08-19 11:01:00,640.87000,640.90503,640.46997,640.69000,459994
2025-08-19 11:00:00,641.21997,641.34998,640.77002,640.90503,417703
2025-08-19 10:59:00,641.72998,641.72998,641.21002,641.21503,296171
2025-08-19 10:58:00,641.89001,641.92999,641.69000,641.71997,151882
2025-08-19 10:57:00,642.19000,642.20001,641.89001,641.89001,128505
2025-08-19 10:56:00,642.13000,642.29999,642.11987,642.19513,276622
2025-08-19 10:55:00,642.13989,642.22998,642.070007,642.14001,151981
2025-08-19 10:54:00,641.97998,642.16998,641.95001,642.14001,148527
2025-08-19 10:53:00,641.87000,642.13000,641.81989,641.98999,269257
2025-08-19 10:52:00,641.78003,641.89929,641.72998,641.88000,168955
2025-08-19 10:51:00,641.76001,641.88000,641.72998,641.79498,168379
2025-08-19 10:50:00,641.91998,642,641.72998,641.75,251076
2025-08-19 10:49:00,641.73999,641.97998,641.65002,641.89502,316512
2025-08-19 10:48:00,642.21002,642.28998,641.67999,641.73999,375090
2025-08-19 10:47:00,642.10999,642.28998,642.099976,642.22998,233147
2025-08-19 10:46:00,642.13000,642.28003,642.049988,642.10999,196608
2025-08-19 10:45:00,642.28998,642.28998,641.98999,642.10352,235144
2025-08-19 10:44:00,642.33502,642.34998,641.90991,642.28003,459979
2025-08-19 10:43:00,642.45001,642.53497,642.21503,642.33917,212345
2025-08-19 10:42:00,642.53998,642.56000,642.40997,642.43500,187221
2025-08-19 10:41:00,642.74988,642.88000,642.53003,642.53998,148411
2025-08-19 10:40:00,642.70001,642.77002,642.62000,642.75,171776
2025-08-19 10:39:00,642.77002,642.81000,642.62000,642.69952,169447
2025-08-19 10:38:00,642.88000,642.93500,642.70001,642.77002,181660
2025-08-19 10:37:00,642.83002,642.97998,642.79999,642.87000,143855
2025-08-19 10:36:00,643.099976,643.13000,642.78497,642.84998,211559
2025-08-19 10:35:00,643.37000,643.39001,643.070007,643.090027,137590
2025-08-19 10:34:00,643.5,643.51001,643.32001,643.35999,179554
2025-08-19 10:33:00,643.31000,643.53998,643.090027,643.51001,233953
2025-08-19 10:32:00,642.93500,643.46002,642.91998,643.31500,155497
2025-08-19 10:31:00,642.96997,643,642.78497,642.95001,180245
2025-08-19 10:30:00,643.039978,643.28003,642.93500,642.96002,213750
2025-08-19 10:29:00,643.12000,643.15503,642.92999,643.030029,239389
2025-08-19 10:28:00,643.28998,643.29999,642.82001,643.12000,502719
2025-08-19 10:27:00,643.59998,643.69000,643.21997,643.28998,191212
2025-08-19 10:26:00,643.60999,643.76001,643.5,643.59003,136003
2025-08-19 10:25:00,643.79999,643.88000,643.60498,643.61499,96947
2025-08-19 10:24:00,643.68500,643.86841,643.68500,643.81500,84228
2025-08-19 10:23:00,643.89001,643.92920,643.64001,643.67999,93009
2025-08-19 10:22:00,643.84497,643.90002,643.73999,643.88501,93762
2025-08-19 10:21:00,643.82501,643.91998,643.76001,643.84998,112698
2025-08-19 10:20:00,643.78998,643.90802,643.72009,643.84497,95434
2025-08-19 10:19:00,643.77502,643.85999,643.66998,643.78003,87583
2025-08-19 10:18:00,643.71930,643.90002,643.69000,643.78003,130342
2025-08-19 10:17:00,643.59003,643.78003,643.51001,643.71002,143385
2025-08-19 10:16:00,643.68500,643.78003,643.5,643.57001,173774
2025-08-19 10:15:00,643.77002,643.85999,643.66998,643.68500,96256
2025-08-19 10:14:00,643.66998,643.81000,643.66998,643.77002,162524
2025-08-19 10:13:00,643.84003,643.94989,643.75500,643.78998,111024
